GENESIS-Tabelle: 11111-02-01-4
Feststellung des Gebietsstandes: Zahl der Gemeinden;;;
- Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;
Feststellung des Gebietsstandes;;;
;;;Zahl der Gemeinden
;;;Anzahl
31.12.2015;DG;Deutschland;11092
31.12.2015;01;  Schleswig-Holstein;1110
31.12.2015;01001;      Flensburg, Kreisfreie Stadt;1
31.12.2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;1
31.12.2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1
31.12.2015;01004;      Neumünster, Kreisfreie Stadt;1
31.12.2015;01051;      Dithmarschen, Landkreis;116
31.12.2015;01053;      Herzogtum Lauenburg, Landkreis;132
31.12.2015;01054;      Nordfriesland, Landkreis;133
31.12.2015;01055;      Ostholstein, Landkreis;35
31.12.2015;01056;      Pinneberg, Landkreis;49
31.12.2015;01057;      Plön, Landkreis;86
31.12.2015;01058;      Rendsburg-Eckernförde, Landkreis;165
31.12.2015;01059;      Schleswig-Flensburg, Landkreis;129
31.12.2015;01060;      Segeberg, Landkreis;95
31.12.2015;01061;      Steinburg, Landkreis;111
31.12.2015;01062;      Stormarn, Landkreis;55
31.12.2015;02;  Hamburg;1
31.12.2015;03;  Niedersachsen;973
31.12.2015;031;    Braunschweig, Stat. Region;172
31.12.2015;03101;      Braunschweig, Kreisfreie Stadt;1
31.12.2015;03102;      Salzgitter, Kreisfreie Stadt;1
31.12.2015;03103;      Wolfsburg, Kreisfreie Stadt;1
31.12.2015;03151;      Gifhorn, Landkreis;41
31.12.2015;03152;      Göttingen, Landkreis;29
31.12.2015;03153;      Goslar, Landkreis;10
31.12.2015;03154;      Helmstedt, Landkreis;26
31.12.2015;03155;      Northeim, Landkreis;11
31.12.2015;03156;      Osterode am Harz, Landkreis;12
31.12.2015;03157;      Peine, Landkreis;7
31.12.2015;03158;      Wolfenbüttel, Landkreis;33
31.12.2015;03159;      Göttingen, Landkreis;-
31.12.2015;032;    Hannover, Stat. Region;221
31.12.2015;03241;      Region Hannover, Landkreis;21
31.12.2015;03241001;      Hannover, Landeshauptstadt;1
31.12.2015;03251;      Diepholz, Landkreis;46
31.12.2015;03252;      Hameln-Pyrmont, Landkreis;8
31.12.2015;03254;      Hildesheim, Landkreis;40
31.12.2015;03255;      Holzminden, Landkreis;32
31.12.2015;03256;      Nienburg (Weser), Landkreis;36
31.12.2015;03257;      Schaumburg, Landkreis;38
31.12.2015;033;    Lüneburg, Stat. Region;333
31.12.2015;03351;      Celle, Landkreis;21
31.12.2015;03352;      Cuxhaven, Landkreis;30
31.12.2015;03353;      Harburg, Landkreis;42
31.12.2015;03354;      Lüchow-Dannenberg, Landkreis;27
31.12.2015;03355;      Lüneburg, Landkreis;43
31.12.2015;03356;      Osterholz, Landkreis;11
31.12.2015;03357;      Rotenburg (Wümme), Landkreis;57
31.12.2015;03358;      Heidekreis, Landkreis;24
31.12.2015;03359;      Stade, Landkreis;40
31.12.2015;03360;      Uelzen, Landkreis;27
31.12.2015;03361;      Verden, Landkreis;11
31.12.2015;034;    Weser-Ems, Stat. Region;247
31.12.2015;03401;      Delmenhorst, Kreisfreie Stadt;1
31.12.2015;03402;      Emden, Kreisfreie Stadt;1
31.12.2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1
31.12.2015;03404;      Osnabrück, Kreisfreie Stadt;1
31.12.2015;03405;      Wilhelmshaven, Kreisfreie Stadt;1
31.12.2015;03451;      Ammerland, Landkreis;6
31.12.2015;03452;      Aurich, Landkreis;24
31.12.2015;03453;      Cloppenburg, Landkreis;13
31.12.2015;03454;      Emsland, Landkreis;60
31.12.2015;03455;      Friesland, Landkreis;8
