GENESIS-Tabelle: 12111-01-01-4
Zensus 2011, Bevölkerung nach Geschlecht und Nationalität;;;;;;;;;;
- Stichtag 09.05.2011 -;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;
Zensus 2011;;;;;;;;;;
09.05.2011;;;;;;;;;;
;;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung
;;Insgesamt;Insgesamt;Insgesamt;Deutsche;Deutsche;Deutsche;Ausländer(innen);Ausländer(innen);Ausländer(innen)
;;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich
;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
DG;Deutschland;80219695;39145941;41073754;74039682;36049951;37989731;6180013;3095990;3084023
01;  Schleswig-Holstein;2800119;1360484;1439635;2683060;1304356;1378704;117059;56128;60931
01001;      Flensburg, Kreisfreie Stadt;82258;40534;41724;77129;37931;39198;5129;2603;2526
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;235782;113505;122277;219211;105519;113692;16571;7986;8585
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;210305;99832;110473;197148;93402;103746;13157;6430;6727
01004;      Neumünster, Kreisfreie Stadt;77249;37710;39539;72588;35272;37316;4661;2438;2223
01051;      Dithmarschen, Landkreis;133900;65528;68372;130746;63997;66749;3154;1531;1623
01053;      Herzogtum Lauenburg, Landkreis;187137;90976;96162;179556;87355;92201;7582;3621;3961
01054;      Nordfriesland, Landkreis;163665;79541;84124;158658;77213;81445;5007;2328;2679
01055;      Ostholstein, Landkreis;198413;95265;103148;193242;92770;100472;5171;2495;2676
01056;      Pinneberg, Landkreis;296341;144046;152295;277686;135078;142608;18655;8968;9687
01057;      Plön, Landkreis;127676;61687;65989;125005;60518;64487;2671;1169;1502
01058;      Rendsburg-Eckernförde, Landkreis;269362;131868;137496;263144;128988;134156;6220;2880;3340
01059;      Schleswig-Flensburg, Landkreis;196025;96605;99420;191082;94391;96691;4943;2214;2729
01060;      Segeberg, Landkreis;260665;127503;133162;249429;122089;127340;11236;5414;5822
01061;      Steinburg, Landkreis;130785;64208;66575;126924;62375;64549;3859;1833;2026
01062;      Stormarn, Landkreis;230556;111676;118879;221512;107458;114054;9043;4218;4825
02;  Hamburg;1706696;825451;881245;1492489;715777;776712;214207;109674;104533
03;  Niedersachsen;7777992;3803776;3974216;7352720;3588018;3764702;425272;215758;209514
031;    Braunschweig, Stat. Region;1577735;771183;806551;1491203;728348;762855;86531;42835;43696
03101;      Braunschweig, Kreisfreie Stadt;242537;118128;124409;224809;109117;115692;17728;9011;8717
03102;      Salzgitter, Kreisfreie Stadt;98895;48015;50880;90061;43702;46359;8834;4313;4521
03103;      Wolfsburg, Kreisfreie Stadt;119984;58747;61237;108588;52914;55674;11396;5833;5563
03151;      Gifhorn, Landkreis;171333;85102;86229;164813;81956;82857;6518;3146;3372
03152;      Göttingen, Landkreis;248037;120644;127393;233026;113700;119326;15011;6944;8067
03153;      Goslar, Landkreis;140137;68053;72084;133352;64551;68801;6785;3502;3283
03154;      Helmstedt, Landkreis;91410;44815;46595;88314;43188;45126;3096;1627;1469
03155;      Northeim, Landkreis;137445;67254;70192;132727;64958;67769;4719;2296;2423
03156;      Osterode am Harz, Landkreis;76785;37334;39452;74101;35976;38125;2685;1358;1327
03157;      Peine, Landkreis;130398;63816;66582;124661;61021;63640;5737;2795;2942
03158;      Wolfenbüttel, Landkreis;120774;59275;61498;116751;57265;59486;4022;2010;2012
03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-
032;    Hannover, Stat. Region;2094564;1016041;1078524;1945626;942298;1003328;148939;73743;75196
03241;      Region Hannover, Landkreis;1102240;532471;569771;1000883;483038;517845;101359;49433;51926
