GENESIS-Tabelle: 12111-02-01-5
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
und Altersgruppen  - Stichtag 09.05.2011 -;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Zensus 2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.05.2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung
;;Altersgruppen (unter 3, ..., 75 Jahre und mehr);Altersgruppen (unter 3, ..., 75 Jahre und mehr);Altersgruppen (unter 3, ..., 75 Jahre und mehr);Altersgruppen (unter 3, ..., 75 Jahre und mehr);Altersgruppen (unter 3, ..., 75 Jahre und mehr);Altersgruppen (unter 3, ..., 75 Jahre und mehr);Altersgruppen (unter 3, ..., 75 Jahre und mehr);Altersgruppen (unter 3, ..., 75 Jahre und mehr);Altersgruppen (unter 3, ..., 75 Jahre und mehr);Altersgruppen (unter 3, ..., 75 Jahre und mehr);Altersgruppen (unter 3, ..., 75 Jahre und mehr);Altersgruppen (unter 3, ..., 75 Jahre und mehr);Altersgruppen (unter 3, ..., 75 Jahre und mehr);Altersgruppen (unter 3, ..., 75 Jahre und mehr);Altersgruppen (unter 3, ..., 75 Jahre und mehr);Altersgruppen (unter 3, ..., 75 Jahre und mehr);Altersgruppen (unter 3, ..., 75 Jahre und mehr);Altersgruppen (unter 3, ..., 75 Jahre und mehr);Altersgruppen (unter 3, ..., 75 Jahre und mehr);Altersgruppen (unter 3, ..., 75 Jahre und mehr);Altersgruppen (unter 3, ..., 75 Jahre und mehr);Altersgruppen (unter 3, ..., 75 Jahre und mehr);Altersgruppen (unter 3, ..., 75 Jahre und mehr);Altersgruppen (unter 3, ..., 75 Jahre und mehr);Altersgruppen (unter 3, ..., 75 Jahre und mehr);Altersgruppen (unter 3, ..., 75 Jahre und mehr);Altersgruppen (unter 3, ..., 75 Jahre und mehr);Altersgruppen (unter 3, ..., 75 Jahre und mehr);Altersgruppen (unter 3, ..., 75 Jahre und mehr);Altersgruppen (unter 3, ..., 75 Jahre und mehr);Altersgruppen (unter 3, ..., 75 Jahre und mehr);Altersgruppen (unter 3, ..., 75 Jahre und mehr);Altersgruppen (unter 3, ..., 75 Jahre und mehr);Altersgruppen (unter 3, ..., 75 Jahre und mehr);Altersgruppen (unter 3, ..., 75 Jahre und mehr);Altersgruppen (unter 3, ..., 75 Jahre und mehr);Altersgruppen (unter 3, ..., 75 Jahre und mehr);Altersgruppen (unter 3, ..., 75 Jahre und mehr);Altersgruppen (unter 3, ..., 75 Jahre und mehr);Altersgruppen (unter 3, ..., 75 Jahre und mehr);Altersgruppen (unter 3, ..., 75 Jahre und mehr);Altersgruppen (unter 3, ..., 75 Jahre und mehr);Altersgruppen (unter 3, ..., 75 Jahre und mehr);Altersgruppen (unter 3, ..., 75 Jahre und mehr);Altersgruppen (unter 3, ..., 75 Jahre und mehr);Altersgruppen (unter 3, ..., 75 Jahre und mehr);Altersgruppen (unter 3, ..., 75 Jahre und mehr);Altersgruppen (unter 3, ..., 75 Jahre und mehr);Altersgruppen (unter 3, ..., 75 Jahre und mehr);Altersgruppen (unter 3, ..., 75 Jahre und mehr);Altersgruppen (unter 3, ..., 75 Jahre und mehr);Altersgruppen (unter 3, ..., 75 Jahre und mehr);Altersgruppen (unter 3, ..., 75 Jahre und mehr);Altersgruppen (unter 3, ..., 75 Jahre und mehr);Altersgruppen (unter 3, ..., 75 Jahre und mehr);Altersgruppen (unter 3, ..., 75 Jahre und mehr);Altersgruppen (unter 3, ..., 75 Jahre und mehr);Altersgruppen (unter 3, ..., 75 Jahre und mehr);Altersgruppen (unter 3, ..., 75 Jahre und mehr);Altersgruppen (unter 3, ..., 75 Jahre und mehr)
;;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;unter 3 Jahre;unter 3 Jahre;unter 3 Jahre;unter 3 Jahre;unter 3 Jahre;3 bis unter 6 Jahre;3 bis unter 6 Jahre;3 bis unter 6 Jahre;3 bis unter 6 Jahre;3 bis unter 6 Jahre;6 bis unter 15 Jahre;6 bis unter 15 Jahre;6 bis unter 15 Jahre;6 bis unter 15 Jahre;6 bis unter 15 Jahre;15 bis unter 18 Jahre;15 bis unter 18 Jahre;15 bis unter 18 Jahre;15 bis unter 18 Jahre;15 bis unter 18 Jahre;18 bis unter 25 Jahre;18 bis unter 25 Jahre;18 bis unter 25 Jahre;18 bis unter 25 Jahre;18 bis unter 25 Jahre;25 bis unter 30 Jahre;25 bis unter 30 Jahre;25 bis unter 30 Jahre;25 bis unter 30 Jahre;25 bis unter 30 Jahre;30 bis unter 40 Jahre;30 bis unter 40 Jahre;30 bis unter 40 Jahre;30 bis unter 40 Jahre;30 bis unter 40 Jahre;40 bis unter 50 Jahre;40 bis unter 50 Jahre;40 bis unter 50 Jahre;40 bis unter 50 Jahre;40 bis unter 50 Jahre;50 bis unter 65 Jahre;50 bis unter 65 Jahre;50 bis unter 65 Jahre;50 bis unter 65 Jahre;50 bis unter 65 Jahre;65 bis unter 75 Jahre;65 bis unter 75 Jahre;65 bis unter 75 Jahre;65 bis unter 75 Jahre;65 bis unter 75 Jahre;75 Jahre und mehr;75 Jahre und mehr;75 Jahre und mehr;75 Jahre und mehr;75 Jahre und mehr
;;Insgesamt;männlich;weiblich;Deutsche;Ausländer(innen);Insgesamt;männlich;weiblich;Deutsche;Ausländer(innen);Insgesamt;männlich;weiblich;Deutsche;Ausländer(innen);Insgesamt;männlich;weiblich;Deutsche;Ausländer(innen);Insgesamt;männlich;weiblich;Deutsche;Ausländer(innen);Insgesamt;männlich;weiblich;Deutsche;Ausländer(innen);Insgesamt;männlich;weiblich;Deutsche;Ausländer(innen);Insgesamt;männlich;weiblich;Deutsche;Ausländer(innen);Insgesamt;männlich;weiblich;Deutsche;Ausländer(innen);Insgesamt;männlich;weiblich;Deutsche;Ausländer(innen);Insgesamt;männlich;weiblich;Deutsche;Ausländer(innen);Insgesamt;männlich;weiblich;Deutsche;Ausländer(innen)
;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
DG;Deutschland;80219695;39145941;41073754;74039682;6180013;1984523;1018505;966018;1914795;69728;2025183;1041011;984172;1951280;73903;6795585;3485685;3309900;6362981;432604;2329061;1195380;1133681;2124256;204805;6520458;3325707;3194751;5931278;589180;4872533;2455885;2416648;4297416;575117;9494804;4763360;4731444;8081290;1413514;13350868;6756735;6594133;12200231;1150637;16328559;8081342;8247217;15235567;1092992;9034590;4246483;4788107;8610750;423840;7483531;2775848;4707683;7329838;153693
01;  Schleswig-Holstein;2800119;1360484;1439635;2683060;117059;66196;34369;31827;64791;1405;69955;36551;33404;68397;1558;251780;128582;123198;243738;8042;88914;45583;43331;85445;3469;216995;111361;105634;207677;9318;145872;71552;74320;135759;10113;307805;150860;156945;280810;26995;482570;239649;242921;460257;22313;563018;277519;285499;541087;21931;348405;167090;181315;339687;8718;258609;97368;161241;255412;3197
01001;      Flensburg, Kreisfreie Stadt;82258;40534;41724;77129;5129;1931;1169;762;1859;72;1801;1090;711;1754;47;6371;3237;3134;6081;290;2092;1059;1033;1992;100;8522;4265;4257;8185;337;6927;3483;3444;6380;547;9824;5161;4663;8727;1097;12468;6525;5943;11583;885;15392;7532;7860;14238;1154;9340;4348;4992;8895;445;7590;2665;4925;7435;155
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;235782;113505;122277;219211;16571;6104;3259;2845;5860;244;5635;3010;2625;5352;283;16470;8346;8124;15458;1012;5689;2827;2862;5270;419;26559;12536;14023;25001;1558;22651;10503;12148;20640;2011;32529;17058;15471;28382;4147;35374;17579;17795;32718;2656;41675;20420;21255;38963;2712;24324;11497;12827;23158;1166;18772;6470;12302;18409;363
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;210305;99832;110473;197148;13157;4987;2685;2302;4826;161;4964;2662;2302;4843;121;15892;7753;8139;15092;800;5645;2850;2795;5235;410;17701;8410;9291;16554;1147;14254;7405;6849;12940;1314;24829;12267;12562;21966;2863;33198;16203;16995;30901;2297;40471;19880;20591;38057;2414;26305;11988;14317;25131;1174;22059;7729;14330;21603;456
01004;      Neumünster, Kreisfreie Stadt;77249;37710;39539;72588;4661;1906;1015;891;1855;51;1938;1013;925;1867;71;6711;3313;3398;6379;332;2386;1182;1204;2265;121;6757;3594;3163;6356;401;4425;2319;2106;4021;404;8460;4292;4168;7346;1114;12504;6281;6223;11667;837;15229;7525;7704;14452;777;9501;4527;4974;9064;437;7432;2649;4783;7316;116
