GENESIS-Tabelle: 12111-03-01-4-B
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;;;;;
und Altersgruppen - Stichtag 09.05.2011 -;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;
Zensus 2011;;;;;;;;;;;
09.05.2011;;;;;;;;;;;
;;;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung
;;;Insgesamt;Insgesamt;Insgesamt;Deutsche;Deutsche;Deutsche;Ausländer(innen);Ausländer(innen);Ausländer(innen)
;;;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
01001;Flensburg, Kreisfreie Stadt;unter 3 Jahre;1931;1169;762;1859;1125;734;72;44;28
01001;Flensburg, Kreisfreie Stadt;3 bis unter 6 Jahre;1801;1090;711;1754;1055;699;47;35;12
01001;Flensburg, Kreisfreie Stadt;6 bis unter 10 Jahre;2667;1349;1318;2559;1292;1267;108;57;51
01001;Flensburg, Kreisfreie Stadt;10 bis unter 15 Jahre;3704;1888;1816;3522;1800;1722;182;88;94
01001;Flensburg, Kreisfreie Stadt;15 bis unter 18 Jahre;2092;1059;1033;1992;995;997;100;64;36
01001;Flensburg, Kreisfreie Stadt;18 bis unter 20 Jahre;1758;897;861;1690;851;839;68;46;22
01001;Flensburg, Kreisfreie Stadt;20 bis unter 25 Jahre;6764;3368;3396;6495;3230;3265;269;138;131
01001;Flensburg, Kreisfreie Stadt;25 bis unter 30 Jahre;6927;3483;3444;6380;3228;3152;547;255;292
01001;Flensburg, Kreisfreie Stadt;30 bis unter 35 Jahre;5300;2842;2458;4730;2510;2220;570;332;238
01001;Flensburg, Kreisfreie Stadt;35 bis unter 40 Jahre;4524;2319;2205;3997;2055;1942;527;264;263
01001;Flensburg, Kreisfreie Stadt;40 bis unter 45 Jahre;6140;3220;2920;5669;2951;2718;471;269;202
01001;Flensburg, Kreisfreie Stadt;45 bis unter 50 Jahre;6328;3305;3023;5914;3075;2839;414;230;184
01001;Flensburg, Kreisfreie Stadt;50 bis unter 55 Jahre;5627;2799;2828;5267;2622;2645;360;177;183
01001;Flensburg, Kreisfreie Stadt;55 bis unter 60 Jahre;4996;2497;2499;4599;2322;2277;397;175;222
01001;Flensburg, Kreisfreie Stadt;60 bis unter 65 Jahre;4769;2236;2533;4372;2080;2292;397;156;241
01001;Flensburg, Kreisfreie Stadt;65 bis unter 75 Jahre;9340;4348;4992;8895;4156;4739;445;192;253
01001;Flensburg, Kreisfreie Stadt;75 Jahre und mehr;7590;2665;4925;7435;2584;4851;155;81;74
01001;Flensburg, Kreisfreie Stadt;Insgesamt;82258;40534;41724;77129;37931;39198;5129;2603;2526
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 3 Jahre;6104;3259;2845;5860;3096;2764;244;163;81
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;3 bis unter 6 Jahre;5635;3010;2625;5352;2848;2504;283;162;121
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;6 bis unter 10 Jahre;7244;3712;3532;6898;3565;3333;346;147;199
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;10 bis unter 15 Jahre;9226;4634;4592;8560;4304;4256;666;330;336
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;15 bis unter 18 Jahre;5689;2827;2862;5270;2617;2653;419;210;209
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 20 Jahre;4946;2456;2490;4631;2273;2358;315;183;132
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;20 bis unter 25 Jahre;21613;10080;11533;20370;9427;10943;1243;653;590
