GENESIS-Tabelle: 12111-05-01-4
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;
und Familienstand  - Stichtag 09.05.2011 -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung
;;;;männlich;weiblich;Deutsche;Ausländer(innen)
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
DG;Deutschland;ledig;32039091;17290370;14748721;29900903;2138188
DG;Deutschland;verheiratet / eingetragene Lebenspartnerschaft;36738136;18378100;18360036;33313253;3424883
DG;Deutschland;verwitwet / eingetr. Lebenspartner/-in verstorben;5734711;1021385;4713326;5546643;188068
DG;Deutschland;geschieden/eingetr. Lebenspartnerschaft aufgehoben;5683185;2440748;3242437;5266506;416679
DG;Deutschland;ohne Angabe;24572;15338;9234;12377;12195
DG;Deutschland;Insgesamt;80219695;39145941;41073754;74039682;6180013
01;  Schleswig-Holstein;ledig;1100438;591140;509298;1063302;37136
01;  Schleswig-Holstein;verheiratet / eingetragene Lebenspartnerschaft;1282814;640125;642689;1216207;66607
01;  Schleswig-Holstein;verwitwet / eingetr. Lebenspartner/-in verstorben;199736;36718;163018;195895;3841
01;  Schleswig-Holstein;geschieden/eingetr. Lebenspartnerschaft aufgehoben;216249;91993;124256;207479;8770
01;  Schleswig-Holstein;ohne Angabe;882;508;374;177;705
01;  Schleswig-Holstein;Insgesamt;2800119;1360484;1439635;2683060;117059
01001;      Flensburg, Kreisfreie Stadt;ledig;37682;20784;16898;35900;1782
01001;      Flensburg, Kreisfreie Stadt;verheiratet / eingetragene Lebenspartnerschaft;31137;15585;15552;28339;2798
01001;      Flensburg, Kreisfreie Stadt;verwitwet / eingetr. Lebenspartner/-in verstorben;5895;1120;4775;5675;220
01001;      Flensburg, Kreisfreie Stadt;geschieden/eingetr. Lebenspartnerschaft aufgehoben;7544;3045;4499;7215;329
01001;      Flensburg, Kreisfreie Stadt;ohne Angabe;-;-;-;-;-
01001;      Flensburg, Kreisfreie Stadt;Insgesamt;82258;40534;41724;77129;5129
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;ledig;115402;60166;55236;109244;6158
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;verheiratet / eingetragene Lebenspartnerschaft;84054;41646;42408;75962;8092
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;verwitwet / eingetr. Lebenspartner/-in verstorben;14505;2469;12036;14091;414
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;geschieden/eingetr. Lebenspartnerschaft aufgehoben;21168;8824;12344;19824;1344
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;ohne Angabe;653;400;253;90;563
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;235782;113505;122277;219211;16571
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;ledig;88514;46274;42240;84460;4054
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;verheiratet / eingetragene Lebenspartnerschaft;85971;42862;43109;78381;7590
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;verwitwet / eingetr. Lebenspartner/-in verstorben;15943;2718;13225;15551;392
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;geschieden/eingetr. Lebenspartnerschaft aufgehoben;19862;7966;11896;18753;1109
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;ohne Angabe;15;12;3;3;12
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;210305;99832;110473;197148;13157
01004;      Neumünster, Kreisfreie Stadt;ledig;30933;16875;14058;29546;1387
01004;      Neumünster, Kreisfreie Stadt;verheiratet / eingetragene Lebenspartnerschaft;33244;16602;16642;30509;2735
01004;      Neumünster, Kreisfreie Stadt;verwitwet / eingetr. Lebenspartner/-in verstorben;6112;1163;4949;5925;187
01004;      Neumünster, Kreisfreie Stadt;geschieden/eingetr. Lebenspartnerschaft aufgehoben;6945;3061;3884;6605;340
01004;      Neumünster, Kreisfreie Stadt;ohne Angabe;15;9;6;3;12
01004;      Neumünster, Kreisfreie Stadt;Insgesamt;77249;37710;39539;72588;4661
01051;      Dithmarschen, Landkreis;ledig;50916;27828;23088;49865;1051
01051;      Dithmarschen, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;62455;31234;31221;60736;1719
01051;      Dithmarschen, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;10890;2066;8824;10790;100
01051;      Dithmarschen, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;9621;4388;5233;9355;266
01051;      Dithmarschen, Landkreis;ohne Angabe;18;12;6;-;18
01051;      Dithmarschen, Landkreis;Insgesamt;133900;65528;68372;130746;3154
01053;      Herzogtum Lauenburg, Landkreis;ledig;70132;37631;32501;67836;2296
01053;      Herzogtum Lauenburg, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;90020;45022;44998;85497;4523
01053;      Herzogtum Lauenburg, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;13519;2431;11088;13243;276
01053;      Herzogtum Lauenburg, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;13461;5889;7572;12980;481
01053;      Herzogtum Lauenburg, Landkreis;ohne Angabe;6;3;3;-;6
01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;187137;90976;96162;179556;7582
01054;      Nordfriesland, Landkreis;ledig;64345;34779;29566;62650;1695
01054;      Nordfriesland, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;75060;37473;37587;72313;2747
01054;      Nordfriesland, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;12344;2291;10053;12163;181
01054;      Nordfriesland, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;11913;4998;6915;11532;381
01054;      Nordfriesland, Landkreis;ohne Angabe;3;-;3;-;3
01054;      Nordfriesland, Landkreis;Insgesamt;163665;79541;84124;158658;5007
01055;      Ostholstein, Landkreis;ledig;70551;37753;32798;68865;1686
01055;      Ostholstein, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;95489;47698;47791;92666;2823
01055;      Ostholstein, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;16457;3050;13407;16265;192
01055;      Ostholstein, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;15856;6749;9107;15401;455
01055;      Ostholstein, Landkreis;ohne Angabe;60;15;45;45;15
01055;      Ostholstein, Landkreis;Insgesamt;198413;95265;103148;193242;5171
01056;      Pinneberg, Landkreis;ledig;112186;60346;51840;106509;5677
01056;      Pinneberg, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;142193;70756;71437;131168;11025
01056;      Pinneberg, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;19718;3608;16110;19137;581
01056;      Pinneberg, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;22232;9327;12905;20869;1363
01056;      Pinneberg, Landkreis;ohne Angabe;12;9;3;3;9
01056;      Pinneberg, Landkreis;Insgesamt;296341;144046;152295;277686;18655
01057;      Plön, Landkreis;ledig;45990;24706;21284;45136;854
01057;      Plön, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;62855;31335;31520;61315;1540
01057;      Plön, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;9732;1786;7946;9638;94
01057;      Plön, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;9090;3854;5236;8916;174
01057;      Plön, Landkreis;ohne Angabe;9;6;3;-;9
01057;      Plön, Landkreis;Insgesamt;127676;61687;65989;125005;2671
01058;      Rendsburg-Eckernförde, Landkreis;ledig;103175;56150;47025;101236;1939
01058;      Rendsburg-Eckernförde, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;128265;64013;64252;124596;3669
01058;      Rendsburg-Eckernförde, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;19030;3601;15429;18794;236
01058;      Rendsburg-Eckernförde, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;18876;8101;10775;18515;361
01058;      Rendsburg-Eckernförde, Landkreis;ohne Angabe;18;3;15;3;15
01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;269362;131868;137496;263144;6220
01059;      Schleswig-Flensburg, Landkreis;ledig;75844;41716;34128;74265;1579
01059;      Schleswig-Flensburg, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;91979;45923;46056;89171;2808
01059;      Schleswig-Flensburg, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;14175;2732;11443;13987;188
01059;      Schleswig-Flensburg, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;13999;6222;7777;13653;346
01059;      Schleswig-Flensburg, Landkreis;ohne Angabe;28;12;16;6;22
01059;      Schleswig-Flensburg, Landkreis;Insgesamt;196025;96605;99420;191082;4943
01060;      Segeberg, Landkreis;ledig;99217;53474;45743;95921;3296
01060;      Segeberg, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;125003;62458;62545;118294;6709
01060;      Segeberg, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;16458;3040;13418;16095;363
01060;      Segeberg, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;19963;8519;11444;19104;859
01060;      Segeberg, Landkreis;ohne Angabe;24;12;12;15;9
01060;      Segeberg, Landkreis;Insgesamt;260665;127503;133162;249429;11236
01061;      Steinburg, Landkreis;ledig;49818;27256;22562;48642;1176
01061;      Steinburg, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;61788;30874;30914;59527;2261
01061;      Steinburg, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;9445;1723;7722;9331;114
01061;      Steinburg, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;9717;4346;5371;9418;299
01061;      Steinburg, Landkreis;ohne Angabe;15;9;6;6;9
01061;      Steinburg, Landkreis;Insgesamt;130785;64208;66575;126924;3859
01062;      Stormarn, Landkreis;ledig;85733;45402;40331;83227;2506
01062;      Stormarn, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;113301;56644;56657;107733;5568
01062;      Stormarn, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;15513;2920;12593;15210;303
01062;      Stormarn, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;16002;6704;9298;15339;663
01062;      Stormarn, Landkreis;ohne Angabe;6;6;-;3;3
01062;      Stormarn, Landkreis;Insgesamt;230556;111676;118879;221512;9043
02;  Hamburg;ledig;804321;421683;382638;723124;81197
02;  Hamburg;verheiratet / eingetragene Lebenspartnerschaft;653900;328552;325348;543286;110614
02;  Hamburg;verwitwet / eingetr. Lebenspartner/-in verstorben;104596;18025;86571;98373;6223
02;  Hamburg;geschieden/eingetr. Lebenspartnerschaft aufgehoben;143673;57079;86594;127661;16012
02;  Hamburg;ohne Angabe;206;112;94;45;161
02;  Hamburg;Insgesamt;1706696;825451;881245;1492489;214207
03;  Niedersachsen;ledig;3047210;1653748;1393462;2899227;147983
03;  Niedersachsen;verheiratet / eingetragene Lebenspartnerschaft;3633176;1817278;1815898;3399907;233269
03;  Niedersachsen;verwitwet / eingetr. Lebenspartner/-in verstorben;570719;101642;469077;557897;12822
03;  Niedersachsen;geschieden/eingetr. Lebenspartnerschaft aufgehoben;523868;229000;294868;495573;28295
03;  Niedersachsen;ohne Angabe;3019;2108;911;116;2903
03;  Niedersachsen;Insgesamt;7777992;3803776;3974216;7352720;425272
031;    Braunschweig, Stat. Region;ledig;609569;334350;275219;579463;30106
031;    Braunschweig, Stat. Region;verheiratet / eingetragene Lebenspartnerschaft;732342;365903;366439;684344;47998
031;    Braunschweig, Stat. Region;verwitwet / eingetr. Lebenspartner/-in verstorben;124825;21974;102851;122107;2718
031;    Braunschweig, Stat. Region;geschieden/eingetr. Lebenspartnerschaft aufgehoben;110517;48590;61927;105286;5231
031;    Braunschweig, Stat. Region;ohne Angabe;481;366;115;3;478
031;    Braunschweig, Stat. Region;Insgesamt;1577735;771183;806551;1491203;86531
03101;      Braunschweig, Kreisfreie Stadt;ledig;106172;57843;48329;99974;6198
03101;      Braunschweig, Kreisfreie Stadt;verheiratet / eingetragene Lebenspartnerschaft;98214;49032;49182;88864;9350
03101;      Braunschweig, Kreisfreie Stadt;verwitwet / eingetr. Lebenspartner/-in verstorben;18602;3165;15437;18041;561
03101;      Braunschweig, Kreisfreie Stadt;geschieden/eingetr. Lebenspartnerschaft aufgehoben;19196;7817;11379;17930;1266
03101;      Braunschweig, Kreisfreie Stadt;ohne Angabe;353;271;82;-;353
03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;242537;118128;124409;224809;17728
03102;      Salzgitter, Kreisfreie Stadt;ledig;35665;19648;16017;32950;2715
03102;      Salzgitter, Kreisfreie Stadt;verheiratet / eingetragene Lebenspartnerschaft;47457;23690;23767;42062;5395
03102;      Salzgitter, Kreisfreie Stadt;verwitwet / eingetr. Lebenspartner/-in verstorben;8257;1317;6940;7956;301
03102;      Salzgitter, Kreisfreie Stadt;geschieden/eingetr. Lebenspartnerschaft aufgehoben;7497;3341;4156;7093;404
03102;      Salzgitter, Kreisfreie Stadt;ohne Angabe;19;19;-;-;19
03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;98895;48015;50880;90061;8834
03103;      Wolfsburg, Kreisfreie Stadt;ledig;44953;24691;20262;41038;3915
03103;      Wolfsburg, Kreisfreie Stadt;verheiratet / eingetragene Lebenspartnerschaft;57273;28681;28592;50722;6551
03103;      Wolfsburg, Kreisfreie Stadt;verwitwet / eingetr. Lebenspartner/-in verstorben;9088;1740;7348;8812;276
03103;      Wolfsburg, Kreisfreie Stadt;geschieden/eingetr. Lebenspartnerschaft aufgehoben;8664;3629;5035;8016;648
03103;      Wolfsburg, Kreisfreie Stadt;ohne Angabe;6;6;-;-;6
03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;119984;58747;61237;108588;11396
03151;      Gifhorn, Landkreis;ledig;64903;35746;29157;62916;1987
03151;      Gifhorn, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;85166;42614;42552;81224;3942
03151;      Gifhorn, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;11327;2106;9221;11098;229
03151;      Gifhorn, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;9932;4636;5296;9575;357
03151;      Gifhorn, Landkreis;ohne Angabe;3;-;3;-;3
03151;      Gifhorn, Landkreis;Insgesamt;171333;85102;86229;164813;6518
03152;      Göttingen, Landkreis;ledig;107335;57195;50140;101187;6148
03152;      Göttingen, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;106717;53124;53593;99242;7475
03152;      Göttingen, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;16753;2995;13758;16354;399
03152;      Göttingen, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;17217;7324;9893;16240;977
03152;      Göttingen, Landkreis;ohne Angabe;15;6;9;3;12
03152;      Göttingen, Landkreis;Insgesamt;248037;120644;127393;233026;15011
03153;      Goslar, Landkreis;ledig;49958;28036;21922;47343;2615
03153;      Goslar, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;65821;32820;33001;62345;3476
03153;      Goslar, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;13466;2441;11025;13214;252
03153;      Goslar, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;10882;4746;6136;10450;432
03153;      Goslar, Landkreis;ohne Angabe;10;10;-;-;10
03153;      Goslar, Landkreis;Insgesamt;140137;68053;72084;133352;6785
03154;      Helmstedt, Landkreis;ledig;32817;18280;14537;31842;975
03154;      Helmstedt, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;44744;22378;22366;42908;1836
03154;      Helmstedt, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;8046;1386;6660;7938;108
03154;      Helmstedt, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;5777;2748;3029;5626;151
03154;      Helmstedt, Landkreis;ohne Angabe;26;23;3;-;26
03154;      Helmstedt, Landkreis;Insgesamt;91410;44815;46595;88314;3096
03155;      Northeim, Landkreis;ledig;49325;27535;21790;47726;1599
03155;      Northeim, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;66725;33311;33414;64086;2639
03155;      Northeim, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;12197;2177;10020;12024;173
03155;      Northeim, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;9187;4225;4962;8891;296
03155;      Northeim, Landkreis;ohne Angabe;12;6;6;-;12
03155;      Northeim, Landkreis;Insgesamt;137445;67254;70192;132727;4719
03156;      Osterode am Harz, Landkreis;ledig;25826;14488;11338;25114;712
03156;      Osterode am Harz, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;37969;18991;18978;36318;1651
03156;      Osterode am Harz, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;7581;1318;6263;7464;117
03156;      Osterode am Harz, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;5391;2524;2867;5205;186
03156;      Osterode am Harz, Landkreis;ohne Angabe;19;13;6;-;19
03156;      Osterode am Harz, Landkreis;Insgesamt;76785;37334;39452;74101;2685
03157;      Peine, Landkreis;ledig;47874;26340;21534;46021;1853
03157;      Peine, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;63975;31977;31998;60543;3432
03157;      Peine, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;10008;1602;8406;9838;170
03157;      Peine, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;8526;3888;4638;8259;267
03157;      Peine, Landkreis;ohne Angabe;15;9;6;-;15
03157;      Peine, Landkreis;Insgesamt;130398;63816;66582;124661;5737
03158;      Wolfenbüttel, Landkreis;ledig;44741;24548;20193;43352;1389
03158;      Wolfenbüttel, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;58281;29285;28996;56030;2251
03158;      Wolfenbüttel, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;9500;1727;7773;9368;132
03158;      Wolfenbüttel, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;8248;3712;4536;8001;247
03158;      Wolfenbüttel, Landkreis;ohne Angabe;3;3;-;-;3
03158;      Wolfenbüttel, Landkreis;Insgesamt;120774;59275;61498;116751;4022
03159;      Göttingen, Landkreis;ledig;-;-;-;-;-
03159;      Göttingen, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;-;-;-;-;-
03159;      Göttingen, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;-;-;-;-;-
03159;      Göttingen, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;-;-;-;-;-
03159;      Göttingen, Landkreis;ohne Angabe;-;-;-;-;-
03159;      Göttingen, Landkreis;Insgesamt;-;-;-;-;-
032;    Hannover, Stat. Region;ledig;825299;444035;381264;773810;51489
032;    Hannover, Stat. Region;verheiratet / eingetragene Lebenspartnerschaft;956991;478054;478937;875789;81202
032;    Hannover, Stat. Region;verwitwet / eingetr. Lebenspartner/-in verstorben;156588;27149;129439;151857;4731
032;    Hannover, Stat. Region;geschieden/eingetr. Lebenspartnerschaft aufgehoben;155366;66605;88761;144152;11214
