GENESIS-Tabelle: 12111-06-01-4
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;
und Religionszugehörigkeit  - Stichtag 09.05.2011 -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung
;;;;männlich;weiblich;Deutsche;Ausländer(innen)
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
DG;Deutschland;Römisch-katholische Kirche;24066604;11298612;12767992;22605984;1460620
DG;Deutschland;Evangelische Kirche;23369341;10531664;12837677;23186772;182569
DG;Deutschland;Sonstige, keine, ohne Angabe;32783750;17315665;15468085;28246926;4536824
DG;Deutschland;Insgesamt;80219695;39145941;41073754;74039682;6180013
01;  Schleswig-Holstein;Römisch-katholische Kirche;167565;75700;91865;147928;19637
01;  Schleswig-Holstein;Evangelische Kirche;1442840;640169;802671;1435858;6982
01;  Schleswig-Holstein;Sonstige, keine, ohne Angabe;1189714;644615;545099;1099274;90440
01;  Schleswig-Holstein;Insgesamt;2800119;1360484;1439635;2683060;117059
01001;      Flensburg, Kreisfreie Stadt;Römisch-katholische Kirche;5220;2467;2753;4703;517
01001;      Flensburg, Kreisfreie Stadt;Evangelische Kirche;40867;17967;22900;40496;371
01001;      Flensburg, Kreisfreie Stadt;Sonstige, keine, ohne Angabe;36171;20100;16071;31930;4241
01001;      Flensburg, Kreisfreie Stadt;Insgesamt;82258;40534;41724;77129;5129
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Römisch-katholische Kirche;17368;7752;9616;15346;2022
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Evangelische Kirche;97355;42157;55198;96800;555
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Sonstige, keine, ohne Angabe;121059;63596;57463;107065;13994
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;235782;113505;122277;219211;16571
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Römisch-katholische Kirche;17793;8002;9791;15839;1954
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Evangelische Kirche;101500;43541;57959;100970;530
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Sonstige, keine, ohne Angabe;91012;48289;42723;80339;10673
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;210305;99832;110473;197148;13157
01004;      Neumünster, Kreisfreie Stadt;Römisch-katholische Kirche;5019;2268;2751;4553;466
01004;      Neumünster, Kreisfreie Stadt;Evangelische Kirche;38356;16599;21757;38162;194
01004;      Neumünster, Kreisfreie Stadt;Sonstige, keine, ohne Angabe;33874;18843;15031;29873;4001
01004;      Neumünster, Kreisfreie Stadt;Insgesamt;77249;37710;39539;72588;4661
01051;      Dithmarschen, Landkreis;Römisch-katholische Kirche;5975;2757;3218;5209;766
01051;      Dithmarschen, Landkreis;Evangelische Kirche;86458;39126;47332;86183;275
01051;      Dithmarschen, Landkreis;Sonstige, keine, ohne Angabe;41467;23645;17822;39354;2113
01051;      Dithmarschen, Landkreis;Insgesamt;133900;65528;68372;130746;3154
01053;      Herzogtum Lauenburg, Landkreis;Römisch-katholische Kirche;11277;5120;6157;10046;1231
01053;      Herzogtum Lauenburg, Landkreis;Evangelische Kirche;92422;40954;51468;92031;391
01053;      Herzogtum Lauenburg, Landkreis;Sonstige, keine, ohne Angabe;83439;44902;38537;77479;5960
01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;187137;90976;96162;179556;7582
01054;      Nordfriesland, Landkreis;Römisch-katholische Kirche;8818;3921;4897;7673;1145
01054;      Nordfriesland, Landkreis;Evangelische Kirche;107248;49265;57983;106649;599
01054;      Nordfriesland, Landkreis;Sonstige, keine, ohne Angabe;47599;26355;21244;44336;3263
01054;      Nordfriesland, Landkreis;Insgesamt;163665;79541;84124;158658;5007
01055;      Ostholstein, Landkreis;Römisch-katholische Kirche;12441;5524;6917;11196;1245
01055;      Ostholstein, Landkreis;Evangelische Kirche;114638;51158;63480;114099;539
01055;      Ostholstein, Landkreis;Sonstige, keine, ohne Angabe;71334;38583;32751;67947;3387
01055;      Ostholstein, Landkreis;Insgesamt;198413;95265;103148;193242;5171
01056;      Pinneberg, Landkreis;Römisch-katholische Kirche;19019;8564;10455;15738;3281
01056;      Pinneberg, Landkreis;Evangelische Kirche;121116;52119;68997;120392;724
01056;      Pinneberg, Landkreis;Sonstige, keine, ohne Angabe;156206;83363;72843;141556;14650
01056;      Pinneberg, Landkreis;Insgesamt;296341;144046;152295;277686;18655
01057;      Plön, Landkreis;Römisch-katholische Kirche;6520;2874;3646;5963;557
01057;      Plön, Landkreis;Evangelische Kirche;71848;31908;39940;71548;300
01057;      Plön, Landkreis;Sonstige, keine, ohne Angabe;49308;26905;22403;47494;1814
01057;      Plön, Landkreis;Insgesamt;127676;61687;65989;125005;2671
01058;      Rendsburg-Eckernförde, Landkreis;Römisch-katholische Kirche;13460;6184;7276;12410;1050
01058;      Rendsburg-Eckernförde, Landkreis;Evangelische Kirche;154742;69315;85427;154205;537
01058;      Rendsburg-Eckernförde, Landkreis;Sonstige, keine, ohne Angabe;101162;56369;44793;96529;4633
01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;269362;131868;137496;263144;6220
01059;      Schleswig-Flensburg, Landkreis;Römisch-katholische Kirche;8845;4179;4666;8181;664
01059;      Schleswig-Flensburg, Landkreis;Evangelische Kirche;124655;57437;67218;124126;529
01059;      Schleswig-Flensburg, Landkreis;Sonstige, keine, ohne Angabe;62525;34989;27536;58775;3750
01059;      Schleswig-Flensburg, Landkreis;Insgesamt;196025;96605;99420;191082;4943
01060;      Segeberg, Landkreis;Römisch-katholische Kirche;14740;6574;8166;12500;2240
01060;      Segeberg, Landkreis;Evangelische Kirche;116889;51606;65283;116293;596
01060;      Segeberg, Landkreis;Sonstige, keine, ohne Angabe;129036;69323;59713;120636;8400
01060;      Segeberg, Landkreis;Insgesamt;260665;127503;133162;249429;11236
01061;      Steinburg, Landkreis;Römisch-katholische Kirche;5531;2602;2929;4788;743
01061;      Steinburg, Landkreis;Evangelische Kirche;76910;34425;42485;76630;280
01061;      Steinburg, Landkreis;Sonstige, keine, ohne Angabe;48342;27181;21161;45506;2836
01061;      Steinburg, Landkreis;Insgesamt;130785;64208;66575;126924;3859
01062;      Stormarn, Landkreis;Römisch-katholische Kirche;15539;6912;8627;13783;1756
01062;      Stormarn, Landkreis;Evangelische Kirche;97836;42592;55244;97274;562
01062;      Stormarn, Landkreis;Sonstige, keine, ohne Angabe;117180;62172;55008;110455;6725
01062;      Stormarn, Landkreis;Insgesamt;230556;111676;118879;221512;9043
02;  Hamburg;Römisch-katholische Kirche;167583;76479;91104;131191;36392
02;  Hamburg;Evangelische Kirche;507877;213163;294714;502351;5526
02;  Hamburg;Sonstige, keine, ohne Angabe;1031236;535809;495427;858947;172289
02;  Hamburg;Insgesamt;1706696;825451;881245;1492489;214207
03;  Niedersachsen;Römisch-katholische Kirche;1353460;639300;714160;1268811;84649
03;  Niedersachsen;Evangelische Kirche;3777068;1698627;2078441;3757939;19129
03;  Niedersachsen;Sonstige, keine, ohne Angabe;2647464;1465849;1181615;2325970;321494
03;  Niedersachsen;Insgesamt;7777992;3803776;3974216;7352720;425272
031;    Braunschweig, Stat. Region;Römisch-katholische Kirche;218220;100503;117717;199966;18254
031;    Braunschweig, Stat. Region;Evangelische Kirche;779208;346919;432289;776092;3116
031;    Braunschweig, Stat. Region;Sonstige, keine, ohne Angabe;580306;323761;256545;515145;65161
031;    Braunschweig, Stat. Region;Insgesamt;1577735;771183;806551;1491203;86531
03101;      Braunschweig, Kreisfreie Stadt;Römisch-katholische Kirche;33975;15671;18304;30758;3217
03101;      Braunschweig, Kreisfreie Stadt;Evangelische Kirche;95912;41240;54672;95387;525
03101;      Braunschweig, Kreisfreie Stadt;Sonstige, keine, ohne Angabe;112650;61217;51433;98664;13986
03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;242537;118128;124409;224809;17728
03102;      Salzgitter, Kreisfreie Stadt;Römisch-katholische Kirche;17458;7678;9780;16402;1056
03102;      Salzgitter, Kreisfreie Stadt;Evangelische Kirche;40036;17021;23015;39874;162
03102;      Salzgitter, Kreisfreie Stadt;Sonstige, keine, ohne Angabe;41401;23316;18085;33785;7616
03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;98895;48015;50880;90061;8834
03103;      Wolfsburg, Kreisfreie Stadt;Römisch-katholische Kirche;20677;9501;11176;15967;4710
03103;      Wolfsburg, Kreisfreie Stadt;Evangelische Kirche;48248;20514;27734;47926;322
03103;      Wolfsburg, Kreisfreie Stadt;Sonstige, keine, ohne Angabe;51059;28732;22327;44695;6364
03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;119984;58747;61237;108588;11396
03151;      Gifhorn, Landkreis;Römisch-katholische Kirche;14895;6884;8011;13639;1256
03151;      Gifhorn, Landkreis;Evangelische Kirche;93112;42408;50704;92815;297
03151;      Gifhorn, Landkreis;Sonstige, keine, ohne Angabe;63324;35810;27514;58359;4965
03151;      Gifhorn, Landkreis;Insgesamt;171333;85102;86229;164813;6518
03152;      Göttingen, Landkreis;Römisch-katholische Kirche;54429;25754;28675;51515;2914
03152;      Göttingen, Landkreis;Evangelische Kirche;112065;50813;61252;111493;572
03152;      Göttingen, Landkreis;Sonstige, keine, ohne Angabe;81543;44077;37466;70018;11525
03152;      Göttingen, Landkreis;Insgesamt;248037;120644;127393;233026;15011
03153;      Goslar, Landkreis;Römisch-katholische Kirche;15934;7392;8542;14682;1252
03153;      Goslar, Landkreis;Evangelische Kirche;75630;33442;42188;75326;304
03153;      Goslar, Landkreis;Sonstige, keine, ohne Angabe;48573;27219;21354;43344;5229
03153;      Goslar, Landkreis;Insgesamt;140137;68053;72084;133352;6785
03154;      Helmstedt, Landkreis;Römisch-katholische Kirche;9996;4489;5507;9285;711
03154;      Helmstedt, Landkreis;Evangelische Kirche;48588;21290;27298;48424;164
03154;      Helmstedt, Landkreis;Sonstige, keine, ohne Angabe;32826;19036;13790;30605;2221
03154;      Helmstedt, Landkreis;Insgesamt;91410;44815;46595;88314;3096
03155;      Northeim, Landkreis;Römisch-katholische Kirche;15268;7069;8199;14347;921
03155;      Northeim, Landkreis;Evangelische Kirche;87137;40383;46754;86876;261
03155;      Northeim, Landkreis;Sonstige, keine, ohne Angabe;35041;19802;15239;31504;3537
03155;      Northeim, Landkreis;Insgesamt;137445;67254;70192;132727;4719
03156;      Osterode am Harz, Landkreis;Römisch-katholische Kirche;7447;3350;4097;6906;541
03156;      Osterode am Harz, Landkreis;Evangelische Kirche;46229;20914;25315;46117;112
03156;      Osterode am Harz, Landkreis;Sonstige, keine, ohne Angabe;23110;13070;10040;21078;2032
03156;      Osterode am Harz, Landkreis;Insgesamt;76785;37334;39452;74101;2685
03157;      Peine, Landkreis;Römisch-katholische Kirche;14787;6711;8076;13865;922
03157;      Peine, Landkreis;Evangelische Kirche;68664;30562;38102;68480;184
03157;      Peine, Landkreis;Sonstige, keine, ohne Angabe;46947;26543;20404;42316;4631
03157;      Peine, Landkreis;Insgesamt;130398;63816;66582;124661;5737
03158;      Wolfenbüttel, Landkreis;Römisch-katholische Kirche;13354;6004;7350;12600;754
03158;      Wolfenbüttel, Landkreis;Evangelische Kirche;63587;28332;35255;63374;213
03158;      Wolfenbüttel, Landkreis;Sonstige, keine, ohne Angabe;43832;24939;18893;40777;3055
03158;      Wolfenbüttel, Landkreis;Insgesamt;120774;59275;61498;116751;4022
03159;      Göttingen, Landkreis;Römisch-katholische Kirche;-;-;-;-;-
03159;      Göttingen, Landkreis;Evangelische Kirche;-;-;-;-;-
03159;      Göttingen, Landkreis;Sonstige, keine, ohne Angabe;-;-;-;-;-
03159;      Göttingen, Landkreis;Insgesamt;-;-;-;-;-
032;    Hannover, Stat. Region;Römisch-katholische Kirche;279798;128266;151532;252718;27080
032;    Hannover, Stat. Region;Evangelische Kirche;1006428;448364;558064;1001781;4647
032;    Hannover, Stat. Region;Sonstige, keine, ohne Angabe;808339;439411;368928;691127;117212
032;    Hannover, Stat. Region;Insgesamt;2094564;1016041;1078524;1945626;148939
03241;      Region Hannover, Landkreis;Römisch-katholische Kirche;141275;64094;77181;123236;18039
03241;      Region Hannover, Landkreis;Evangelische Kirche;455191;198411;256780;452450;2741
03241;      Region Hannover, Landkreis;Sonstige, keine, ohne Angabe;505776;269966;235810;425197;80579
03241;      Region Hannover, Landkreis;Insgesamt;1102240;532471;569771;1000883;101359
03241001;      Hannover, Landeshauptstadt;Römisch-katholische Kirche;69193;31205;37988;58177;11016
03241001;      Hannover, Landeshauptstadt;Evangelische Kirche;175758;75468;100290;174154;1604
03241001;      Hannover, Landeshauptstadt;Sonstige, keine, ohne Angabe;261465;136500;124965;207231;54234
03241001;      Hannover, Landeshauptstadt;Insgesamt;506416;243173;263243;439562;66854
03251;      Diepholz, Landkreis;Römisch-katholische Kirche;22263;10522;11741;20363;1900
03251;      Diepholz, Landkreis;Evangelische Kirche;119693;54870;64823;119286;407
03251;      Diepholz, Landkreis;Sonstige, keine, ohne Angabe;69228;39241;29987;62539;6689
03251;      Diepholz, Landkreis;Insgesamt;211185;104633;106551;202188;8996
03252;      Hameln-Pyrmont, Landkreis;Römisch-katholische Kirche;17026;7709;9317;15417;1609
03252;      Hameln-Pyrmont, Landkreis;Evangelische Kirche;83665;37175;46490;83299;366
03252;      Hameln-Pyrmont, Landkreis;Sonstige, keine, ohne Angabe;49568;27161;22407;42426;7142
03252;      Hameln-Pyrmont, Landkreis;Insgesamt;150259;72045;78214;141142;9117
03254;      Hildesheim, Landkreis;Römisch-katholische Kirche;65697;30343;35354;63035;2662
03254;      Hildesheim, Landkreis;Evangelische Kirche;131877;59050;72827;131416;461
03254;      Hildesheim, Landkreis;Sonstige, keine, ohne Angabe;80020;44507;35513;70108;9912
03254;      Hildesheim, Landkreis;Insgesamt;277595;133900;143694;264559;13035
03255;      Holzminden, Landkreis;Römisch-katholische Kirche;8682;4024;4658;8179;503
03255;      Holzminden, Landkreis;Evangelische Kirche;45097;20834;24263;44943;154
03255;      Holzminden, Landkreis;Sonstige, keine, ohne Angabe;19768;11193;8575;17418;2350
03255;      Holzminden, Landkreis;Insgesamt;73548;36051;37496;70540;3007
03256;      Nienburg (Weser), Landkreis;Römisch-katholische Kirche;8449;3940;4509;7681;768
03256;      Nienburg (Weser), Landkreis;Evangelische Kirche;79749;36819;42930;79515;234
03256;      Nienburg (Weser), Landkreis;Sonstige, keine, ohne Angabe;34044;19820;14224;29390;4654
03256;      Nienburg (Weser), Landkreis;Insgesamt;122241;60579;61663;116586;5656
03257;      Schaumburg, Landkreis;Römisch-katholische Kirche;16406;7634;8772;14807;1599
03257;      Schaumburg, Landkreis;Evangelische Kirche;91156;41205;49951;90872;284
03257;      Schaumburg, Landkreis;Sonstige, keine, ohne Angabe;49935;27523;22412;44049;5886
03257;      Schaumburg, Landkreis;Insgesamt;157496;76362;81135;149728;7769
033;    Lüneburg, Stat. Region;Römisch-katholische Kirche;109640;50170;59470;96356;13284
033;    Lüneburg, Stat. Region;Evangelische Kirche;936049;421084;514965;932280;3769
033;    Lüneburg, Stat. Region;Sonstige, keine, ohne Angabe;623220;346272;276948;575381;47839
033;    Lüneburg, Stat. Region;Insgesamt;1668910;817526;851383;1604017;64892
03351;      Celle, Landkreis;Römisch-katholische Kirche;14158;6432;7726;12982;1176
03351;      Celle, Landkreis;Evangelische Kirche;99230;44642;54588;98758;472
03351;      Celle, Landkreis;Sonstige, keine, ohne Angabe;63302;35075;28227;57574;5728
03351;      Celle, Landkreis;Insgesamt;176690;86149;90541;169314;7376
03352;      Cuxhaven, Landkreis;Römisch-katholische Kirche;13282;6016;7266;10572;2710
03352;      Cuxhaven, Landkreis;Evangelische Kirche;121551;54388;67163;121103;448
03352;      Cuxhaven, Landkreis;Sonstige, keine, ohne Angabe;63945;36621;27324;59325;4620
03352;      Cuxhaven, Landkreis;Insgesamt;198777;97025;101753;191000;7778
03353;      Harburg, Landkreis;Römisch-katholische Kirche;15302;6787;8515;13159;2143
03353;      Harburg, Landkreis;Evangelische Kirche;106788;46290;60498;106282;506
03353;      Harburg, Landkreis;Sonstige, keine, ohne Angabe;116352;62712;53640;109130;7222
03353;      Harburg, Landkreis;Insgesamt;238443;115789;122653;228571;9871
03354;      Lüchow-Dannenberg, Landkreis;Römisch-katholische Kirche;2579;1217;1362;2312;267
03354;      Lüchow-Dannenberg, Landkreis;Evangelische Kirche;29878;13614;16264;29790;88
03354;      Lüchow-Dannenberg, Landkreis;Sonstige, keine, ohne Angabe;16748;9300;7448;15621;1127
03354;      Lüchow-Dannenberg, Landkreis;Insgesamt;49205;24131;25074;47723;1482
03355;      Lüneburg, Landkreis;Römisch-katholische Kirche;12520;5833;6687;11212;1308
03355;      Lüneburg, Landkreis;Evangelische Kirche;87679;38912;48767;87302;377
03355;      Lüneburg, Landkreis;Sonstige, keine, ohne Angabe;73924;39800;34124;69305;4619
03355;      Lüneburg, Landkreis;Insgesamt;174123;84545;89578;167819;6304
03356;      Osterholz, Landkreis;Römisch-katholische Kirche;7139;3182;3957;6577;562
03356;      Osterholz, Landkreis;Evangelische Kirche;61858;27347;34511;61638;220
03356;      Osterholz, Landkreis;Sonstige, keine, ohne Angabe;41910;23736;18174;39159;2751
03356;      Osterholz, Landkreis;Insgesamt;110907;54265;56642;107374;3533
03357;      Rotenburg (Wümme), Landkreis;Römisch-katholische Kirche;8384;3989;4395;7309;1075
03357;      Rotenburg (Wümme), Landkreis;Evangelische Kirche;106286;49738;56548;105841;445
03357;      Rotenburg (Wümme), Landkreis;Sonstige, keine, ohne Angabe;48056;27486;20570;43956;4100
03357;      Rotenburg (Wümme), Landkreis;Insgesamt;162726;81213;81513;157106;5620
03358;      Heidekreis, Landkreis;Römisch-katholische Kirche;9697;4547;5150;8497;1200
03358;      Heidekreis, Landkreis;Evangelische Kirche;84337;38750;45587;84019;318
03358;      Heidekreis, Landkreis;Sonstige, keine, ohne Angabe;42659;23961;18698;39046;3613
03358;      Heidekreis, Landkreis;Insgesamt;136693;67258;69435;131562;5131
03359;      Stade, Landkreis;Römisch-katholische Kirche;11679;5343;6336;10297;1382
03359;      Stade, Landkreis;Evangelische Kirche;106173;47492;58681;105790;383
03359;      Stade, Landkreis;Sonstige, keine, ohne Angabe;77598;44360;33238;70308;7290
03359;      Stade, Landkreis;Insgesamt;195450;97195;98255;186395;9055
03360;      Uelzen, Landkreis;Römisch-katholische Kirche;6143;2883;3260;5592;551
03360;      Uelzen, Landkreis;Evangelische Kirche;59511;27323;32188;59309;202
03360;      Uelzen, Landkreis;Sonstige, keine, ohne Angabe;27941;15234;12707;26200;1741
03360;      Uelzen, Landkreis;Insgesamt;93596;45440;48155;91101;2494
03361;      Verden, Landkreis;Römisch-katholische Kirche;8757;3941;4816;7847;910
03361;      Verden, Landkreis;Evangelische Kirche;72758;32588;40170;72448;310
03361;      Verden, Landkreis;Sonstige, keine, ohne Angabe;50785;27987;22798;45757;5028
03361;      Verden, Landkreis;Insgesamt;132300;64516;67784;126052;6248
034;    Weser-Ems, Stat. Region;Römisch-katholische Kirche;745802;360361;385441;719771;26031
