GENESIS-Tabelle: 12111-06-01-5
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;
und Religionszugehörigkeit  - Stichtag 09.05.2011 -;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung
;;;;männlich;weiblich;Deutsche;Ausländer(innen)
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
DG;Deutschland;Römisch-katholische Kirche;24066604;11298612;12767992;22605984;1460620
DG;Deutschland;Evangelische Kirche;23369341;10531664;12837677;23186772;182569
DG;Deutschland;Sonstige, keine, ohne Angabe;32783750;17315665;15468085;28246926;4536824
DG;Deutschland;Insgesamt;80219695;39145941;41073754;74039682;6180013
01;  Schleswig-Holstein;Römisch-katholische Kirche;167565;75700;91865;147928;19637
01;  Schleswig-Holstein;Evangelische Kirche;1442840;640169;802671;1435858;6982
01;  Schleswig-Holstein;Sonstige, keine, ohne Angabe;1189714;644615;545099;1099274;90440
01;  Schleswig-Holstein;Insgesamt;2800119;1360484;1439635;2683060;117059
01001;      Flensburg, Kreisfreie Stadt;Römisch-katholische Kirche;5220;2467;2753;4703;517
01001;      Flensburg, Kreisfreie Stadt;Evangelische Kirche;40867;17967;22900;40496;371
01001;      Flensburg, Kreisfreie Stadt;Sonstige, keine, ohne Angabe;36171;20100;16071;31930;4241
01001;      Flensburg, Kreisfreie Stadt;Insgesamt;82258;40534;41724;77129;5129
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Römisch-katholische Kirche;17368;7752;9616;15346;2022
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Evangelische Kirche;97355;42157;55198;96800;555
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Sonstige, keine, ohne Angabe;121059;63596;57463;107065;13994
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;235782;113505;122277;219211;16571
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Römisch-katholische Kirche;17793;8002;9791;15839;1954
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Evangelische Kirche;101500;43541;57959;100970;530
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Sonstige, keine, ohne Angabe;91012;48289;42723;80339;10673
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;210305;99832;110473;197148;13157
01004;      Neumünster, Kreisfreie Stadt;Römisch-katholische Kirche;5019;2268;2751;4553;466
01004;      Neumünster, Kreisfreie Stadt;Evangelische Kirche;38356;16599;21757;38162;194
01004;      Neumünster, Kreisfreie Stadt;Sonstige, keine, ohne Angabe;33874;18843;15031;29873;4001
01004;      Neumünster, Kreisfreie Stadt;Insgesamt;77249;37710;39539;72588;4661
01051;      Dithmarschen, Landkreis;Römisch-katholische Kirche;5975;2757;3218;5209;766
01051;      Dithmarschen, Landkreis;Evangelische Kirche;86458;39126;47332;86183;275
01051;      Dithmarschen, Landkreis;Sonstige, keine, ohne Angabe;41467;23645;17822;39354;2113
01051;      Dithmarschen, Landkreis;Insgesamt;133900;65528;68372;130746;3154
01051001;        Albersdorf;Römisch-katholische Kirche;124;56;68;114;10
01051001;        Albersdorf;Evangelische Kirche;2290;1039;1251;2284;6
01051001;        Albersdorf;Sonstige, keine, ohne Angabe;1118;612;506;1041;77
01051001;        Albersdorf;Insgesamt;3533;1707;1825;3439;93
01051002;        Arkebek;Römisch-katholische Kirche;6;3;3;6;-
01051002;        Arkebek;Evangelische Kirche;158;77;81;158;-
01051002;        Arkebek;Sonstige, keine, ohne Angabe;64;39;25;64;-
01051002;        Arkebek;Insgesamt;227;119;109;228;-
01051003;        Averlak;Römisch-katholische Kirche;19;4;15;16;3
01051003;        Averlak;Evangelische Kirche;417;195;222;417;-
01051003;        Averlak;Sonstige, keine, ohne Angabe;178;108;70;169;9
01051003;        Averlak;Insgesamt;615;307;307;602;12
01051004;        Bargenstedt;Römisch-katholische Kirche;9;3;6;9;-
01051004;        Bargenstedt;Evangelische Kirche;665;290;375;665;-
01051004;        Bargenstedt;Sonstige, keine, ohne Angabe;245;143;102;235;10
01051004;        Bargenstedt;Insgesamt;921;436;483;909;10
01051005;        Barkenholm;Römisch-katholische Kirche;9;6;3;6;3
01051005;        Barkenholm;Evangelische Kirche;98;49;49;98;-
01051005;        Barkenholm;Sonstige, keine, ohne Angabe;64;46;18;64;-
01051005;        Barkenholm;Insgesamt;171;101;70;168;3
01051006;        Barlt;Römisch-katholische Kirche;15;6;9;12;3
01051006;        Barlt;Evangelische Kirche;580;269;311;577;3
01051006;        Barlt;Sonstige, keine, ohne Angabe;210;127;83;207;3
01051006;        Barlt;Insgesamt;806;402;403;796;9
01051008;        Bergewöhrden;Römisch-katholische Kirche;-;-;-;-;-
01051008;        Bergewöhrden;Evangelische Kirche;24;9;15;24;-
01051008;        Bergewöhrden;Sonstige, keine, ohne Angabe;10;3;7;10;-
01051008;        Bergewöhrden;Insgesamt;34;12;22;34;-
01051010;        Brickeln;Römisch-katholische Kirche;-;-;-;-;-
01051010;        Brickeln;Evangelische Kirche;151;66;85;151;-
01051010;        Brickeln;Sonstige, keine, ohne Angabe;57;34;23;53;4
01051010;        Brickeln;Insgesamt;208;100;108;204;4
01051011;        Brunsbüttel;Römisch-katholische Kirche;767;374;393;671;96
01051011;        Brunsbüttel;Evangelische Kirche;7268;3134;4134;7227;41
01051011;        Brunsbüttel;Sonstige, keine, ohne Angabe;4799;2855;1944;4536;263
01051011;        Brunsbüttel;Insgesamt;12834;6363;6471;12434;400
01051012;        Buchholz;Römisch-katholische Kirche;34;30;4;31;3
01051012;        Buchholz;Evangelische Kirche;771;347;424;768;3
01051012;        Buchholz;Sonstige, keine, ohne Angabe;276;179;97;270;6
01051012;        Buchholz;Insgesamt;1080;556;525;1069;12
01051013;        Büsum;Römisch-katholische Kirche;332;139;193;259;73
01051013;        Büsum;Evangelische Kirche;2875;1231;1644;2866;9
01051013;        Büsum;Sonstige, keine, ohne Angabe;1589;834;755;1495;94
01051013;        Büsum;Insgesamt;4797;2204;2592;4620;176
01051014;        Büsumer Deichhausen;Römisch-katholische Kirche;20;13;7;16;4
01051014;        Büsumer Deichhausen;Evangelische Kirche;217;85;132;217;-
01051014;        Büsumer Deichhausen;Sonstige, keine, ohne Angabe;119;69;50;119;-
01051014;        Büsumer Deichhausen;Insgesamt;356;167;189;352;4
01051015;        Bunsoh;Römisch-katholische Kirche;24;12;12;21;3
01051015;        Bunsoh;Evangelische Kirche;538;253;285;538;-
01051015;        Bunsoh;Sonstige, keine, ohne Angabe;256;141;115;256;-
01051015;        Bunsoh;Insgesamt;819;406;412;815;3
01051016;        Burg (Dithmarschen);Römisch-katholische Kirche;216;92;124;191;25
01051016;        Burg (Dithmarschen);Evangelische Kirche;2593;1120;1473;2578;15
01051016;        Burg (Dithmarschen);Sonstige, keine, ohne Angabe;1410;808;602;1363;47
01051016;        Burg (Dithmarschen);Insgesamt;4219;2020;2199;4132;87
01051017;        Busenwurth;Römisch-katholische Kirche;15;6;9;12;3
01051017;        Busenwurth;Evangelische Kirche;207;106;101;207;-
01051017;        Busenwurth;Sonstige, keine, ohne Angabe;55;34;21;55;-
01051017;        Busenwurth;Insgesamt;275;146;131;274;3
01051019;        Dellstedt;Römisch-katholische Kirche;18;6;12;15;3
01051019;        Dellstedt;Evangelische Kirche;566;282;284;566;-
01051019;        Dellstedt;Sonstige, keine, ohne Angabe;191;111;80;182;9
01051019;        Dellstedt;Insgesamt;775;399;376;763;12
01051020;        Delve;Römisch-katholische Kirche;20;8;12;17;3
01051020;        Delve;Evangelische Kirche;521;255;266;518;3
01051020;        Delve;Sonstige, keine, ohne Angabe;172;102;70;172;-
01051020;        Delve;Insgesamt;714;365;348;707;6
01051021;        Diekhusen-Fahrstedt;Römisch-katholische Kirche;21;6;15;21;-
01051021;        Diekhusen-Fahrstedt;Evangelische Kirche;539;263;276;539;-
01051021;        Diekhusen-Fahrstedt;Sonstige, keine, ohne Angabe;203;127;76;193;10
01051021;        Diekhusen-Fahrstedt;Insgesamt;762;396;367;753;10
01051022;        Dingen;Römisch-katholische Kirche;21;12;9;21;-
01051022;        Dingen;Evangelische Kirche;478;235;243;472;6
01051022;        Dingen;Sonstige, keine, ohne Angabe;161;88;73;161;-
01051022;        Dingen;Insgesamt;658;335;325;654;6
01051023;        Dörpling;Römisch-katholische Kirche;24;15;9;24;-
01051023;        Dörpling;Evangelische Kirche;463;215;248;463;-
01051023;        Dörpling;Sonstige, keine, ohne Angabe;135;80;55;135;-
01051023;        Dörpling;Insgesamt;621;310;312;622;-
01051024;        Eddelak;Römisch-katholische Kirche;36;15;21;33;3
01051024;        Eddelak;Evangelische Kirche;985;432;553;982;3
01051024;        Eddelak;Sonstige, keine, ohne Angabe;378;245;133;375;3
01051024;        Eddelak;Insgesamt;1398;692;707;1390;9
01051026;        Eggstedt;Römisch-katholische Kirche;12;6;6;12;-
01051026;        Eggstedt;Evangelische Kirche;567;268;299;567;-
01051026;        Eggstedt;Sonstige, keine, ohne Angabe;193;112;81;190;3
01051026;        Eggstedt;Insgesamt;772;386;386;769;3
01051027;        Elpersbüttel;Römisch-katholische Kirche;18;12;6;18;-
01051027;        Elpersbüttel;Evangelische Kirche;584;270;314;584;-
01051027;        Elpersbüttel;Sonstige, keine, ohne Angabe;281;166;115;272;9
01051027;        Elpersbüttel;Insgesamt;883;448;435;874;9
01051028;        Epenwöhrden;Römisch-katholische Kirche;27;9;18;27;-
01051028;        Epenwöhrden;Evangelische Kirche;539;266;273;539;-
01051028;        Epenwöhrden;Sonstige, keine, ohne Angabe;216;117;99;206;10
01051028;        Epenwöhrden;Insgesamt;782;392;390;772;10
01051030;        Fedderingen;Römisch-katholische Kirche;9;6;3;6;3
01051030;        Fedderingen;Evangelische Kirche;209;88;121;209;-
01051030;        Fedderingen;Sonstige, keine, ohne Angabe;57;41;16;57;-
01051030;        Fedderingen;Insgesamt;274;135;140;272;3
01051032;        Frestedt;Römisch-katholische Kirche;6;3;3;6;-
01051032;        Frestedt;Evangelische Kirche;271;129;142;271;-
01051032;        Frestedt;Sonstige, keine, ohne Angabe;97;58;39;88;9
01051032;        Frestedt;Insgesamt;374;190;184;365;9
01051033;        Friedrichsgabekoog;Römisch-katholische Kirche;-;-;-;-;-
01051033;        Friedrichsgabekoog;Evangelische Kirche;42;18;24;42;-
01051033;        Friedrichsgabekoog;Sonstige, keine, ohne Angabe;12;12;-;12;-
01051033;        Friedrichsgabekoog;Insgesamt;54;30;24;54;-
01051034;        Friedrichskoog;Römisch-katholische Kirche;108;50;58;95;13
01051034;        Friedrichskoog;Evangelische Kirche;1710;792;918;1707;3
01051034;        Friedrichskoog;Sonstige, keine, ohne Angabe;674;369;305;643;31
01051034;        Friedrichskoog;Insgesamt;2491;1211;1281;2445;47
01051035;        Gaushorn;Römisch-katholische Kirche;12;-;12;9;3
01051035;        Gaushorn;Evangelische Kirche;119;62;57;119;-
01051035;        Gaushorn;Sonstige, keine, ohne Angabe;52;28;24;49;3
01051035;        Gaushorn;Insgesamt;183;90;93;177;6
01051036;        Glüsing;Römisch-katholische Kirche;3;-;3;3;-
01051036;        Glüsing;Evangelische Kirche;76;39;37;76;-
01051036;        Glüsing;Sonstige, keine, ohne Angabe;40;25;15;40;-
01051036;        Glüsing;Insgesamt;118;64;55;119;-
01051037;        Großenrade;Römisch-katholische Kirche;44;22;22;41;3
01051037;        Großenrade;Evangelische Kirche;330;149;181;330;-
01051037;        Großenrade;Sonstige, keine, ohne Angabe;117;67;50;117;-
01051037;        Großenrade;Insgesamt;493;238;253;488;3
01051038;        Groven;Römisch-katholische Kirche;9;6;3;9;-
01051038;        Groven;Evangelische Kirche;58;33;25;58;-
01051038;        Groven;Sonstige, keine, ohne Angabe;24;18;6;24;-
01051038;        Groven;Insgesamt;91;57;34;91;-
01051039;        Gudendorf;Römisch-katholische Kirche;16;13;3;13;3
01051039;        Gudendorf;Evangelische Kirche;297;135;162;297;-
01051039;        Gudendorf;Sonstige, keine, ohne Angabe;95;57;38;95;-
01051039;        Gudendorf;Insgesamt;408;205;203;405;3
01051040;        Hägen;Römisch-katholische Kirche;-;-;-;-;-
01051040;        Hägen;Evangelische Kirche;-;-;-;-;-
01051040;        Hägen;Sonstige, keine, ohne Angabe;-;-;-;-;-
01051040;        Hägen;Insgesamt;-;-;-;-;-
01051043;        Hedwigenkoog;Römisch-katholische Kirche;9;-;9;6;3
01051043;        Hedwigenkoog;Evangelische Kirche;164;78;86;161;3
01051043;        Hedwigenkoog;Sonstige, keine, ohne Angabe;68;31;37;68;-
01051043;        Hedwigenkoog;Insgesamt;241;109;132;235;6
01051044;        Heide;Römisch-katholische Kirche;1345;591;754;1201;144
01051044;        Heide;Evangelische Kirche;11704;5072;6632;11640;64
01051044;        Heide;Sonstige, keine, ohne Angabe;7719;4124;3595;7003;716
01051044;        Heide;Insgesamt;20768;9787;10981;19844;924
01051045;        Hellschen-Heringsand-Unterschaar;Römisch-katholische Kirche;3;-;3;3;-
01051045;        Hellschen-Heringsand-Unterschaar;Evangelische Kirche;136;59;77;132;4
01051045;        Hellschen-Heringsand-Unterschaar;Sonstige, keine, ohne Angabe;41;31;10;41;-
01051045;        Hellschen-Heringsand-Unterschaar;Insgesamt;181;90;90;176;4
01051046;        Helse;Römisch-katholische Kirche;36;24;12;36;-
01051046;        Helse;Evangelische Kirche;609;268;341;609;-
01051046;        Helse;Sonstige, keine, ohne Angabe;265;165;100;262;3
01051046;        Helse;Insgesamt;911;457;453;907;3
01051047;        Hemme;Römisch-katholische Kirche;37;21;16;28;9
01051047;        Hemme;Evangelische Kirche;347;164;183;347;-
01051047;        Hemme;Sonstige, keine, ohne Angabe;133;79;54;133;-
01051047;        Hemme;Insgesamt;516;264;253;508;9
01051048;        Hemmingstedt;Römisch-katholische Kirche;123;70;53;111;12
01051048;        Hemmingstedt;Evangelische Kirche;1950;881;1069;1944;6
01051048;        Hemmingstedt;Sonstige, keine, ohne Angabe;815;496;319;787;28
01051048;        Hemmingstedt;Insgesamt;2888;1447;1441;2842;46
01051049;        Hennstedt;Römisch-katholische Kirche;58;25;33;49;9
01051049;        Hennstedt;Evangelische Kirche;1315;604;711;1312;3
01051049;        Hennstedt;Sonstige, keine, ohne Angabe;580;358;222;565;15
01051049;        Hennstedt;Insgesamt;1951;987;966;1926;27
01051050;        Hillgroven;Römisch-katholische Kirche;4;4;-;-;4
01051050;        Hillgroven;Evangelische Kirche;49;25;24;49;-
01051050;        Hillgroven;Sonstige, keine, ohne Angabe;15;9;6;15;-
01051050;        Hillgroven;Insgesamt;70;38;30;64;4
01051051;        Hochdonn;Römisch-katholische Kirche;30;9;21;30;-
01051051;        Hochdonn;Evangelische Kirche;735;332;403;732;3
01051051;        Hochdonn;Sonstige, keine, ohne Angabe;428;231;197;422;6
01051051;        Hochdonn;Insgesamt;1193;572;621;1184;9
01051052;        Hövede;Römisch-katholische Kirche;-;-;-;-;-
01051052;        Hövede;Evangelische Kirche;50;24;26;50;-
01051052;        Hövede;Sonstige, keine, ohne Angabe;19;13;6;19;-
01051052;        Hövede;Insgesamt;68;37;32;69;-
01051053;        Hollingstedt;Römisch-katholische Kirche;3;-;3;3;-
01051053;        Hollingstedt;Evangelische Kirche;253;132;121;250;3
01051053;        Hollingstedt;Sonstige, keine, ohne Angabe;64;28;36;64;-
01051053;        Hollingstedt;Insgesamt;320;160;160;317;3
01051054;        Immenstedt;Römisch-katholische Kirche;-;-;-;-;-
01051054;        Immenstedt;Evangelische Kirche;86;31;55;86;-
01051054;        Immenstedt;Sonstige, keine, ohne Angabe;15;9;6;15;-
01051054;        Immenstedt;Insgesamt;102;40;61;101;-
01051057;        Kaiser-Wilhelm-Koog;Römisch-katholische Kirche;18;9;9;15;3
01051057;        Kaiser-Wilhelm-Koog;Evangelische Kirche;229;108;121;229;-
01051057;        Kaiser-Wilhelm-Koog;Sonstige, keine, ohne Angabe;103;60;43;100;3
01051057;        Kaiser-Wilhelm-Koog;Insgesamt;350;177;173;344;6
01051058;        Karolinenkoog;Römisch-katholische Kirche;-;-;-;-;-
01051058;        Karolinenkoog;Evangelische Kirche;100;54;46;100;-
01051058;        Karolinenkoog;Sonstige, keine, ohne Angabe;39;22;17;36;3
01051058;        Karolinenkoog;Insgesamt;138;76;63;136;3
01051060;        Kleve, Dithmarschen;Römisch-katholische Kirche;12;3;9;12;-
01051060;        Kleve, Dithmarschen;Evangelische Kirche;287;130;157;284;3
01051060;        Kleve, Dithmarschen;Sonstige, keine, ohne Angabe;140;86;54;137;3
01051060;        Kleve, Dithmarschen;Insgesamt;439;219;220;433;6
01051061;        Krempel;Römisch-katholische Kirche;29;13;16;20;9
01051061;        Krempel;Evangelische Kirche;431;194;237;431;-
01051061;        Krempel;Sonstige, keine, ohne Angabe;155;102;53;152;3
01051061;        Krempel;Insgesamt;617;309;306;603;12
01051062;        Kronprinzenkoog;Römisch-katholische Kirche;36;18;18;33;3
01051062;        Kronprinzenkoog;Evangelische Kirche;589;295;294;586;3
01051062;        Kronprinzenkoog;Sonstige, keine, ohne Angabe;217;109;108;217;-
01051062;        Kronprinzenkoog;Insgesamt;842;422;420;836;6
01051063;        Krumstedt;Römisch-katholische Kirche;19;7;12;19;-
01051063;        Krumstedt;Evangelische Kirche;387;184;203;387;-
01051063;        Krumstedt;Sonstige, keine, ohne Angabe;121;67;54;121;-
01051063;        Krumstedt;Insgesamt;527;258;269;527;-
01051064;        Kuden;Römisch-katholische Kirche;10;3;7;10;-
01051064;        Kuden;Evangelische Kirche;386;181;205;386;-
01051064;        Kuden;Sonstige, keine, ohne Angabe;241;153;88;237;4
01051064;        Kuden;Insgesamt;637;337;300;633;4
01051065;        Lehe;Römisch-katholische Kirche;25;16;9;25;-
01051065;        Lehe;Evangelische Kirche;778;362;416;778;-
01051065;        Lehe;Sonstige, keine, ohne Angabe;276;147;129;270;6
01051065;        Lehe;Insgesamt;1080;525;554;1073;6
01051067;        Lieth;Römisch-katholische Kirche;12;6;6;6;6
01051067;        Lieth;Evangelische Kirche;249;98;151;249;-
01051067;        Lieth;Sonstige, keine, ohne Angabe;156;80;76;140;16
01051067;        Lieth;Insgesamt;417;184;233;395;22
01051068;        Linden;Römisch-katholische Kirche;30;15;15;30;-
01051068;        Linden;Evangelische Kirche;570;260;310;564;6
01051068;        Linden;Sonstige, keine, ohne Angabe;270;160;110;270;-
01051068;        Linden;Insgesamt;871;435;435;864;6
01051069;        Lohe-Rickelshof;Römisch-katholische Kirche;97;42;55;91;6
01051069;        Lohe-Rickelshof;Evangelische Kirche;1297;568;729;1291;6
01051069;        Lohe-Rickelshof;Sonstige, keine, ohne Angabe;647;356;291;621;26
01051069;        Lohe-Rickelshof;Insgesamt;2041;966;1075;2003;38
01051071;        Lunden;Römisch-katholische Kirche;90;41;49;84;6
01051071;        Lunden;Evangelische Kirche;1168;557;611;1168;-
01051071;        Lunden;Sonstige, keine, ohne Angabe;463;265;198;437;26
01051071;        Lunden;Insgesamt;1721;863;858;1689;32
01051072;        Marne;Römisch-katholische Kirche;250;97;153;213;37
01051072;        Marne;Evangelische Kirche;3882;1658;2224;3879;3
