GENESIS-Tabelle: 12111-07-01-4-B
Zensus 2011, Bevölkerung nach Nationalität,;;;;;;;
Migrationshintergrund und Altersjahren;;;;;;;
- Stichtag 09.05.2011 - regionale Ebenen;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Bevölkerung in privaten Haushalten;Bevölkerung in privaten Haushalten;Bevölkerung in privaten Haushalten;Bevölkerung in privaten Haushalten;Bevölkerung in privaten Haushalten
;;;;Deutsche;Deutsche;Deutsche;Ausländer(innen)
;;;;;Migrationshintergrund;Migrationshintergrund;
;;;;;Personen ohne Migrationshintergrund;Personen mit Migrationshintergrund;
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
01001;Flensburg, Kreisfreie Stadt;unter 10 Jahre;6750;6580;5460;1120;/
01001;Flensburg, Kreisfreie Stadt;10 bis unter 20 Jahre;7140;6830;5550;1280;310
01001;Flensburg, Kreisfreie Stadt;20 bis unter 30 Jahre;13490;12480;10990;1500;1010
01001;Flensburg, Kreisfreie Stadt;30 bis unter 40 Jahre;9790;8810;7700;1110;980
01001;Flensburg, Kreisfreie Stadt;40 bis unter 50 Jahre;12410;11680;10340;1340;730
01001;Flensburg, Kreisfreie Stadt;50 bis unter 60 Jahre;10550;9610;8770;850;940
01001;Flensburg, Kreisfreie Stadt;60 bis unter 70 Jahre;9070;8400;8040;350;680
01001;Flensburg, Kreisfreie Stadt;70 bis unter 80 Jahre;7830;7640;7410;/;/
01001;Flensburg, Kreisfreie Stadt;80 Jahre und mehr;4740;4640;4480;/;/
01001;Flensburg, Kreisfreie Stadt;Insgesamt;81780;76670;68730;7940;5110
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 10 Jahre;17760;16820;11360;5460;940
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;10 bis unter 20 Jahre;20930;19750;15660;4090;1190
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;20 bis unter 30 Jahre;43900;40770;34740;6030;3130
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 40 Jahre;32390;27660;23160;4500;4720
