GENESIS-Tabelle: 12111-09-01-4-B
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;
und höchstem Schulabschluss - Stichtag 09.05.2011 -;;;;;;;
regionale Ebenen;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Bevölkerung (ab 15 Jahren);Bevölkerung (ab 15 Jahren);Bevölkerung (ab 15 Jahren);Bevölkerung (ab 15 Jahren);Bevölkerung (ab 15 Jahren)
;;;;männlich;weiblich;Deutsche;Ausländer(innen)
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
01001;Flensburg, Kreisfreie Stadt;Ohne Schulabschluss;3480;1790;1700;2630;850
01001;Flensburg, Kreisfreie Stadt;Noch in schulischer Ausbildung;1950;970;980;1830;/
01001;Flensburg, Kreisfreie Stadt;Haupt-/Volksschulabschluss;24280;10880;13410;23470;820
01001;Flensburg, Kreisfreie Stadt;Realschul- oder gleichwertiger Abschluss;19410;8820;10590;18560;850
01001;Flensburg, Kreisfreie Stadt;Gymnasiale Oberstufe;1150;/;740;1110;/
01001;Flensburg, Kreisfreie Stadt;Fachhochschulreife;6200;4310;1890;5830;/
01001;Flensburg, Kreisfreie Stadt;Allgemeine/fachgebundene Hochschulreife (Abitur);15260;7490;7770;13490;1760
01001;Flensburg, Kreisfreie Stadt;Insgesamt;71730;34660;37070;66930;4800
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Ohne Schulabschluss;10560;5150;5410;7720;2840
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Noch in schulischer Ausbildung;4870;2450;2420;4520;/
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Haupt-/Volksschulabschluss;62290;30130;32150;60090;2200
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Realschul- oder gleichwertiger Abschluss;50670;21390;29290;47880;2790
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Gymnasiale Oberstufe;3240;1300;1940;3110;/
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Fachhochschulreife;16290;9100;7190;15340;950
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Allgemeine/fachgebundene Hochschulreife (Abitur);59140;28880;30260;53850;5290
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;207060;98400;108660;192510;14550
01003;Lübeck, Hansestadt, Kreisfreie Stadt;Ohne Schulabschluss;11820;5890;5930;8420;3400
01003;Lübeck, Hansestadt, Kreisfreie Stadt;Noch in schulischer Ausbildung;4670;2110;2560;4160;/
01003;Lübeck, Hansestadt, Kreisfreie Stadt;Haupt-/Volksschulabschluss;65320;31960;33360;62470;2850
01003;Lübeck, Hansestadt, Kreisfreie Stadt;Realschul- oder gleichwertiger Abschluss;47630;19650;27980;45900;1720
01003;Lübeck, Hansestadt, Kreisfreie Stadt;Gymnasiale Oberstufe;3620;1890;1730;3420;/
01003;Lübeck, Hansestadt, Kreisfreie Stadt;Fachhochschulreife;13790;7480;6300;13180;/
01003;Lübeck, Hansestadt, Kreisfreie Stadt;Allgemeine/fachgebundene Hochschulreife (Abitur);36530;17080;19450;34300;2230
01003;Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;183380;86060;97320;171840;11530
01004;Neumünster, Kreisfreie Stadt;Ohne Schulabschluss;4190;1910;2280;3100;1090
01004;Neumünster, Kreisfreie Stadt;Noch in schulischer Ausbildung;1810;980;840;1710;/
01004;Neumünster, Kreisfreie Stadt;Haupt-/Volksschulabschluss;28130;13700;14430;27090;1040
01004;Neumünster, Kreisfreie Stadt;Realschul- oder gleichwertiger Abschluss;18960;8420;10550;18230;730
01004;Neumünster, Kreisfreie Stadt;Gymnasiale Oberstufe;960;/;670;910;/
01004;Neumünster, Kreisfreie Stadt;Fachhochschulreife;4130;2670;1460;3920;/
01004;Neumünster, Kreisfreie Stadt;Allgemeine/fachgebundene Hochschulreife (Abitur);7650;3870;3770;7090;560
01004;Neumünster, Kreisfreie Stadt;Insgesamt;65830;31830;34000;62050;3780
01051;Dithmarschen, Landkreis;Ohne Schulabschluss;4660;2400;2260;4130;530
01051;Dithmarschen, Landkreis;Noch in schulischer Ausbildung;3320;1650;1670;3260;/
01051;Dithmarschen, Landkreis;Haupt-/Volksschulabschluss;52310;26210;26110;51570;740
01051;Dithmarschen, Landkreis;Realschul- oder gleichwertiger Abschluss;32520;13410;19110;31740;780
01051;Dithmarschen, Landkreis;Gymnasiale Oberstufe;1760;650;1110;1740;/
01051;Dithmarschen, Landkreis;Fachhochschulreife;7410;4570;2840;7230;/
01051;Dithmarschen, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);11900;5770;6120;11410;490
01051;Dithmarschen, Landkreis;Insgesamt;113870;54650;59220;111090;2780
01053;Herzogtum Lauenburg, Landkreis;Ohne Schulabschluss;5690;2700;2990;4320;1370
01053;Herzogtum Lauenburg, Landkreis;Noch in schulischer Ausbildung;4580;2580;2000;4300;280
01053;Herzogtum Lauenburg, Landkreis;Haupt-/Volksschulabschluss;57240;28680;28560;55450;1790
01053;Herzogtum Lauenburg, Landkreis;Realschul- oder gleichwertiger Abschluss;48220;20390;27830;46870;1360
01053;Herzogtum Lauenburg, Landkreis;Gymnasiale Oberstufe;2920;1330;1590;2820;/
01053;Herzogtum Lauenburg, Landkreis;Fachhochschulreife;12390;7180;5210;11960;430
01053;Herzogtum Lauenburg, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);27640;13850;13790;26190;1450
01053;Herzogtum Lauenburg, Landkreis;Insgesamt;158690;76710;81980;151900;6790
01054;Nordfriesland, Landkreis;Ohne Schulabschluss;4220;2430;1790;3690;530
01054;Nordfriesland, Landkreis;Noch in schulischer Ausbildung;4480;2270;2210;4250;/
01054;Nordfriesland, Landkreis;Haupt-/Volksschulabschluss;58400;29170;29220;57160;1240
01054;Nordfriesland, Landkreis;Realschul- oder gleichwertiger Abschluss;42530;18350;24180;41380;1150
01054;Nordfriesland, Landkreis;Gymnasiale Oberstufe;2740;1100;1640;2740;/
01054;Nordfriesland, Landkreis;Fachhochschulreife;9520;5510;4010;9170;/
01054;Nordfriesland, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);17960;8060;9890;16720;1230
01054;Nordfriesland, Landkreis;Insgesamt;139840;66890;72950;135110;4740
01055;Ostholstein, Landkreis;Ohne Schulabschluss;5880;2690;3190;5000;880
01055;Ostholstein, Landkreis;Noch in schulischer Ausbildung;5100;2540;2570;4970;/
01055;Ostholstein, Landkreis;Haupt-/Volksschulabschluss;68200;33270;34940;66960;1240
01055;Ostholstein, Landkreis;Realschul- oder gleichwertiger Abschluss;51950;21690;30260;50860;1090
01055;Ostholstein, Landkreis;Gymnasiale Oberstufe;3260;1590;1670;3190;/
01055;Ostholstein, Landkreis;Fachhochschulreife;13430;8060;5380;13130;/
01055;Ostholstein, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);24360;12010;12350;23450;910
01055;Ostholstein, Landkreis;Insgesamt;172190;81850;90350;167570;4620
01056;Pinneberg, Landkreis;Ohne Schulabschluss;9680;4590;5090;6030;3650
01056;Pinneberg, Landkreis;Noch in schulischer Ausbildung;6790;3520;3270;6090;690
01056;Pinneberg, Landkreis;Haupt-/Volksschulabschluss;85640;41500;44140;81580;4070
01056;Pinneberg, Landkreis;Realschul- oder gleichwertiger Abschluss;74560;31580;42970;71190;3370
01056;Pinneberg, Landkreis;Gymnasiale Oberstufe;5170;2790;2380;5020;/
01056;Pinneberg, Landkreis;Fachhochschulreife;21800;12880;8920;20840;960
01056;Pinneberg, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);49830;24740;25090;46030;3800
01056;Pinneberg, Landkreis;Insgesamt;253470;121610;131870;236780;16700
01057;Plön, Landkreis;Ohne Schulabschluss;2760;1430;1340;2520;250
01057;Plön, Landkreis;Noch in schulischer Ausbildung;3550;1720;1830;3440;/
01057;Plön, Landkreis;Haupt-/Volksschulabschluss;41240;20340;20900;40900;340
01057;Plön, Landkreis;Realschul- oder gleichwertiger Abschluss;32000;12760;19240;31500;500
01057;Plön, Landkreis;Gymnasiale Oberstufe;2040;830;1210;2040;/
01057;Plön, Landkreis;Fachhochschulreife;8670;5400;3270;8370;/
01057;Plön, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);19450;9990;9460;18570;880
01057;Plön, Landkreis;Insgesamt;109720;52470;57260;107340;2380
01058;Rendsburg-Eckernförde, Landkreis;Ohne Schulabschluss;7520;3950;3570;6460;1060
01058;Rendsburg-Eckernförde, Landkreis;Noch in schulischer Ausbildung;6780;3550;3230;6480;300
01058;Rendsburg-Eckernförde, Landkreis;Haupt-/Volksschulabschluss;83360;40570;42790;82150;1200
01058;Rendsburg-Eckernförde, Landkreis;Realschul- oder gleichwertiger Abschluss;63870;26530;37340;62890;980
01058;Rendsburg-Eckernförde, Landkreis;Gymnasiale Oberstufe;5960;2820;3140;5830;/
01058;Rendsburg-Eckernförde, Landkreis;Fachhochschulreife;19900;12580;7320;19420;480
01058;Rendsburg-Eckernförde, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);42070;20800;21270;40570;1500
01058;Rendsburg-Eckernförde, Landkreis;Insgesamt;229450;110790;118660;223800;5660
01059;Schleswig-Flensburg, Landkreis;Ohne Schulabschluss;4780;2750;2030;4400;390
01059;Schleswig-Flensburg, Landkreis;Noch in schulischer Ausbildung;5350;2690;2660;5200;/
01059;Schleswig-Flensburg, Landkreis;Haupt-/Volksschulabschluss;69420;34730;34690;68300;1110
01059;Schleswig-Flensburg, Landkreis;Realschul- oder gleichwertiger Abschluss;45780;19380;26400;44840;940
01059;Schleswig-Flensburg, Landkreis;Gymnasiale Oberstufe;3890;1680;2220;3820;/
01059;Schleswig-Flensburg, Landkreis;Fachhochschulreife;13100;8130;4970;12650;440
01059;Schleswig-Flensburg, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);23370;11720;11650;21970;1400
01059;Schleswig-Flensburg, Landkreis;Insgesamt;165690;81070;84620;161190;4500
01060;Segeberg, Landkreis;Ohne Schulabschluss;7760;3950;3810;5880;1870
01060;Segeberg, Landkreis;Noch in schulischer Ausbildung;6050;3290;2760;5760;290
01060;Segeberg, Landkreis;Haupt-/Volksschulabschluss;78350;38350;40000;76320;2030
01060;Segeberg, Landkreis;Realschul- oder gleichwertiger Abschluss;69370;29320;40040;66820;2550
01060;Segeberg, Landkreis;Gymnasiale Oberstufe;4080;1710;2370;4000;/
01060;Segeberg, Landkreis;Fachhochschulreife;16990;10270;6720;16330;660
01060;Segeberg, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);38150;19330;18820;35450;2700
01060;Segeberg, Landkreis;Insgesamt;220740;106220;114520;210560;10180
01061;Steinburg, Landkreis;Ohne Schulabschluss;4620;2410;2210;3820;800
01061;Steinburg, Landkreis;Noch in schulischer Ausbildung;3530;1620;1910;3410;/
01061;Steinburg, Landkreis;Haupt-/Volksschulabschluss;47510;23310;24200;46540;970
01061;Steinburg, Landkreis;Realschul- oder gleichwertiger Abschluss;31530;14090;17440;30720;810
01061;Steinburg, Landkreis;Gymnasiale Oberstufe;2320;1030;1290;2290;/
01061;Steinburg, Landkreis;Fachhochschulreife;7900;4880;3030;7760;/
01061;Steinburg, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);14680;7200;7480;13870;810
01061;Steinburg, Landkreis;Insgesamt;112090;54540;57560;108420;3680
01062;Stormarn, Landkreis;Ohne Schulabschluss;5790;3040;2740;4500;1290
01062;Stormarn, Landkreis;Noch in schulischer Ausbildung;4810;2360;2440;4590;220
01062;Stormarn, Landkreis;Haupt-/Volksschulabschluss;59610;28890;30720;57820;1790
01062;Stormarn, Landkreis;Realschul- oder gleichwertiger Abschluss;58300;24510;33790;56600;1690
01062;Stormarn, Landkreis;Gymnasiale Oberstufe;4860;1960;2900;4710;/
01062;Stormarn, Landkreis;Fachhochschulreife;17380;10560;6810;16800;570
01062;Stormarn, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);44970;22450;22530;42560;2410
01062;Stormarn, Landkreis;Insgesamt;195710;93770;101940;187590;8120
02000;Hamburg;Ohne Schulabschluss;89140;42950;46180;42110;47030
02000;Hamburg;Noch in schulischer Ausbildung;33220;18570;14650;26600;6620
02000;Hamburg;Haupt-/Volksschulabschluss;367590;177160;190430;334500;33090
02000;Hamburg;Realschul- oder gleichwertiger Abschluss;344670;151060;193610;312670;32000
02000;Hamburg;Gymnasiale Oberstufe;24980;12180;12800;22510;2470
02000;Hamburg;Fachhochschulreife;121780;64440;57330;111410;10360
02000;Hamburg;Allgemeine/fachgebundene Hochschulreife (Abitur);488890;236140;252750;434820;54070
02000;Hamburg;Insgesamt;1470260;702510;767760;1284620;185640
03101;Braunschweig, Kreisfreie Stadt;Ohne Schulabschluss;10770;4910;5850;7640;3130
03101;Braunschweig, Kreisfreie Stadt;Noch in schulischer Ausbildung;4150;1980;2160;3810;/
03101;Braunschweig, Kreisfreie Stadt;Haupt-/Volksschulabschluss;65540;28950;36600;62900;2650
03101;Braunschweig, Kreisfreie Stadt;Realschul- oder gleichwertiger Abschluss;48420;20830;27590;46070;2350
03101;Braunschweig, Kreisfreie Stadt;Gymnasiale Oberstufe;4320;1890;2430;4100;/
03101;Braunschweig, Kreisfreie Stadt;Fachhochschulreife;16210;9790;6420;15290;930
03101;Braunschweig, Kreisfreie Stadt;Allgemeine/fachgebundene Hochschulreife (Abitur);60690;33170;27520;55220;5470
03101;Braunschweig, Kreisfreie Stadt;Insgesamt;210110;101530;108580;195020;15090
03102;Salzgitter, Kreisfreie Stadt;Ohne Schulabschluss;7820;3670;4150;4650;3170
03102;Salzgitter, Kreisfreie Stadt;Noch in schulischer Ausbildung;2920;1630;1290;2590;/
03102;Salzgitter, Kreisfreie Stadt;Haupt-/Volksschulabschluss;37520;17560;19960;35530;1990
03102;Salzgitter, Kreisfreie Stadt;Realschul- oder gleichwertiger Abschluss;21310;10050;11260;19960;1350
03102;Salzgitter, Kreisfreie Stadt;Gymnasiale Oberstufe;1730;/;840;1540;/
03102;Salzgitter, Kreisfreie Stadt;Fachhochschulreife;5800;3440;2360;5570;/
03102;Salzgitter, Kreisfreie Stadt;Allgemeine/fachgebundene Hochschulreife (Abitur);8590;4250;4340;7940;640
03102;Salzgitter, Kreisfreie Stadt;Insgesamt;85690;41490;44200;77780;7910
03103;Wolfsburg, Kreisfreie Stadt;Ohne Schulabschluss;8060;3580;4480;5330;2730
03103;Wolfsburg, Kreisfreie Stadt;Noch in schulischer Ausbildung;2990;1590;1400;2650;/
03103;Wolfsburg, Kreisfreie Stadt;Haupt-/Volksschulabschluss;37480;18960;18520;35360;2120
03103;Wolfsburg, Kreisfreie Stadt;Realschul- oder gleichwertiger Abschluss;29270;12210;17070;26980;2300
03103;Wolfsburg, Kreisfreie Stadt;Gymnasiale Oberstufe;2040;/;870;1870;/
03103;Wolfsburg, Kreisfreie Stadt;Fachhochschulreife;8180;4840;3350;7350;840
03103;Wolfsburg, Kreisfreie Stadt;Allgemeine/fachgebundene Hochschulreife (Abitur);16720;8830;7890;14910;1810
03103;Wolfsburg, Kreisfreie Stadt;Insgesamt;104760;51180;53570;94440;10320
03151;Gifhorn, Landkreis;Ohne Schulabschluss;6760;3240;3520;5230;1530
03151;Gifhorn, Landkreis;Noch in schulischer Ausbildung;4560;2340;2210;4250;310
03151;Gifhorn, Landkreis;Haupt-/Volksschulabschluss;53260;26620;26630;51950;1310
03151;Gifhorn, Landkreis;Realschul- oder gleichwertiger Abschluss;43950;19190;24760;42690;1260
03151;Gifhorn, Landkreis;Gymnasiale Oberstufe;3210;1480;1720;3130;/
03151;Gifhorn, Landkreis;Fachhochschulreife;11460;7280;4180;11100;/
03151;Gifhorn, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);20200;10400;9800;19280;930
03151;Gifhorn, Landkreis;Insgesamt;143400;70550;72840;137610;5790
03152;Göttingen, Landkreis;Ohne Schulabschluss;7370;3190;4180;4820;2550
03152;Göttingen, Landkreis;Noch in schulischer Ausbildung;5770;3160;2610;5540;230
03152;Göttingen, Landkreis;Haupt-/Volksschulabschluss;64610;31550;33050;62860;1740
03152;Göttingen, Landkreis;Realschul- oder gleichwertiger Abschluss;53190;23080;30110;51420;1760
03152;Göttingen, Landkreis;Gymnasiale Oberstufe;5650;2580;3070;5480;/
03152;Göttingen, Landkreis;Fachhochschulreife;13910;7850;6060;13100;810
03152;Göttingen, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);65050;31800;33260;58930;6120
03152;Göttingen, Landkreis;Insgesamt;215540;103210;112330;202150;13390
03153;Goslar, Landkreis;Ohne Schulabschluss;5190;2550;2640;3610;1590
03153;Goslar, Landkreis;Noch in schulischer Ausbildung;3200;1840;1370;3070;/
03153;Goslar, Landkreis;Haupt-/Volksschulabschluss;48570;22530;26040;47230;1340
03153;Goslar, Landkreis;Realschul- oder gleichwertiger Abschluss;35440;15050;20390;34380;1060
03153;Goslar, Landkreis;Gymnasiale Oberstufe;2100;960;1140;2010;/
03153;Goslar, Landkreis;Fachhochschulreife;9420;5500;3910;9040;380
03153;Goslar, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);19360;10760;8600;17550;1810
03153;Goslar, Landkreis;Insgesamt;123280;59190;64090;116880;6400
03154;Helmstedt, Landkreis;Ohne Schulabschluss;3530;1640;1890;2840;680
03154;Helmstedt, Landkreis;Noch in schulischer Ausbildung;2200;1120;1080;2060;/
03154;Helmstedt, Landkreis;Haupt-/Volksschulabschluss;32880;16380;16500;32150;720
03154;Helmstedt, Landkreis;Realschul- oder gleichwertiger Abschluss;23380;10150;13230;22630;750
03154;Helmstedt, Landkreis;Gymnasiale Oberstufe;1530;650;880;1490;/
03154;Helmstedt, Landkreis;Fachhochschulreife;5270;3280;1990;5110;/
03154;Helmstedt, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);10460;5180;5290;10050;410
03154;Helmstedt, Landkreis;Insgesamt;79250;38400;40850;76340;2900
03155;Northeim, Landkreis;Ohne Schulabschluss;5370;2400;2970;4290;1080
03155;Northeim, Landkreis;Noch in schulischer Ausbildung;3710;2000;1700;3440;260
03155;Northeim, Landkreis;Haupt-/Volksschulabschluss;51280;25220;26050;50440;840
03155;Northeim, Landkreis;Realschul- oder gleichwertiger Abschluss;33190;14230;18960;32390;800
03155;Northeim, Landkreis;Gymnasiale Oberstufe;2820;1350;1470;2720;/
03155;Northeim, Landkreis;Fachhochschulreife;7530;4720;2810;7380;/
03155;Northeim, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);15530;7600;7930;14760;770
03155;Northeim, Landkreis;Insgesamt;119420;57520;61900;115420;4000
03156;Osterode am Harz, Landkreis;Ohne Schulabschluss;3160;1520;1650;2440;720
03156;Osterode am Harz, Landkreis;Noch in schulischer Ausbildung;1790;850;940;1660;/
03156;Osterode am Harz, Landkreis;Haupt-/Volksschulabschluss;30040;14640;15400;29310;730
03156;Osterode am Harz, Landkreis;Realschul- oder gleichwertiger Abschluss;19980;8440;11540;19610;370
03156;Osterode am Harz, Landkreis;Gymnasiale Oberstufe;1290;490;810;1200;/
03156;Osterode am Harz, Landkreis;Fachhochschulreife;3650;2500;1150;3500;/
