GENESIS-Tabelle: 12111-10-01-4
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;
und höchstem beruflichen Abschluss - Stichtag 09.05.2011 -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Bevölkerung (ab 15 Jahren);Bevölkerung (ab 15 Jahren);Bevölkerung (ab 15 Jahren);Bevölkerung (ab 15 Jahren);Bevölkerung (ab 15 Jahren)
;;;;männlich;weiblich;Deutsche;Ausländer(innen)
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
DG;Deutschland;Ohne beruflichen Ausbildungsabschluss;18383890;7533730;10850170;15554230;2829660
DG;Deutschland;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;40159530;19912490;20247040;38332190;1827340
DG;Deutschland;Fachhoch-/Hochschulabschluss;10365680;5877000;4488690;9553140;812550
DG;Deutschland;Insgesamt;68909110;33323220;35585890;63439560;5469550
01;  Schleswig-Holstein;Ohne beruflichen Ausbildungsabschluss;636280;263200;373070;585130;51140
01;  Schleswig-Holstein;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;1453610;709260;744350;1416820;36790
01;  Schleswig-Holstein;Fachhoch-/Hochschulabschluss;309600;179060;130530;292730;16860
01;  Schleswig-Holstein;Insgesamt;2399480;1151520;1247960;2294690;104800
01001;      Flensburg, Kreisfreie Stadt;Ohne beruflichen Ausbildungsabschluss;22450;9690;12760;20060;2400
01001;      Flensburg, Kreisfreie Stadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;39090;19460;19620;37730;1360
01001;      Flensburg, Kreisfreie Stadt;Fachhoch-/Hochschulabschluss;10180;5500;4680;9140;1040
01001;      Flensburg, Kreisfreie Stadt;Insgesamt;71730;34660;37070;66930;4800
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Ohne beruflichen Ausbildungsabschluss;65000;27880;37110;57460;7540
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;107950;51910;56040;104180;3770
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Fachhoch-/Hochschulabschluss;34110;18600;15510;30870;3240
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;207060;98400;108660;192510;14550
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Ohne beruflichen Ausbildungsabschluss;55270;24170;31100;48860;6410
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;104710;49810;54890;101230;3480
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Fachhoch-/Hochschulabschluss;23400;12080;11320;21760;1650
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;183380;86060;97320;171840;11530
01004;      Neumünster, Kreisfreie Stadt;Ohne beruflichen Ausbildungsabschluss;19300;7950;11360;17070;2240
01004;      Neumünster, Kreisfreie Stadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;41340;20560;20790;40140;1200
01004;      Neumünster, Kreisfreie Stadt;Fachhoch-/Hochschulabschluss;5180;3320;1860;4840;/
01004;      Neumünster, Kreisfreie Stadt;Insgesamt;65830;31830;34000;62050;3780
01051;      Dithmarschen, Landkreis;Ohne beruflichen Ausbildungsabschluss;32660;13020;19640;31440;1220
01051;      Dithmarschen, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;71810;36140;35670;70470;1350
01051;      Dithmarschen, Landkreis;Fachhoch-/Hochschulabschluss;9400;5490;3900;9180;/
01051;      Dithmarschen, Landkreis;Insgesamt;113870;54650;59220;111090;2780
01053;      Herzogtum Lauenburg, Landkreis;Ohne beruflichen Ausbildungsabschluss;42210;17940;24270;38730;3490
01053;      Herzogtum Lauenburg, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;95390;46600;48790;93010;2380
01053;      Herzogtum Lauenburg, Landkreis;Fachhoch-/Hochschulabschluss;21090;12170;8920;20170;920
01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;158690;76710;81980;151900;6790
01054;      Nordfriesland, Landkreis;Ohne beruflichen Ausbildungsabschluss;36450;14020;22430;34440;2010
01054;      Nordfriesland, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;89780;45780;44000;87650;2130
01054;      Nordfriesland, Landkreis;Fachhoch-/Hochschulabschluss;13620;7100;6520;13030;/
01054;      Nordfriesland, Landkreis;Insgesamt;139840;66890;72950;135110;4740
01055;      Ostholstein, Landkreis;Ohne beruflichen Ausbildungsabschluss;43470;17210;26260;41430;2040
01055;      Ostholstein, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;109940;53490;56450;107830;2110
01055;      Ostholstein, Landkreis;Fachhoch-/Hochschulabschluss;18790;11150;7640;18310;470
01055;      Ostholstein, Landkreis;Insgesamt;172190;81850;90350;167570;4620
01056;      Pinneberg, Landkreis;Ohne beruflichen Ausbildungsabschluss;64550;27320;37230;55530;9020
01056;      Pinneberg, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;153300;73230;80070;147770;5530
01056;      Pinneberg, Landkreis;Fachhoch-/Hochschulabschluss;35620;21060;14560;33470;2150
01056;      Pinneberg, Landkreis;Insgesamt;253470;121610;131870;236780;16700
01057;      Plön, Landkreis;Ohne beruflichen Ausbildungsabschluss;25310;10260;15040;24450;860
01057;      Plön, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;69610;33120;36500;68760;850
01057;      Plön, Landkreis;Fachhoch-/Hochschulabschluss;14800;9090;5720;14140;670
01057;      Plön, Landkreis;Insgesamt;109720;52470;57260;107340;2380
01058;      Rendsburg-Eckernförde, Landkreis;Ohne beruflichen Ausbildungsabschluss;56840;23120;33720;54120;2720
01058;      Rendsburg-Eckernförde, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;138410;67240;71170;136370;2040
01058;      Rendsburg-Eckernförde, Landkreis;Fachhoch-/Hochschulabschluss;34200;20430;13770;33310;890
01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;229450;110790;118660;223800;5660
01059;      Schleswig-Flensburg, Landkreis;Ohne beruflichen Ausbildungsabschluss;43530;17540;25980;41820;1700
01059;      Schleswig-Flensburg, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;104310;53080;51240;102610;1700
01059;      Schleswig-Flensburg, Landkreis;Fachhoch-/Hochschulabschluss;17850;10450;7400;16750;1100
01059;      Schleswig-Flensburg, Landkreis;Insgesamt;165690;81070;84620;161190;4500
01060;      Segeberg, Landkreis;Ohne beruflichen Ausbildungsabschluss;55540;23260;32280;50990;4550
01060;      Segeberg, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;138320;66790;71530;134160;4170
01060;      Segeberg, Landkreis;Fachhoch-/Hochschulabschluss;26880;16170;10710;25410;1470
01060;      Segeberg, Landkreis;Insgesamt;220740;106220;114520;210560;10180
01061;      Steinburg, Landkreis;Ohne beruflichen Ausbildungsabschluss;29580;11680;17900;27890;1690
01061;      Steinburg, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;71320;36290;35040;69850;1480
01061;      Steinburg, Landkreis;Fachhoch-/Hochschulabschluss;11190;6570;4620;10680;510
01061;      Steinburg, Landkreis;Insgesamt;112090;54540;57560;108420;3680
01062;      Stormarn, Landkreis;Ohne beruflichen Ausbildungsabschluss;44120;18140;25980;40840;3280
01062;      Stormarn, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;118310;55760;62550;115070;3240
01062;      Stormarn, Landkreis;Fachhoch-/Hochschulabschluss;33280;19880;13400;31680;1600
01062;      Stormarn, Landkreis;Insgesamt;195710;93770;101940;187590;8120
02;  Hamburg;Ohne beruflichen Ausbildungsabschluss;418230;189910;228320;317290;100940
02;  Hamburg;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;732560;345490;387070;681680;50880
02;  Hamburg;Fachhoch-/Hochschulabschluss;319470;167100;152370;285650;33820
02;  Hamburg;Insgesamt;1470260;702510;767760;1284620;185640
03;  Niedersachsen;Ohne beruflichen Ausbildungsabschluss;1900720;767810;1132910;1706330;194390
03;  Niedersachsen;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;3904920;1967800;1937130;3775610;129310
03;  Niedersachsen;Fachhoch-/Hochschulabschluss;824640;475350;349290;774870;49770
03;  Niedersachsen;Insgesamt;6630290;3210960;3419330;6256820;373470
031;    Braunschweig, Stat. Region;Ohne beruflichen Ausbildungsabschluss;396590;161860;234730;355680;40910
031;    Braunschweig, Stat. Region;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;784350;391670;392680;761610;22740
031;    Braunschweig, Stat. Region;Fachhoch-/Hochschulabschluss;180870;105420;75450;167930;12940
031;    Braunschweig, Stat. Region;Insgesamt;1361810;658950;702860;1285220;76590
03101;      Braunschweig, Kreisfreie Stadt;Ohne beruflichen Ausbildungsabschluss;60400;25240;35170;53030;7380
03101;      Braunschweig, Kreisfreie Stadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;105960;50870;55090;102030;3930
03101;      Braunschweig, Kreisfreie Stadt;Fachhoch-/Hochschulabschluss;43740;25420;18320;39970;3780
03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;210110;101530;108580;195020;15090
03102;      Salzgitter, Kreisfreie Stadt;Ohne beruflichen Ausbildungsabschluss;30200;12280;17910;24870;5320
03102;      Salzgitter, Kreisfreie Stadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;50350;25860;24490;48160;2200
03102;      Salzgitter, Kreisfreie Stadt;Fachhoch-/Hochschulabschluss;5140;3340;1790;4750;/
03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;85690;41490;44200;77780;7910
03103;      Wolfsburg, Kreisfreie Stadt;Ohne beruflichen Ausbildungsabschluss;32920;14060;18870;27900;5020
03103;      Wolfsburg, Kreisfreie Stadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;58810;29600;29210;54890;3920
03103;      Wolfsburg, Kreisfreie Stadt;Fachhoch-/Hochschulabschluss;13030;7530;5500;11660;1370
03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;104760;51180;53570;94440;10320
03151;      Gifhorn, Landkreis;Ohne beruflichen Ausbildungsabschluss;42370;17380;25000;38910;3470
03151;      Gifhorn, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;85060;42990;42060;83420;1640
03151;      Gifhorn, Landkreis;Fachhoch-/Hochschulabschluss;15970;10180;5790;15280;680
03151;      Gifhorn, Landkreis;Insgesamt;143400;70550;72840;137610;5790
03152;      Göttingen, Landkreis;Ohne beruflichen Ausbildungsabschluss;65120;27300;37820;58900;6220
03152;      Göttingen, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;110390;54660;55740;107220;3170
03152;      Göttingen, Landkreis;Fachhoch-/Hochschulabschluss;40030;21250;18780;36030;3990
03152;      Göttingen, Landkreis;Insgesamt;215540;103210;112330;202150;13390
03153;      Goslar, Landkreis;Ohne beruflichen Ausbildungsabschluss;32810;13730;19080;29380;3430
03153;      Goslar, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;76520;37090;39430;74600;1920
03153;      Goslar, Landkreis;Fachhoch-/Hochschulabschluss;13950;8370;5580;12900;1050
03153;      Goslar, Landkreis;Insgesamt;123280;59190;64090;116880;6400
03154;      Helmstedt, Landkreis;Ohne beruflichen Ausbildungsabschluss;22410;8990;13430;20800;1610
03154;      Helmstedt, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;49380;24950;24430;48310;1070
03154;      Helmstedt, Landkreis;Fachhoch-/Hochschulabschluss;7450;4460;2990;7230;220
03154;      Helmstedt, Landkreis;Insgesamt;79250;38400;40850;76340;2900
03155;      Northeim, Landkreis;Ohne beruflichen Ausbildungsabschluss;34730;13660;21060;32540;2180
03155;      Northeim, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;73770;37600;36170;72420;1350
03155;      Northeim, Landkreis;Fachhoch-/Hochschulabschluss;10920;6270;4660;10460;460
03155;      Northeim, Landkreis;Insgesamt;119420;57520;61900;115420;4000
03156;      Osterode am Harz, Landkreis;Ohne beruflichen Ausbildungsabschluss;17860;6590;11270;16300;1560
03156;      Osterode am Harz, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;43930;22220;21710;43210;720
03156;      Osterode am Harz, Landkreis;Fachhoch-/Hochschulabschluss;5030;3160;1860;4850;/
03156;      Osterode am Harz, Landkreis;Insgesamt;66820;31970;34850;64360;2460
03157;      Peine, Landkreis;Ohne beruflichen Ausbildungsabschluss;32160;12730;19430;29240;2910
03157;      Peine, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;68390;34710;33670;66740;1640
03157;      Peine, Landkreis;Fachhoch-/Hochschulabschluss;10640;6360;4280;10290;350
03157;      Peine, Landkreis;Insgesamt;111180;53800;57380;106280;4900
03158;      Wolfenbüttel, Landkreis;Ohne beruflichen Ausbildungsabschluss;25610;9900;15710;23810;1800
03158;      Wolfenbüttel, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;61790;31130;30670;60610;1180
03158;      Wolfenbüttel, Landkreis;Fachhoch-/Hochschulabschluss;14970;9070;5900;14520;460
03158;      Wolfenbüttel, Landkreis;Insgesamt;102380;50110;52270;98940;3440
03159;      Göttingen, Landkreis;Ohne beruflichen Ausbildungsabschluss;-;-;-;-;-
03159;      Göttingen, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;-;-;-;-;-
03159;      Göttingen, Landkreis;Fachhoch-/Hochschulabschluss;-;-;-;-;-
03159;      Göttingen, Landkreis;Insgesamt;-;-;-;-;-
032;    Hannover, Stat. Region;Ohne beruflichen Ausbildungsabschluss;509770;207620;302150;439310;70460
032;    Hannover, Stat. Region;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;1032820;510360;522460;989690;43130
032;    Hannover, Stat. Region;Fachhoch-/Hochschulabschluss;255600;145160;110440;237730;17870
032;    Hannover, Stat. Region;Insgesamt;1798190;863140;935060;1666730;131460
03241;      Region Hannover, Landkreis;Ohne beruflichen Ausbildungsabschluss;267010;114930;152080;219690;47320
03241;      Region Hannover, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;514990;246270;268710;485610;29380
03241;      Region Hannover, Landkreis;Fachhoch-/Hochschulabschluss;166370;93010;73370;152680;13690
03241;      Region Hannover, Landkreis;Insgesamt;948370;454210;494160;857980;90390
03241001;      Hannover, Landeshauptstadt;Ohne beruflichen Ausbildungsabschluss;130420;58200;72220;98830;31590
03241001;      Hannover, Landeshauptstadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;209380;97150;112220;191410;17970
03241001;      Hannover, Landeshauptstadt;Fachhoch-/Hochschulabschluss;98810;53040;45780;88170;10650
03241001;      Hannover, Landeshauptstadt;Insgesamt;438610;208390;230220;378400;60200
03251;      Diepholz, Landkreis;Ohne beruflichen Ausbildungsabschluss;50690;19040;31650;46980;3710
03251;      Diepholz, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;112010;58200;53800;109230;2780
03251;      Diepholz, Landkreis;Fachhoch-/Hochschulabschluss;17780;10880;6890;16700;1080
03251;      Diepholz, Landkreis;Insgesamt;180480;88130;92350;172900;7570
03252;      Hameln-Pyrmont, Landkreis;Ohne beruflichen Ausbildungsabschluss;35680;13470;22210;31370;4310
03252;      Hameln-Pyrmont, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;80450;40090;40360;77450;3000
03252;      Hameln-Pyrmont, Landkreis;Fachhoch-/Hochschulabschluss;12770;7110;5660;12140;630
03252;      Hameln-Pyrmont, Landkreis;Insgesamt;128900;60670;68230;120970;7930
03254;      Hildesheim, Landkreis;Ohne beruflichen Ausbildungsabschluss;65920;25090;40830;59540;6380
03254;      Hildesheim, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;142560;71520;71040;139130;3430
03254;      Hildesheim, Landkreis;Fachhoch-/Hochschulabschluss;29860;16880;12980;28630;1240
03254;      Hildesheim, Landkreis;Insgesamt;238340;113490;124850;227290;11050
03255;      Holzminden, Landkreis;Ohne beruflichen Ausbildungsabschluss;19380;7070;12310;17660;1720
03255;      Holzminden, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;38940;20530;18410;38190;760
03255;      Holzminden, Landkreis;Fachhoch-/Hochschulabschluss;5420;3340;2080;5160;/
03255;      Holzminden, Landkreis;Insgesamt;63750;30940;32800;61010;2740
03256;      Nienburg (Weser), Landkreis;Ohne beruflichen Ausbildungsabschluss;32850;12750;20100;30010;2840
03256;      Nienburg (Weser), Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;61630;32890;28730;59940;1680
03256;      Nienburg (Weser), Landkreis;Fachhoch-/Hochschulabschluss;9340;5360;3980;9000;/
03256;      Nienburg (Weser), Landkreis;Insgesamt;103820;51010;52810;98950;4870
03257;      Schaumburg, Landkreis;Ohne beruflichen Ausbildungsabschluss;38240;15270;22970;34070;4180
03257;      Schaumburg, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;82240;40850;41400;80140;2100
03257;      Schaumburg, Landkreis;Fachhoch-/Hochschulabschluss;14060;8570;5480;13420;640
03257;      Schaumburg, Landkreis;Insgesamt;134540;64690;69850;127630;6910
033;    Lüneburg, Stat. Region;Ohne beruflichen Ausbildungsabschluss;382830;152630;230200;354150;28680
033;    Lüneburg, Stat. Region;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;863620;436060;427560;841640;21980
033;    Lüneburg, Stat. Region;Fachhoch-/Hochschulabschluss;167220;97510;69710;160480;6740
033;    Lüneburg, Stat. Region;Insgesamt;1413670;686200;727470;1356270;57400
03351;      Celle, Landkreis;Ohne beruflichen Ausbildungsabschluss;40890;16850;24030;37680;3210
03351;      Celle, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;92570;45930;46650;90010;2560
03351;      Celle, Landkreis;Fachhoch-/Hochschulabschluss;16120;9490;6630;15290;830
03351;      Celle, Landkreis;Insgesamt;149570;72270;77310;142980;6600
03352;      Cuxhaven, Landkreis;Ohne beruflichen Ausbildungsabschluss;48890;19400;29480;44770;4110
03352;      Cuxhaven, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;106180;53870;52310;103870;2310
03352;      Cuxhaven, Landkreis;Fachhoch-/Hochschulabschluss;16020;9420;6600;15300;710
03352;      Cuxhaven, Landkreis;Insgesamt;171080;82690;88390;163940;7140
03353;      Harburg, Landkreis;Ohne beruflichen Ausbildungsabschluss;47890;19470;28420;44200;3690
03353;      Harburg, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;125080;60160;64910;121420;3660
03353;      Harburg, Landkreis;Fachhoch-/Hochschulabschluss;29500;18080;11420;28460;1040
03353;      Harburg, Landkreis;Insgesamt;202470;97710;104760;194070;8400
03354;      Lüchow-Dannenberg, Landkreis;Ohne beruflichen Ausbildungsabschluss;11960;4660;7300;11300;/
03354;      Lüchow-Dannenberg, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;26530;14140;12380;25970;/
