GENESIS-Tabelle: 12111-11-01-4-B
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;
und Erwerbsstatus - Stichtag 09.05.2011 -;;;;;;;
regionale Ebenen;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Bevölkerung nach Erwerbsstatus;Bevölkerung nach Erwerbsstatus;Bevölkerung nach Erwerbsstatus;Bevölkerung nach Erwerbsstatus;Bevölkerung nach Erwerbsstatus
;;;;männlich;weiblich;Deutsche;Ausländer(innen)
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
01001;Flensburg, Kreisfreie Stadt;Erwerbspersonen;43860;23380;20470;40750;3110
01001;Flensburg, Kreisfreie Stadt;    Erwerbstätige;40940;21780;19160;38050;2890
01001;Flensburg, Kreisfreie Stadt;     Erwerbslose;2920;1600;1320;2700;/
01001;Flensburg, Kreisfreie Stadt;Nichterwerbspersonen;37930;16900;21030;35870;2060
01001;Flensburg, Kreisfreie Stadt;Insgesamt;81790;40280;41500;76630;5160
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Erwerbspersonen;127730;65490;62240;119530;8210
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;    Erwerbstätige;118100;60180;57920;110900;7200
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;     Erwerbslose;9630;5310;4320;8630;1010
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Nichterwerbspersonen;106840;47190;59640;99090;7740
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;234570;112690;121880;218620;15950
01003;Lübeck, Hansestadt, Kreisfreie Stadt;Erwerbspersonen;107710;55860;51850;101060;6650
01003;Lübeck, Hansestadt, Kreisfreie Stadt;    Erwerbstätige;99990;51130;48860;94270;5720
01003;Lübeck, Hansestadt, Kreisfreie Stadt;     Erwerbslose;7710;4720;2990;6790;930
01003;Lübeck, Hansestadt, Kreisfreie Stadt;Nichterwerbspersonen;100290;42710;57580;94240;6050
01003;Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;208000;98560;109430;195300;12700
01004;Neumünster, Kreisfreie Stadt;Erwerbspersonen;39280;21510;17770;36930;2350
01004;Neumünster, Kreisfreie Stadt;    Erwerbstätige;36570;20080;16490;34600;1970
01004;Neumünster, Kreisfreie Stadt;     Erwerbslose;2720;1430;1280;2330;380
01004;Neumünster, Kreisfreie Stadt;Nichterwerbspersonen;37000;15490;21510;35020;1980
01004;Neumünster, Kreisfreie Stadt;Insgesamt;76280;37000;39280;71950;4340
01051;Dithmarschen, Landkreis;Erwerbspersonen;65840;35610;30230;64200;1640
01051;Dithmarschen, Landkreis;    Erwerbstätige;62210;33350;28860;60750;1460
01051;Dithmarschen, Landkreis;     Erwerbslose;3630;2260;1370;3450;/
01051;Dithmarschen, Landkreis;Nichterwerbspersonen;67090;29290;37800;65650;1440
01051;Dithmarschen, Landkreis;Insgesamt;132930;64900;68030;129860;3070
01053;Herzogtum Lauenburg, Landkreis;Erwerbspersonen;100020;52780;47250;95990;4030
01053;Herzogtum Lauenburg, Landkreis;    Erwerbstätige;96080;50700;45380;92420;3660
01053;Herzogtum Lauenburg, Landkreis;     Erwerbslose;3940;2080;1870;3570;370
01053;Herzogtum Lauenburg, Landkreis;Nichterwerbspersonen;86080;37870;48210;82620;3460
01053;Herzogtum Lauenburg, Landkreis;Insgesamt;186100;90650;95460;178610;7490
01054;Nordfriesland, Landkreis;Erwerbspersonen;87860;46270;41590;84830;3020
01054;Nordfriesland, Landkreis;    Erwerbstätige;84740;44370;40370;81930;2820
01054;Nordfriesland, Landkreis;     Erwerbslose;3110;1900;1210;2900;/
01054;Nordfriesland, Landkreis;Nichterwerbspersonen;75160;33030;42130;73230;1930
01054;Nordfriesland, Landkreis;Insgesamt;163010;79300;83720;158060;4950
01055;Ostholstein, Landkreis;Erwerbspersonen;103200;53200;50000;100290;2910
01055;Ostholstein, Landkreis;    Erwerbstätige;99240;51180;48050;96470;2770
01055;Ostholstein, Landkreis;     Erwerbslose;3960;2010;1950;3820;140
01055;Ostholstein, Landkreis;Nichterwerbspersonen;93210;41030;52180;91050;2160
01055;Ostholstein, Landkreis;Insgesamt;196410;94230;102190;191340;5070
01056;Pinneberg, Landkreis;Erwerbspersonen;161220;84080;77140;151100;10120
01056;Pinneberg, Landkreis;    Erwerbstätige;155230;81090;74150;145950;9280
01056;Pinneberg, Landkreis;     Erwerbslose;5990;2990;2990;5140;840
01056;Pinneberg, Landkreis;Nichterwerbspersonen;134160;59430;74730;125790;8370
01056;Pinneberg, Landkreis;Insgesamt;295380;143510;151870;276890;18490
01057;Plön, Landkreis;Erwerbspersonen;66350;34930;31420;64830;1520
01057;Plön, Landkreis;    Erwerbstätige;63550;33450;30100;62220;1330
01057;Plön, Landkreis;     Erwerbslose;2800;1480;1320;2610;/
01057;Plön, Landkreis;Nichterwerbspersonen;60800;26520;34280;59600;1210
01057;Plön, Landkreis;Insgesamt;127150;61450;65700;124430;2720
01058;Rendsburg-Eckernförde, Landkreis;Erwerbspersonen;141290;74610;66680;137880;3410
01058;Rendsburg-Eckernförde, Landkreis;    Erwerbstätige;135990;72020;63970;132840;3150
01058;Rendsburg-Eckernförde, Landkreis;     Erwerbslose;5300;2590;2710;5040;270
01058;Rendsburg-Eckernförde, Landkreis;Nichterwerbspersonen;126600;56320;70280;123810;2780
01058;Rendsburg-Eckernförde, Landkreis;Insgesamt;267880;130920;136960;261690;6200
01059;Schleswig-Flensburg, Landkreis;Erwerbspersonen;102000;54730;47270;99230;2770
01059;Schleswig-Flensburg, Landkreis;    Erwerbstätige;97630;52290;45340;95160;2470
01059;Schleswig-Flensburg, Landkreis;     Erwerbslose;4370;2440;1930;4080;/
01059;Schleswig-Flensburg, Landkreis;Nichterwerbspersonen;92240;40690;51550;89990;2260
01059;Schleswig-Flensburg, Landkreis;Insgesamt;194240;95420;98820;189220;5020
01060;Segeberg, Landkreis;Erwerbspersonen;141620;74080;67540;135270;6350
01060;Segeberg, Landkreis;    Erwerbstätige;136870;71760;65100;130900;5970
01060;Segeberg, Landkreis;     Erwerbslose;4760;2320;2440;4370;380
01060;Segeberg, Landkreis;Nichterwerbspersonen;116810;52150;64660;111940;4870
01060;Segeberg, Landkreis;Insgesamt;258430;126240;132200;247210;11220
01061;Steinburg, Landkreis;Erwerbspersonen;68990;37260;31720;66820;2170
01061;Steinburg, Landkreis;    Erwerbstätige;65610;35590;30010;63660;1950
01061;Steinburg, Landkreis;     Erwerbslose;3380;1670;1710;3160;/
01061;Steinburg, Landkreis;Nichterwerbspersonen;60900;26560;34340;59150;1750
01061;Steinburg, Landkreis;Insgesamt;129890;63830;66070;125970;3920
01062;Stormarn, Landkreis;Erwerbspersonen;124120;64890;59230;118970;5150
01062;Stormarn, Landkreis;    Erwerbstätige;120530;63230;57300;115680;4850
01062;Stormarn, Landkreis;     Erwerbslose;3590;1660;1930;3290;300
01062;Stormarn, Landkreis;Nichterwerbspersonen;104780;45860;58910;101040;3740
01062;Stormarn, Landkreis;Insgesamt;228900;110750;118150;220010;8890
02000;Hamburg;Erwerbspersonen;949320;492230;457090;832210;117110
02000;Hamburg;    Erwerbstätige;895550;462790;432760;789900;105640
02000;Hamburg;     Erwerbslose;53770;29450;24330;42300;11470
02000;Hamburg;Nichterwerbspersonen;743790;325040;418750;655260;88540
02000;Hamburg;Insgesamt;1693110;817280;875830;1487460;205650
03101;Braunschweig, Kreisfreie Stadt;Erwerbspersonen;127580;67670;59920;117860;9730
03101;Braunschweig, Kreisfreie Stadt;    Erwerbstätige;119940;63740;56200;111300;8640
03101;Braunschweig, Kreisfreie Stadt;     Erwerbslose;7650;3930;3720;6560;1090
03101;Braunschweig, Kreisfreie Stadt;Nichterwerbspersonen;112800;49480;63320;105690;7110
03101;Braunschweig, Kreisfreie Stadt;Insgesamt;240380;117150;123230;223540;16840
03102;Salzgitter, Kreisfreie Stadt;Erwerbspersonen;45570;25780;19780;42180;3380
03102;Salzgitter, Kreisfreie Stadt;    Erwerbstätige;42320;23720;18600;39220;3090
03102;Salzgitter, Kreisfreie Stadt;     Erwerbslose;3250;2070;1180;2960;/
03102;Salzgitter, Kreisfreie Stadt;Nichterwerbspersonen;52920;22040;30880;47610;5310
03102;Salzgitter, Kreisfreie Stadt;Insgesamt;98490;47830;50660;89790;8700
03103;Wolfsburg, Kreisfreie Stadt;Erwerbspersonen;61240;33220;28030;54770;6480
03103;Wolfsburg, Kreisfreie Stadt;    Erwerbstätige;58440;31690;26740;52550;5880
03103;Wolfsburg, Kreisfreie Stadt;     Erwerbslose;2810;1520;1280;2210;/
03103;Wolfsburg, Kreisfreie Stadt;Nichterwerbspersonen;57940;25210;32730;53260;4680
03103;Wolfsburg, Kreisfreie Stadt;Insgesamt;119180;58430;60750;108020;11160
03151;Gifhorn, Landkreis;Erwerbspersonen;89050;48610;40440;85670;3380
03151;Gifhorn, Landkreis;    Erwerbstätige;85570;46950;38630;82680;2900
03151;Gifhorn, Landkreis;     Erwerbslose;3480;1660;1820;3000;490
03151;Gifhorn, Landkreis;Nichterwerbspersonen;80820;35710;45120;77700;3120
03151;Gifhorn, Landkreis;Insgesamt;169880;84320;85560;163380;6500
03152;Göttingen, Landkreis;Erwerbspersonen;130650;67180;63470;123000;7650
03152;Göttingen, Landkreis;    Erwerbstätige;123810;63610;60200;116880;6930
03152;Göttingen, Landkreis;     Erwerbslose;6840;3580;3270;6120;720
03152;Göttingen, Landkreis;Nichterwerbspersonen;115520;52150;63360;108460;7060
03152;Göttingen, Landkreis;Insgesamt;246170;119330;126830;231460;14710
03153;Goslar, Landkreis;Erwerbspersonen;69360;36670;32690;66140;3220
03153;Goslar, Landkreis;    Erwerbstätige;64950;34310;30630;62110;2840
03153;Goslar, Landkreis;     Erwerbslose;4410;2360;2060;4030;380
03153;Goslar, Landkreis;Nichterwerbspersonen;69790;30770;39020;66200;3580
03153;Goslar, Landkreis;Insgesamt;139150;67440;71710;132340;6810
03154;Helmstedt, Landkreis;Erwerbspersonen;45360;24780;20580;43700;1660
03154;Helmstedt, Landkreis;    Erwerbstätige;43210;23620;19590;41780;1430
03154;Helmstedt, Landkreis;     Erwerbslose;2150;1160;990;1920;230
03154;Helmstedt, Landkreis;Nichterwerbspersonen;45550;19820;25730;44060;1480
03154;Helmstedt, Landkreis;Insgesamt;90910;44600;46310;87760;3140
03155;Northeim, Landkreis;Erwerbspersonen;68860;36730;32130;66590;2270
03155;Northeim, Landkreis;    Erwerbstätige;65520;34850;30670;63590;1920
03155;Northeim, Landkreis;     Erwerbslose;3340;1890;1450;3000;340
03155;Northeim, Landkreis;Nichterwerbspersonen;67940;30110;37830;65490;2450
03155;Northeim, Landkreis;Insgesamt;136790;66840;69950;132080;4720
03156;Osterode am Harz, Landkreis;Erwerbspersonen;36860;20300;16550;35650;1210
03156;Osterode am Harz, Landkreis;    Erwerbstätige;34750;18900;15850;33620;1130
03156;Osterode am Harz, Landkreis;     Erwerbslose;2110;1400;710;2030;/
03156;Osterode am Harz, Landkreis;Nichterwerbspersonen;39270;16640;22640;37800;1470
03156;Osterode am Harz, Landkreis;Insgesamt;76130;36940;39190;73450;2670
03157;Peine, Landkreis;Erwerbspersonen;65800;35690;30110;63140;2660
03157;Peine, Landkreis;    Erwerbstätige;62820;34070;28750;60420;2400
03157;Peine, Landkreis;     Erwerbslose;2980;1620;1350;2720;260
03157;Peine, Landkreis;Nichterwerbspersonen;63870;27850;36030;60900;2970
03157;Peine, Landkreis;Insgesamt;129670;63540;66130;124040;5640
03158;Wolfenbüttel, Landkreis;Erwerbspersonen;61810;33120;28690;59430;2380
03158;Wolfenbüttel, Landkreis;    Erwerbstätige;58990;31740;27260;56920;2080
03158;Wolfenbüttel, Landkreis;     Erwerbslose;2820;1380;1440;2510;/
03158;Wolfenbüttel, Landkreis;Nichterwerbspersonen;57220;25140;32080;55560;1650
03158;Wolfenbüttel, Landkreis;Insgesamt;119030;58260;60770;114990;4040
03159;Göttingen, Landkreis;Erwerbspersonen;-;-;-;-;-
03159;Göttingen, Landkreis;    Erwerbstätige;-;-;-;-;-
03159;Göttingen, Landkreis;     Erwerbslose;-;-;-;-;-
03159;Göttingen, Landkreis;Nichterwerbspersonen;-;-;-;-;-
03159;Göttingen, Landkreis;Insgesamt;-;-;-;-;-
03241;Region Hannover, Landkreis;Erwerbspersonen;589650;307930;281710;536490;53150
03241;Region Hannover, Landkreis;    Erwerbstätige;558770;289970;268800;511790;46980
03241;Region Hannover, Landkreis;     Erwerbslose;30880;17960;12920;24700;6180
03241;Region Hannover, Landkreis;Nichterwerbspersonen;505120;220200;284920;458030;47090
03241;Region Hannover, Landkreis;Insgesamt;1094770;528130;566640;994520;100250
03241001;Hannover, Landeshauptstadt;Erwerbspersonen;277210;143650;133570;241990;35230
03241001;Hannover, Landeshauptstadt;    Erwerbstätige;259860;133260;126600;229000;30860
03241001;Hannover, Landeshauptstadt;     Erwerbslose;17350;10390;6960;12980;4360
03241001;Hannover, Landeshauptstadt;Nichterwerbspersonen;225210;97500;127710;194150;31060
03241001;Hannover, Landeshauptstadt;Insgesamt;502420;241140;261280;436140;66290
03251;Diepholz, Landkreis;Erwerbspersonen;114780;61720;53060;109840;4940
03251;Diepholz, Landkreis;    Erwerbstätige;111230;59920;51310;106740;4490
03251;Diepholz, Landkreis;     Erwerbslose;3560;1800;1750;3100;450
03251;Diepholz, Landkreis;Nichterwerbspersonen;95650;42390;53260;91660;3990
03251;Diepholz, Landkreis;Insgesamt;210430;104120;106320;201500;8930
03252;Hameln-Pyrmont, Landkreis;Erwerbspersonen;75000;39010;35990;70730;4280
03252;Hameln-Pyrmont, Landkreis;    Erwerbstätige;71140;36850;34290;67340;3800
03252;Hameln-Pyrmont, Landkreis;     Erwerbslose;3860;2160;1700;3390;470
03252;Hameln-Pyrmont, Landkreis;Nichterwerbspersonen;73480;31910;41570;68760;4720
03252;Hameln-Pyrmont, Landkreis;Insgesamt;148480;70920;77560;139480;9000
03254;Hildesheim, Landkreis;Erwerbspersonen;140470;74010;66460;134670;5800
03254;Hildesheim, Landkreis;    Erwerbstätige;132430;69400;63030;127540;4890
03254;Hildesheim, Landkreis;     Erwerbslose;8040;4610;3430;7130;900
03254;Hildesheim, Landkreis;Nichterwerbspersonen;134410;58690;75710;127540;6860
03254;Hildesheim, Landkreis;Insgesamt;274870;132710;142170;262210;12660
03255;Holzminden, Landkreis;Erwerbspersonen;35520;19020;16510;34020;1500
03255;Holzminden, Landkreis;    Erwerbstätige;33350;17940;15410;32030;1310
03255;Holzminden, Landkreis;     Erwerbslose;2180;1080;1100;1980;/
03255;Holzminden, Landkreis;Nichterwerbspersonen;37600;16810;20790;36080;1510
03255;Holzminden, Landkreis;Insgesamt;73120;35830;37290;70100;3020
03256;Nienburg (Weser), Landkreis;Erwerbspersonen;64110;34870;29240;61320;2800
03256;Nienburg (Weser), Landkreis;    Erwerbstätige;61260;33510;27750;58850;2410
03256;Nienburg (Weser), Landkreis;     Erwerbslose;2850;1360;1490;2470;/
03256;Nienburg (Weser), Landkreis;Nichterwerbspersonen;57480;25310;32170;54620;2860
03256;Nienburg (Weser), Landkreis;Insgesamt;121590;60180;61410;115930;5660
03257;Schaumburg, Landkreis;Erwerbspersonen;79810;42650;37150;75930;3880
03257;Schaumburg, Landkreis;    Erwerbstätige;75880;40160;35720;72440;3430
03257;Schaumburg, Landkreis;     Erwerbslose;3930;2490;1440;3480;450
03257;Schaumburg, Landkreis;Nichterwerbspersonen;76400;32950;43450;72580;3820
03257;Schaumburg, Landkreis;Insgesamt;156200;75600;80610;148510;7700
03351;Celle, Landkreis;Erwerbspersonen;90540;48370;42170;86630;3910
03351;Celle, Landkreis;    Erwerbstätige;85990;45810;40190;82480;3520
03351;Celle, Landkreis;     Erwerbslose;4540;2560;1980;4150;390
03351;Celle, Landkreis;Nichterwerbspersonen;84030;36510;47520;80610;3420
03351;Celle, Landkreis;Insgesamt;174570;84870;89700;167240;7330
03352;Cuxhaven, Landkreis;Erwerbspersonen;101670;54880;46800;97100;4570
03352;Cuxhaven, Landkreis;    Erwerbstätige;97830;52800;45030;93660;4170
03352;Cuxhaven, Landkreis;     Erwerbslose;3840;2080;1760;3440;400
03352;Cuxhaven, Landkreis;Nichterwerbspersonen;96460;41750;54710;93140;3320
03352;Cuxhaven, Landkreis;Insgesamt;198130;96630;101510;190240;7890
03353;Harburg, Landkreis;Erwerbspersonen;130380;68840;61540;124930;5450
03353;Harburg, Landkreis;    Erwerbstätige;125180;66220;58960;120270;4910
03353;Harburg, Landkreis;     Erwerbslose;5200;2620;2580;4660;540
03353;Harburg, Landkreis;Nichterwerbspersonen;107550;46630;60920;102980;4560
03353;Harburg, Landkreis;Insgesamt;237930;115470;122460;227910;10020
03354;Lüchow-Dannenberg, Landkreis;Erwerbspersonen;23450;12400;11050;22520;920
03354;Lüchow-Dannenberg, Landkreis;    Erwerbstätige;22490;11880;10610;21600;890
03354;Lüchow-Dannenberg, Landkreis;     Erwerbslose;950;/;/;920;/
03354;Lüchow-Dannenberg, Landkreis;Nichterwerbspersonen;25280;11390;13890;24610;/
03354;Lüchow-Dannenberg, Landkreis;Insgesamt;48720;23790;24930;47130;1590
03355;Lüneburg, Landkreis;Erwerbspersonen;92730;48400;44340;89240;3500
03355;Lüneburg, Landkreis;    Erwerbstätige;88730;46300;42430;85620;3100
03355;Lüneburg, Landkreis;     Erwerbslose;4010;2100;1910;3620;390
03355;Lüneburg, Landkreis;Nichterwerbspersonen;79040;35040;44000;76330;2720
03355;Lüneburg, Landkreis;Insgesamt;171780;83440;88340;165570;6210
03356;Osterholz, Landkreis;Erwerbspersonen;59940;32170;27770;58110;1830
03356;Osterholz, Landkreis;    Erwerbstätige;57750;30960;26790;56150;1600
03356;Osterholz, Landkreis;     Erwerbslose;2190;1210;980;1950;230
03356;Osterholz, Landkreis;Nichterwerbspersonen;50090;21640;28450;48350;1740
03356;Osterholz, Landkreis;Insgesamt;110030;53810;56220;106460;3560
03357;Rotenburg (Wümme), Landkreis;Erwerbspersonen;90410;49130;41280;87150;3260
03357;Rotenburg (Wümme), Landkreis;    Erwerbstätige;87250;47480;39770;84210;3040
03357;Rotenburg (Wümme), Landkreis;     Erwerbslose;3160;1660;1500;2940;220
03357;Rotenburg (Wümme), Landkreis;Nichterwerbspersonen;70820;31150;39670;68550;2270
03357;Rotenburg (Wümme), Landkreis;Insgesamt;161230;80290;80940;155690;5540
03358;Heidekreis, Landkreis;Erwerbspersonen;71810;38510;33300;69060;2760
03358;Heidekreis, Landkreis;    Erwerbstätige;68870;36950;31920;66420;2460
03358;Heidekreis, Landkreis;     Erwerbslose;2940;1560;1380;2640;300
03358;Heidekreis, Landkreis;Nichterwerbspersonen;63510;27830;35670;61130;2380
03358;Heidekreis, Landkreis;Insgesamt;135320;66340;68980;130180;5140
03359;Stade, Landkreis;Erwerbspersonen;104700;57610;47090;99240;5460
03359;Stade, Landkreis;    Erwerbstätige;100730;55690;45040;95680;5050
03359;Stade, Landkreis;     Erwerbslose;3970;1920;2050;3560;410
03359;Stade, Landkreis;Nichterwerbspersonen;89830;38970;50860;86380;3450
03359;Stade, Landkreis;Insgesamt;194530;96590;97950;185620;8910
