GENESIS-Tabelle: 12111-12-01-4
Zensus 2011, Bevölkerung nach Geschlecht, Erwerbsstatus;;;;;;;;;;;;;
und Altersgruppen - Stichtag 09.05.2011 -;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;
Zensus 2011;;;;;;;;;;;;;
09.05.2011;;;;;;;;;;;;;
;;;Bevölkerung nach Erwerbsstatus;Erwerbspersonen;Erwerbstätige;Erwerbstätige;Erwerbstätige;Erwerbslose;Erwerbslose;Erwerbslose;Nichterwerbspersonen;Nichterwerbspersonen;Nichterwerbspersonen
;;;;;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
DG;Deutschland;unter 5 Jahre;3313320;x;x;x;x;x;x;x;3313320;1699000;1614320
DG;Deutschland;5 bis unter 10 Jahre;3504000;x;x;x;x;x;x;x;3504000;1795520;1708480
DG;Deutschland;10 bis unter 15 Jahre;3924340;x;x;x;x;x;x;x;3924340;2010720;1913620
DG;Deutschland;15 bis unter 20 Jahre;4001910;1476650;1340480;722130;618350;136170;71570;64600;2525260;1257470;1267790
DG;Deutschland;20 bis unter 25 Jahre;4844110;3690930;3453900;1786280;1667630;237030;134420;102610;1153180;533760;619420
DG;Deutschland;25 bis unter 30 Jahre;4768590;4106060;3880170;2013120;1867050;225890;125760;100130;662530;259560;402960
DG;Deutschland;30 bis unter 35 Jahre;4711380;4182350;3981980;2114740;1867240;200370;105190;95180;529030;136500;392540
DG;Deutschland;35 bis unter 40 Jahre;4713650;4214990;4038320;2154750;1883570;176670;90630;86040;498650;114600;384050
DG;Deutschland;40 bis unter 45 Jahre;6302470;5716420;5504410;2917560;2586840;212010;106750;105270;586050;156240;429810
DG;Deutschland;45 bis unter 50 Jahre;6963750;6272130;6031410;3180320;2851090;240730;125560;115160;691620;215790;475830
DG;Deutschland;50 bis unter 55 Jahre;6155440;5338410;5118250;2682220;2436030;220160;118000;102150;817030;282220;534810
DG;Deutschland;55 bis unter 60 Jahre;5396130;4279060;4070700;2148870;1921830;208360;112730;95630;1117060;392460;724600
DG;Deutschland;60 bis unter 65 Jahre;4675190;2384650;2264550;1291710;972840;120100;71480;48620;2290540;919900;1370650
DG;Deutschland;65 bis unter 70 Jahre;4156580;648200;633100;371940;261150;15100;7920;7180;3508380;1609390;1898990
DG;Deutschland;70 bis unter 75 Jahre;4872100;434960;428210;250320;177900;6750;3520;3230;4437130;1991990;2445150
DG;Deutschland;75 bis unter 80 Jahre;3260150;178080;175900;98170;77720;2180;1150;1040;3082070;1312720;1769360
DG;Deutschland;80 bis unter 85 Jahre;2294450;84550;83750;41320;42430;800;/;450;2209900;823220;1386690
DG;Deutschland;85 bis unter 90 Jahre;1283400;33680;33250;12200;21060;/;/;/;1249730;349290;900430
DG;Deutschland;90 Jahre und mehr;511160;11640;11350;3090;8260;/;/;/;499520;104380;395140
DG;Deutschland;Insgesamt;79652120;43052760;41049730;21788730;19261000;2003020;1075340;927680;36599370;15964720;20634650
01;  Schleswig-Holstein;unter 5 Jahre;110530;x;x;x;x;x;x;x;110530;58600;51940
01;  Schleswig-Holstein;5 bis unter 10 Jahre;122650;x;x;x;x;x;x;x;122650;63730;58920
01;  Schleswig-Holstein;10 bis unter 15 Jahre;148350;x;x;x;x;x;x;x;148350;75960;72390
01;  Schleswig-Holstein;15 bis unter 20 Jahre;155100;61740;55810;28760;27060;5920;3050;2870;93360;45210;48150
01;  Schleswig-Holstein;20 bis unter 25 Jahre;154120;121930;114140;59000;55140;7790;4370;3420;32200;14650;17540
