GENESIS-Tabelle: 12111-21-02-4
Zensus 2011, Bevölkerung nach  Erwerbsstatus;;;;;;
und Altersgruppen - Stichtag 09.05.2011 -;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;
Zensus 2011;;;;;;
09.05.2011;;;;;;
;;;Erwerbspersonen;Erwerbstätige;Erwerbslose;Nichterwerbspersonen
;;;Anzahl;Anzahl;Anzahl;Anzahl
DG;Deutschland;unter 18 Jahre;500920;449210;51710;12574380
DG;Deutschland;18 bis unter 30 Jahre;8772720;8225340;547380;2508250
DG;Deutschland;30 bis unter 50 Jahre;20385890;19556120;829780;2305360
DG;Deutschland;50 bis unter 65 Jahre;12002120;11453510;548610;4224640
DG;Deutschland;65 Jahre und mehr;1391100;1365560;25550;14986740
DG;Deutschland;Insgesamt;43052760;41049730;2003020;36599370
01;  Schleswig-Holstein;unter 18 Jahre;22290;19770;2520;450730
01;  Schleswig-Holstein;18 bis unter 30 Jahre;284570;266560;18000;76070
01;  Schleswig-Holstein;30 bis unter 50 Jahre;703830;675330;28490;81800
01;  Schleswig-Holstein;50 bis unter 65 Jahre;411280;393390;17890;145870
01;  Schleswig-Holstein;65 Jahre und mehr;59120;58220;900;545430
01;  Schleswig-Holstein;Insgesamt;1481080;1413270;67810;1299900
01001;      Flensburg, Kreisfreie Stadt;unter 18 Jahre;/;/;/;11690
01001;      Flensburg, Kreisfreie Stadt;18 bis unter 30 Jahre;11530;10570;960;3620
01001;      Flensburg, Kreisfreie Stadt;30 bis unter 50 Jahre;19440;18170;1270;2820
01001;      Flensburg, Kreisfreie Stadt;50 bis unter 65 Jahre;10930;10430;490;4420
01001;      Flensburg, Kreisfreie Stadt;65 Jahre und mehr;1440;1370;/;15390
01001;      Flensburg, Kreisfreie Stadt;Insgesamt;43860;40940;2920;37930
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 18 Jahre;1160;980;/;32760
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 30 Jahre;35910;32770;3140;12830
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;58100;53810;4290;9560
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;29060;27100;1970;11970
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;65 Jahre und mehr;3500;3450;/;39720
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;127730;118100;9630;106840
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;unter 18 Jahre;1450;1250;/;29140
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;18 bis unter 30 Jahre;24660;22560;2100;7640
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;30 bis unter 50 Jahre;49700;46510;3190;7750
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;50 bis unter 65 Jahre;27840;25630;2210;11700
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;65 Jahre und mehr;4060;4050;/;44050
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;107710;99990;7710;100290
01004;      Neumünster, Kreisfreie Stadt;unter 18 Jahre;480;/;/;12340
01004;      Neumünster, Kreisfreie Stadt;18 bis unter 30 Jahre;8520;7850;680;2280
01004;      Neumünster, Kreisfreie Stadt;30 bis unter 50 Jahre;18040;16970;1070;2670
01004;      Neumünster, Kreisfreie Stadt;50 bis unter 65 Jahre;11050;10190;860;4280
01004;      Neumünster, Kreisfreie Stadt;65 Jahre und mehr;1200;1180;/;15430
01004;      Neumünster, Kreisfreie Stadt;Insgesamt;39280;36570;2720;37000
01051;      Dithmarschen, Landkreis;unter 18 Jahre;1360;1230;/;22350
01051;      Dithmarschen, Landkreis;18 bis unter 30 Jahre;12760;11570;1190;3290
01051;      Dithmarschen, Landkreis;30 bis unter 50 Jahre;30160;28770;1390;4920
01051;      Dithmarschen, Landkreis;50 bis unter 65 Jahre;18890;17980;910;8120
01051;      Dithmarschen, Landkreis;65 Jahre und mehr;2670;2660;/;28410
01051;      Dithmarschen, Landkreis;Insgesamt;65840;62210;3630;67090
01053;      Herzogtum Lauenburg, Landkreis;unter 18 Jahre;1300;1160;/;32060
01053;      Herzogtum Lauenburg, Landkreis;18 bis unter 30 Jahre;17540;16420;1120;4050
01053;      Herzogtum Lauenburg, Landkreis;30 bis unter 50 Jahre;48960;47400;1560;4810
01053;      Herzogtum Lauenburg, Landkreis;50 bis unter 65 Jahre;28250;27190;1060;9020
01053;      Herzogtum Lauenburg, Landkreis;65 Jahre und mehr;3970;3910;/;36130
01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;100020;96080;3940;86080
01054;      Nordfriesland, Landkreis;unter 18 Jahre;1820;1670;/;27300
01054;      Nordfriesland, Landkreis;18 bis unter 30 Jahre;17280;16450;830;3040
01054;      Nordfriesland, Landkreis;30 bis unter 50 Jahre;39850;38540;1320;4110
01054;      Nordfriesland, Landkreis;50 bis unter 65 Jahre;24580;23880;700;8590
01054;      Nordfriesland, Landkreis;65 Jahre und mehr;4320;4200;/;32130
01054;      Nordfriesland, Landkreis;Insgesamt;87860;84740;3110;75160
01055;      Ostholstein, Landkreis;unter 18 Jahre;1900;1590;/;28830
01055;      Ostholstein, Landkreis;18 bis unter 30 Jahre;17060;16260;800;3910
01055;      Ostholstein, Landkreis;30 bis unter 50 Jahre;47680;46200;1480;4870
01055;      Ostholstein, Landkreis;50 bis unter 65 Jahre;31090;29780;1320;11550
01055;      Ostholstein, Landkreis;65 Jahre und mehr;5480;5420;/;44050
01055;      Ostholstein, Landkreis;Insgesamt;103200;99240;3960;93210
01056;      Pinneberg, Landkreis;unter 18 Jahre;2120;1840;290;49430
