GENESIS-Tabelle: 12111-22-02-4
Zensus 2011, Erwerbstätige nach Geschlecht/Nationalität;;;;;;;
und Wirtschaftszweigen - Stichtag 09.05.2011 -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Erwerbstätige;Erwerbstätige;Erwerbstätige;Erwerbstätige;Erwerbstätige
;;;;männlich;weiblich;Deutsche;Ausländer(innen)
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
DG;Deutschland;Land-/Forstwirtschaft, Fischerei;694920;451420;243500;660090;34830
DG;Deutschland;Produzierendes Gewerbe;10697410;8117130;2580270;9826880;870520
DG;Deutschland;Dienstleistungsbereiche;29655940;13219360;16436580;27419320;2236610
DG;Deutschland;Unbekannt;1470;820;650;1310;160
DG;Deutschland;Insgesamt;41049730;21788730;19261000;37907610;3142130
01;  Schleswig-Holstein;Land-/Forstwirtschaft, Fischerei;35550;25340;10220;34150;1400
01;  Schleswig-Holstein;Produzierendes Gewerbe;287040;219410;67630;275000;12040
01;  Schleswig-Holstein;Dienstleistungsbereiche;1090620;497420;593200;1046590;44030
01;  Schleswig-Holstein;Unbekannt;60;50;10;50;0
01;  Schleswig-Holstein;Insgesamt;1413270;742210;671060;1355800;57480
01001;      Flensburg, Kreisfreie Stadt;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
01001;      Flensburg, Kreisfreie Stadt;Produzierendes Gewerbe;7140;5660;1480;6530;610
01001;      Flensburg, Kreisfreie Stadt;Dienstleistungsbereiche;33540;15940;17600;31280;2270
01001;      Flensburg, Kreisfreie Stadt;Unbekannt;0;0;0;0;-
01001;      Flensburg, Kreisfreie Stadt;Insgesamt;40940;21780;19160;38050;2890
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Produzierendes Gewerbe;17000;13150;3850;15610;1390
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Dienstleistungsbereiche;100500;46650;53860;94770;5730
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Unbekannt;0;0;-;0;-
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;118100;60180;57920;110900;7200
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Produzierendes Gewerbe;18450;13650;4800;17040;1410
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Dienstleistungsbereiche;80870;36920;43960;76650;4220
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Unbekannt;-;-;-;-;-
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;99990;51130;48860;94270;5720
01004;      Neumünster, Kreisfreie Stadt;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
01004;      Neumünster, Kreisfreie Stadt;Produzierendes Gewerbe;8080;6600;1490;7360;720
01004;      Neumünster, Kreisfreie Stadt;Dienstleistungsbereiche;28140;13230;14910;26950;1190
01004;      Neumünster, Kreisfreie Stadt;Unbekannt;-;-;-;-;-
01004;      Neumünster, Kreisfreie Stadt;Insgesamt;36570;20080;16490;34600;1970
01051;      Dithmarschen, Landkreis;Land-/Forstwirtschaft, Fischerei;3160;2130;1030;3010;150
01051;      Dithmarschen, Landkreis;Produzierendes Gewerbe;15730;12310;3420;15470;250
01051;      Dithmarschen, Landkreis;Dienstleistungsbereiche;43320;18900;24420;42270;1060
01051;      Dithmarschen, Landkreis;Unbekannt;0;0;-;0;-
01051;      Dithmarschen, Landkreis;Insgesamt;62210;33350;28860;60750;1460
01053;      Herzogtum Lauenburg, Landkreis;Land-/Forstwirtschaft, Fischerei;1880;1380;490;1830;50
01053;      Herzogtum Lauenburg, Landkreis;Produzierendes Gewerbe;22050;16850;5210;21190;860
01053;      Herzogtum Lauenburg, Landkreis;Dienstleistungsbereiche;72140;32470;39670;69390;2750
01053;      Herzogtum Lauenburg, Landkreis;Unbekannt;0;0;-;0;-
01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;96080;50700;45380;92420;3660
01054;      Nordfriesland, Landkreis;Land-/Forstwirtschaft, Fischerei;4190;3260;930;4100;/
01054;      Nordfriesland, Landkreis;Produzierendes Gewerbe;15260;12160;3090;14950;310
01054;      Nordfriesland, Landkreis;Dienstleistungsbereiche;65290;28940;36350;62870;2420
01054;      Nordfriesland, Landkreis;Unbekannt;10;10;-;10;-
01054;      Nordfriesland, Landkreis;Insgesamt;84740;44370;40370;81930;2820
01055;      Ostholstein, Landkreis;Land-/Forstwirtschaft, Fischerei;2380;1780;600;2290;/
01055;      Ostholstein, Landkreis;Produzierendes Gewerbe;18870;13940;4930;18490;380
01055;      Ostholstein, Landkreis;Dienstleistungsbereiche;77990;35460;42520;75690;2300
01055;      Ostholstein, Landkreis;Unbekannt;0;0;0;0;0
01055;      Ostholstein, Landkreis;Insgesamt;99240;51180;48050;96470;2770
01056;      Pinneberg, Landkreis;Land-/Forstwirtschaft, Fischerei;3660;2210;1450;3220;450
01056;      Pinneberg, Landkreis;Produzierendes Gewerbe;33990;25070;8920;32000;1990
01056;      Pinneberg, Landkreis;Dienstleistungsbereiche;117580;53800;63770;110740;6840
01056;      Pinneberg, Landkreis;Unbekannt;-;-;-;-;-
01056;      Pinneberg, Landkreis;Insgesamt;155230;81090;74150;145950;9280
01057;      Plön, Landkreis;Land-/Forstwirtschaft, Fischerei;2040;1530;510;2010;30
01057;      Plön, Landkreis;Produzierendes Gewerbe;12100;9400;2700;11930;170
01057;      Plön, Landkreis;Dienstleistungsbereiche;49410;22530;26890;48290;1120
01057;      Plön, Landkreis;Unbekannt;0;0;-;0;-
01057;      Plön, Landkreis;Insgesamt;63550;33450;30100;62220;1330
01058;      Rendsburg-Eckernförde, Landkreis;Land-/Forstwirtschaft, Fischerei;5030;3510;1520;4980;50
01058;      Rendsburg-Eckernförde, Landkreis;Produzierendes Gewerbe;26860;20930;5930;26130;730
01058;      Rendsburg-Eckernförde, Landkreis;Dienstleistungsbereiche;104080;47570;56520;101730;2360
01058;      Rendsburg-Eckernförde, Landkreis;Unbekannt;10;0;0;0;0
01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;135990;72020;63970;132840;3150
01059;      Schleswig-Flensburg, Landkreis;Land-/Forstwirtschaft, Fischerei;4940;3530;1410;4910;30
01059;      Schleswig-Flensburg, Landkreis;Produzierendes Gewerbe;19680;15380;4310;19270;410
01059;      Schleswig-Flensburg, Landkreis;Dienstleistungsbereiche;73000;33380;39610;70960;2040
01059;      Schleswig-Flensburg, Landkreis;Unbekannt;10;10;0;10;-
01059;      Schleswig-Flensburg, Landkreis;Insgesamt;97630;52290;45340;95160;2470
01060;      Segeberg, Landkreis;Land-/Forstwirtschaft, Fischerei;2740;1910;830;2650;/
01060;      Segeberg, Landkreis;Produzierendes Gewerbe;30400;22970;7430;28970;1430
01060;      Segeberg, Landkreis;Dienstleistungsbereiche;103730;46890;56840;99280;4450
01060;      Segeberg, Landkreis;Unbekannt;0;0;0;0;-
01060;      Segeberg, Landkreis;Insgesamt;136870;71760;65100;130900;5970
01061;      Steinburg, Landkreis;Land-/Forstwirtschaft, Fischerei;2340;1750;590;2260;/
01061;      Steinburg, Landkreis;Produzierendes Gewerbe;16350;12730;3630;15930;430
01061;      Steinburg, Landkreis;Dienstleistungsbereiche;46910;21110;25800;45470;1440
01061;      Steinburg, Landkreis;Unbekannt;10;10;0;10;-
01061;      Steinburg, Landkreis;Insgesamt;65610;35590;30010;63660;1950
01062;      Stormarn, Landkreis;Land-/Forstwirtschaft, Fischerei;1340;950;390;1260;/
01062;      Stormarn, Landkreis;Produzierendes Gewerbe;25070;18630;6440;24140;930
01062;      Stormarn, Landkreis;Dienstleistungsbereiche;94110;43640;50470;90270;3840
01062;      Stormarn, Landkreis;Unbekannt;10;10;-;10;-
01062;      Stormarn, Landkreis;Insgesamt;120530;63230;57300;115680;4850
02;  Hamburg;Land-/Forstwirtschaft, Fischerei;3210;1820;/;3050;160
02;  Hamburg;Produzierendes Gewerbe;128680;97230;31450;110580;18100
02;  Hamburg;Dienstleistungsbereiche;763640;363730;399910;676260;87380
02;  Hamburg;Unbekannt;10;10;10;10;0
02;  Hamburg;Insgesamt;895550;462790;432760;789900;105640
03;  Niedersachsen;Land-/Forstwirtschaft, Fischerei;106850;71630;35220;99840;7010
03;  Niedersachsen;Produzierendes Gewerbe;1008820;779860;228960;950690;58130
03;  Niedersachsen;Dienstleistungsbereiche;2778710;1229290;1549420;2640380;138330
03;  Niedersachsen;Unbekannt;170;100;70;170;0
03;  Niedersachsen;Insgesamt;3894540;2080880;1813660;3691060;203470
031;    Braunschweig, Stat. Region;Land-/Forstwirtschaft, Fischerei;11700;7460;4240;11330;370
031;    Braunschweig, Stat. Region;Produzierendes Gewerbe;221280;172220;49060;209580;11700
031;    Braunschweig, Stat. Region;Dienstleistungsbereiche;527320;227510;299810;500150;27170
031;    Braunschweig, Stat. Region;Unbekannt;10;0;10;10;0
031;    Braunschweig, Stat. Region;Insgesamt;760310;407190;353120;721070;39240
03101;      Braunschweig, Kreisfreie Stadt;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
03101;      Braunschweig, Kreisfreie Stadt;Produzierendes Gewerbe;27260;21360;5900;25100;2160
03101;      Braunschweig, Kreisfreie Stadt;Dienstleistungsbereiche;92190;42050;50140;85730;6460
03101;      Braunschweig, Kreisfreie Stadt;Unbekannt;-;-;-;-;-
03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;119940;63740;56200;111300;8640
03102;      Salzgitter, Kreisfreie Stadt;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
03102;      Salzgitter, Kreisfreie Stadt;Produzierendes Gewerbe;16270;13160;3100;14890;1380
03102;      Salzgitter, Kreisfreie Stadt;Dienstleistungsbereiche;25720;10340;15380;24000;1720
03102;      Salzgitter, Kreisfreie Stadt;Unbekannt;0;-;0;0;-
03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;42320;23720;18600;39220;3090
03103;      Wolfsburg, Kreisfreie Stadt;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
03103;      Wolfsburg, Kreisfreie Stadt;Produzierendes Gewerbe;23900;18040;5860;21730;2170
03103;      Wolfsburg, Kreisfreie Stadt;Dienstleistungsbereiche;34180;13540;20640;30560;3620
03103;      Wolfsburg, Kreisfreie Stadt;Unbekannt;-;-;-;-;-
03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;58440;31690;26740;52550;5880
03151;      Gifhorn, Landkreis;Land-/Forstwirtschaft, Fischerei;1900;1160;740;1890;/
03151;      Gifhorn, Landkreis;Produzierendes Gewerbe;31890;25120;6760;30700;1180
03151;      Gifhorn, Landkreis;Dienstleistungsbereiche;51780;20660;31120;50090;1700
03151;      Gifhorn, Landkreis;Unbekannt;0;-;0;0;-
03151;      Gifhorn, Landkreis;Insgesamt;85570;46950;38630;82680;2900
03152;      Göttingen, Landkreis;Land-/Forstwirtschaft, Fischerei;1990;1280;710;1980;/
03152;      Göttingen, Landkreis;Produzierendes Gewerbe;24390;18630;5760;23190;1210
03152;      Göttingen, Landkreis;Dienstleistungsbereiche;97420;43690;53730;91710;5710
03152;      Göttingen, Landkreis;Unbekannt;0;0;-;0;-
03152;      Göttingen, Landkreis;Insgesamt;123810;63610;60200;116880;6930
03153;      Goslar, Landkreis;Land-/Forstwirtschaft, Fischerei;990;660;340;940;/
03153;      Goslar, Landkreis;Produzierendes Gewerbe;16720;12950;3770;15910;810
03153;      Goslar, Landkreis;Dienstleistungsbereiche;47230;20700;26530;45250;1980
03153;      Goslar, Landkreis;Unbekannt;0;-;0;0;-
03153;      Goslar, Landkreis;Insgesamt;64950;34310;30630;62110;2840
03154;      Helmstedt, Landkreis;Land-/Forstwirtschaft, Fischerei;790;480;/;790;/
03154;      Helmstedt, Landkreis;Produzierendes Gewerbe;15150;11810;3330;14610;540
03154;      Helmstedt, Landkreis;Dienstleistungsbereiche;27270;11320;15940;26380;890
03154;      Helmstedt, Landkreis;Unbekannt;0;0;0;0;0
03154;      Helmstedt, Landkreis;Insgesamt;43210;23620;19590;41780;1430
03155;      Northeim, Landkreis;Land-/Forstwirtschaft, Fischerei;2240;1490;750;2210;/
03155;      Northeim, Landkreis;Produzierendes Gewerbe;18830;14140;4680;18340;490
03155;      Northeim, Landkreis;Dienstleistungsbereiche;44450;19210;25230;43050;1400
03155;      Northeim, Landkreis;Unbekannt;-;-;-;-;-
03155;      Northeim, Landkreis;Insgesamt;65520;34850;30670;63590;1920
03156;      Osterode am Harz, Landkreis;Land-/Forstwirtschaft, Fischerei;650;410;240;630;/
03156;      Osterode am Harz, Landkreis;Produzierendes Gewerbe;11350;8930;2410;10990;360
03156;      Osterode am Harz, Landkreis;Dienstleistungsbereiche;22750;9560;13200;22000;750
03156;      Osterode am Harz, Landkreis;Unbekannt;-;-;-;-;-
03156;      Osterode am Harz, Landkreis;Insgesamt;34750;18900;15850;33620;1130
03157;      Peine, Landkreis;Land-/Forstwirtschaft, Fischerei;1020;730;290;980;/
03157;      Peine, Landkreis;Produzierendes Gewerbe;18830;14830;4000;18010;830
03157;      Peine, Landkreis;Dienstleistungsbereiche;42960;18510;24450;41430;1530
03157;      Peine, Landkreis;Unbekannt;-;-;-;-;-
03157;      Peine, Landkreis;Insgesamt;62820;34070;28750;60420;2400
03158;      Wolfenbüttel, Landkreis;Land-/Forstwirtschaft, Fischerei;930;600;/;850;/
03158;      Wolfenbüttel, Landkreis;Produzierendes Gewerbe;16700;13220;3480;16120;580
03158;      Wolfenbüttel, Landkreis;Dienstleistungsbereiche;41360;17920;23440;39940;1420
03158;      Wolfenbüttel, Landkreis;Unbekannt;-;-;-;-;-
03158;      Wolfenbüttel, Landkreis;Insgesamt;58990;31740;27260;56920;2080
03159;      Göttingen, Landkreis;Land-/Forstwirtschaft, Fischerei;-;-;-;-;-
03159;      Göttingen, Landkreis;Produzierendes Gewerbe;-;-;-;-;-
03159;      Göttingen, Landkreis;Dienstleistungsbereiche;-;-;-;-;-
03159;      Göttingen, Landkreis;Unbekannt;-;-;-;-;-
03159;      Göttingen, Landkreis;Insgesamt;-;-;-;-;-
032;    Hannover, Stat. Region;Land-/Forstwirtschaft, Fischerei;17930;12040;5890;16810;1120
032;    Hannover, Stat. Region;Produzierendes Gewerbe;237860;182680;55190;221830;16040
032;    Hannover, Stat. Region;Dienstleistungsbereiche;788250;353030;435220;738090;50160
032;    Hannover, Stat. Region;Unbekannt;10;0;10;10;-
032;    Hannover, Stat. Region;Insgesamt;1044040;547740;496300;976730;67310
03241;      Region Hannover, Landkreis;Land-/Forstwirtschaft, Fischerei;5520;3590;1930;5230;280
03241;      Region Hannover, Landkreis;Produzierendes Gewerbe;102080;79150;22930;92580;9500
03241;      Region Hannover, Landkreis;Dienstleistungsbereiche;451170;207230;243940;413980;37190
03241;      Region Hannover, Landkreis;Unbekannt;0;-;0;0;-
03241;      Region Hannover, Landkreis;Insgesamt;558770;289970;268800;511790;46980
03241001;      Hannover, Landeshauptstadt;Land-/Forstwirtschaft, Fischerei;1170;/;/;/;/
03241001;      Hannover, Landeshauptstadt;Produzierendes Gewerbe;37410;29180;8230;31780;5630
03241001;      Hannover, Landeshauptstadt;Dienstleistungsbereiche;221290;103420;117860;196140;25150
03241001;      Hannover, Landeshauptstadt;Unbekannt;0;-;0;0;-
03241001;      Hannover, Landeshauptstadt;Insgesamt;259860;133260;126600;229000;30860
03251;      Diepholz, Landkreis;Land-/Forstwirtschaft, Fischerei;4220;2970;1250;3830;/
03251;      Diepholz, Landkreis;Produzierendes Gewerbe;31710;24030;7680;30260;1450
03251;      Diepholz, Landkreis;Dienstleistungsbereiche;75300;32920;42380;72650;2650
03251;      Diepholz, Landkreis;Unbekannt;0;-;0;0;-
03251;      Diepholz, Landkreis;Insgesamt;111230;59920;51310;106740;4490
03252;      Hameln-Pyrmont, Landkreis;Land-/Forstwirtschaft, Fischerei;1340;940;400;1230;110
03252;      Hameln-Pyrmont, Landkreis;Produzierendes Gewerbe;18050;13580;4470;16990;1050
03252;      Hameln-Pyrmont, Landkreis;Dienstleistungsbereiche;51760;22330;29430;49120;2640
03252;      Hameln-Pyrmont, Landkreis;Unbekannt;-;-;-;-;-
03252;      Hameln-Pyrmont, Landkreis;Insgesamt;71140;36850;34290;67340;3800
03254;      Hildesheim, Landkreis;Land-/Forstwirtschaft, Fischerei;1910;1300;610;1750;/
03254;      Hildesheim, Landkreis;Produzierendes Gewerbe;35560;27320;8240;34200;1370
03254;      Hildesheim, Landkreis;Dienstleistungsbereiche;94960;40780;54180;91590;3370
03254;      Hildesheim, Landkreis;Unbekannt;-;-;-;-;-
03254;      Hildesheim, Landkreis;Insgesamt;132430;69400;63030;127540;4890
03255;      Holzminden, Landkreis;Land-/Forstwirtschaft, Fischerei;730;/;/;720;/
03255;      Holzminden, Landkreis;Produzierendes Gewerbe;11340;8430;2910;10810;520
03255;      Holzminden, Landkreis;Dienstleistungsbereiche;21280;9030;12250;20500;780
03255;      Holzminden, Landkreis;Unbekannt;0;-;0;0;-
03255;      Holzminden, Landkreis;Insgesamt;33350;17940;15410;32030;1310
03256;      Nienburg (Weser), Landkreis;Land-/Forstwirtschaft, Fischerei;2800;1830;970;2670;/
03256;      Nienburg (Weser), Landkreis;Produzierendes Gewerbe;18980;14660;4320;17980;1000
03256;      Nienburg (Weser), Landkreis;Dienstleistungsbereiche;39480;17020;22460;38200;1280
03256;      Nienburg (Weser), Landkreis;Unbekannt;0;0;0;0;-
03256;      Nienburg (Weser), Landkreis;Insgesamt;61260;33510;27750;58850;2410
03257;      Schaumburg, Landkreis;Land-/Forstwirtschaft, Fischerei;1430;930;490;1390;/
03257;      Schaumburg, Landkreis;Produzierendes Gewerbe;20150;15510;4640;19010;1140
03257;      Schaumburg, Landkreis;Dienstleistungsbereiche;54300;23710;30580;52050;2250
03257;      Schaumburg, Landkreis;Unbekannt;-;-;-;-;-
03257;      Schaumburg, Landkreis;Insgesamt;75880;40160;35720;72440;3430
033;    Lüneburg, Stat. Region;Land-/Forstwirtschaft, Fischerei;31460;20930;10530;29820;1640
033;    Lüneburg, Stat. Region;Produzierendes Gewerbe;196990;153060;43930;189470;7520
033;    Lüneburg, Stat. Region;Dienstleistungsbereiche;617390;278890;338500;593970;23420
033;    Lüneburg, Stat. Region;Unbekannt;50;40;10;50;0
033;    Lüneburg, Stat. Region;Insgesamt;845900;452930;392970;813310;32590
03351;      Celle, Landkreis;Land-/Forstwirtschaft, Fischerei;2610;1740;870;2470;/
03351;      Celle, Landkreis;Produzierendes Gewerbe;19970;15930;4050;19110;860
03351;      Celle, Landkreis;Dienstleistungsbereiche;63410;28140;35270;60890;2510
03351;      Celle, Landkreis;Unbekannt;0;0;-;0;-
03351;      Celle, Landkreis;Insgesamt;85990;45810;40190;82480;3520
03352;      Cuxhaven, Landkreis;Land-/Forstwirtschaft, Fischerei;5010;3360;1640;4700;/
03352;      Cuxhaven, Landkreis;Produzierendes Gewerbe;21410;16130;5280;20410;1000
