GENESIS-Tabelle: 12111-23-02-4
Zensus 2011, Erwerbstätige nach Geschlecht/Nationalität;;;;;;;
und Stellung im Beruf - Stichtag 09.05.2011 -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Erwerbstätige;Erwerbstätige;Erwerbstätige;Erwerbstätige;Erwerbstätige
;;;;männlich;weiblich;Deutsche;Ausländer(innen)
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
DG;Deutschland;Angestellte/Arbeiter;34241630;17551600;16690030;31540660;2700970
DG;Deutschland;Beamte;2085380;1187020;898370;2070970;14420
DG;Deutschland;Selbstständige mit Beschäftigten;1873770;1389310;484460;1728070;145700
DG;Deutschland;Selbstständige ohne Beschäftigte;2446560;1516020;930540;2199800;246760
DG;Deutschland;Mithelfende Familienangehörige;402390;144790;257600;368110;34280
DG;Deutschland;Insgesamt;41049730;21788730;19261000;37907610;3142130
01;  Schleswig-Holstein;Angestellte/Arbeiter;1155960;577640;578320;1108320;47630
01;  Schleswig-Holstein;Beamte;94350;58120;36230;93830;520
01;  Schleswig-Holstein;Selbstständige mit Beschäftigten;68610;51360;17250;65440;3170
01;  Schleswig-Holstein;Selbstständige ohne Beschäftigte;80460;49980;30480;74810;5640
01;  Schleswig-Holstein;Mithelfende Familienangehörige;13900;5110;8790;13390;510
01;  Schleswig-Holstein;Insgesamt;1413270;742210;671060;1355800;57480
01001;      Flensburg, Kreisfreie Stadt;Angestellte/Arbeiter;33920;17350;16570;31570;2350
01001;      Flensburg, Kreisfreie Stadt;Beamte;3430;2130;1300;3370;/
01001;      Flensburg, Kreisfreie Stadt;Selbstständige mit Beschäftigten;1410;1170;/;1160;/
01001;      Flensburg, Kreisfreie Stadt;Selbstständige ohne Beschäftigte;1910;1070;840;1730;/
01001;      Flensburg, Kreisfreie Stadt;Mithelfende Familienangehörige;/;/;/;/;/
01001;      Flensburg, Kreisfreie Stadt;Insgesamt;40940;21780;19160;38050;2890
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Angestellte/Arbeiter;99230;49190;50040;93010;6230
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Beamte;8950;5160;3800;8930;/
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Selbstständige mit Beschäftigten;3500;2420;/;3270;/
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Selbstständige ohne Beschäftigte;5720;3170;2550;5020;/
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Mithelfende Familienangehörige;/;/;/;/;/
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;118100;60180;57920;110900;7200
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Angestellte/Arbeiter;84190;41530;42660;79160;5030
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Beamte;6540;3900;2640;6510;/
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Selbstständige mit Beschäftigten;3720;2590;/;3580;/
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Selbstständige ohne Beschäftigte;4730;2820;1910;4220;/
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Mithelfende Familienangehörige;/;/;/;/;/
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;99990;51130;48860;94270;5720
01004;      Neumünster, Kreisfreie Stadt;Angestellte/Arbeiter;30820;16020;14800;29270;1550
01004;      Neumünster, Kreisfreie Stadt;Beamte;2200;1520;670;2190;/
01004;      Neumünster, Kreisfreie Stadt;Selbstständige mit Beschäftigten;1410;1140;/;1370;/
01004;      Neumünster, Kreisfreie Stadt;Selbstständige ohne Beschäftigte;1980;1340;/;1640;/
01004;      Neumünster, Kreisfreie Stadt;Mithelfende Familienangehörige;/;/;/;/;/
01004;      Neumünster, Kreisfreie Stadt;Insgesamt;36570;20080;16490;34600;1970
01051;      Dithmarschen, Landkreis;Angestellte/Arbeiter;51100;26150;24940;49860;1240
01051;      Dithmarschen, Landkreis;Beamte;3700;2440;1260;3700;/
01051;      Dithmarschen, Landkreis;Selbstständige mit Beschäftigten;2790;2180;610;2690;/
01051;      Dithmarschen, Landkreis;Selbstständige ohne Beschäftigte;3410;2100;1310;3310;/
01051;      Dithmarschen, Landkreis;Mithelfende Familienangehörige;1210;/;740;1190;/
01051;      Dithmarschen, Landkreis;Insgesamt;62210;33350;28860;60750;1460
01053;      Herzogtum Lauenburg, Landkreis;Angestellte/Arbeiter;78800;39650;39150;75710;3090
01053;      Herzogtum Lauenburg, Landkreis;Beamte;6190;3690;2500;6190;/
01053;      Herzogtum Lauenburg, Landkreis;Selbstständige mit Beschäftigten;5050;3730;1320;4820;/
01053;      Herzogtum Lauenburg, Landkreis;Selbstständige ohne Beschäftigte;5370;3450;1920;5060;310
01053;      Herzogtum Lauenburg, Landkreis;Mithelfende Familienangehörige;670;/;490;650;/
01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;96080;50700;45380;92420;3660
01054;      Nordfriesland, Landkreis;Angestellte/Arbeiter;67730;32870;34850;65550;2170
01054;      Nordfriesland, Landkreis;Beamte;5120;3450;1670;5040;/
01054;      Nordfriesland, Landkreis;Selbstständige mit Beschäftigten;5310;3990;1320;5040;/
01054;      Nordfriesland, Landkreis;Selbstständige ohne Beschäftigte;5030;3350;1690;4770;/
01054;      Nordfriesland, Landkreis;Mithelfende Familienangehörige;1560;710;840;1520;/
01054;      Nordfriesland, Landkreis;Insgesamt;84740;44370;40370;81930;2820
01055;      Ostholstein, Landkreis;Angestellte/Arbeiter;79800;38640;41160;77500;2300
01055;      Ostholstein, Landkreis;Beamte;7150;4800;2350;7130;/
01055;      Ostholstein, Landkreis;Selbstständige mit Beschäftigten;5600;3810;1780;5400;/
01055;      Ostholstein, Landkreis;Selbstständige ohne Beschäftigte;5980;3690;2300;5760;/
01055;      Ostholstein, Landkreis;Mithelfende Familienangehörige;710;240;470;680;/
01055;      Ostholstein, Landkreis;Insgesamt;99240;51180;48050;96470;2770
01056;      Pinneberg, Landkreis;Angestellte/Arbeiter;127590;64260;63340;119810;7790
01056;      Pinneberg, Landkreis;Beamte;8040;4380;3660;8020;/
01056;      Pinneberg, Landkreis;Selbstständige mit Beschäftigten;8180;5810;2370;7740;440
01056;      Pinneberg, Landkreis;Selbstständige ohne Beschäftigte;9960;6140;3820;9020;950
01056;      Pinneberg, Landkreis;Mithelfende Familienangehörige;1460;500;960;1370;/
01056;      Pinneberg, Landkreis;Insgesamt;155230;81090;74150;145950;9280
01057;      Plön, Landkreis;Angestellte/Arbeiter;51400;25640;25760;50240;1160
01057;      Plön, Landkreis;Beamte;5130;3240;1890;5120;/
01057;      Plön, Landkreis;Selbstständige mit Beschäftigten;2990;2280;710;2940;/
01057;      Plön, Landkreis;Selbstständige ohne Beschäftigte;3490;2040;1440;3390;/
01057;      Plön, Landkreis;Mithelfende Familienangehörige;550;/;/;/;/
01057;      Plön, Landkreis;Insgesamt;63550;33450;30100;62220;1330
01058;      Rendsburg-Eckernförde, Landkreis;Angestellte/Arbeiter;107070;53230;53840;104560;2500
01058;      Rendsburg-Eckernförde, Landkreis;Beamte;11970;7520;4450;11960;20
01058;      Rendsburg-Eckernförde, Landkreis;Selbstständige mit Beschäftigten;7410;5840;1570;7100;/
01058;      Rendsburg-Eckernförde, Landkreis;Selbstständige ohne Beschäftigte;7680;4690;2990;7400;/
01058;      Rendsburg-Eckernförde, Landkreis;Mithelfende Familienangehörige;1860;740;1120;1820;/
01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;135990;72020;63970;132840;3150
01059;      Schleswig-Flensburg, Landkreis;Angestellte/Arbeiter;77730;38670;39050;75840;1890
01059;      Schleswig-Flensburg, Landkreis;Beamte;7510;5130;2380;7330;/
01059;      Schleswig-Flensburg, Landkreis;Selbstständige mit Beschäftigten;5270;3970;1300;5110;/
01059;      Schleswig-Flensburg, Landkreis;Selbstständige ohne Beschäftigte;5270;3830;1440;5100;/
01059;      Schleswig-Flensburg, Landkreis;Mithelfende Familienangehörige;1860;690;1170;1780;/
01059;      Schleswig-Flensburg, Landkreis;Insgesamt;97630;52290;45340;95160;2470
01060;      Segeberg, Landkreis;Angestellte/Arbeiter;114500;57460;57040;109520;4970
01060;      Segeberg, Landkreis;Beamte;6830;4050;2790;6790;/
01060;      Segeberg, Landkreis;Selbstständige mit Beschäftigten;6170;4840;1330;5900;270
01060;      Segeberg, Landkreis;Selbstständige ohne Beschäftigte;8450;5010;3430;7800;650
01060;      Segeberg, Landkreis;Mithelfende Familienangehörige;920;/;520;880;/
01060;      Segeberg, Landkreis;Insgesamt;136870;71760;65100;130900;5970
01061;      Steinburg, Landkreis;Angestellte/Arbeiter;54090;27830;26260;52540;1550
01061;      Steinburg, Landkreis;Beamte;4190;2640;1550;4190;/
01061;      Steinburg, Landkreis;Selbstständige mit Beschäftigten;3260;2610;650;3190;/
01061;      Steinburg, Landkreis;Selbstständige ohne Beschäftigte;3530;2370;1160;3210;/
01061;      Steinburg, Landkreis;Mithelfende Familienangehörige;/;/;/;/;/
01061;      Steinburg, Landkreis;Insgesamt;65610;35590;30010;63660;1950
01062;      Stormarn, Landkreis;Angestellte/Arbeiter;98000;49140;48860;94190;3820
01062;      Stormarn, Landkreis;Beamte;7400;4060;3340;7360;/
01062;      Stormarn, Landkreis;Selbstständige mit Beschäftigten;6550;4990;1560;6140;410
01062;      Stormarn, Landkreis;Selbstständige ohne Beschäftigte;7960;4930;3030;7400;550
01062;      Stormarn, Landkreis;Mithelfende Familienangehörige;620;/;510;590;/
01062;      Stormarn, Landkreis;Insgesamt;120530;63230;57300;115680;4850
02;  Hamburg;Angestellte/Arbeiter;734750;367400;367350;644850;89900
02;  Hamburg;Beamte;40490;19650;20840;40160;/
02;  Hamburg;Selbstständige mit Beschäftigten;40280;29190;11090;36340;3930
02;  Hamburg;Selbstständige ohne Beschäftigte;74820;45100;29720;64170;10650
02;  Hamburg;Mithelfende Familienangehörige;5210;1440;3760;4370;/
02;  Hamburg;Insgesamt;895550;462790;432760;789900;105640
03;  Niedersachsen;Angestellte/Arbeiter;3254780;1677770;1577020;3081360;173420
03;  Niedersachsen;Beamte;225810;134510;91300;224520;1290
03;  Niedersachsen;Selbstständige mit Beschäftigten;171630;131330;40300;161670;9960
03;  Niedersachsen;Selbstständige ohne Beschäftigte;194780;120250;74540;179380;15400
03;  Niedersachsen;Mithelfende Familienangehörige;47530;17020;30510;44130;3400
03;  Niedersachsen;Insgesamt;3894540;2080880;1813660;3691060;203470
031;    Braunschweig, Stat. Region;Angestellte/Arbeiter;651350;340630;310720;617480;33870
031;    Braunschweig, Stat. Region;Beamte;40500;23350;17150;40350;/
031;    Braunschweig, Stat. Region;Selbstständige mit Beschäftigten;28210;21020;7200;26740;1480
031;    Braunschweig, Stat. Region;Selbstständige ohne Beschäftigte;33350;19900;13460;30300;3060
031;    Braunschweig, Stat. Region;Mithelfende Familienangehörige;6890;2300;4590;6200;690
031;    Braunschweig, Stat. Region;Insgesamt;760310;407190;353120;721070;39240
03101;      Braunschweig, Kreisfreie Stadt;Angestellte/Arbeiter;102140;53410;48720;94750;7390
03101;      Braunschweig, Kreisfreie Stadt;Beamte;8030;3920;4110;8030;/
03101;      Braunschweig, Kreisfreie Stadt;Selbstständige mit Beschäftigten;3440;2380;/;3070;/
03101;      Braunschweig, Kreisfreie Stadt;Selbstständige ohne Beschäftigte;5760;3740;2030;4950;/
03101;      Braunschweig, Kreisfreie Stadt;Mithelfende Familienangehörige;/;/;/;/;/
03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;119940;63740;56200;111300;8640
03102;      Salzgitter, Kreisfreie Stadt;Angestellte/Arbeiter;38420;21500;16930;35670;2750
03102;      Salzgitter, Kreisfreie Stadt;Beamte;1340;770;570;1340;/
03102;      Salzgitter, Kreisfreie Stadt;Selbstständige mit Beschäftigten;930;/;/;/;/
03102;      Salzgitter, Kreisfreie Stadt;Selbstständige ohne Beschäftigte;1270;/;/;1050;/
03102;      Salzgitter, Kreisfreie Stadt;Mithelfende Familienangehörige;/;/;/;/;/
03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;42320;23720;18600;39220;3090
03103;      Wolfsburg, Kreisfreie Stadt;Angestellte/Arbeiter;53180;28800;24380;47760;5420
03103;      Wolfsburg, Kreisfreie Stadt;Beamte;1460;650;810;1460;/
03103;      Wolfsburg, Kreisfreie Stadt;Selbstständige mit Beschäftigten;1340;/;/;/;/
03103;      Wolfsburg, Kreisfreie Stadt;Selbstständige ohne Beschäftigte;2050;1130;/;1730;/
03103;      Wolfsburg, Kreisfreie Stadt;Mithelfende Familienangehörige;/;/;/;/;/
03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;58440;31690;26740;52550;5880
03151;      Gifhorn, Landkreis;Angestellte/Arbeiter;74350;40420;33930;71830;2530
03151;      Gifhorn, Landkreis;Beamte;3830;2110;1730;3810;/
03151;      Gifhorn, Landkreis;Selbstständige mit Beschäftigten;3070;2190;880;2980;/
03151;      Gifhorn, Landkreis;Selbstständige ohne Beschäftigte;3160;1840;1320;2970;/
03151;      Gifhorn, Landkreis;Mithelfende Familienangehörige;1160;/;770;1090;/
03151;      Gifhorn, Landkreis;Insgesamt;85570;46950;38630;82680;2900
03152;      Göttingen, Landkreis;Angestellte/Arbeiter;102810;50390;52420;96860;5950
03152;      Göttingen, Landkreis;Beamte;7560;4490;3070;7490;/
03152;      Göttingen, Landkreis;Selbstständige mit Beschäftigten;5030;3930;1100;4830;/
03152;      Göttingen, Landkreis;Selbstständige ohne Beschäftigte;7290;4430;2860;6710;580
03152;      Göttingen, Landkreis;Mithelfende Familienangehörige;1120;360;750;1000;/
03152;      Göttingen, Landkreis;Insgesamt;123810;63610;60200;116880;6930
03153;      Goslar, Landkreis;Angestellte/Arbeiter;54320;27690;26620;51880;2440
03153;      Goslar, Landkreis;Beamte;3400;2230;1170;3390;/
03153;      Goslar, Landkreis;Selbstständige mit Beschäftigten;3370;2490;880;3240;/
03153;      Goslar, Landkreis;Selbstständige ohne Beschäftigte;3090;1620;1470;2890;/
03153;      Goslar, Landkreis;Mithelfende Familienangehörige;770;280;490;700;/
03153;      Goslar, Landkreis;Insgesamt;64950;34310;30630;62110;2840
03154;      Helmstedt, Landkreis;Angestellte/Arbeiter;37230;20100;17130;36080;1160
03154;      Helmstedt, Landkreis;Beamte;2180;1330;840;2170;/
03154;      Helmstedt, Landkreis;Selbstständige mit Beschäftigten;1720;1230;480;1580;/
03154;      Helmstedt, Landkreis;Selbstständige ohne Beschäftigte;1580;780;790;1460;/
03154;      Helmstedt, Landkreis;Mithelfende Familienangehörige;510;/;340;490;/
03154;      Helmstedt, Landkreis;Insgesamt;43210;23620;19590;41780;1430
03155;      Northeim, Landkreis;Angestellte/Arbeiter;56120;28800;27320;54430;1700
03155;      Northeim, Landkreis;Beamte;3490;2280;1210;3490;/
03155;      Northeim, Landkreis;Selbstständige mit Beschäftigten;2760;2020;730;2620;/
03155;      Northeim, Landkreis;Selbstständige ohne Beschäftigte;2510;1590;920;2460;/
03155;      Northeim, Landkreis;Mithelfende Familienangehörige;640;/;490;600;/
03155;      Northeim, Landkreis;Insgesamt;65520;34850;30670;63590;1920
03156;      Osterode am Harz, Landkreis;Angestellte/Arbeiter;29550;15300;14250;28560;990
03156;      Osterode am Harz, Landkreis;Beamte;1520;1090;430;1520;/
03156;      Osterode am Harz, Landkreis;Selbstständige mit Beschäftigten;1630;1270;370;1560;/
03156;      Osterode am Harz, Landkreis;Selbstständige ohne Beschäftigte;1550;1050;500;1490;/
03156;      Osterode am Harz, Landkreis;Mithelfende Familienangehörige;500;/;310;490;/
03156;      Osterode am Harz, Landkreis;Insgesamt;34750;18900;15850;33620;1130
03157;      Peine, Landkreis;Angestellte/Arbeiter;53950;28410;25540;51950;2000
03157;      Peine, Landkreis;Beamte;3520;2020;1500;3520;/
03157;      Peine, Landkreis;Selbstständige mit Beschäftigten;2340;1830;510;2210;/
03157;      Peine, Landkreis;Selbstständige ohne Beschäftigte;2630;1660;960;2390;/
03157;      Peine, Landkreis;Mithelfende Familienangehörige;380;/;240;350;/
03157;      Peine, Landkreis;Insgesamt;62820;34070;28750;60420;2400
03158;      Wolfenbüttel, Landkreis;Angestellte/Arbeiter;49280;25800;23470;47730;1540
03158;      Wolfenbüttel, Landkreis;Beamte;4170;2450;1720;4140;/
03158;      Wolfenbüttel, Landkreis;Selbstständige mit Beschäftigten;2580;1890;690;2460;/
03158;      Wolfenbüttel, Landkreis;Selbstständige ohne Beschäftigte;2480;1410;1070;2200;/
03158;      Wolfenbüttel, Landkreis;Mithelfende Familienangehörige;/;/;/;/;/
03158;      Wolfenbüttel, Landkreis;Insgesamt;58990;31740;27260;56920;2080
03159;      Göttingen, Landkreis;Angestellte/Arbeiter;-;-;-;-;-
03159;      Göttingen, Landkreis;Beamte;-;-;-;-;-
03159;      Göttingen, Landkreis;Selbstständige mit Beschäftigten;-;-;-;-;-
03159;      Göttingen, Landkreis;Selbstständige ohne Beschäftigte;-;-;-;-;-
03159;      Göttingen, Landkreis;Mithelfende Familienangehörige;-;-;-;-;-
03159;      Göttingen, Landkreis;Insgesamt;-;-;-;-;-
032;    Hannover, Stat. Region;Angestellte/Arbeiter;869480;440620;428860;811450;58030
032;    Hannover, Stat. Region;Beamte;63970;36340;27630;63770;/
032;    Hannover, Stat. Region;Selbstständige mit Beschäftigten;44730;33790;10950;41950;2780
032;    Hannover, Stat. Region;Selbstständige ohne Beschäftigte;54550;32830;21710;49510;5040
032;    Hannover, Stat. Region;Mithelfende Familienangehörige;11310;4170;7150;10050;1270
032;    Hannover, Stat. Region;Insgesamt;1044040;547740;496300;976730;67310
03241;      Region Hannover, Landkreis;Angestellte/Arbeiter;462020;232480;229540;421590;40430
03241;      Region Hannover, Landkreis;Beamte;36600;19740;16860;36450;/
03241;      Region Hannover, Landkreis;Selbstständige mit Beschäftigten;23840;17660;6180;21860;1980
03241;      Region Hannover, Landkreis;Selbstständige ohne Beschäftigte;31040;18340;12700;27560;3480
03241;      Region Hannover, Landkreis;Mithelfende Familienangehörige;5270;1750;3520;4340;930
03241;      Region Hannover, Landkreis;Insgesamt;558770;289970;268800;511790;46980
03241001;      Hannover, Landeshauptstadt;Angestellte/Arbeiter;214160;107100;107060;187580;26580
03241001;      Hannover, Landeshauptstadt;Beamte;17390;8790;8600;17280;/
03241001;      Hannover, Landeshauptstadt;Selbstständige mit Beschäftigten;10550;7860;2690;9360;/
03241001;      Hannover, Landeshauptstadt;Selbstständige ohne Beschäftigte;15340;8820;6520;12960;2380
03241001;      Hannover, Landeshauptstadt;Mithelfende Familienangehörige;2420;/;1730;1810;/
03241001;      Hannover, Landeshauptstadt;Insgesamt;259860;133260;126600;229000;30860
03251;      Diepholz, Landkreis;Angestellte/Arbeiter;92910;48120;44790;89320;3590
03251;      Diepholz, Landkreis;Beamte;5210;3170;2030;5190;/
03251;      Diepholz, Landkreis;Selbstständige mit Beschäftigten;5440;4320;1110;5170;/
03251;      Diepholz, Landkreis;Selbstständige ohne Beschäftigte;6090;3690;2400;5570;/
03251;      Diepholz, Landkreis;Mithelfende Familienangehörige;1580;610;970;1480;/
