GENESIS-Tabelle: 12111-32-01-4-B
Zensus 2011, Haushalte nach Haushaltstypen;;;;;;
- Stichtag 09.05.2011 -;;;;;;
regionale Ebenen;;;;;;
Zensus 2011;;;;;;
09.05.2011;;;;;;
;;Private Haushalte;Private Haushalte;Private Haushalte;Private Haushalte;Private Haushalte
;;Haushaltstyp;Haushaltstyp;Haushaltstyp;Haushaltstyp;Haushaltstyp
;;Einpersonenhaushalte;Paare ohne Kind(er);Paare mit Kind(ern);Alleinerziehende Elternteile;Mehrpersonenhaushalte ohne Kernfamilie
;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
01001;Flensburg, Kreisfreie Stadt;22722;10527;6875;3249;1373
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;61501;30696;19427;9031;7234
01003;Lübeck, Hansestadt, Kreisfreie Stadt;50171;28445;18661;8648;3152
01004;Neumünster, Kreisfreie Stadt;16275;10097;7795;3094;634
01051;Dithmarschen, Landkreis;20259;19287;16134;4895;1069
01053;Herzogtum Lauenburg, Landkreis;26140;25437;22911;6585;1892
01054;Nordfriesland, Landkreis;29071;23768;19412;6128;1944
01055;Ostholstein, Landkreis;35614;31927;21777;7250;1935
01056;Pinneberg, Landkreis;46745;41517;34983;10417;2493
01057;Plön, Landkreis;17985;18956;15306;4435;1088
01058;Rendsburg-Eckernförde, Landkreis;37497;37175;33617;9363;2102
01059;Schleswig-Flensburg, Landkreis;26058;26761;23788;7118;1509
01060;Segeberg, Landkreis;35433;36201;32016;8845;2153
01061;Steinburg, Landkreis;19396;17902;15796;4525;910
01062;Stormarn, Landkreis;30834;31944;28981;7551;1861
02000;Hamburg;408507;206838;157043;66269;37845
03101;Braunschweig, Kreisfreie Stadt;59167;33231;22476;9762;4249
03102;Salzgitter, Kreisfreie Stadt;18235;13508;10862;3768;650
03103;Wolfsburg, Kreisfreie Stadt;23588;17092;13220;4087;1308
03151;Gifhorn, Landkreis;18786;20290;24553;5692;964
03152;Göttingen, Landkreis;51252;30747;27540;8846;4885
03153;Goslar, Landkreis;28787;21640;14691;5261;1439
03154;Helmstedt, Landkreis;13945;12440;11522;3299;689
03155;Northeim, Landkreis;20193;18131;17178;5014;1044
03156;Osterode am Harz, Landkreis;12631;11139;8829;2845;520
03157;Peine, Landkreis;16865;16771;17036;4623;1059
03158;Wolfenbüttel, Landkreis;18280;16184;15196;4334;822
03159;Göttingen, Landkreis;-;-;-;-;-
03241;Region Hannover, Landkreis;232085;145320;115793;40377;13329
03241001;Hannover, Landeshauptstadt;141888;62548;44827;19354;8473
03251;Diepholz, Landkreis;25454;28060;26899;6941;1642
03252;Hameln-Pyrmont, Landkreis;26520;20726;16531;5545;1188
03254;Hildesheim, Landkreis;45671;36071;32586;10068;3497
03255;Holzminden, Landkreis;11110;9420;9405;2909;563
