GENESIS-Tabelle: 12411-01-01-5-B
Bevölkerungsstand: Bevölkerung nach Geschlecht;;;;;;;;;;;;;;;;;;;;;;;;;
- Stichtag 31.12. -;;;;;;;;;;;;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;;;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;
;;31.12.2015;31.12.2015;31.12.2015;31.12.2014;31.12.2014;31.12.2014;31.12.2013;31.12.2013;31.12.2013;31.12.2012;31.12.2012;31.12.2012;31.12.2011;31.12.2011;31.12.2011;31.12.2010;31.12.2010;31.12.2010;31.12.2009;31.12.2009;31.12.2009;31.12.2008;31.12.2008;31.12.2008
;;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich
01001000;Flensburg, krsfr. Stadt;85942;42767;43175;84694;41826;42868;83971;41344;42627;83462;41034;42428;82801;40713;42088;88759;43759;45000;88502;43648;44854;88718;43774;44944
01002000;Kiel, krsfr. Stadt;246306;119835;126471;243148;118032;125116;241533;117071;124462;239866;115982;123884;237667;114654;123013;239526;117297;122229;238281;116559;121722;237579;116071;121508
01003000;Lübeck, krsfr. Stadt;216253;103683;112570;214420;102519;111901;212958;101689;111269;211713;100816;110897;210679;100056;110623;210232;100054;110178;209818;99747;110071;210892;100489;110403
01004000;Neumünster, krsfr. Stadt;79197;39118;40079;77588;37940;39648;77058;37585;39473;76951;37546;39405;77201;37769;39432;76830;37734;39096;76897;37718;39179;77100;37705;39395
01051001;Albersdorf;3482;1675;1807;3470;1679;1791;3433;1665;1768;3523;1716;1807;3500;1694;1806;3464;1700;1764;3445;1676;1769;3466;1679;1787
01051002;Arkebek;206;101;105;219;110;109;219;109;110;214;106;108;225;111;114;239;123;116;227;113;114;231;112;119
01051003;Averlak;584;303;281;586;301;285;581;296;285;615;318;297;610;310;300;599;296;303;622;306;316;622;309;313
01051004;Bargenstedt;917;439;478;943;451;492;929;445;484;910;430;480;912;431;481;917;447;470;908;445;463;908;448;460
01051005;Barkenholm;168;90;78;170;92;78;177;93;84;177;95;82;177;97;80;175;94;81;176;91;85;176;89;87
01051006;Barlt;802;402;400;798;401;397;794;397;397;805;406;399;799;399;400;795;399;396;809;416;393;806;421;385
01051008;Bergewöhrden;35;15;20;35;17;18;38;19;19;37;16;21;38;17;21;33;14;19;33;14;19;30;11;19
01051010;Brickeln;204;103;101;206;104;102;210;104;106;217;107;110;216;106;110;217;113;104;217;114;103;223;119;104
01051011;Brunsbüttel;12740;6430;6310;12642;6318;6324;12721;6358;6363;12758;6349;6409;12734;6334;6400;13120;6513;6607;13228;6541;6687;13379;6611;6768
01051012;Buchholz;997;503;494;1003;504;499;1020;525;495;1037;534;503;1085;552;533;1076;550;526;1073;539;534;1083;538;545
01051013;Büsum;4786;2231;2555;4733;2201;2532;4782;2224;2558;4808;2224;2584;4810;2218;2592;4987;2306;2681;4988;2306;2682;4904;2265;2639
01051014;Büsumer Deichhausen;352;168;184;355;163;192;371;168;203;371;169;202;366;168;198;332;130;202;330;132;198;338;130;208
01051015;Bunsoh;782;393;389;796;399;397;786;396;390;809;413;396;805;410;395;895;452;443;873;449;424;881;460;421
01051016;Burg (Dithmarschen);4147;2030;2117;4185;2018;2167;4187;2048;2139;4260;2077;2183;4187;2021;2166;4237;2033;2204;4272;2042;2230;4219;2022;2197
01051017;Busenwurth;305;160;145;298;160;138;298;162;136;282;151;131;277;150;127;292;159;133;301;162;139;310;171;139
01051019;Dellstedt;746;392;354;734;386;348;736;382;354;751;386;365;774;398;376;788;407;381;809;417;392;797;413;384
01051020;Delve;685;344;341;676;337;339;696;348;348;698;359;339;711;365;346;717;366;351;721;368;353;726;366;360
01051021;Diekhusen-Fahrstedt;741;375;366;727;379;348;727;377;350;735;384;351;756;396;360;755;393;362;741;382;359;730;384;346
01051022;Dingen;615;312;303;630;324;306;642;328;314;639;320;319;659;329;330;670;338;332;685;349;336;680;343;337
01051023;Dörpling;609;311;298;614;311;303;603;309;294;601;303;298;604;304;300;635;320;315;627;309;318;650;321;329
01051024;Eddelak;1360;663;697;1373;670;703;1349;649;700;1405;692;713;1408;693;715;1367;672;695;1396;684;712;1391;685;706
01051026;Eggstedt;753;380;373;759;374;385;782;391;391;776;381;395;773;381;392;781;394;387;796;399;397;805;402;403
