GENESIS-Tabelle: 12411-02-03-4
Bevölkerungsstand: Bevölkerung nach Geschlecht;;;;;;
und Altersgruppen (17) - Stichtag 31.12. -;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;
Bevölkerungsstand (Anzahl);;;;;;
;;;;Insgesamt;männlich;weiblich
31.12.2015;DG;Deutschland;unter 3 Jahre;2200407;1130438;1069969
31.12.2015;DG;Deutschland;3 bis unter 6 Jahre;2130002;1093753;1036249
31.12.2015;DG;Deutschland;6 bis unter 10 Jahre;2855051;1467892;1387159
31.12.2015;DG;Deutschland;10 bis unter 15 Jahre;3695666;1901968;1793698
31.12.2015;DG;Deutschland;15 bis unter 18 Jahre;2444551;1271146;1173405
31.12.2015;DG;Deutschland;18 bis unter 20 Jahre;1745413;918324;827089
31.12.2015;DG;Deutschland;20 bis unter 25 Jahre;4587878;2398568;2189310
31.12.2015;DG;Deutschland;25 bis unter 30 Jahre;5387681;2798715;2588966
31.12.2015;DG;Deutschland;30 bis unter 35 Jahre;5167860;2647069;2520791
31.12.2015;DG;Deutschland;35 bis unter 40 Jahre;4951744;2507280;2444464
31.12.2015;DG;Deutschland;40 bis unter 45 Jahre;4990088;2518808;2471280
31.12.2015;DG;Deutschland;45 bis unter 50 Jahre;6523704;3302545;3221159
31.12.2015;DG;Deutschland;50 bis unter 55 Jahre;6954765;3510827;3443938
31.12.2015;DG;Deutschland;55 bis unter 60 Jahre;6038640;3012491;3026149
31.12.2015;DG;Deutschland;60 bis unter 65 Jahre;5202056;2529258;2672798
31.12.2015;DG;Deutschland;65 bis unter 75 Jahre;8301077;3927693;4373384
31.12.2015;DG;Deutschland;75 Jahre und mehr;8999101;3577348;5421753
31.12.2015;DG;Deutschland;Insgesamt;82175684;40514123;41661561
31.12.2015;01;  Schleswig-Holstein;unter 3 Jahre;70826;36224;34602
31.12.2015;01;  Schleswig-Holstein;3 bis unter 6 Jahre;71526;36708;34818
31.12.2015;01;  Schleswig-Holstein;6 bis unter 10 Jahre;98967;50852;48115
31.12.2015;01;  Schleswig-Holstein;10 bis unter 15 Jahre;133216;68306;64910
31.12.2015;01;  Schleswig-Holstein;15 bis unter 18 Jahre;91308;47019;44289
31.12.2015;01;  Schleswig-Holstein;18 bis unter 20 Jahre;64990;33800;31190
31.12.2015;01;  Schleswig-Holstein;20 bis unter 25 Jahre;156127;81590;74537
31.12.2015;01;  Schleswig-Holstein;25 bis unter 30 Jahre;162376;84382;77994
