GENESIS-Tabelle: 12411-03-02-4-B
Bevölkerungsstand: Bevölkerung nach Geschlecht, Nationalität;;;;;;;;;;;;
und Altersgruppen (17) - Stichtag 31.12. - (bis 2010);;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;
;;;;Insgesamt;Insgesamt;Insgesamt;Deutsche;Deutsche;Deutsche;Ausländer(innen);Ausländer(innen);Ausländer(innen)
;;;;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich
31.12.2010;01001;Flensburg, Kreisfreie Stadt;unter 3 Jahre;2257;1150;1107;2173;1112;1061;84;38;46
31.12.2010;01001;Flensburg, Kreisfreie Stadt;3 bis unter 6 Jahre;2166;1108;1058;2073;1062;1011;93;46;47
31.12.2010;01001;Flensburg, Kreisfreie Stadt;6 bis unter 10 Jahre;2848;1458;1390;2704;1389;1315;144;69;75
31.12.2010;01001;Flensburg, Kreisfreie Stadt;10 bis unter 15 Jahre;3905;1989;1916;3644;1865;1779;261;124;137
31.12.2010;01001;Flensburg, Kreisfreie Stadt;15 bis unter 18 Jahre;2360;1179;1181;2216;1105;1111;144;74;70
31.12.2010;01001;Flensburg, Kreisfreie Stadt;18 bis unter 20 Jahre;2097;1052;1045;1931;972;959;166;80;86
31.12.2010;01001;Flensburg, Kreisfreie Stadt;20 bis unter 25 Jahre;8256;3967;4289;7655;3694;3961;601;273;328
31.12.2010;01001;Flensburg, Kreisfreie Stadt;25 bis unter 30 Jahre;7792;4124;3668;7021;3712;3309;771;412;359
31.12.2010;01001;Flensburg, Kreisfreie Stadt;30 bis unter 35 Jahre;5899;3218;2681;5062;2729;2333;837;489;348
31.12.2010;01001;Flensburg, Kreisfreie Stadt;35 bis unter 40 Jahre;5252;2825;2427;4481;2392;2089;771;433;338
31.12.2010;01001;Flensburg, Kreisfreie Stadt;40 bis unter 45 Jahre;6596;3502;3094;6006;3176;2830;590;326;264
31.12.2010;01001;Flensburg, Kreisfreie Stadt;45 bis unter 50 Jahre;6443;3343;3100;5984;3083;2901;459;260;199
31.12.2010;01001;Flensburg, Kreisfreie Stadt;50 bis unter 55 Jahre;5687;2794;2893;5300;2603;2697;387;191;196
31.12.2010;01001;Flensburg, Kreisfreie Stadt;55 bis unter 60 Jahre;4983;2412;2571;4562;2251;2311;421;161;260
31.12.2010;01001;Flensburg, Kreisfreie Stadt;60 bis unter 65 Jahre;4856;2366;2490;4396;2162;2234;460;204;256
31.12.2010;01001;Flensburg, Kreisfreie Stadt;65 bis unter 75 Jahre;9712;4536;5176;9258;4318;4940;454;218;236
31.12.2010;01001;Flensburg, Kreisfreie Stadt;75 Jahre und mehr;7650;2736;4914;7439;2637;4802;211;99;112
31.12.2010;01001;Flensburg, Kreisfreie Stadt;Insgesamt;88759;43759;45000;81905;40262;41643;6854;3497;3357
31.12.2010;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 3 Jahre;6243;3167;3076;5981;3011;2970;262;156;106
31.12.2010;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;3 bis unter 6 Jahre;5744;2926;2818;5458;2805;2653;286;121;165
31.12.2010;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;6 bis unter 10 Jahre;7255;3802;3453;6869;3620;3249;386;182;204
31.12.2010;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;10 bis unter 15 Jahre;9303;4774;4529;8373;4268;4105;930;506;424
31.12.2010;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;15 bis unter 18 Jahre;5824;2988;2836;5249;2677;2572;575;311;264
31.12.2010;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 20 Jahre;4948;2417;2531;4476;2178;2298;472;239;233
31.12.2010;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;20 bis unter 25 Jahre;21045;9687;11358;19224;8809;10415;1821;878;943
31.12.2010;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;21881;10869;11012;19315;9622;9693;2566;1247;1319
31.12.2010;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 35 Jahre;17194;8973;8221;14572;7679;6893;2622;1294;1328
31.12.2010;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;35 bis unter 40 Jahre;14941;7715;7226;12703;6669;6034;2238;1046;1192
31.12.2010;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;40 bis unter 45 Jahre;18795;9975;8820;16811;8938;7873;1984;1037;947
31.12.2010;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;45 bis unter 50 Jahre;19986;10307;9679;18369;9505;8864;1617;802;815
31.12.2010;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 55 Jahre;16581;8617;7964;15402;7976;7426;1179;641;538
31.12.2010;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;55 bis unter 60 Jahre;13620;6734;6886;12699;6377;6322;921;357;564
31.12.2010;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;60 bis unter 65 Jahre;12315;6054;6261;11213;5558;5655;1102;496;606
31.12.2010;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;65 bis unter 75 Jahre;24704;11681;13023;23378;10957;12421;1326;724;602
31.12.2010;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;75 Jahre und mehr;19147;6611;12536;18574;6370;12204;573;241;332
31.12.2010;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;239526;117297;122229;218666;107019;111647;20860;10278;10582
31.12.2010;01003;Lübeck, Hansestadt, Kreisfreie Stadt;unter 3 Jahre;5289;2669;2620;5268;2654;2614;21;15;6
31.12.2010;01003;Lübeck, Hansestadt, Kreisfreie Stadt;3 bis unter 6 Jahre;5286;2694;2592;5254;2673;2581;32;21;11
31.12.2010;01003;Lübeck, Hansestadt, Kreisfreie Stadt;6 bis unter 10 Jahre;6848;3415;3433;6721;3337;3384;127;78;49
31.12.2010;01003;Lübeck, Hansestadt, Kreisfreie Stadt;10 bis unter 15 Jahre;9359;4765;4594;8854;4525;4329;505;240;265
31.12.2010;01003;Lübeck, Hansestadt, Kreisfreie Stadt;15 bis unter 18 Jahre;5901;3061;2840;5429;2821;2608;472;240;232
31.12.2010;01003;Lübeck, Hansestadt, Kreisfreie Stadt;18 bis unter 20 Jahre;4489;2157;2332;4127;1973;2154;362;184;178
31.12.2010;01003;Lübeck, Hansestadt, Kreisfreie Stadt;20 bis unter 25 Jahre;14086;6842;7244;12708;6110;6598;1378;732;646
31.12.2010;01003;Lübeck, Hansestadt, Kreisfreie Stadt;25 bis unter 30 Jahre;13858;6930;6928;12232;6128;6104;1626;802;824
31.12.2010;01003;Lübeck, Hansestadt, Kreisfreie Stadt;30 bis unter 35 Jahre;12324;6156;6168;10726;5357;5369;1598;799;799
