GENESIS-Tabelle: 12411-03-03-4
Bevölkerungsstand: Bevölkerung nach Geschlecht, Nationalität;;;;;;;;;;;;
und Altersgruppen (21) - Stichtag 31.12. - (ab 2011);;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;
;;;;Insgesamt;Insgesamt;Insgesamt;Deutsche;Deutsche;Deutsche;Ausländer(innen);Ausländer(innen);Ausländer(innen)
;;;;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich
31.12.2015;DG;Deutschland;unter 3 Jahre;2200407;1130438;1069969;1983127;1017072;966055;217280;113366;103914
31.12.2015;DG;Deutschland;3 bis unter 6 Jahre;2130002;1093753;1036249;1931938;990345;941593;198064;103408;94656
31.12.2015;DG;Deutschland;6 bis unter 10 Jahre;2855051;1467892;1387159;2616730;1342937;1273793;238321;124955;113366
31.12.2015;DG;Deutschland;10 bis unter 15 Jahre;3695666;1901968;1793698;3414230;1751933;1662297;281436;150035;131401
31.12.2015;DG;Deutschland;15 bis unter 18 Jahre;2444551;1271146;1173405;2183028;1120357;1062671;261523;150789;110734
31.12.2015;DG;Deutschland;18 bis unter 20 Jahre;1745413;918324;827089;1499431;769137;730294;245982;149187;96795
31.12.2015;DG;Deutschland;20 bis unter 25 Jahre;4587878;2398568;2189310;3792667;1940951;1851716;795211;457617;337594
31.12.2015;DG;Deutschland;25 bis unter 30 Jahre;5387681;2798715;2588966;4429649;2262604;2167045;958032;536111;421921
31.12.2015;DG;Deutschland;30 bis unter 35 Jahre;5167860;2647069;2520791;4257482;2162681;2094801;910378;484388;425990
31.12.2015;DG;Deutschland;35 bis unter 40 Jahre;4951744;2507280;2444464;4060592;2046646;2013946;891152;460634;430518
31.12.2015;DG;Deutschland;40 bis unter 45 Jahre;4990088;2518808;2471280;4150400;2087971;2062429;839688;430837;408851
31.12.2015;DG;Deutschland;45 bis unter 50 Jahre;6523704;3302545;3221159;5805093;2924460;2880633;718611;378085;340526
31.12.2015;DG;Deutschland;50 bis unter 55 Jahre;6954765;3510827;3443938;6390930;3209660;3181270;563835;301167;262668
31.12.2015;DG;Deutschland;55 bis unter 60 Jahre;6038640;3012491;3026149;5622140;2796364;2825776;416500;216127;200373
31.12.2015;DG;Deutschland;60 bis unter 65 Jahre;5202056;2529258;2672798;4865914;2377883;2488031;336142;151375;184767
31.12.2015;DG;Deutschland;65 bis unter 70 Jahre;4331884;2080322;2251562;4012440;1926023;2086417;319444;154299;165145
31.12.2015;DG;Deutschland;70 bis unter 75 Jahre;3969193;1847371;2121822;3757867;1734823;2023044;211326;112548;98778
31.12.2015;DG;Deutschland;75 bis unter 80 Jahre;4269898;1889669;2380229;4125114;1810195;2314919;144784;79474;65310
31.12.2015;DG;Deutschland;80 bis unter 85 Jahre;2524412;1019477;1504935;2458883;984953;1473930;65529;34524;31005
