GENESIS-Tabelle: 12411-04-02-4-B
Bevölkerungsstand: Bevölkerung nach Geschlecht;;;;;;
und Altersjahren (79) - Stichtag 31.12. -;;;;;;
regionale Ebenen;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;
Bevölkerungsstand (Anzahl);;;;;;
;;;;Insgesamt;männlich;weiblich
31.12.2015;01001;Flensburg, Kreisfreie Stadt;unter 1 Jahr;833;441;392
31.12.2015;01001;Flensburg, Kreisfreie Stadt;1 bis unter 2 Jahre;718;360;358
31.12.2015;01001;Flensburg, Kreisfreie Stadt;2 bis unter 3 Jahre;713;342;371
31.12.2015;01001;Flensburg, Kreisfreie Stadt;3 bis unter 4 Jahre;808;394;414
31.12.2015;01001;Flensburg, Kreisfreie Stadt;4 bis unter 5 Jahre;683;332;351
31.12.2015;01001;Flensburg, Kreisfreie Stadt;5 bis unter 6 Jahre;749;404;345
31.12.2015;01001;Flensburg, Kreisfreie Stadt;6 bis unter 7 Jahre;672;332;340
31.12.2015;01001;Flensburg, Kreisfreie Stadt;7 bis unter 8 Jahre;646;346;300
31.12.2015;01001;Flensburg, Kreisfreie Stadt;8 bis unter 9 Jahre;716;389;327
31.12.2015;01001;Flensburg, Kreisfreie Stadt;9 bis unter 10 Jahre;634;321;313
31.12.2015;01001;Flensburg, Kreisfreie Stadt;10 bis unter 11 Jahre;660;325;335
31.12.2015;01001;Flensburg, Kreisfreie Stadt;11 bis unter 12 Jahre;671;341;330
31.12.2015;01001;Flensburg, Kreisfreie Stadt;12 bis unter 13 Jahre;613;325;288
31.12.2015;01001;Flensburg, Kreisfreie Stadt;13 bis unter 14 Jahre;697;369;328
31.12.2015;01001;Flensburg, Kreisfreie Stadt;14 bis unter 15 Jahre;709;384;325
31.12.2015;01001;Flensburg, Kreisfreie Stadt;15 bis unter 16 Jahre;742;385;357
31.12.2015;01001;Flensburg, Kreisfreie Stadt;16 bis unter 17 Jahre;767;420;347
31.12.2015;01001;Flensburg, Kreisfreie Stadt;17 bis unter 18 Jahre;806;408;398
31.12.2015;01001;Flensburg, Kreisfreie Stadt;18 bis unter 19 Jahre;900;440;460
31.12.2015;01001;Flensburg, Kreisfreie Stadt;19 bis unter 20 Jahre;1139;564;575
31.12.2015;01001;Flensburg, Kreisfreie Stadt;20 bis unter 21 Jahre;1320;607;713
31.12.2015;01001;Flensburg, Kreisfreie Stadt;21 bis unter 22 Jahre;1559;709;850
31.12.2015;01001;Flensburg, Kreisfreie Stadt;22 bis unter 23 Jahre;1673;813;860
31.12.2015;01001;Flensburg, Kreisfreie Stadt;23 bis unter 24 Jahre;1793;871;922
31.12.2015;01001;Flensburg, Kreisfreie Stadt;24 bis unter 25 Jahre;1762;905;857
31.12.2015;01001;Flensburg, Kreisfreie Stadt;25 bis unter 26 Jahre;1766;955;811
31.12.2015;01001;Flensburg, Kreisfreie Stadt;26 bis unter 27 Jahre;1647;919;728
31.12.2015;01001;Flensburg, Kreisfreie Stadt;27 bis unter 28 Jahre;1475;813;662
31.12.2015;01001;Flensburg, Kreisfreie Stadt;28 bis unter 29 Jahre;1381;781;600
31.12.2015;01001;Flensburg, Kreisfreie Stadt;29 bis unter 30 Jahre;1248;713;535
31.12.2015;01001;Flensburg, Kreisfreie Stadt;30 bis unter 31 Jahre;1151;653;498
31.12.2015;01001;Flensburg, Kreisfreie Stadt;31 bis unter 32 Jahre;1106;631;475
31.12.2015;01001;Flensburg, Kreisfreie Stadt;32 bis unter 33 Jahre;1028;552;476
31.12.2015;01001;Flensburg, Kreisfreie Stadt;33 bis unter 34 Jahre;1031;555;476
31.12.2015;01001;Flensburg, Kreisfreie Stadt;34 bis unter 35 Jahre;1052;571;481
31.12.2015;01001;Flensburg, Kreisfreie Stadt;35 bis unter 36 Jahre;1025;548;477
31.12.2015;01001;Flensburg, Kreisfreie Stadt;36 bis unter 37 Jahre;924;508;416
31.12.2015;01001;Flensburg, Kreisfreie Stadt;37 bis unter 38 Jahre;922;516;406
31.12.2015;01001;Flensburg, Kreisfreie Stadt;38 bis unter 39 Jahre;965;536;429
31.12.2015;01001;Flensburg, Kreisfreie Stadt;39 bis unter 40 Jahre;950;481;469
31.12.2015;01001;Flensburg, Kreisfreie Stadt;40 bis unter 41 Jahre;873;440;433
31.12.2015;01001;Flensburg, Kreisfreie Stadt;41 bis unter 42 Jahre;857;421;436
31.12.2015;01001;Flensburg, Kreisfreie Stadt;42 bis unter 43 Jahre;919;454;465
31.12.2015;01001;Flensburg, Kreisfreie Stadt;43 bis unter 44 Jahre;964;496;468
31.12.2015;01001;Flensburg, Kreisfreie Stadt;44 bis unter 45 Jahre;1090;563;527
31.12.2015;01001;Flensburg, Kreisfreie Stadt;45 bis unter 46 Jahre;1102;568;534
31.12.2015;01001;Flensburg, Kreisfreie Stadt;46 bis unter 47 Jahre;1249;644;605
31.12.2015;01001;Flensburg, Kreisfreie Stadt;47 bis unter 48 Jahre;1306;685;621
31.12.2015;01001;Flensburg, Kreisfreie Stadt;48 bis unter 49 Jahre;1314;688;626
31.12.2015;01001;Flensburg, Kreisfreie Stadt;49 bis unter 50 Jahre;1325;683;642
31.12.2015;01001;Flensburg, Kreisfreie Stadt;50 bis unter 51 Jahre;1347;680;667
31.12.2015;01001;Flensburg, Kreisfreie Stadt;51 bis unter 52 Jahre;1290;678;612
31.12.2015;01001;Flensburg, Kreisfreie Stadt;52 bis unter 53 Jahre;1261;640;621
31.12.2015;01001;Flensburg, Kreisfreie Stadt;53 bis unter 54 Jahre;1226;613;613
31.12.2015;01001;Flensburg, Kreisfreie Stadt;54 bis unter 55 Jahre;1205;629;576
31.12.2015;01001;Flensburg, Kreisfreie Stadt;55 bis unter 56 Jahre;1232;575;657
31.12.2015;01001;Flensburg, Kreisfreie Stadt;56 bis unter 57 Jahre;1199;616;583
31.12.2015;01001;Flensburg, Kreisfreie Stadt;57 bis unter 58 Jahre;1105;532;573
31.12.2015;01001;Flensburg, Kreisfreie Stadt;58 bis unter 59 Jahre;999;470;529
31.12.2015;01001;Flensburg, Kreisfreie Stadt;59 bis unter 60 Jahre;1054;532;522
31.12.2015;01001;Flensburg, Kreisfreie Stadt;60 bis unter 61 Jahre;959;469;490
31.12.2015;01001;Flensburg, Kreisfreie Stadt;61 bis unter 62 Jahre;1026;508;518
31.12.2015;01001;Flensburg, Kreisfreie Stadt;62 bis unter 63 Jahre;914;434;480
31.12.2015;01001;Flensburg, Kreisfreie Stadt;63 bis unter 64 Jahre;965;455;510
31.12.2015;01001;Flensburg, Kreisfreie Stadt;64 bis unter 65 Jahre;931;442;489
31.12.2015;01001;Flensburg, Kreisfreie Stadt;65 bis unter 66 Jahre;964;460;504
31.12.2015;01001;Flensburg, Kreisfreie Stadt;66 bis unter 67 Jahre;917;461;456
31.12.2015;01001;Flensburg, Kreisfreie Stadt;67 bis unter 68 Jahre;909;408;501
31.12.2015;01001;Flensburg, Kreisfreie Stadt;68 bis unter 69 Jahre;859;404;455
31.12.2015;01001;Flensburg, Kreisfreie Stadt;69 bis unter 70 Jahre;819;394;425
31.12.2015;01001;Flensburg, Kreisfreie Stadt;70 bis unter 71 Jahre;719;335;384
31.12.2015;01001;Flensburg, Kreisfreie Stadt;71 bis unter 72 Jahre;817;399;418
31.12.2015;01001;Flensburg, Kreisfreie Stadt;72 bis unter 73 Jahre;855;382;473
31.12.2015;01001;Flensburg, Kreisfreie Stadt;73 bis unter 74 Jahre;812;361;451
31.12.2015;01001;Flensburg, Kreisfreie Stadt;74 bis unter 75 Jahre;941;438;503
31.12.2015;01001;Flensburg, Kreisfreie Stadt;75 bis unter 80 Jahre;4481;2016;2465
31.12.2015;01001;Flensburg, Kreisfreie Stadt;80 bis unter 85 Jahre;2356;928;1428
31.12.2015;01001;Flensburg, Kreisfreie Stadt;85 bis unter 90 Jahre;1334;440;894
31.12.2015;01001;Flensburg, Kreisfreie Stadt;90 Jahre und mehr;793;167;626
31.12.2015;01001;Flensburg, Kreisfreie Stadt;Insgesamt;85942;42767;43175
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 1 Jahr;2413;1231;1182
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;1 bis unter 2 Jahre;2200;1114;1086
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;2 bis unter 3 Jahre;2121;1067;1054
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;3 bis unter 4 Jahre;1998;1040;958
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;4 bis unter 5 Jahre;1971;1023;948
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;5 bis unter 6 Jahre;2029;1019;1010
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;6 bis unter 7 Jahre;1923;1018;905
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;7 bis unter 8 Jahre;1931;964;967
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;8 bis unter 9 Jahre;1933;966;967
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;9 bis unter 10 Jahre;1926;1009;917
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;10 bis unter 11 Jahre;1855;951;904
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;11 bis unter 12 Jahre;1862;980;882
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;12 bis unter 13 Jahre;1856;974;882
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;13 bis unter 14 Jahre;1943;1046;897
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;14 bis unter 15 Jahre;1822;952;870
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;15 bis unter 16 Jahre;1966;999;967
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;16 bis unter 17 Jahre;1980;1029;951
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;17 bis unter 18 Jahre;2060;1080;980
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 19 Jahre;2224;1106;1118
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;19 bis unter 20 Jahre;2904;1366;1538
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;20 bis unter 21 Jahre;3428;1545;1883
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;21 bis unter 22 Jahre;4018;1857;2161
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;22 bis unter 23 Jahre;4539;2074;2465
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;23 bis unter 24 Jahre;5026;2409;2617
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;24 bis unter 25 Jahre;5200;2434;2766
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 26 Jahre;5525;2683;2842
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;26 bis unter 27 Jahre;5286;2619;2667
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;27 bis unter 28 Jahre;5149;2550;2599
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;28 bis unter 29 Jahre;4822;2479;2343
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;29 bis unter 30 Jahre;4515;2311;2204
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 31 Jahre;4152;2132;2020
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;31 bis unter 32 Jahre;3929;2019;1910
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;32 bis unter 33 Jahre;3867;1924;1943
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;33 bis unter 34 Jahre;3735;1888;1847
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;34 bis unter 35 Jahre;3547;1781;1766
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;35 bis unter 36 Jahre;3386;1721;1665
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;36 bis unter 37 Jahre;3115;1583;1532
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;37 bis unter 38 Jahre;3038;1552;1486
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;38 bis unter 39 Jahre;2961;1513;1448
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;39 bis unter 40 Jahre;2894;1455;1439
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;40 bis unter 41 Jahre;2834;1480;1354
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;41 bis unter 42 Jahre;2709;1372;1337
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;42 bis unter 43 Jahre;2729;1374;1355
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;43 bis unter 44 Jahre;2915;1487;1428
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;44 bis unter 45 Jahre;3105;1594;1511
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;45 bis unter 46 Jahre;3308;1719;1589
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;46 bis unter 47 Jahre;3548;1846;1702
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;47 bis unter 48 Jahre;3754;1958;1796
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;48 bis unter 49 Jahre;3712;1917;1795
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;49 bis unter 50 Jahre;3788;1911;1877
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 51 Jahre;3649;1825;1824
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;51 bis unter 52 Jahre;3671;1824;1847
