GENESIS-Tabelle: 12411-05-01-4
Bevölkerungsstand: Durchschnittliche Jahresbevölkerung nach;;;;;
Geschlecht - Jahresdurchschnitt -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Durchschnittliche Jahresbevölkerung (Anzahl);;;;;
;;;Insgesamt;männlich;weiblich
2015;DG;Deutschland;81686611;40174790;41511821
2015;01;  Schleswig-Holstein;2844789;1390455;1454335
2015;01001;      Flensburg, Kreisfreie Stadt;85318;42297;43022
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;244727;118934;125794
2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;215337;103101;112236
2015;01004;      Neumünster, Kreisfreie Stadt;78393;38529;39864
2015;01051;      Dithmarschen, Landkreis;132801;65331;67470
2015;01053;      Herzogtum Lauenburg, Landkreis;191851;93986;97865
2015;01054;      Nordfriesland, Landkreis;163082;79710;83372
2015;01055;      Ostholstein, Landkreis;198965;96037;102928
2015;01056;      Pinneberg, Landkreis;305779;149477;156303
2015;01057;      Plön, Landkreis;127585;61886;65699
2015;01058;      Rendsburg-Eckernförde, Landkreis;269503;132386;137117
2015;01059;      Schleswig-Flensburg, Landkreis;196216;97047;99169
2015;01060;      Segeberg, Landkreis;266238;131036;135202
2015;01061;      Steinburg, Landkreis;130838;64580;66258
2015;01062;      Stormarn, Landkreis;238160;116120;122040
2015;02;  Hamburg;1775100;865254;909846
2015;03;  Niedersachsen;7876669;3880744;3995926
2015;031;    Braunschweig, Stat. Region;1588959;784368;804591
2015;03101;      Braunschweig, Kreisfreie Stadt;249933;123658;126275
2015;03102;      Salzgitter, Kreisfreie Stadt;100023;49219;50804
2015;03103;      Wolfsburg, Kreisfreie Stadt;123536;61186;62350
2015;03151;      Gifhorn, Landkreis;173373;86566;86807
2015;03152;      Göttingen, Landkreis;252937;124282;128655
2015;03153;      Goslar, Landkreis;137746;67829;69917
2015;03154;      Helmstedt, Landkreis;91204;45155;46050
2015;03155;      Northeim, Landkreis;134401;65985;68416
2015;03156;      Osterode am Harz, Landkreis;73839;36103;37736
2015;03157;      Peine, Landkreis;131461;64906;66555
2015;03158;      Wolfenbüttel, Landkreis;120508;59480;61028
2015;03159;      Göttingen, Landkreis;-;-;-
2015;032;    Hannover, Stat. Region;2120352;1036016;1084336
2015;03241;      Region Hannover, Landkreis;1136259;554129;582130
2015;03241001;      Hannover, Landeshauptstadt;527903;256683;271220
2015;03251;      Diepholz, Landkreis;212535;105603;106932
2015;03252;      Hameln-Pyrmont, Landkreis;148047;71347;76700
2015;03254;      Hildesheim, Landkreis;275805;133980;141825
2015;03255;      Holzminden, Landkreis;71549;35333;36216
2015;03256;      Nienburg (Weser), Landkreis;120132;59559;60573
2015;03257;      Schaumburg, Landkreis;156027;76066;79961
2015;033;    Lüneburg, Stat. Region;1688842;832608;856234
2015;03351;      Celle, Landkreis;177064;86896;90169
2015;03352;      Cuxhaven, Landkreis;197445;96592;100853
2015;03353;      Harburg, Landkreis;246661;120913;125748
2015;03354;      Lüchow-Dannenberg, Landkreis;49428;24487;24942
2015;03355;      Lüneburg, Landkreis;179421;87559;91862
2015;03356;      Osterholz, Landkreis;112532;55403;57129
2015;03357;      Rotenburg (Wümme), Landkreis;162548;81693;80855
2015;03358;      Heidekreis, Landkreis;138232;68941;69291
2015;03359;      Stade, Landkreis;198751;99085;99667
2015;03360;      Uelzen, Landkreis;92832;45388;47445
2015;03361;      Verden, Landkreis;133930;65655;68276
2015;034;    Weser-Ems, Stat. Region;2478517;1227752;1250765
2015;03401;      Delmenhorst, Kreisfreie Stadt;75564;37357;38207
2015;03402;      Emden, Kreisfreie Stadt;50355;24974;25381
2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;162369;77359;85010
2015;03404;      Osnabrück, Kreisfreie Stadt;159650;76862;82788
2015;03405;      Wilhelmshaven, Kreisfreie Stadt;75765;37068;38697
2015;03451;      Ammerland, Landkreis;120676;59146;61531
2015;03452;      Aurich, Landkreis;188599;92776;95823
2015;03453;      Cloppenburg, Landkreis;163542;82547;80996
2015;03454;      Emsland, Landkreis;317623;161186;156437
2015;03455;      Friesland, Landkreis;97419;47477;49942
2015;03456;      Grafschaft Bentheim, Landkreis;134996;67317;67679
2015;03457;      Leer, Landkreis;166679;82829;83850
2015;03458;      Oldenburg, Landkreis;127703;63528;64176
2015;03459;      Osnabrück, Landkreis;354698;176058;178640
2015;03460;      Vechta, Landkreis;137025;68997;68029
2015;03461;      Wesermarsch, Landkreis;89002;44427;44576
2015;03462;      Wittmund, Landkreis;56856;27848;29009
2015;04;  Bremen;666689;327659;339030
2015;04011;      Bremen, Kreisfreie Stadt;554616;272062;282554
2015;04012;      Bremerhaven, Kreisfreie Stadt;112073;55598;56476
2015;05;  Nordrhein-Westfalen;17751807;8687011;9064796
2015;051;    Düsseldorf, Regierungsbezirk;5140957;2500178;2640779
2015;05111;      Düsseldorf, Kreisfreie Stadt;608353;293548;314805
2015;05112;      Duisburg, Kreisfreie Stadt;488348;239339;249009
2015;05113;      Essen, Kreisfreie Stadt;578204;279514;298691
2015;05114;      Krefeld, Kreisfreie Stadt;223822;108518;115305
2015;05116;      Mönchengladbach, Kreisfreie Stadt;258425;126455;131970
2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;168193;80655;87539
2015;05119;      Oberhausen, Kreisfreie Stadt;210113;102675;107439
2015;05120;      Remscheid, Kreisfreie Stadt;109254;53496;55759
2015;05122;      Solingen, Kreisfreie Stadt;157749;76304;81445
2015;05124;      Wuppertal, Kreisfreie Stadt;347736;169294;178442
2015;05154;      Kleve, Kreis;307650;152973;154677
2015;05158;      Mettmann, Kreis;480520;231623;248897
2015;05162;      Rhein-Kreis Neuss;446274;217025;229250
2015;05166;      Viersen, Kreis;296364;144459;151906
2015;05170;      Wesel, Kreis;459954;224305;235649
2015;053;    Köln, Regierungsbezirk;4392048;2150997;2241051
2015;05314;      Bonn, Kreisfreie Stadt;316384;150345;166039
2015;05315;      Köln, Kreisfreie Stadt;1053631;512884;540748
2015;05316;      Leverkusen, Kreisfreie Stadt;162514;78929;83585
2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);550792;276916;273876
2015;05334002;      Aachen, krfr. Stadt;244611;126590;118021
2015;05354;      Aachen, Kreis;-;-;-
2015;05358;      Düren, Kreis;260951;129144;131807
2015;05362;      Rhein-Erft-Kreis;463053;226113;236940
2015;05366;      Euskirchen, Kreis;189662;93761;95901
2015;05370;      Heinsberg, Kreis;250919;123829;127090
2015;05374;      Oberbergischer Kreis;272035;133581;138454
2015;05378;      Rheinisch-Bergischer Kreis;281113;136365;144748
2015;05382;      Rhein-Sieg-Kreis;590997;289132;301865
2015;055;    Münster, Regierungsbezirk;2597447;1275931;1321516
2015;05512;      Bottrop, Kreisfreie Stadt;116580;56566;60014
2015;05513;      Gelsenkirchen, Kreisfreie Stadt;259010;128228;130782
2015;05515;      Münster, Kreisfreie Stadt;306109;146383;159726
2015;05554;      Borken, Kreis;367429;183302;184127
2015;05558;      Coesfeld, Kreis;217199;107093;110106
2015;05562;      Recklinghausen, Kreis;615450;300042;315408
2015;05566;      Steinfurt, Kreis;440251;218490;221761
2015;05570;      Warendorf, Kreis;275422;135830;139592
2015;057;    Detmold, Regierungsbezirk;2043822;1006442;1037381
2015;05711;      Bielefeld, Kreisfreie Stadt;331436;160088;171349
2015;05754;      Gütersloh, Kreis;357553;178150;179403
2015;05758;      Herford, Kreis;250671;122721;127950
2015;05762;      Höxter, Kreis;143390;71424;71967
2015;05766;      Lippe, Kreis;347939;170329;177610
2015;05770;      Minden-Lübbecke, Kreis;311133;152973;158160
2015;05774;      Paderborn, Kreis;301702;150758;150944
2015;059;    Arnsberg, Regierungsbezirk;3577535;1753464;1824071
2015;05911;      Bochum, Kreisfreie Stadt;363309;176127;187183
2015;05913;      Dortmund, Kreisfreie Stadt;583346;285924;297422
2015;05914;      Hagen, Kreisfreie Stadt;187880;91372;96509
2015;05915;      Hamm, Kreisfreie Stadt;177989;87078;90911
2015;05916;      Herne, Kreisfreie Stadt;155230;75483;79747
2015;05954;      Ennepe-Ruhr-Kreis;324435;157129;167307
2015;05958;      Hochsauerlandkreis;262662;130734;131928
2015;05962;      Märkischer Kreis;414996;203753;211243
2015;05966;      Olpe, Kreis;135562;67962;67601
2015;05970;      Siegen-Wittgenstein, Kreis;278355;137759;140596
2015;05974;      Soest, Kreis;299869;148529;151340
2015;05978;      Unna, Kreis;393905;191617;202288
2015;06;  Hessen;6135030;3019741;3115289
2015;064;    Darmstadt, Regierungsbezirk;3893094;1914270;1978824
2015;06411;      Darmstadt, Kreisfreie Stadt;153616;77816;75801
2015;06412;      Frankfurt am Main, Kreisfreie Stadt;725156;358169;366988
2015;06413;      Offenbach am Main, Kreisfreie Stadt;122361;60729;61633
2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;275667;131613;144055
2015;06431;      Bergstraße, Landkreis;265375;130679;134696
2015;06432;      Darmstadt-Dieburg, Landkreis;290370;143883;146487
2015;06433;      Groß-Gerau, Landkreis;263418;130921;132497
2015;06434;      Hochtaunuskreis;232113;111979;120134
2015;06435;      Main-Kinzig-Kreis;409788;201108;208680
2015;06436;      Main-Taunus-Kreis;231412;112697;118715
2015;06437;      Odenwaldkreis;96541;47780;48761
2015;06438;      Offenbach, Landkreis;344513;169354;175159
2015;06439;      Rheingau-Taunus-Kreis;183116;89817;93299
2015;06440;      Wetteraukreis;299650;147729;151922
2015;065;    Gießen, Regierungsbezirk;1034556;510106;524450
2015;06531;      Gießen, Landkreis;261170;128653;132517
2015;06532;      Lahn-Dill-Kreis;252304;124104;128200
2015;06533;      Limburg-Weilburg, Landkreis;171154;84826;86328
2015;06534;      Marburg-Biedenkopf, Landkreis;243420;119427;123993
2015;06535;      Vogelsbergkreis;106510;53097;53413
2015;066;    Kassel, Regierungsbezirk;1207381;595365;612016
2015;06611;      Kassel, Kreisfreie Stadt;196366;95533;100833
2015;06631;      Fulda, Landkreis;218729;107951;110779
2015;06632;      Hersfeld-Rotenburg, Landkreis;120280;59756;60525
