GENESIS-Tabelle: 12411-07-01-4
Durchschnittsalter der Bevölkerung;;;;;
- Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
;;;Durchschnittsalter der Bevölkerung;Durchschnittsalter der Bevölkerung;Durchschnittsalter der Bevölkerung
;;;;männlich;weiblich
;;;Jahre;Jahre;Jahre
31.12.2015;DG;Deutschland;44,2;42,8;45,6
31.12.2015;01;  Schleswig-Holstein;44,9;43,6;46,2
31.12.2015;01001;      Flensburg, Kreisfreie Stadt;42,8;41,4;44,3
31.12.2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;41,8;40,7;42,9
31.12.2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;44,9;43,1;46,5
31.12.2015;01004;      Neumünster, Kreisfreie Stadt;44,4;42,7;46,0
31.12.2015;01051;      Dithmarschen, Landkreis;45,8;44,6;47,0
31.12.2015;01053;      Herzogtum Lauenburg, Landkreis;44,9;43,6;46,1
31.12.2015;01054;      Nordfriesland, Landkreis;45,4;44,0;46,8
31.12.2015;01055;      Ostholstein, Landkreis;47,7;46,3;49,0
31.12.2015;01056;      Pinneberg, Landkreis;44,7;43,4;45,9
31.12.2015;01057;      Plön, Landkreis;46,7;45,4;47,8
31.12.2015;01058;      Rendsburg-Eckernförde, Landkreis;45,3;44,1;46,4
31.12.2015;01059;      Schleswig-Flensburg, Landkreis;45,3;44,1;46,4
31.12.2015;01060;      Segeberg, Landkreis;44,6;43,4;45,7
31.12.2015;01061;      Steinburg, Landkreis;45,2;43,9;46,4
31.12.2015;01062;      Stormarn, Landkreis;45,1;43,9;46,3
31.12.2015;02;  Hamburg;42,3;41,0;43,5
31.12.2015;03;  Niedersachsen;44,3;42,9;45,6
31.12.2015;031;    Braunschweig, Stat. Region;44,9;43,4;46,4
31.12.2015;03101;      Braunschweig, Kreisfreie Stadt;43,5;41,7;45,3
31.12.2015;03102;      Salzgitter, Kreisfreie Stadt;45,1;43,4;46,7
31.12.2015;03103;      Wolfsburg, Kreisfreie Stadt;44,4;42,8;46,0
31.12.2015;03151;      Gifhorn, Landkreis;43,5;42,5;44,5
31.12.2015;03152;      Göttingen, Landkreis;43,3;41,9;44,6
31.12.2015;03153;      Goslar, Landkreis;47,7;45,7;49,6
31.12.2015;03154;      Helmstedt, Landkreis;46,1;44,7;47,6
31.12.2015;03155;      Northeim, Landkreis;46,7;45,3;48,1
31.12.2015;03156;      Osterode am Harz, Landkreis;48,6;47,0;50,1
31.12.2015;03157;      Peine, Landkreis;44,5;43,1;45,8
31.12.2015;03158;      Wolfenbüttel, Landkreis;45,7;44,4;47,0
31.12.2015;03159;      Göttingen, Landkreis;-;-;-
31.12.2015;032;    Hannover, Stat. Region;44,7;43,3;46,1
31.12.2015;03241;      Region Hannover, Landkreis;43,8;42,4;45,2
31.12.2015;03241001;      Hannover, Landeshauptstadt;42,4;40,9;43,9
31.12.2015;03251;      Diepholz, Landkreis;45,0;43,7;46,2
31.12.2015;03252;      Hameln-Pyrmont, Landkreis;46,7;45,1;48,2
31.12.2015;03254;      Hildesheim, Landkreis;45,3;43,9;46,7
31.12.2015;03255;      Holzminden, Landkreis;46,9;45,3;48,5
31.12.2015;03256;      Nienburg (Weser), Landkreis;44,9;43,6;46,3
31.12.2015;03257;      Schaumburg, Landkreis;46,4;44,9;47,7
31.12.2015;033;    Lüneburg, Stat. Region;44,7;43,3;46,0
31.12.2015;03351;      Celle, Landkreis;45,0;43,5;46,3
31.12.2015;03352;      Cuxhaven, Landkreis;46,1;44,8;47,4
31.12.2015;03353;      Harburg, Landkreis;44,7;43,5;45,9
31.12.2015;03354;      Lüchow-Dannenberg, Landkreis;47,1;45,4;48,8
31.12.2015;03355;      Lüneburg, Landkreis;43,1;41,9;44,2
31.12.2015;03356;      Osterholz, Landkreis;45,2;43,9;46,6
31.12.2015;03357;      Rotenburg (Wümme), Landkreis;43,8;42,6;45,1
31.12.2015;03358;      Heidekreis, Landkreis;44,4;42,8;46,1
31.12.2015;03359;      Stade, Landkreis;43,8;42,5;45,0
31.12.2015;03360;      Uelzen, Landkreis;46,5;45,0;47,9
31.12.2015;03361;      Verden, Landkreis;44,4;43,2;45,5
31.12.2015;034;    Weser-Ems, Stat. Region;43,3;42,0;44,6
31.12.2015;03401;      Delmenhorst, Kreisfreie Stadt;44,4;42,9;45,8
31.12.2015;03402;      Emden, Kreisfreie Stadt;43,2;41,7;44,6
31.12.2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;42,6;41,4;43,6
31.12.2015;03404;      Osnabrück, Kreisfreie Stadt;42,1;40,7;43,4
31.12.2015;03405;      Wilhelmshaven, Kreisfreie Stadt;46,5;44,8;48,1
31.12.2015;03451;      Ammerland, Landkreis;44,7;43,5;45,9
31.12.2015;03452;      Aurich, Landkreis;44,6;43,2;45,9
31.12.2015;03453;      Cloppenburg, Landkreis;40,5;39,3;41,7
31.12.2015;03454;      Emsland, Landkreis;42,4;41,2;43,6
31.12.2015;03455;      Friesland, Landkreis;46,4;45,2;47,6
31.12.2015;03456;      Grafschaft Bentheim, Landkreis;43,2;42,0;44,4
31.12.2015;03457;      Leer, Landkreis;43,7;42,5;44,9
31.12.2015;03458;      Oldenburg, Landkreis;44,2;43,1;45,3
31.12.2015;03459;      Osnabrück, Landkreis;43,3;41,9;44,8
31.12.2015;03460;      Vechta, Landkreis;40,4;39,4;41,5
31.12.2015;03461;      Wesermarsch, Landkreis;45,3;44,1;46,6
31.12.2015;03462;      Wittmund, Landkreis;45,2;44,0;46,5
31.12.2015;04;  Bremen;43,8;42,2;45,4
31.12.2015;04011;      Bremen, Kreisfreie Stadt;43,8;42,2;45,4
31.12.2015;04012;      Bremerhaven, Kreisfreie Stadt;43,7;42,0;45,3
31.12.2015;05;  Nordrhein-Westfalen;43,9;42,4;45,3
31.12.2015;051;    Düsseldorf, Regierungsbezirk;44,4;42,9;45,8
31.12.2015;05111;      Düsseldorf, Kreisfreie Stadt;43,1;41,8;44,3
31.12.2015;05112;      Duisburg, Kreisfreie Stadt;43,8;42,2;45,3
31.12.2015;05113;      Essen, Kreisfreie Stadt;44,3;42,6;45,9
31.12.2015;05114;      Krefeld, Kreisfreie Stadt;44,6;43,0;46,2
31.12.2015;05116;      Mönchengladbach, Kreisfreie Stadt;44,0;42,6;45,3
31.12.2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;45,9;44,1;47,6
31.12.2015;05119;      Oberhausen, Kreisfreie Stadt;44,8;43,2;46,2
31.12.2015;05120;      Remscheid, Kreisfreie Stadt;45,0;43,5;46,4
31.12.2015;05122;      Solingen, Kreisfreie Stadt;44,3;42,8;45,7
31.12.2015;05124;      Wuppertal, Kreisfreie Stadt;43,9;42,3;45,4
31.12.2015;05154;      Kleve, Kreis;43,7;42,4;45,1
31.12.2015;05158;      Mettmann, Kreis;45,7;44,3;47,0
31.12.2015;05162;      Rhein-Kreis Neuss;44,5;43,0;45,8
31.12.2015;05166;      Viersen, Kreis;45,0;43,7;46,2
31.12.2015;05170;      Wesel, Kreis;45,5;44,0;46,9
31.12.2015;053;    Köln, Regierungsbezirk;43,3;42,0;44,6
31.12.2015;05314;      Bonn, Kreisfreie Stadt;41,7;40,2;43,0
31.12.2015;05315;      Köln, Kreisfreie Stadt;41,8;40,9;42,7
31.12.2015;05316;      Leverkusen, Kreisfreie Stadt;44,3;42,8;45,8
31.12.2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);43,0;41,2;44,8
31.12.2015;05334002;      Aachen, krfr. Stadt;41,2;39,2;43,5
31.12.2015;05354;      Aachen, Kreis;-;-;-
31.12.2015;05358;      Düren, Kreis;44,1;42,7;45,6
