GENESIS-Tabelle: 12411-08-01-4-B
Jugendquotient, Altenquotient;;;;;;;;
- Stichtag 31.12. - regionale Ebenen;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;
;;;Jugendquotient;Jugendquotient;Jugendquotient;Altenquotient;Altenquotient;Altenquotient
;;;;männlich;weiblich;;männlich;weiblich
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
31.12.2015;01001;Flensburg, Kreisfreie Stadt;27,8;27,7;28,0;32,9;27,6;38,5
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;25,5;26,3;24,8;28,2;24,3;32,1
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;28,7;29,6;27,7;38,6;32,6;44,6
31.12.2015;01004;Neumünster, Kreisfreie Stadt;32,6;32,9;32,3;38,3;32,1;44,7
31.12.2015;01051;Dithmarschen, Landkreis;32,8;33,2;32,5;42,0;37,7;46,5
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;33,1;34,3;32,0;37,8;33,5;42,1
31.12.2015;01054;Nordfriesland, Landkreis;32,3;32,9;31,6;40,5;36,0;45,0
31.12.2015;01055;Ostholstein, Landkreis;29,9;31,3;28,6;47,5;43,3;51,6
31.12.2015;01056;Pinneberg, Landkreis;32,2;33,1;31,4;37,6;33,0;42,1
31.12.2015;01057;Plön, Landkreis;33,0;34,3;31,7;45,1;41,1;48,9
31.12.2015;01058;Rendsburg-Eckernförde, Landkreis;34,1;35,4;32,9;39,8;36,2;43,4
31.12.2015;01059;Schleswig-Flensburg, Landkreis;34,2;35,3;33,1;40,7;37,0;44,3
31.12.2015;01060;Segeberg, Landkreis;32,2;33,1;31,3;36,5;32,7;40,3
31.12.2015;01061;Steinburg, Landkreis;32,4;32,7;32,0;38,0;33,3;42,8
31.12.2015;01062;Stormarn, Landkreis;33,6;34,8;32,4;39,4;35,3;43,4
31.12.2015;02000;Hamburg;28,7;29,7;27,7;29,6;25,4;33,8
31.12.2015;03101;Braunschweig, Kreisfreie Stadt;26,0;25,8;26,2;33,0;26,7;39,7
31.12.2015;03102;Salzgitter, Kreisfreie Stadt;32,6;33,1;32,0;40,4;34,2;46,8
31.12.2015;03103;Wolfsburg, Kreisfreie Stadt;29,1;29,4;28,9;36,8;31,0;43,1
31.12.2015;03151;Gifhorn, Landkreis;33,6;33,9;33,3;31,6;28,1;35,2
31.12.2015;03152;Göttingen, Landkreis;29,2;30,4;28,0;32,6;28,8;36,5
31.12.2015;03153;Goslar, Landkreis;27,5;27,9;27,1;47,0;39,3;55,1
31.12.2015;03154;Helmstedt, Landkreis;29,1;29,6;28,6;39,0;33,4;44,8
31.12.2015;03155;Northeim, Landkreis;30,6;31,1;30,1;42,6;37,1;48,2
31.12.2015;03156;Osterode am Harz, Landkreis;29,4;29,9;28,9;50,0;43,0;57,1
31.12.2015;03157;Peine, Landkreis;33,7;34,5;32,9;36,0;31,2;40,8
31.12.2015;03158;Wolfenbüttel, Landkreis;31,1;31,7;30,5;39,3;34,5;44,2
31.12.2015;03159;Göttingen, Landkreis;-;-;-;-;-;-
31.12.2015;03241;Region Hannover, Landkreis;30,3;31,0;29,5;34,5;29,5;39,5
31.12.2015;03241001;Hannover, Landeshauptstadt;27,2;27,9;26,5;29,5;24,5;34,5
31.12.2015;03251;Diepholz, Landkreis;32,2;32,8;31,5;36,9;32,5;41,5
31.12.2015;03252;Hameln-Pyrmont, Landkreis;30,8;31,5;30,0;43,6;37,4;49,9
31.12.2015;03254;Hildesheim, Landkreis;30,7;31,7;29,7;38,9;33,6;44,2
31.12.2015;03255;Holzminden, Landkreis;30,3;30,6;30,0;44,5;38,4;50,8
31.12.2015;03256;Nienburg (Weser), Landkreis;32,6;32,5;32,6;36,5;31,2;42,2
31.12.2015;03257;Schaumburg, Landkreis;31,1;31,5;30,6;41,8;36,2;47,5
31.12.2015;03351;Celle, Landkreis;33,5;34,1;33,0;39,3;34,3;44,4
31.12.2015;03352;Cuxhaven, Landkreis;32,5;33,4;31,7;42,7;38,3;47,0
31.12.2015;03353;Harburg, Landkreis;33,3;34,3;32,4;37,4;33,6;41,3
31.12.2015;03354;Lüchow-Dannenberg, Landkreis;31,7;32,7;30,7;46,7;41,3;52,3
31.12.2015;03355;Lüneburg, Landkreis;32,5;33,6;31,4;31,9;28,1;35,6
31.12.2015;03356;Osterholz, Landkreis;32,9;34,3;31,6;38,6;34,5;42,7
31.12.2015;03357;Rotenburg (Wümme), Landkreis;33,7;34,2;33,2;34,0;30,2;38,1
31.12.2015;03358;Heidekreis, Landkreis;33,5;34,1;32,8;37,0;31,8;42,6
31.12.2015;03359;Stade, Landkreis;33,4;33,5;33,4;34,8;30,4;39,3
31.12.2015;03360;Uelzen, Landkreis;30,9;31,6;30,2;42,5;37,0;48,1
31.12.2015;03361;Verden, Landkreis;33,9;34,6;33,3;36,7;33,2;40,3
31.12.2015;03401;Delmenhorst, Kreisfreie Stadt;31,4;32,5;30,2;36,9;32,3;41,7
31.12.2015;03402;Emden, Kreisfreie Stadt;31,4;31,4;31,4;34,3;29,0;39,8
31.12.2015;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;28,1;29,4;26,8;29,7;26,4;32,9
31.12.2015;03404;Osnabrück, Kreisfreie Stadt;27,2;28,0;26,3;29,5;24,8;34,2
31.12.2015;03405;Wilhelmshaven, Kreisfreie Stadt;27,5;27,4;27,6;45,6;39,3;52,1
31.12.2015;03451;Ammerland, Landkreis;34,4;36,1;32,6;38,5;35,2;41,7
31.12.2015;03452;Aurich, Landkreis;33,5;34,5;32,5;37,5;33,4;41,7
31.12.2015;03453;Cloppenburg, Landkreis;39,0;38,7;39,4;26,4;22,2;30,9
31.12.2015;03454;Emsland, Landkreis;34,4;33,9;35,0;29,9;25,5;34,8
31.12.2015;03455;Friesland, Landkreis;33,0;34,4;31,6;45,0;41,1;48,8
31.12.2015;03456;Grafschaft Bentheim, Landkreis;35,8;36,3;35,3;33,5;29,4;37,8
31.12.2015;03457;Leer, Landkreis;34,0;34,0;34,1;34,9;30,5;39,4
31.12.2015;03458;Oldenburg, Landkreis;33,5;34,3;32,7;34,3;30,9;37,8
31.12.2015;03459;Osnabrück, Landkreis;35,2;35,7;34,6;33,2;28,3;38,2
31.12.2015;03460;Vechta, Landkreis;36,9;37,2;36,5;25,2;21,7;28,8
31.12.2015;03461;Wesermarsch, Landkreis;32,6;33,1;32,0;38,9;34,6;43,5
