GENESIS-Tabelle: 12511-01-01-4
Einbürgerungen von Ausländern nach Kontinenten;;;;;;;;;
- Jahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Einbürgerungsstatistik;;;;;;;;;
;;;Einbürgerungen von Ausländern;Einbürgerungen von Ausländern;Einbürgerungen von Ausländern;Einbürgerungen von Ausländern;Einbürgerungen von Ausländern;Einbürgerungen von Ausländern;Einbürgerungen von Ausländern
;;;Kontinente (einschl. staatenlos etc.);Kontinente (einschl. staatenlos etc.);Kontinente (einschl. staatenlos etc.);Kontinente (einschl. staatenlos etc.);Kontinente (einschl. staatenlos etc.);Kontinente (einschl. staatenlos etc.);Kontinente (einschl. staatenlos etc.)
;;;Insgesamt;Afrika;Amerika;Asien;Australien und Ozeanien;Europa;Staatenlos, unbekannt, ungeklärt, ohne Angabe
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
2016;DG;Deutschland;110383;11416;4915;26925;145;65593;1389
2016;01;  Schleswig-Holstein;2864;241;117;847;-;1607;52
2016;01001;      Flensburg, Kreisfreie Stadt;161;9;7;43;-;102;-
2016;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;557;41;24;218;-;253;21
2016;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;341;27;9;111;-;187;7
2016;01004;      Neumünster, Kreisfreie Stadt;89;10;5;21;-;53;-
2016;01051;      Dithmarschen, Landkreis;70;17;4;12;-;37;-
2016;01053;      Herzogtum Lauenburg, Landkreis;174;8;4;41;-;119;2
2016;01054;      Nordfriesland, Landkreis;100;6;3;47;-;42;2
2016;01055;      Ostholstein, Landkreis;93;7;5;26;-;54;1
2016;01056;      Pinneberg, Landkreis;538;56;25;142;-;305;10
2016;01057;      Plön, Landkreis;49;1;1;14;-;33;-
2016;01058;      Rendsburg-Eckernförde, Landkreis;122;13;5;32;-;70;2
2016;01059;      Schleswig-Flensburg, Landkreis;85;6;4;24;-;48;3
2016;01060;      Segeberg, Landkreis;237;18;16;56;-;146;1
2016;01061;      Steinburg, Landkreis;29;2;-;5;-;21;1
2016;01062;      Stormarn, Landkreis;219;20;5;55;-;137;2
2016;02;  Hamburg;5819;883;326;2063;2;2506;39
2016;03;  Niedersachsen;8519;647;270;2614;-;4880;108
2016;031;    Braunschweig, Stat. Region;1867;219;81;486;-;1062;19
2016;03101;      Braunschweig, Kreisfreie Stadt;391;69;14;99;-;206;3
2016;03102;      Salzgitter, Kreisfreie Stadt;129;21;2;27;-;79;-
2016;03103;      Wolfsburg, Kreisfreie Stadt;317;55;26;92;-;140;4
2016;03151;      Gifhorn, Landkreis;180;5;11;36;-;123;5
2016;03152;      Göttingen, Landkreis;-;-;-;-;-;-;-
2016;03153;      Goslar, Landkreis;128;13;6;46;-;62;1
