GENESIS-Tabelle: 12611-01-01-4
Eheschließungen: Eheschließungen nach Nationalität der;;;;;;;;;;;
Ehepartner - Jahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Statistik der Eheschließungen;;;;;;;;;;;
Eheschließungen (Anzahl);;;;;;;;;;;
;;;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes
;;;Insgesamt;Insgesamt;Insgesamt;Deutscher;Deutscher;Deutscher;Ausländer(innen);Ausländer(innen);Ausländer(innen)
;;;Nationalität der Ehefrau;Nationalität der Ehefrau;Nationalität der Ehefrau;Nationalität der Ehefrau;Nationalität der Ehefrau;Nationalität der Ehefrau;Nationalität der Ehefrau;Nationalität der Ehefrau;Nationalität der Ehefrau
;;;Insgesamt;Deutsche;Ausländerin;Insgesamt;Deutsche;Ausländerin;Insgesamt;Deutsche;Ausländerin
2015;DG;Deutschland;400115;364149;35966;369700;343967;25733;30415;20182;10233
2015;01;  Schleswig-Holstein;16880;16148;732;16313;15711;602;567;437;130
2015;01001;      Flensburg, Kreisfreie Stadt;587;559;28;565;540;25;22;19;3
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;1015;946;69;966;908;58;49;38;11
2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1071;1013;58;1012;971;41;59;42;17
2015;01004;      Neumünster, Kreisfreie Stadt;358;344;14;342;334;8;16;10;6
2015;01051;      Dithmarschen, Landkreis;700;679;21;681;664;17;19;15;4
2015;01053;      Herzogtum Lauenburg, Landkreis;876;834;42;843;808;35;33;26;7
2015;01054;      Nordfriesland, Landkreis;2201;2139;62;2152;2103;49;49;36;13
2015;01055;      Ostholstein, Landkreis;1725;1687;38;1693;1660;33;32;27;5
2015;01056;      Pinneberg, Landkreis;2000;1863;137;1883;1775;108;117;88;29
2015;01057;      Plön, Landkreis;803;776;27;793;767;26;10;9;1
2015;01058;      Rendsburg-Eckernförde, Landkreis;1339;1305;34;1310;1279;31;29;26;3
2015;01059;      Schleswig-Flensburg, Landkreis;1104;1065;39;1085;1055;30;19;10;9
2015;01060;      Segeberg, Landkreis;1134;1078;56;1095;1045;50;39;33;6
2015;01061;      Steinburg, Landkreis;630;607;23;614;594;20;16;13;3
2015;01062;      Stormarn, Landkreis;1337;1253;84;1279;1208;71;58;45;13
2015;02;  Hamburg;6422;5679;743;5775;5178;597;647;501;146
2015;03;  Niedersachsen;40241;37697;2544;38139;36238;1901;2102;1459;643
2015;031;    Braunschweig, Stat. Region;7624;7008;616;7170;6683;487;454;325;129
2015;03101;      Braunschweig, Kreisfreie Stadt;1259;1122;137;1183;1062;121;76;60;16
2015;03102;      Salzgitter, Kreisfreie Stadt;381;338;43;337;308;29;44;30;14
2015;03103;      Wolfsburg, Kreisfreie Stadt;753;661;92;664;601;63;89;60;29
2015;03151;      Gifhorn, Landkreis;785;721;64;752;699;53;33;22;11
2015;03152;      Göttingen, Landkreis;1089;1003;86;1031;962;69;58;41;17
2015;03153;      Goslar, Landkreis;798;742;56;770;722;48;28;20;8
2015;03154;      Helmstedt, Landkreis;421;395;26;391;378;13;30;17;13
2015;03155;      Northeim, Landkreis;718;680;38;688;656;32;30;24;6
2015;03156;      Osterode am Harz, Landkreis;308;297;11;298;289;9;10;8;2
2015;03157;      Peine, Landkreis;524;486;38;498;468;30;26;18;8
2015;03158;      Wolfenbüttel, Landkreis;588;563;25;558;538;20;30;25;5
2015;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-
2015;032;    Hannover, Stat. Region;9464;8758;706;8809;8317;492;655;441;214
2015;03241;      Region Hannover, Landkreis;5178;4724;454;4754;4432;322;424;292;132
2015;03241001;      Hannover, Landeshauptstadt;2158;1913;245;1950;1772;178;208;141;67
2015;03251;      Diepholz, Landkreis;952;898;54;907;870;37;45;28;17
2015;03252;      Hameln-Pyrmont, Landkreis;702;661;41;656;632;24;46;29;17
2015;03254;      Hildesheim, Landkreis;1102;1027;75;1037;982;55;65;45;20
2015;03255;      Holzminden, Landkreis;279;267;12;268;257;11;11;10;1
2015;03256;      Nienburg (Weser), Landkreis;506;481;25;484;468;16;22;13;9
2015;03257;      Schaumburg, Landkreis;745;700;45;703;676;27;42;24;18
2015;033;    Lüneburg, Stat. Region;9276;8793;483;8863;8474;389;413;319;94
2015;03351;      Celle, Landkreis;953;905;48;915;874;41;38;31;7
2015;03352;      Cuxhaven, Landkreis;1347;1297;50;1296;1256;40;51;41;10
2015;03353;      Harburg, Landkreis;1251;1166;85;1170;1101;69;81;65;16
2015;03354;      Lüchow-Dannenberg, Landkreis;250;241;9;242;236;6;8;5;3
2015;03355;      Lüneburg, Landkreis;1220;1145;75;1172;1110;62;48;35;13
2015;03356;      Osterholz, Landkreis;589;560;29;570;543;27;19;17;2
2015;03357;      Rotenburg (Wümme), Landkreis;749;712;37;725;693;32;24;19;5
2015;03358;      Heidekreis, Landkreis;670;633;37;640;612;28;30;21;9
2015;03359;      Stade, Landkreis;1258;1205;53;1185;1150;35;73;55;18
2015;03360;      Uelzen, Landkreis;376;348;28;361;338;23;15;10;5
2015;03361;      Verden, Landkreis;613;581;32;587;561;26;26;20;6
2015;034;    Weser-Ems, Stat. Region;13877;13138;739;13297;12764;533;580;374;206
2015;03401;      Delmenhorst, Kreisfreie Stadt;359;322;37;325;301;24;34;21;13
2015;03402;      Emden, Kreisfreie Stadt;246;232;14;235;226;9;11;6;5
2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;912;849;63;873;819;54;39;30;9
2015;03404;      Osnabrück, Kreisfreie Stadt;697;647;50;653;620;33;44;27;17
2015;03405;      Wilhelmshaven, Kreisfreie Stadt;368;345;23;350;331;19;18;14;4
2015;03451;      Ammerland, Landkreis;662;635;27;643;622;21;19;13;6
2015;03452;      Aurich, Landkreis;1806;1762;44;1771;1735;36;35;27;8
2015;03453;      Cloppenburg, Landkreis;771;722;49;737;705;32;34;17;17
2015;03454;      Emsland, Landkreis;1551;1460;91;1483;1423;60;68;37;31
2015;03455;      Friesland, Landkreis;807;784;23;799;777;22;8;7;1
2015;03456;      Grafschaft Bentheim, Landkreis;689;620;69;620;583;37;69;37;32
2015;03457;      Leer, Landkreis;1009;959;50;977;937;40;32;22;10
2015;03458;      Oldenburg, Landkreis;621;593;28;592;570;22;29;23;6
2015;03459;      Osnabrück, Landkreis;1695;1611;84;1626;1564;62;69;47;22
2015;03460;      Vechta, Landkreis;704;645;59;661;624;37;43;21;22
2015;03461;      Wesermarsch, Landkreis;408;387;21;392;374;18;16;13;3
2015;03462;      Wittmund, Landkreis;572;565;7;560;553;7;12;12;0
2015;04;  Bremen;2708;2481;227;2486;2321;165;222;160;62
2015;04011;      Bremen, Kreisfreie Stadt;2294;2096;198;2093;1956;137;201;140;61
2015;04012;      Bremerhaven, Kreisfreie Stadt;414;385;29;393;365;28;21;20;1
2015;05;  Nordrhein-Westfalen;85045;76458;8587;77143;71324;5819;7902;5134;2768
2015;051;    Düsseldorf, Regierungsbezirk;23684;20968;2716;21196;19370;1826;2488;1598;890
2015;05111;      Düsseldorf, Kreisfreie Stadt;2919;2497;422;2542;2235;307;377;262;115
2015;05112;      Duisburg, Kreisfreie Stadt;1731;1485;246;1449;1315;134;282;170;112
2015;05113;      Essen, Kreisfreie Stadt;2254;1932;322;1996;1769;227;258;163;95
2015;05114;      Krefeld, Kreisfreie Stadt;1009;890;119;896;821;75;113;69;44
2015;05116;      Mönchengladbach, Kreisfreie Stadt;951;857;94;871;807;64;80;50;30
2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;966;874;92;873;810;63;93;64;29
2015;05119;      Oberhausen, Kreisfreie Stadt;947;836;111;860;788;72;87;48;39
2015;05120;      Remscheid, Kreisfreie Stadt;504;430;74;441;393;48;63;37;26
2015;05122;      Solingen, Kreisfreie Stadt;777;675;102;679;618;61;98;57;41
2015;05124;      Wuppertal, Kreisfreie Stadt;1721;1459;262;1484;1323;161;237;136;101
2015;05154;      Kleve, Kreis;1589;1451;138;1436;1365;71;153;86;67
2015;05158;      Mettmann, Kreis;2208;1954;254;1981;1793;188;227;161;66
2015;05162;      Rhein-Kreis Neuss;2279;2076;203;2073;1927;146;206;149;57
2015;05166;      Viersen, Kreis;1483;1377;106;1392;1310;82;91;67;24
2015;05170;      Wesel, Kreis;2346;2175;171;2223;2096;127;123;79;44
2015;053;    Köln, Regierungsbezirk;22318;20063;2255;20253;18646;1607;2065;1417;648
2015;05314;      Bonn, Kreisfreie Stadt;1531;1328;203;1345;1195;150;186;133;53
2015;05315;      Köln, Kreisfreie Stadt;5472;4753;719;4815;4332;483;657;421;236
2015;05316;      Leverkusen, Kreisfreie Stadt;619;533;86;533;474;59;86;59;27
2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);2767;2488;279;2499;2296;203;268;192;76
2015;05334002;      Aachen, krfr. Stadt;1370;1214;156;1218;1112;106;152;102;50
2015;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-
2015;05358;      Düren, Kreis;1271;1176;95;1191;1122;69;80;54;26
