GENESIS-Tabelle: 12611-02-01-4
Statistik der Eheschließungen,;;;;;;;;;;;;;;;
Eheschließungen, Monat der Eheschließung - Jahr -;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;
Statistik der Eheschließungen;;;;;;;;;;;;;;;
;;;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen
;;;Monat der Eheschließung;Monat der Eheschließung;Monat der Eheschließung;Monat der Eheschließung;Monat der Eheschließung;Monat der Eheschließung;Monat der Eheschließung;Monat der Eheschließung;Monat der Eheschließung;Monat der Eheschließung;Monat der Eheschließung;Monat der Eheschließung;Monat der Eheschließung
;;;Insgesamt;Januar;Februar;März;April;Mai;Juni;Juli;August;September;Oktober;November;Dezember
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
2015;DG;Deutschland;400115;9459;12685;17993;25497;53445;42732;48285;51977;42962;36002;20884;38194
2015;01;  Schleswig-Holstein;16880;316;464;646;1032;2423;1859;2387;2478;1632;1391;742;1510
2015;01001;      Flensburg, Kreisfreie Stadt;587;11;20;24;37;89;59;83;89;47;38;27;63
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;1015;23;33;56;68;121;96;150;137;104;92;39;96
2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1071;24;24;44;70;134;112;134;161;120;97;52;99
2015;01004;      Neumünster, Kreisfreie Stadt;358;5;13;17;17;41;37;57;49;34;43;16;29
2015;01051;      Dithmarschen, Landkreis;700;15;14;26;46;98;90;107;101;56;51;32;64
2015;01053;      Herzogtum Lauenburg, Landkreis;876;20;38;37;48;129;81;122;122;92;61;43;83
2015;01054;      Nordfriesland, Landkreis;2201;25;54;72;155;322;290;306;305;214;192;83;183
2015;01055;      Ostholstein, Landkreis;1725;26;34;41;92;254;201;252;272;218;141;63;131
2015;01056;      Pinneberg, Landkreis;2000;38;69;81;108;283;203;262;281;191;162;93;229
2015;01057;      Plön, Landkreis;803;12;17;25;44;119;92;112;145;86;49;32;70
2015;01058;      Rendsburg-Eckernförde, Landkreis;1339;25;31;37;74;216;132;195;228;114;99;61;127
2015;01059;      Schleswig-Flensburg, Landkreis;1104;19;24;30;71;172;134;163;178;99;85;58;71
2015;01060;      Segeberg, Landkreis;1134;28;26;51;69;166;123;169;155;94;91;47;115
2015;01061;      Steinburg, Landkreis;630;17;17;32;36;107;69;78;81;49;59;32;53
2015;01062;      Stormarn, Landkreis;1337;28;50;73;97;172;140;197;174;114;131;64;97
2015;02;  Hamburg;6422;286;287;383;499;634;633;751;625;630;702;489;503
2015;03;  Niedersachsen;40241;891;1199;1791;2726;5394;4095;4935;5399;4444;3609;2008;3750
2015;031;    Braunschweig, Stat. Region;7624;178;218;331;516;1010;790;956;1019;818;659;372;757
2015;03101;      Braunschweig, Kreisfreie Stadt;1259;25;37;58;89;146;127;153;150;141;117;63;153
2015;03102;      Salzgitter, Kreisfreie Stadt;381;10;13;22;26;49;33;51;46;41;35;19;36
2015;03103;      Wolfsburg, Kreisfreie Stadt;753;14;20;33;55;82;80;109;91;76;61;39;93
2015;03151;      Gifhorn, Landkreis;785;15;25;34;54;104;81;97;99;83;76;32;85
2015;03152;      Göttingen, Landkreis;1089;28;31;49;63;160;123;157;144;105;75;53;101
2015;03153;      Goslar, Landkreis;798;20;26;33;68;105;81;85;109;84;77;58;52
2015;03154;      Helmstedt, Landkreis;421;12;16;13;26;63;44;35;64;53;30;27;38
2015;03155;      Northeim, Landkreis;718;16;17;28;36;102;80;98;113;77;64;21;66
2015;03156;      Osterode am Harz, Landkreis;308;14;5;13;23;46;34;38;43;35;22;12;23
2015;03157;      Peine, Landkreis;524;12;18;23;35;73;46;48;82;61;45;23;58
2015;03158;      Wolfenbüttel, Landkreis;588;12;10;25;41;80;61;85;78;62;57;25;52
2015;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;032;    Hannover, Stat. Region;9464;229;318;459;659;1193;945;1156;1266;1062;796;489;892
2015;03241;      Region Hannover, Landkreis;5178;133;183;234;376;602;545;650;670;590;419;270;506
2015;03241001;      Hannover, Landeshauptstadt;2158;78;89;117;167;189;215;247;260;232;199;124;241
2015;03251;      Diepholz, Landkreis;952;20;36;46;57;129;85;117;131;101;83;51;96
2015;03252;      Hameln-Pyrmont, Landkreis;702;10;22;47;45;88;78;82;113;70;55;31;61
2015;03254;      Hildesheim, Landkreis;1102;23;39;53;78;157;95;137;141;130;93;51;105
2015;03255;      Holzminden, Landkreis;279;8;8;16;23;40;29;34;28;30;24;19;20
2015;03256;      Nienburg (Weser), Landkreis;506;15;11;23;34;66;48;58;79;52;45;33;42
2015;03257;      Schaumburg, Landkreis;745;20;19;40;46;111;65;78;104;89;77;34;62
2015;033;    Lüneburg, Stat. Region;9276;206;259;405;624;1278;967;1180;1261;1042;824;421;809
2015;03351;      Celle, Landkreis;953;20;31;49;65;121;110;102;132;108;89;46;80
2015;03352;      Cuxhaven, Landkreis;1347;30;30;56;92;189;139;176;183;173;129;40;110
2015;03353;      Harburg, Landkreis;1251;38;33;64;92;175;119;153;176;129;98;61;113
2015;03354;      Lüchow-Dannenberg, Landkreis;250;7;10;10;14;31;25;34;35;35;17;8;24
2015;03355;      Lüneburg, Landkreis;1220;23;37;47;70;176;133;159;163;125;99;62;126
2015;03356;      Osterholz, Landkreis;589;9;15;24;42;85;60;87;80;57;49;28;53
2015;03357;      Rotenburg (Wümme), Landkreis;749;15;17;39;46;112;75;91;98;89;71;44;52
2015;03358;      Heidekreis, Landkreis;670;16;22;31;45;75;66;79;88;79;77;38;54
2015;03359;      Stade, Landkreis;1258;18;33;40;100;183;126;162;174;138;105;58;121
2015;03360;      Uelzen, Landkreis;376;15;13;19;22;59;47;51;46;31;33;12;28
2015;03361;      Verden, Landkreis;613;15;18;26;36;72;67;86;86;78;57;24;48
2015;034;    Weser-Ems, Stat. Region;13877;278;404;596;927;1913;1393;1643;1853;1522;1330;726;1292
2015;03401;      Delmenhorst, Kreisfreie Stadt;359;8;13;18;30;54;32;47;42;40;26;18;31
2015;03402;      Emden, Kreisfreie Stadt;246;7;10;13;12;33;22;29;34;28;22;10;26
2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;912;21;32;38;65;103;84;110;124;98;93;55;89
2015;03404;      Osnabrück, Kreisfreie Stadt;697;22;27;42;57;77;54;68;69;85;69;48;79
2015;03405;      Wilhelmshaven, Kreisfreie Stadt;368;11;10;23;31;46;33;43;56;30;30;25;30
2015;03451;      Ammerland, Landkreis;662;12;11;26;39;93;59;98;119;67;50;26;62
2015;03452;      Aurich, Landkreis;1806;36;44;61;119;260;228;213;238;200;173;102;132
2015;03453;      Cloppenburg, Landkreis;771;20;29;27;49;101;64;92;99;84;71;50;85
2015;03454;      Emsland, Landkreis;1551;27;40;78;116;208;146;188;194;158;166;82;148
2015;03455;      Friesland, Landkreis;807;3;15;39;48;115;96;96;136;95;77;35;52
2015;03456;      Grafschaft Bentheim, Landkreis;689;10;23;31;33;117;77;77;87;95;60;22;57
2015;03457;      Leer, Landkreis;1009;25;38;37;73;137;91;116;122;113;112;55;90
2015;03458;      Oldenburg, Landkreis;621;9;16;26;30;97;66;75;98;69;42;27;66
2015;03459;      Osnabrück, Landkreis;1695;39;41;63;109;235;153;198;228;183;182;85;179
2015;03460;      Vechta, Landkreis;704;11;24;29;51;106;78;86;74;69;68;39;69
2015;03461;      Wesermarsch, Landkreis;408;10;14;20;17;58;41;54;64;42;25;16;47
2015;03462;      Wittmund, Landkreis;572;7;17;25;48;73;69;53;69;66;64;31;50
2015;04;  Bremen;2708;93;98;159;197;331;252;307;300;312;280;151;228
2015;04011;      Bremen, Kreisfreie Stadt;2294;81;82;141;170;270;218;256;263;267;238;126;182
2015;04012;      Bremerhaven, Kreisfreie Stadt;414;12;16;18;27;61;34;51;37;45;42;25;46
2015;05;  Nordrhein-Westfalen;85045;2069;2677;4077;5769;10294;8371;8997;10536;9009;8171;5332;9743
2015;051;    Düsseldorf, Regierungsbezirk;23684;642;801;1171;1689;2711;2288;2511;2878;2555;2280;1477;2681
2015;05111;      Düsseldorf, Kreisfreie Stadt;2919;95;117;147;227;304;279;309;335;348;262;171;325
2015;05112;      Duisburg, Kreisfreie Stadt;1731;73;85;89;112;181;154;192;190;151;167;142;195
2015;05113;      Essen, Kreisfreie Stadt;2254;70;90;129;216;221;186;254;237;233;258;160;200
2015;05114;      Krefeld, Kreisfreie Stadt;1009;21;55;60;79;112;91;104;116;113;84;56;118
2015;05116;      Mönchengladbach, Kreisfreie Stadt;951;35;38;40;64;126;80;104;106;94;105;59;100
2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;966;16;27;50;53;124;100;104;131;121;105;53;82
2015;05119;      Oberhausen, Kreisfreie Stadt;947;25;28;43;81;92;87;112;118;116;92;47;106
2015;05120;      Remscheid, Kreisfreie Stadt;504;10;19;25;31;59;57;54;62;48;53;35;51
2015;05122;      Solingen, Kreisfreie Stadt;777;22;17;34;60;84;75;84;88;100;75;44;94
2015;05124;      Wuppertal, Kreisfreie Stadt;1721;38;45;101;117;182;182;183;209;188;157;113;206
2015;05154;      Kleve, Kreis;1589;50;32;63;112;184;156;186;235;148;135;73;215
2015;05158;      Mettmann, Kreis;2208;57;80;109;150;275;194;208;255;253;191;134;302
2015;05162;      Rhein-Kreis Neuss;2279;44;63;116;126;278;243;218;311;234;225;154;267
2015;05166;      Viersen, Kreis;1483;32;43;69;106;189;153;159;181;160;132;93;166
2015;05170;      Wesel, Kreis;2346;54;62;96;155;300;251;240;304;248;239;143;254
2015;053;    Köln, Regierungsbezirk;22318;564;609;1041;1481;2669;2241;2417;2731;2386;2158;1473;2548
2015;05314;      Bonn, Kreisfreie Stadt;1531;34;41;99;119;165;165;173;186;163;144;86;156
2015;05315;      Köln, Kreisfreie Stadt;5472;189;150;276;410;605;556;587;625;591;533;444;506
2015;05316;      Leverkusen, Kreisfreie Stadt;619;27;13;35;58;43;68;72;62;56;65;38;82
2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);2767;68;73;119;173;324;242;297;330;304;302;189;346
2015;05334002;      Aachen, krfr. Stadt;1370;30;33;55;86;144;131;146;155;147;165;90;188
2015;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;05358;      Düren, Kreis;1271;30;46;67;82;141;132;146;148;142;123;81;133
2015;05362;      Rhein-Erft-Kreis;2389;55;59;102;143;312;244;237;325;250;206;163;293
2015;05366;      Euskirchen, Kreis;908;24;29;41;51;103;78;101;113;96;88;51;133
2015;05370;      Heinsberg, Kreis;1334;23;41;64;84;192;138;138;165;140;119;65;165
2015;05374;      Oberbergischer Kreis;1416;26;36;50;96;186;144;159;202;145;138;73;161
2015;05378;      Rheinisch-Bergischer Kreis;1517;30;40;52;81;207;157;160;164;167;148;111;200
2015;05382;      Rhein-Sieg-Kreis;3094;58;81;136;184;391;317;347;411;332;292;172;373
2015;055;    Münster, Regierungsbezirk;13029;274;404;597;870;1642;1283;1340;1653;1371;1279;791;1525
2015;05512;      Bottrop, Kreisfreie Stadt;503;13;22;25;28;51;44;65;69;53;43;42;48
2015;05513;      Gelsenkirchen, Kreisfreie Stadt;1386;36;43;68;89;169;122;121;177;151;156;85;169
2015;05515;      Münster, Kreisfreie Stadt;1532;36;45;50;116;190;157;178;178;163;163;92;164
2015;05554;      Borken, Kreis;2125;37;49;88;155;299;213;217;281;208;198;116;264
2015;05558;      Coesfeld, Kreis;1507;19;41;51;95;229;163;143;195;166;150;77;178
2015;05562;      Recklinghausen, Kreis;2669;67;107;160;177;289;247;283;311;277;257;189;305
2015;05566;      Steinfurt, Kreis;2086;44;61;99;136;250;214;218;276;221;198;115;254
2015;05570;      Warendorf, Kreis;1221;22;36;56;74;165;123;115;166;132;114;75;143
2015;057;    Detmold, Regierungsbezirk;9472;192;294;488;638;1215;1005;1077;1226;992;860;515;970
2015;05711;      Bielefeld, Kreisfreie Stadt;1370;40;44;85;103;149;154;155;160;136;124;84;136
2015;05754;      Gütersloh, Kreis;1641;31;61;78;111;207;153;172;220;183;159;91;175
2015;05758;      Herford, Kreis;1143;13;38;50;74;156;131;130;153;138;91;66;103
2015;05762;      Höxter, Kreis;678;9;20;32;47;92;76;73;99;64;63;35;68
2015;05766;      Lippe, Kreis;1723;36;46;90;112;234;179;187;232;196;149;91;171
2015;05770;      Minden-Lübbecke, Kreis;1392;35;43;60;80;201;142;170;187;123;132;58;161
2015;05774;      Paderborn, Kreis;1525;28;42;93;111;176;170;190;175;152;142;90;156
2015;059;    Arnsberg, Regierungsbezirk;16542;397;569;780;1091;2057;1554;1652;2048;1705;1594;1076;2019
2015;05911;      Bochum, Kreisfreie Stadt;1378;39;60;56;73;178;123;143;148;144;152;96;166
2015;05913;      Dortmund, Kreisfreie Stadt;2536;87;104;138;164;270;237;238;315;258;260;172;293
2015;05914;      Hagen, Kreisfreie Stadt;799;17;31;59;68;89;81;83;72;76;68;61;94
2015;05915;      Hamm, Kreisfreie Stadt;848;21;23;40;54;105;76;93;123;90;76;41;106
2015;05916;      Herne, Kreisfreie Stadt;614;19;25;36;47;81;66;54;62;66;49;46;63
2015;05954;      Ennepe-Ruhr-Kreis;1999;43;64;90;121;265;198;182;282;204;177;119;254
2015;05958;      Hochsauerlandkreis;1271;23;35;60;83;166;116;115;151;142;124;88;168
2015;05962;      Märkischer Kreis;1908;41;53;69;132;258;171;181;249;197;194;132;231
2015;05966;      Olpe, Kreis;692;14;25;26;69;90;64;76;69;68;64;40;87
2015;05970;      Siegen-Wittgenstein, Kreis;1389;27;47;61;92;155;129;180;199;122;136;73;168
2015;05974;      Soest, Kreis;1410;28;46;63;90;183;132;145;157;152;129;92;193
2015;05978;      Unna, Kreis;1698;38;56;82;98;217;161;162;221;186;165;116;196
2015;06;  Hessen;28833;755;976;1305;1809;3663;3107;3624;3740;3108;2474;1442;2830
