GENESIS-Tabelle: 12611-03-01-4-B
Statistik der Eheschließungen,;;;;;;;
Eheschließungen nach bisherigem Familienstand - Jahr -;;;;;;;
regionale Ebenen;;;;;;;
Statistik der Eheschließungen;;;;;;;
;;;;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen
;;;;Familienstand der heiratenden Männer;Familienstand der heiratenden Männer;Familienstand der heiratenden Männer;Familienstand der heiratenden Männer
;;;;Insgesamt;ledig;verwitwet;geschieden
;;;;Anzahl;Anzahl;Anzahl;Anzahl
2015;01001;Flensburg, Kreisfreie Stadt;ledig;447;386;3;58
2015;01001;Flensburg, Kreisfreie Stadt;verwitwet;4;-;2;2
2015;01001;Flensburg, Kreisfreie Stadt;geschieden;136;52;4;80
2015;01001;Flensburg, Kreisfreie Stadt;insgesamt;587;438;9;140
2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;ledig;784;692;2;90
2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;verwitwet;11;4;3;4
2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;geschieden;220;91;9;120
2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;insgesamt;1015;787;14;214
2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;ledig;792;689;3;100
2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;verwitwet;12;2;3;7
2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;geschieden;267;93;17;157
2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;insgesamt;1071;784;23;264
2015;01004;Neumünster, Kreisfreie Stadt;ledig;265;228;1;36
2015;01004;Neumünster, Kreisfreie Stadt;verwitwet;4;1;-;3
2015;01004;Neumünster, Kreisfreie Stadt;geschieden;89;25;4;60
2015;01004;Neumünster, Kreisfreie Stadt;insgesamt;358;254;5;99
2015;01051;Dithmarschen, Landkreis;ledig;476;400;4;72
2015;01051;Dithmarschen, Landkreis;verwitwet;12;5;1;6
2015;01051;Dithmarschen, Landkreis;geschieden;212;72;12;128
2015;01051;Dithmarschen, Landkreis;insgesamt;700;477;17;206
2015;01053;Herzogtum Lauenburg, Landkreis;ledig;637;541;4;92
2015;01053;Herzogtum Lauenburg, Landkreis;verwitwet;9;-;-;9
2015;01053;Herzogtum Lauenburg, Landkreis;geschieden;230;72;14;144
2015;01053;Herzogtum Lauenburg, Landkreis;insgesamt;876;613;18;245
2015;01054;Nordfriesland, Landkreis;ledig;1515;1257;12;246
2015;01054;Nordfriesland, Landkreis;verwitwet;33;8;13;12
2015;01054;Nordfriesland, Landkreis;geschieden;653;182;37;434
2015;01054;Nordfriesland, Landkreis;insgesamt;2201;1447;62;692
2015;01055;Ostholstein, Landkreis;ledig;1171;970;9;192
2015;01055;Ostholstein, Landkreis;verwitwet;31;6;3;22
2015;01055;Ostholstein, Landkreis;geschieden;523;168;32;323
2015;01055;Ostholstein, Landkreis;insgesamt;1725;1144;44;537
2015;01056;Pinneberg, Landkreis;ledig;1486;1282;9;195
2015;01056;Pinneberg, Landkreis;verwitwet;16;4;4;8
2015;01056;Pinneberg, Landkreis;geschieden;498;179;21;298
2015;01056;Pinneberg, Landkreis;insgesamt;2000;1465;34;501
2015;01057;Plön, Landkreis;ledig;569;496;1;72
2015;01057;Plön, Landkreis;verwitwet;12;-;3;9
2015;01057;Plön, Landkreis;geschieden;222;72;6;144
2015;01057;Plön, Landkreis;insgesamt;803;568;10;225
2015;01058;Rendsburg-Eckernförde, Landkreis;ledig;959;817;6;136
2015;01058;Rendsburg-Eckernförde, Landkreis;verwitwet;18;7;3;8
2015;01058;Rendsburg-Eckernförde, Landkreis;geschieden;362;114;13;235
2015;01058;Rendsburg-Eckernförde, Landkreis;insgesamt;1339;938;22;379
2015;01059;Schleswig-Flensburg, Landkreis;ledig;740;613;6;121
2015;01059;Schleswig-Flensburg, Landkreis;verwitwet;16;6;2;8
2015;01059;Schleswig-Flensburg, Landkreis;geschieden;348;105;17;226
2015;01059;Schleswig-Flensburg, Landkreis;insgesamt;1104;724;25;355
2015;01060;Segeberg, Landkreis;ledig;800;670;4;126
2015;01060;Segeberg, Landkreis;verwitwet;13;3;2;8
2015;01060;Segeberg, Landkreis;geschieden;321;115;12;194
2015;01060;Segeberg, Landkreis;insgesamt;1134;788;18;328
2015;01061;Steinburg, Landkreis;ledig;430;363;-;67
2015;01061;Steinburg, Landkreis;verwitwet;7;2;2;3
2015;01061;Steinburg, Landkreis;geschieden;193;60;15;118
2015;01061;Steinburg, Landkreis;insgesamt;630;425;17;188
