GENESIS-Tabelle: 12611-04-01-4
Eheschließungen nach Alter des Ehemannes;;;;;;;;;;;
und der Ehefrau - Jahr -;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Statistik der Eheschließungen;;;;;;;;;;;
;;;;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen
;;;;Alter des Ehemannes;Alter des Ehemannes;Alter des Ehemannes;Alter des Ehemannes;Alter des Ehemannes;Alter des Ehemannes;Alter des Ehemannes;Alter des Ehemannes
;;;;Insgesamt;unter 20 Jahre;20 bis unter 25 Jahre;25 bis unter 30 Jahre;30 bis unter 40 Jahre;40 bis unter 50 Jahre;50 bis unter 60 Jahre;60 Jahre und mehr
;;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
2015;DG;Deutschland;unter 20 Jahre;3551;353;1986;917;245;37;12;1
2015;DG;Deutschland;20 bis unter 25 Jahre;42750;252;13264;21255;7205;630;124;20
2015;DG;Deutschland;25 bis unter 30 Jahre;115844;41;4214;53466;53377;4122;548;76
2015;DG;Deutschland;30 bis unter 40 Jahre;137465;13;878;12433;91285;28224;4094;538
2015;DG;Deutschland;40 bis unter 50 Jahre;52445;1;91;480;5111;27160;16939;2663
2015;DG;Deutschland;50 bis unter 60 Jahre;37071;0;17;67;420;5811;21725;9031
2015;DG;Deutschland;60 Jahre und mehr;10989;0;0;5;32;312;2234;8406
2015;DG;Deutschland;insgesamt;400115;660;20450;88623;157675;66296;45676;20735
2015;01;  Schleswig-Holstein;unter 20 Jahre;87;9;51;16;10;-;1;-
2015;01;  Schleswig-Holstein;20 bis unter 25 Jahre;1426;7;389;734;267;22;7;-
2015;01;  Schleswig-Holstein;25 bis unter 30 Jahre;4207;2;166;1916;1895;208;17;3
2015;01;  Schleswig-Holstein;30 bis unter 40 Jahre;5646;-;26;438;3623;1310;221;28
2015;01;  Schleswig-Holstein;40 bis unter 50 Jahre;2832;-;1;14;221;1439;1010;147
2015;01;  Schleswig-Holstein;50 bis unter 60 Jahre;2089;-;-;3;28;330;1210;518
2015;01;  Schleswig-Holstein;60 Jahre und mehr;593;-;-;-;-;14;111;468
2015;01;  Schleswig-Holstein;insgesamt;16880;18;633;3121;6044;3323;2577;1164
2015;01001;      Flensburg, Kreisfreie Stadt;unter 20 Jahre;6;-;4;1;1;-;-;-
2015;01001;      Flensburg, Kreisfreie Stadt;20 bis unter 25 Jahre;61;-;21;29;8;2;1;-
2015;01001;      Flensburg, Kreisfreie Stadt;25 bis unter 30 Jahre;184;-;7;79;91;6;1;-
2015;01001;      Flensburg, Kreisfreie Stadt;30 bis unter 40 Jahre;186;-;-;13;124;41;5;3
2015;01001;      Flensburg, Kreisfreie Stadt;40 bis unter 50 Jahre;72;-;-;-;5;43;22;2
2015;01001;      Flensburg, Kreisfreie Stadt;50 bis unter 60 Jahre;65;-;-;1;-;15;37;12
2015;01001;      Flensburg, Kreisfreie Stadt;60 Jahre und mehr;13;-;-;-;-;-;2;11
2015;01001;      Flensburg, Kreisfreie Stadt;insgesamt;587;-;32;123;229;107;68;28
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 20 Jahre;7;-;3;3;-;-;1;-
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;20 bis unter 25 Jahre;105;2;40;43;17;3;-;-
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;264;-;9;127;113;13;2;-
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 40 Jahre;360;-;2;33;238;73;13;1
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;40 bis unter 50 Jahre;143;-;-;1;15;71;47;9
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 60 Jahre;113;-;-;-;3;26;61;23
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;60 Jahre und mehr;23;-;-;-;-;-;6;17
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;insgesamt;1015;2;54;207;386;186;130;50
2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;unter 20 Jahre;10;-;7;2;1;-;-;-
2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;20 bis unter 25 Jahre;113;1;31;61;20;-;-;-
2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;25 bis unter 30 Jahre;288;1;17;127;130;11;2;-
2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;30 bis unter 40 Jahre;348;-;1;29;226;82;8;2
2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;40 bis unter 50 Jahre;158;-;-;-;12;85;56;5
2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;50 bis unter 60 Jahre;120;-;-;1;1;20;65;33
2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;60 Jahre und mehr;34;-;-;-;-;-;6;28
2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;insgesamt;1071;2;56;220;390;198;137;68
2015;01004;      Neumünster, Kreisfreie Stadt;unter 20 Jahre;2;-;1;1;-;-;-;-
2015;01004;      Neumünster, Kreisfreie Stadt;20 bis unter 25 Jahre;54;1;20;21;11;1;-;-
2015;01004;      Neumünster, Kreisfreie Stadt;25 bis unter 30 Jahre;95;-;6;50;32;7;-;-
2015;01004;      Neumünster, Kreisfreie Stadt;30 bis unter 40 Jahre;107;-;-;11;65;29;2;-
2015;01004;      Neumünster, Kreisfreie Stadt;40 bis unter 50 Jahre;57;-;-;-;3;31;22;1
2015;01004;      Neumünster, Kreisfreie Stadt;50 bis unter 60 Jahre;37;-;-;-;4;4;20;9
2015;01004;      Neumünster, Kreisfreie Stadt;60 Jahre und mehr;6;-;-;-;-;-;2;4
2015;01004;      Neumünster, Kreisfreie Stadt;insgesamt;358;1;27;83;115;72;46;14
2015;01051;      Dithmarschen, Landkreis;unter 20 Jahre;2;-;2;-;-;-;-;-
2015;01051;      Dithmarschen, Landkreis;20 bis unter 25 Jahre;57;2;11;33;11;-;-;-
2015;01051;      Dithmarschen, Landkreis;25 bis unter 30 Jahre;187;-;6;81;80;19;1;-
2015;01051;      Dithmarschen, Landkreis;30 bis unter 40 Jahre;214;-;5;24;127;44;13;1
2015;01051;      Dithmarschen, Landkreis;40 bis unter 50 Jahre;112;-;1;2;6;58;40;5
2015;01051;      Dithmarschen, Landkreis;50 bis unter 60 Jahre;98;-;-;-;2;16;54;26
2015;01051;      Dithmarschen, Landkreis;60 Jahre und mehr;30;-;-;-;-;1;3;26
2015;01051;      Dithmarschen, Landkreis;insgesamt;700;2;25;140;226;138;111;58
2015;01053;      Herzogtum Lauenburg, Landkreis;unter 20 Jahre;4;1;2;1;-;-;-;-
2015;01053;      Herzogtum Lauenburg, Landkreis;20 bis unter 25 Jahre;95;1;30;46;18;-;-;-
2015;01053;      Herzogtum Lauenburg, Landkreis;25 bis unter 30 Jahre;235;1;9;117;98;10;-;-
2015;01053;      Herzogtum Lauenburg, Landkreis;30 bis unter 40 Jahre;269;-;1;15;179;56;15;3
