GENESIS-Tabelle: 12612-02-01-4-B
Geburten: Lebendgeborene nach Geschlecht, Nationalität und;;;;;;;;
Alter der Mütter - Jahressumme -;;;;;;;;
regionale Ebenen;;;;;;;;
Statistik der Geburten;;;;;;;;
Lebendgeborene (Anzahl);;;;;;;;
2015;;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
;;;Insgesamt;Insgesamt;Insgesamt;Deutsche;Deutsche;Deutsche
;;;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht
;;;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich
01001;Flensburg, Kreisfreie Stadt;unter 20 Jahre;32;22;10;30;21;9
01001;Flensburg, Kreisfreie Stadt;20 bis unter 25 Jahre;159;79;80;139;68;71
01001;Flensburg, Kreisfreie Stadt;25 bis unter 30 Jahre;252;129;123;235;120;115
01001;Flensburg, Kreisfreie Stadt;30 bis unter 35 Jahre;252;131;121;240;125;115
01001;Flensburg, Kreisfreie Stadt;35 bis unter 40 Jahre;144;75;69;138;72;66
01001;Flensburg, Kreisfreie Stadt;40 Jahre und mehr;18;13;5;18;13;5
01001;Flensburg, Kreisfreie Stadt;Insgesamt;857;449;408;800;419;381
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 20 Jahre;76;36;40;58;28;30
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;20 bis unter 25 Jahre;315;155;160;267;131;136
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;694;336;358;624;300;324
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 35 Jahre;823;444;379;764;420;344
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;35 bis unter 40 Jahre;486;234;252;448;213;235
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;40 Jahre und mehr;98;56;42;91;53;38
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;2492;1261;1231;2252;1145;1107
01003;Lübeck, Hansestadt, Kreisfreie Stadt;unter 20 Jahre;55;33;22;47;28;19
01003;Lübeck, Hansestadt, Kreisfreie Stadt;20 bis unter 25 Jahre;237;120;117;191;99;92
01003;Lübeck, Hansestadt, Kreisfreie Stadt;25 bis unter 30 Jahre;541;285;256;479;249;230
01003;Lübeck, Hansestadt, Kreisfreie Stadt;30 bis unter 35 Jahre;599;317;282;541;282;259
01003;Lübeck, Hansestadt, Kreisfreie Stadt;35 bis unter 40 Jahre;358;190;168;336;181;155
01003;Lübeck, Hansestadt, Kreisfreie Stadt;40 Jahre und mehr;97;57;40;92;55;37
01003;Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;1887;1002;885;1686;894;792
01004;Neumünster, Kreisfreie Stadt;unter 20 Jahre;24;17;7;20;15;5
01004;Neumünster, Kreisfreie Stadt;20 bis unter 25 Jahre;118;66;52;104;59;45
01004;Neumünster, Kreisfreie Stadt;25 bis unter 30 Jahre;202;94;108;182;84;98
01004;Neumünster, Kreisfreie Stadt;30 bis unter 35 Jahre;174;91;83;161;85;76
01004;Neumünster, Kreisfreie Stadt;35 bis unter 40 Jahre;93;43;50;81;37;44
01004;Neumünster, Kreisfreie Stadt;40 Jahre und mehr;18;8;10;18;8;10
01004;Neumünster, Kreisfreie Stadt;Insgesamt;629;319;310;566;288;278
01051;Dithmarschen, Landkreis;unter 20 Jahre;40;23;17;30;16;14
01051;Dithmarschen, Landkreis;20 bis unter 25 Jahre;150;75;75;123;61;62
01051;Dithmarschen, Landkreis;25 bis unter 30 Jahre;284;137;147;263;128;135
01051;Dithmarschen, Landkreis;30 bis unter 35 Jahre;290;144;146;274;133;141
01051;Dithmarschen, Landkreis;35 bis unter 40 Jahre;168;96;72;160;91;69
01051;Dithmarschen, Landkreis;40 Jahre und mehr;28;12;16;28;12;16
01051;Dithmarschen, Landkreis;Insgesamt;960;487;473;878;441;437
01053;Herzogtum Lauenburg, Landkreis;unter 20 Jahre;30;19;11;27;17;10
01053;Herzogtum Lauenburg, Landkreis;20 bis unter 25 Jahre;166;90;76;146;77;69
01053;Herzogtum Lauenburg, Landkreis;25 bis unter 30 Jahre;484;259;225;454;244;210
01053;Herzogtum Lauenburg, Landkreis;30 bis unter 35 Jahre;554;272;282;538;264;274
01053;Herzogtum Lauenburg, Landkreis;35 bis unter 40 Jahre;294;145;149;283;141;142
01053;Herzogtum Lauenburg, Landkreis;40 Jahre und mehr;70;40;30;64;39;25
01053;Herzogtum Lauenburg, Landkreis;Insgesamt;1598;825;773;1512;782;730
01054;Nordfriesland, Landkreis;unter 20 Jahre;37;18;19;32;15;17
