GENESIS-Tabelle: 12612-03-01-4
Statistik der Geburten,;;;;;;;;;;;;;;;
Lebend Geborene, Monat der Geburt - Jahr -;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;
Statistik der Geburten;;;;;;;;;;;;;;;
;;;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene
;;;Monat der Geburt;Monat der Geburt;Monat der Geburt;Monat der Geburt;Monat der Geburt;Monat der Geburt;Monat der Geburt;Monat der Geburt;Monat der Geburt;Monat der Geburt;Monat der Geburt;Monat der Geburt;Monat der Geburt
;;;Insgesamt;Januar;Februar;März;April;Mai;Juni;Juli;August;September;Oktober;November;Dezember
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
2015;DG;Deutschland;737575;59490;53348;58475;56664;60955;63457;68229;67661;67578;63796;58412;59510
2015;01;  Schleswig-Holstein;23549;1962;1632;1906;1876;1955;1989;2129;2171;2091;2115;1829;1894
2015;01001;      Flensburg, Kreisfreie Stadt;857;71;62;77;69;77;67;79;68;70;77;70;70
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;2492;235;186;190;217;197;208;225;237;206;219;173;199
2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1887;151;153;151;155;154;150;167;171;169;180;146;140
2015;01004;      Neumünster, Kreisfreie Stadt;629;53;37;55;57;49;56;58;68;58;48;41;49
2015;01051;      Dithmarschen, Landkreis;960;89;62;92;65;79;76;78;83;80;83;93;80
2015;01053;      Herzogtum Lauenburg, Landkreis;1598;116;100;134;149;126;134;161;159;143;146;108;122
2015;01054;      Nordfriesland, Landkreis;1251;103;66;113;108;92;103;99;101;130;143;94;99
2015;01055;      Ostholstein, Landkreis;1316;93;77;116;112;109;105;132;132;106;110;109;115
2015;01056;      Pinneberg, Landkreis;2687;213;169;217;189;236;211;266;259;262;230;213;222
2015;01057;      Plön, Landkreis;935;79;64;59;85;85;75;88;85;86;85;72;72
2015;01058;      Rendsburg-Eckernförde, Landkreis;2109;194;137;183;169;161;186;203;178;185;175;163;175
2015;01059;      Schleswig-Flensburg, Landkreis;1546;120;121;120;123;154;136;136;121;128;131;126;130
2015;01060;      Segeberg, Landkreis;2209;165;165;154;152;204;200;189;220;204;188;193;175
2015;01061;      Steinburg, Landkreis;992;92;70;73;80;83;90;68;95;88;89;77;87
2015;01062;      Stormarn, Landkreis;2081;188;163;172;146;149;192;180;194;176;211;151;159
2015;02;  Hamburg;19768;1606;1455;1533;1491;1652;1699;1892;1776;1755;1752;1500;1657
2015;03;  Niedersachsen;67183;5577;4937;5361;5188;5412;5732;6480;6263;6214;5777;5301;4941
2015;031;    Braunschweig, Stat. Region;13247;1068;968;1022;1007;1070;1124;1336;1271;1241;1128;1067;945
2015;03101;      Braunschweig, Kreisfreie Stadt;2408;195;192;174;181;183;217;219;246;248;228;176;149
2015;03102;      Salzgitter, Kreisfreie Stadt;864;55;72;67;73;67;79;96;79;79;67;68;62
2015;03103;      Wolfsburg, Kreisfreie Stadt;1260;102;109;94;87;111;95;129;108;126;97;97;105
2015;03151;      Gifhorn, Landkreis;1560;108;103;133;115;131;134;161;166;156;127;129;97
2015;03152;      Göttingen, Landkreis;2111;170;154;186;151;165;190;204;193;167;180;184;167
2015;03153;      Goslar, Landkreis;937;73;67;67;74;72;75;89;80;95;94;71;80
2015;03154;      Helmstedt, Landkreis;717;67;46;53;63;63;62;63;66;54;56;64;60
2015;03155;      Northeim, Landkreis;983;85;68;66;64;67;92;105;99;93;86;83;75
2015;03156;      Osterode am Harz, Landkreis;506;38;40;39;40;37;32;55;61;43;45;41;35
2015;03157;      Peine, Landkreis;1044;96;69;83;88;90;81;101;97;99;85;88;67
2015;03158;      Wolfenbüttel, Landkreis;857;79;48;60;71;84;67;114;76;81;63;66;48
2015;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;032;    Hannover, Stat. Region;18133;1512;1335;1497;1387;1481;1568;1692;1657;1706;1601;1434;1263
2015;03241;      Region Hannover, Landkreis;10578;882;787;902;836;886;913;976;948;997;939;840;672
2015;03241001;      Hannover, Landeshauptstadt;5545;469;398;469;424;455;458;540;510;513;472;465;372
2015;03251;      Diepholz, Landkreis;1642;131;120;135;109;152;138;140;153;150;147;128;139
2015;03252;      Hameln-Pyrmont, Landkreis;1116;102;73;86;83;78;92;99;104;119;113;92;75
2015;03254;      Hildesheim, Landkreis;2188;182;162;167;170;165;201;228;204;201;184;159;165
2015;03255;      Holzminden, Landkreis;496;37;36;44;39;38;40;48;50;42;39;43;40
2015;03256;      Nienburg (Weser), Landkreis;970;86;75;69;77;75;82;92;87;89;82;81;75
2015;03257;      Schaumburg, Landkreis;1143;92;82;94;73;87;102;109;111;108;97;91;97
2015;033;    Lüneburg, Stat. Region;13973;1196;995;1086;1061;1115;1197;1355;1339;1309;1160;1092;1068
2015;03351;      Celle, Landkreis;1507;125;123;114;132;128;120;152;140;134;108;106;125
2015;03352;      Cuxhaven, Landkreis;1468;102;89;102;124;109;133;131;153;132;140;117;136
2015;03353;      Harburg, Landkreis;2160;193;158;164;152;152;200;212;197;212;187;161;172
2015;03354;      Lüchow-Dannenberg, Landkreis;326;19;22;30;26;24;29;36;28;23;25;31;33
2015;03355;      Lüneburg, Landkreis;1543;141;120;118;123;126;112;143;144;163;136;109;108
2015;03356;      Osterholz, Landkreis;868;86;53;79;62;69;73;76;79;87;58;80;66
2015;03357;      Rotenburg (Wümme), Landkreis;1315;110;90;104;87;104;120;124;125;122;123;105;101
2015;03358;      Heidekreis, Landkreis;1153;112;81;78;84;95;104;117;97;119;93;92;81
2015;03359;      Stade, Landkreis;1762;159;117;151;129;136;143;192;171;153;140;144;127
2015;03360;      Uelzen, Landkreis;644;63;55;43;55;48;56;51;73;52;45;61;42
2015;03361;      Verden, Landkreis;1227;86;87;103;87;124;107;121;132;112;105;86;77
2015;034;    Weser-Ems, Stat. Region;21830;1801;1639;1756;1733;1746;1843;2097;1996;1958;1888;1708;1665
2015;03401;      Delmenhorst, Kreisfreie Stadt;715;71;42;55;57;61;65;78;55;59;60;61;51
2015;03402;      Emden, Kreisfreie Stadt;439;31;35;38;27;32;44;42;48;33;46;28;35
2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1512;120;124;123;118;123;121;156;148;146;124;111;98
2015;03404;      Osnabrück, Kreisfreie Stadt;1498;110;125;115;124;125;144;130;125;130;122;127;121
2015;03405;      Wilhelmshaven, Kreisfreie Stadt;594;62;45;44;45;43;51;55;54;58;51;45;41
2015;03451;      Ammerland, Landkreis;1007;93;81;68;82;92;87;75;107;92;85;77;68
2015;03452;      Aurich, Landkreis;1530;118;121;140;125;130;122;131;129;148;126;114;126
2015;03453;      Cloppenburg, Landkreis;1743;167;124;129;145;145;136;157;163;150;166;124;137
2015;03454;      Emsland, Landkreis;2889;243;224;219;222;200;246;287;245;273;253;233;244
2015;03455;      Friesland, Landkreis;766;57;47;65;53;60;73;84;57;72;61;70;67
2015;03456;      Grafschaft Bentheim, Landkreis;1218;87;93;94;98;110;99;123;123;97;106;106;82
2015;03457;      Leer, Landkreis;1394;125;106;104;98;117;129;140;142;118;109;86;120
2015;03458;      Oldenburg, Landkreis;973;69;63;76;72;91;75;87;94;103;90;83;70
2015;03459;      Osnabrück, Landkreis;3105;251;235;282;259;236;259;318;250;266;281;251;217
2015;03460;      Vechta, Landkreis;1363;110;92;117;126;93;102;140;152;107;123;101;100
2015;03461;      Wesermarsch, Landkreis;622;47;47;52;53;54;50;48;66;57;54;52;42
2015;03462;      Wittmund, Landkreis;462;40;35;35;29;34;40;46;38;49;31;39;46
2015;04;  Bremen;6509;515;491;512;491;537;581;591;610;614;565;490;512
2015;04011;      Bremen, Kreisfreie Stadt;5347;417;401;418;398;439;490;506;518;495;451;405;409
2015;04012;      Bremerhaven, Kreisfreie Stadt;1162;98;90;94;93;98;91;85;92;119;114;85;103
2015;05;  Nordrhein-Westfalen;160468;13015;11616;12707;12244;13017;13741;14817;14575;14750;13962;12850;13174
2015;051;    Düsseldorf, Regierungsbezirk;46234;3771;3336;3744;3517;3683;3902;4244;4142;4247;4066;3748;3834
2015;05111;      Düsseldorf, Kreisfreie Stadt;6523;523;479;535;487;534;557;555;541;620;569;548;575
2015;05112;      Duisburg, Kreisfreie Stadt;4570;398;317;383;352;356;389;388;387;411;454;374;361
2015;05113;      Essen, Kreisfreie Stadt;5618;453;360;426;449;447;502;537;500;516;499;474;455
2015;05114;      Krefeld, Kreisfreie Stadt;1978;159;150;154;156;152;174;160;178;189;181;172;153
2015;05116;      Mönchengladbach, Kreisfreie Stadt;2351;189;156;201;172;207;180;203;224;226;204;191;198
2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;1413;125;104;114;114;120;93;129;128;128;94;116;148
2015;05119;      Oberhausen, Kreisfreie Stadt;1767;132;152;133;126;152;156;167;145;153;142;152;157
2015;05120;      Remscheid, Kreisfreie Stadt;920;70;84;75;64;71;78;83;91;72;84;66;82
2015;05122;      Solingen, Kreisfreie Stadt;1473;124;122;125;105;108;118;154;136;122;129;102;128
2015;05124;      Wuppertal, Kreisfreie Stadt;3294;278;243;279;234;276;275;344;289;289;261;256;270
2015;05154;      Kleve, Kreis;2574;219;187;224;215;187;205;235;227;236;227;215;197
2015;05158;      Mettmann, Kreis;4029;318;296;338;338;280;344;349;370;406;342;321;327
2015;05162;      Rhein-Kreis Neuss;3862;310;251;323;288;327;321;370;356;341;339;292;344
2015;05166;      Viersen, Kreis;2314;174;176;188;164;189;208;243;215;217;214;176;150
2015;05170;      Wesel, Kreis;3548;299;259;246;253;277;302;327;355;321;327;293;289
2015;053;    Köln, Regierungsbezirk;41265;3370;3098;3285;3171;3393;3506;3737;3714;3745;3612;3291;3343
2015;05314;      Bonn, Kreisfreie Stadt;3383;290;242;276;258;249;252;319;310;304;334;288;261
2015;05315;      Köln, Kreisfreie Stadt;11580;917;894;959;939;967;978;1010;1042;1031;1004;918;921
2015;05316;      Leverkusen, Kreisfreie Stadt;1574;142;101;131;123;115;150;137;141;169;146;108;111
2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);4844;439;333;380;353;404;414;432;452;389;412;415;421
2015;05334002;      Aachen, krfr. Stadt;2192;197;153;179;154;184;195;208;208;170;181;172;191
2015;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;05358;      Düren, Kreis;2205;166;167;164;183;172;187;191;190;229;205;186;165
2015;05362;      Rhein-Erft-Kreis;4139;340;339;296;292;363;371;400;329;376;336;358;339
2015;05366;      Euskirchen, Kreis;1548;136;109;128;109;126;140;124;148;125;137;132;134
2015;05370;      Heinsberg, Kreis;2083;164;154;163;161;141;183;177;196;212;182;163;187
2015;05374;      Oberbergischer Kreis;2388;193;186;197;164;219;216;238;191;203;205;168;208
2015;05378;      Rheinisch-Bergischer Kreis;2263;185;175;176;168;187;168;215;234;199;205;175;176
2015;05382;      Rhein-Sieg-Kreis;5258;398;398;415;421;450;447;494;481;508;446;380;420
2015;055;    Münster, Regierungsbezirk;23209;1903;1607;1776;1684;1919;2007;2179;2207;2177;1997;1859;1894
2015;05512;      Bottrop, Kreisfreie Stadt;935;73;58;66;68;86;78;87;91;79;82;84;83
2015;05513;      Gelsenkirchen, Kreisfreie Stadt;2469;201;184;190;160;196;227;201;215;248;213;215;219
2015;05515;      Münster, Kreisfreie Stadt;3134;245;194;244;234;256;287;297;298;304;271;244;260
2015;05554;      Borken, Kreis;3498;297;253;264;272;299;289;334;327;319;289;286;269
2015;05558;      Coesfeld, Kreis;1868;148;135;160;126;152;171;148;200;173;175;139;141
2015;05562;      Recklinghausen, Kreis;4977;426;351;383;339;426;434;479;442;464;432;397;404
2015;05566;      Steinfurt, Kreis;3901;330;263;284;300;315;325;375;396;366;334;308;305
2015;05570;      Warendorf, Kreis;2427;183;169;185;185;189;196;258;238;224;201;186;213
2015;057;    Detmold, Regierungsbezirk;18827;1487;1300;1474;1475;1479;1681;1774;1784;1755;1632;1472;1514
2015;05711;      Bielefeld, Kreisfreie Stadt;3261;270;224;257;245;273;285;281;308;308;298;239;273
2015;05754;      Gütersloh, Kreis;3310;250;224;266;259;266;291;310;317;318;286;266;257
2015;05758;      Herford, Kreis;2209;175;127;175;195;153;204;218;207;190;202;177;186
2015;05762;      Höxter, Kreis;1109;74;76;76;88;107;101;92;104;94;106;87;104
2015;05766;      Lippe, Kreis;3133;259;222;252;241;229;284;297;293;286;262;258;250
2015;05770;      Minden-Lübbecke, Kreis;2691;216;197;220;197;216;256;267;247;255;214;199;207
2015;05774;      Paderborn, Kreis;3114;243;230;228;250;235;260;309;308;304;264;246;237
2015;059;    Arnsberg, Regierungsbezirk;30933;2484;2275;2428;2397;2543;2645;2883;2728;2826;2655;2480;2589
2015;05911;      Bochum, Kreisfreie Stadt;3013;249;221;220;222;243;250;284;253;271;273;240;287
2015;05913;      Dortmund, Kreisfreie Stadt;5481;463;404;406;430;448;441;527;511;488;492;413;458
2015;05914;      Hagen, Kreisfreie Stadt;1764;147;125;142;131;154;158;153;168;151;146;140;149
2015;05915;      Hamm, Kreisfreie Stadt;1624;128;109;112;133;129;151;145;136;158;152;138;133
2015;05916;      Herne, Kreisfreie Stadt;1305;100;96;98;92;96;126;121;118;109;125;113;111
2015;05954;      Ennepe-Ruhr-Kreis;2577;210;200;223;219;187;222;252;242;233;200;201;188
2015;05958;      Hochsauerlandkreis;2040;156;143;148;172;166;162;199;196;179;168;177;174
2015;05962;      Märkischer Kreis;3580;280;274;287;291;283;312;336;305;331;272;290;319
2015;05966;      Olpe, Kreis;1266;114;97;110;98;110;114;118;81;122;111;90;101
2015;05970;      Siegen-Wittgenstein, Kreis;2478;202;173;199;175;188;222;218;226;228;203;237;207
2015;05974;      Soest, Kreis;2621;205;191;221;170;259;223;232;231;244;221;206;218
2015;05978;      Unna, Kreis;3184;230;242;262;264;280;264;298;261;312;292;235;244
2015;06;  Hessen;56889;4531;4183;4357;4340;4624;4890;5255;5251;5217;4922;4613;4706
2015;064;    Darmstadt, Regierungsbezirk;38044;2989;2779;2909;2895;3106;3258;3508;3474;3495;3318;3098;3215
2015;06411;      Darmstadt, Kreisfreie Stadt;1557;127;119;116;116;141;116;148;131;127;135;145;136
2015;06412;      Frankfurt am Main, Kreisfreie Stadt;8526;676;637;692;643;684;721;779;788;781;754;700;671
2015;06413;      Offenbach am Main, Kreisfreie Stadt;1475;128;115;106;110;117;123;156;137;135;112;106;130
2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;3139;229;233;246;257;243;284;279;293;276;284;256;259
2015;06431;      Bergstraße, Landkreis;2211;171;164;171;169;180;166;198;194;195;200;177;226
2015;06432;      Darmstadt-Dieburg, Landkreis;2567;217;162;205;188;219;217;230;237;253;229;209;201
2015;06433;      Groß-Gerau, Landkreis;2751;196;201;220;217;229;235;279;259;223;228;220;244
2015;06434;      Hochtaunuskreis;2040;164;150;145;151;175;206;177;183;177;189;179;144
2015;06435;      Main-Kinzig-Kreis;3597;295;256;256;264;272;328;322;324;339;330;285;326
2015;06436;      Main-Taunus-Kreis;2161;145;171;137;158;175;175;232;185;237;180;182;184
2015;06437;      Odenwaldkreis;767;44;55;56;60;67;72;68;70;77;64;63;71
2015;06438;      Offenbach, Landkreis;3347;270;240;246;261;284;299;282;309;304;300;254;298
2015;06439;      Rheingau-Taunus-Kreis;1392;111;107;112;114;112;99;131;134;135;110;105;122
2015;06440;      Wetteraukreis;2514;216;169;201;187;208;217;227;230;236;203;217;203
2015;065;    Gießen, Regierungsbezirk;8826;714;661;673;644;712;767;808;806;806;797;688;750
2015;06531;      Gießen, Landkreis;2453;189;170;193;176;200;215;249;229;214;218;192;208
2015;06532;      Lahn-Dill-Kreis;2123;171;166;141;153;175;172;197;208;199;183;170;188
2015;06533;      Limburg-Weilburg, Landkreis;1433;131;113;102;102;109;130;118;135;132;144;117;100
2015;06534;      Marburg-Biedenkopf, Landkreis;2039;142;152;171;160;171;188;176;176;187;179;147;190
2015;06535;      Vogelsbergkreis;778;81;60;66;53;57;62;68;58;74;73;62;64
2015;066;    Kassel, Regierungsbezirk;10019;828;743;775;801;806;865;939;971;916;807;827;741
2015;06611;      Kassel, Kreisfreie Stadt;1917;171;139;145;148;159;173;176;183;190;142;163;128
2015;06631;      Fulda, Landkreis;1968;167;145;144;163;152;186;196;185;176;144;158;152
2015;06632;      Hersfeld-Rotenburg, Landkreis;989;83;93;74;81;69;71;88;75;97;91;90;77
2015;06633;      Kassel, Landkreis;1780;133;134;138;141;146;148;155;178;150;169;145;143
2015;06634;      Schwalm-Eder-Kreis;1429;120;105;116;111;124;121;139;133;127;117;118;98
2015;06635;      Waldeck-Frankenberg, Landkreis;1251;98;81;103;104;105;112;119;133;127;88;91;90
2015;06636;      Werra-Meißner-Kreis;685;56;46;55;53;51;54;66;84;49;56;62;53
2015;07;  Rheinland-Pfalz;34946;2741;2581;2781;2605;2812;3051;3171;3251;3283;3021;2756;2893
2015;071;    Koblenz, Stat. Region;12274;934;889;1002;873;1002;1105;1152;1099;1105;1077;1008;1028
2015;07111;      Koblenz, Kreisfreie Stadt;1042;70;76;83;73;89;74;107;104;84;89;98;95
2015;07131;      Ahrweiler, Landkreis;953;72;58;82;76;65;91;96;77;113;71;64;88
2015;07132;      Altenkirchen (Westerwald), Landkreis;1079;78;83;97;76;88;91;103;89;111;78;101;84
2015;07133;      Bad Kreuznach, Landkreis;1228;89;91;104;90;89;118;101;116;107;99;114;110
2015;07134;      Birkenfeld, Landkreis;585;40;42;56;62;48;48;46;53;53;48;37;52
2015;07135;      Cochem-Zell, Landkreis;488;30;44;39;27;47;38;51;49;36;43;49;35
2015;07137;      Mayen-Koblenz, Landkreis;1875;159;136;152;115;147;189;170;168;167;188;129;155
2015;07138;      Neuwied, Landkreis;1496;103;118;112;105;146;157;135;143;120;112;136;109
2015;07140;      Rhein-Hunsrück-Kreis;846;62;58;70;60;61;68;104;76;71;81;64;71
2015;07141;      Rhein-Lahn-Kreis;992;75;65;82;71;81;76;95;77;94;102;82;92
2015;07143;      Westerwaldkreis;1690;156;118;125;118;141;155;144;147;149;166;134;137
2015;072;    Trier, Stat. Region;4591;360;346;366;352;373;413;426;447;437;375;352;344
2015;07211;      Trier, Kreisfreie Stadt;1028;84;82;83;76;83;77;105;106;97;85;76;74
2015;07231;      Bernkastel-Wittlich, Landkreis;950;69;75;66;61;87;88;72;92;108;81;74;77
2015;07232;      Eifelkreis Bitburg-Prüm;920;81;64;78;79;85;82;81;75;83;74;70;68
2015;07233;      Vulkaneifel, Landkreis;439;34;24;38;41;37;41;38;42;44;34;40;26
2015;07235;      Trier-Saarburg, Landkreis;1254;92;101;101;95;81;125;130;132;105;101;92;99
2015;073;    Rheinhessen-Pfalz, Stat. Region;18081;1447;1346;1413;1380;1437;1533;1593;1705;1741;1569;1396;1521
2015;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;450;46;34;28;43;40;38;48;38;39;40;25;31
2015;07312;      Kaiserslautern, Kreisfreie Stadt;878;87;67;63;73;71;75;71;72;98;75;59;67
2015;07313;      Landau in der Pfalz, Kreisfreie Stadt;402;28;34;35;29;46;26;32;45;36;30;34;27
2015;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1751;155;134;138;136;141;158;145;152;154;144;142;152
2015;07315;      Mainz, Kreisfreie Stadt;2131;160;153;193;167;172;166;167;217;209;200;176;151
