GENESIS-Tabelle: 12612-04-01-4
Statistik der Geburten,;;;;;
Lebend Geborene nach Legitimität - Jahr -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Statistik der Geburten;;;;;
;;;Lebend Geborene;Lebend Geborene;Lebend Geborene
;;;Legitimität;Legitimität;Legitimität
;;;Insgesamt;Eltern miteinander verheiratet;Eltern nicht miteinander verheiratet
;;;Anzahl;Anzahl;Anzahl
2015;DG;Deutschland;737575;479672;257903
2015;01;  Schleswig-Holstein;23549;14336;9213
2015;01001;      Flensburg, Kreisfreie Stadt;857;448;409
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;2492;1351;1141
2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1887;1107;780
2015;01004;      Neumünster, Kreisfreie Stadt;629;350;279
2015;01051;      Dithmarschen, Landkreis;960;565;395
2015;01053;      Herzogtum Lauenburg, Landkreis;1598;1033;565
2015;01054;      Nordfriesland, Landkreis;1251;716;535
2015;01055;      Ostholstein, Landkreis;1316;777;539
2015;01056;      Pinneberg, Landkreis;2687;1821;866
2015;01057;      Plön, Landkreis;935;567;368
2015;01058;      Rendsburg-Eckernförde, Landkreis;2109;1310;799
2015;01059;      Schleswig-Flensburg, Landkreis;1546;892;654
2015;01060;      Segeberg, Landkreis;2209;1368;841
2015;01061;      Steinburg, Landkreis;992;587;405
2015;01062;      Stormarn, Landkreis;2081;1444;637
2015;02;  Hamburg;19768;12196;7572
2015;03;  Niedersachsen;67183;45301;21882
2015;031;    Braunschweig, Stat. Region;13247;8843;4404
2015;03101;      Braunschweig, Kreisfreie Stadt;2408;1598;810
2015;03102;      Salzgitter, Kreisfreie Stadt;864;598;266
2015;03103;      Wolfsburg, Kreisfreie Stadt;1260;889;371
2015;03151;      Gifhorn, Landkreis;1560;1126;434
2015;03152;      Göttingen, Landkreis;2111;1404;707
2015;03153;      Goslar, Landkreis;937;561;376
2015;03154;      Helmstedt, Landkreis;717;437;280
2015;03155;      Northeim, Landkreis;983;645;338
2015;03156;      Osterode am Harz, Landkreis;506;304;202
2015;03157;      Peine, Landkreis;1044;722;322
2015;03158;      Wolfenbüttel, Landkreis;857;559;298
2015;03159;      Göttingen, Landkreis;-;-;-
2015;032;    Hannover, Stat. Region;18133;12111;6022
2015;03241;      Region Hannover, Landkreis;10578;7135;3443
2015;03241001;      Hannover, Landeshauptstadt;5545;3603;1942
2015;03251;      Diepholz, Landkreis;1642;1111;531
2015;03252;      Hameln-Pyrmont, Landkreis;1116;710;406
2015;03254;      Hildesheim, Landkreis;2188;1414;774
2015;03255;      Holzminden, Landkreis;496;335;161
2015;03256;      Nienburg (Weser), Landkreis;970;630;340
2015;03257;      Schaumburg, Landkreis;1143;776;367
2015;033;    Lüneburg, Stat. Region;13973;9284;4689
2015;03351;      Celle, Landkreis;1507;961;546
2015;03352;      Cuxhaven, Landkreis;1468;920;548
2015;03353;      Harburg, Landkreis;2160;1503;657
2015;03354;      Lüchow-Dannenberg, Landkreis;326;184;142
2015;03355;      Lüneburg, Landkreis;1543;998;545
2015;03356;      Osterholz, Landkreis;868;600;268
2015;03357;      Rotenburg (Wümme), Landkreis;1315;907;408
2015;03358;      Heidekreis, Landkreis;1153;733;420
2015;03359;      Stade, Landkreis;1762;1163;599
2015;03360;      Uelzen, Landkreis;644;397;247
2015;03361;      Verden, Landkreis;1227;918;309
2015;034;    Weser-Ems, Stat. Region;21830;15063;6767
2015;03401;      Delmenhorst, Kreisfreie Stadt;715;452;263
2015;03402;      Emden, Kreisfreie Stadt;439;255;184
2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1512;929;583
2015;03404;      Osnabrück, Kreisfreie Stadt;1498;1023;475
2015;03405;      Wilhelmshaven, Kreisfreie Stadt;594;320;274
2015;03451;      Ammerland, Landkreis;1007;695;312
2015;03452;      Aurich, Landkreis;1530;926;604
2015;03453;      Cloppenburg, Landkreis;1743;1277;466
2015;03454;      Emsland, Landkreis;2889;2174;715
2015;03455;      Friesland, Landkreis;766;466;300
2015;03456;      Grafschaft Bentheim, Landkreis;1218;910;308
2015;03457;      Leer, Landkreis;1394;922;472
2015;03458;      Oldenburg, Landkreis;973;667;306
2015;03459;      Osnabrück, Landkreis;3105;2336;769
2015;03460;      Vechta, Landkreis;1363;1040;323
2015;03461;      Wesermarsch, Landkreis;622;392;230
2015;03462;      Wittmund, Landkreis;462;279;183
2015;04;  Bremen;6509;3813;2696
2015;04011;      Bremen, Kreisfreie Stadt;5347;3183;2164
2015;04012;      Bremerhaven, Kreisfreie Stadt;1162;630;532
2015;05;  Nordrhein-Westfalen;160468;112064;48404
2015;051;    Düsseldorf, Regierungsbezirk;46234;31758;14476
2015;05111;      Düsseldorf, Kreisfreie Stadt;6523;4668;1855
2015;05112;      Duisburg, Kreisfreie Stadt;4570;3102;1468
2015;05113;      Essen, Kreisfreie Stadt;5618;3700;1918
2015;05114;      Krefeld, Kreisfreie Stadt;1978;1337;641
2015;05116;      Mönchengladbach, Kreisfreie Stadt;2351;1508;843
2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;1413;948;465
2015;05119;      Oberhausen, Kreisfreie Stadt;1767;1116;651
2015;05120;      Remscheid, Kreisfreie Stadt;920;609;311
2015;05122;      Solingen, Kreisfreie Stadt;1473;1017;456
2015;05124;      Wuppertal, Kreisfreie Stadt;3294;2133;1161
2015;05154;      Kleve, Kreis;2574;1756;818
2015;05158;      Mettmann, Kreis;4029;2938;1091
2015;05162;      Rhein-Kreis Neuss;3862;2854;1008
2015;05166;      Viersen, Kreis;2314;1566;748
2015;05170;      Wesel, Kreis;3548;2506;1042
2015;053;    Köln, Regierungsbezirk;41265;28806;12459
2015;05314;      Bonn, Kreisfreie Stadt;3383;2439;944
2015;05315;      Köln, Kreisfreie Stadt;11580;7626;3954
2015;05316;      Leverkusen, Kreisfreie Stadt;1574;1100;474
2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);4844;3273;1571
2015;05334002;      Aachen, krfr. Stadt;2192;1481;711
2015;05354;      Aachen, Kreis;-;-;-
2015;05358;      Düren, Kreis;2205;1531;674
2015;05362;      Rhein-Erft-Kreis;4139;2978;1161
2015;05366;      Euskirchen, Kreis;1548;1115;433
2015;05370;      Heinsberg, Kreis;2083;1445;638
2015;05374;      Oberbergischer Kreis;2388;1786;602
2015;05378;      Rheinisch-Bergischer Kreis;2263;1660;603
2015;05382;      Rhein-Sieg-Kreis;5258;3853;1405
2015;055;    Münster, Regierungsbezirk;23209;16467;6742
2015;05512;      Bottrop, Kreisfreie Stadt;935;631;304
2015;05513;      Gelsenkirchen, Kreisfreie Stadt;2469;1580;889
2015;05515;      Münster, Kreisfreie Stadt;3134;2139;995
2015;05554;      Borken, Kreis;3498;2637;861
2015;05558;      Coesfeld, Kreis;1868;1434;434
2015;05562;      Recklinghausen, Kreis;4977;3433;1544
2015;05566;      Steinfurt, Kreis;3901;2778;1123
2015;05570;      Warendorf, Kreis;2427;1835;592
2015;057;    Detmold, Regierungsbezirk;18827;13653;5174
2015;05711;      Bielefeld, Kreisfreie Stadt;3261;2288;973
2015;05754;      Gütersloh, Kreis;3310;2476;834
2015;05758;      Herford, Kreis;2209;1580;629
2015;05762;      Höxter, Kreis;1109;770;339
2015;05766;      Lippe, Kreis;3133;2293;840
2015;05770;      Minden-Lübbecke, Kreis;2691;1968;723
2015;05774;      Paderborn, Kreis;3114;2278;836
2015;059;    Arnsberg, Regierungsbezirk;30933;21380;9553
2015;05911;      Bochum, Kreisfreie Stadt;3013;2009;1004
2015;05913;      Dortmund, Kreisfreie Stadt;5481;3628;1853
2015;05914;      Hagen, Kreisfreie Stadt;1764;1221;543
2015;05915;      Hamm, Kreisfreie Stadt;1624;1108;516
2015;05916;      Herne, Kreisfreie Stadt;1305;903;402
2015;05954;      Ennepe-Ruhr-Kreis;2577;1761;816
2015;05958;      Hochsauerlandkreis;2040;1426;614
2015;05962;      Märkischer Kreis;3580;2586;994
2015;05966;      Olpe, Kreis;1266;962;304
2015;05970;      Siegen-Wittgenstein, Kreis;2478;1818;660
2015;05974;      Soest, Kreis;2621;1801;820
2015;05978;      Unna, Kreis;3184;2157;1027
2015;06;  Hessen;56889;40673;16216
2015;064;    Darmstadt, Regierungsbezirk;38044;27874;10170
2015;06411;      Darmstadt, Kreisfreie Stadt;1557;1084;473
2015;06412;      Frankfurt am Main, Kreisfreie Stadt;8526;6191;2335
2015;06413;      Offenbach am Main, Kreisfreie Stadt;1475;1052;423
2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;3139;2191;948
2015;06431;      Bergstraße, Landkreis;2211;1617;594
2015;06432;      Darmstadt-Dieburg, Landkreis;2567;1852;715
2015;06433;      Groß-Gerau, Landkreis;2751;2118;633
2015;06434;      Hochtaunuskreis;2040;1581;459
2015;06435;      Main-Kinzig-Kreis;3597;2532;1065
2015;06436;      Main-Taunus-Kreis;2161;1681;480
2015;06437;      Odenwaldkreis;767;587;180
2015;06438;      Offenbach, Landkreis;3347;2550;797
2015;06439;      Rheingau-Taunus-Kreis;1392;1007;385
2015;06440;      Wetteraukreis;2514;1831;683
2015;065;    Gießen, Regierungsbezirk;8826;6125;2701
2015;06531;      Gießen, Landkreis;2453;1587;866
2015;06532;      Lahn-Dill-Kreis;2123;1540;583
2015;06533;      Limburg-Weilburg, Landkreis;1433;1042;391
2015;06534;      Marburg-Biedenkopf, Landkreis;2039;1450;589
2015;06535;      Vogelsbergkreis;778;506;272
2015;066;    Kassel, Regierungsbezirk;10019;6674;3345
2015;06611;      Kassel, Kreisfreie Stadt;1917;1247;670
2015;06631;      Fulda, Landkreis;1968;1398;570
2015;06632;      Hersfeld-Rotenburg, Landkreis;989;647;342
2015;06633;      Kassel, Landkreis;1780;1201;579
2015;06634;      Schwalm-Eder-Kreis;1429;938;491
2015;06635;      Waldeck-Frankenberg, Landkreis;1251;842;409
2015;06636;      Werra-Meißner-Kreis;685;401;284
2015;07;  Rheinland-Pfalz;34946;24920;10026
2015;071;    Koblenz, Stat. Region;12274;8806;3468
2015;07111;      Koblenz, Kreisfreie Stadt;1042;681;361
2015;07131;      Ahrweiler, Landkreis;953;688;265
2015;07132;      Altenkirchen (Westerwald), Landkreis;1079;807;272
2015;07133;      Bad Kreuznach, Landkreis;1228;888;340
2015;07134;      Birkenfeld, Landkreis;585;404;181
2015;07135;      Cochem-Zell, Landkreis;488;344;144
2015;07137;      Mayen-Koblenz, Landkreis;1875;1336;539
2015;07138;      Neuwied, Landkreis;1496;1094;402
2015;07140;      Rhein-Hunsrück-Kreis;846;636;210
2015;07141;      Rhein-Lahn-Kreis;992;658;334
2015;07143;      Westerwaldkreis;1690;1270;420
2015;072;    Trier, Stat. Region;4591;3212;1379
2015;07211;      Trier, Kreisfreie Stadt;1028;627;401
2015;07231;      Bernkastel-Wittlich, Landkreis;950;683;267
2015;07232;      Eifelkreis Bitburg-Prüm;920;680;240
2015;07233;      Vulkaneifel, Landkreis;439;325;114
2015;07235;      Trier-Saarburg, Landkreis;1254;897;357
2015;073;    Rheinhessen-Pfalz, Stat. Region;18081;12902;5179
2015;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;450;326;124
2015;07312;      Kaiserslautern, Kreisfreie Stadt;878;573;305
2015;07313;      Landau in der Pfalz, Kreisfreie Stadt;402;256;146
2015;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1751;1251;500
2015;07315;      Mainz, Kreisfreie Stadt;2131;1561;570
2015;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;441;294;147
2015;07317;      Pirmasens, Kreisfreie Stadt;347;185;162
2015;07318;      Speyer, Kreisfreie Stadt;451;317;134
2015;07319;      Worms, Kreisfreie Stadt;836;550;286
2015;07320;      Zweibrücken, Kreisfreie Stadt;285;201;84
2015;07331;      Alzey-Worms, Landkreis;1117;839;278
2015;07332;      Bad Dürkheim, Landkreis;987;706;281
2015;07333;      Donnersbergkreis;582;387;195
2015;07334;      Germersheim, Landkreis;1146;861;285
2015;07335;      Kaiserslautern, Landkreis;953;729;224
2015;07336;      Kusel, Landkreis;542;387;155
2015;07337;      Südliche Weinstraße, Landkreis;901;627;274
2015;07338;      Rhein-Pfalz-Kreis;1309;1023;286
2015;07339;      Mainz-Bingen, Landkreis;1847;1317;530
2015;07340;      Südwestpfalz, Landkreis;725;512;213
2015;08;  Baden-Württemberg, Land;100269;75502;24767
2015;081;    Stuttgart, Regierungsbezirk;38674;29972;8702
2015;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;6410;4694;1716
2015;08115;      Böblingen, Landkreis;3758;3078;680
2015;08116;      Esslingen, Landkreis;4923;3893;1030
2015;08117;      Göppingen, Landkreis;2158;1687;471
2015;08118;      Ludwigsburg, Landkreis;5535;4374;1161
2015;08119;      Rems-Murr-Kreis, Landkreis;3706;2879;827
2015;08121;      Heilbronn, Stadtkreis;1235;927;308
2015;08125;      Heilbronn, Landkreis;3102;2437;665
2015;08126;      Hohenlohekreis, Landkreis;967;770;197
2015;08127;      Schwäbisch Hall, Landkreis;1849;1384;465
2015;08128;      Main-Tauber-Kreis, Landkreis;1059;788;271
2015;08135;      Heidenheim, Landkreis;1157;867;290
2015;08136;      Ostalbkreis, Landkreis;2815;2194;621
2015;082;    Karlsruhe, Regierungsbzirk;24944;18591;6353
2015;08211;      Baden-Baden, Stadtkreis;445;313;132
2015;08212;      Karlsruhe, Stadtkreis;2937;2028;909
2015;08215;      Karlsruhe, Landkreis;3709;2908;801
2015;08216;      Rastatt, Landkreis;1955;1436;519
2015;08221;      Heidelberg, Stadtkreis;1467;1023;444
2015;08222;      Mannheim, Stadtkreis;3002;2130;872
2015;08225;      Neckar-Odenwald-Kreis, Landkreis;1170;891;279
2015;08226;      Rhein-Neckar-Kreis, Landkreis;4930;3728;1202
2015;08231;      Pforzheim, Stadtkreis;1356;962;394
2015;08235;      Calw, Landkreis;1315;1035;280
2015;08236;      Enzkreis, Landkreis;1607;1299;308
