GENESIS-Tabelle: 12613-01-01-4
Sterbefälle: Gestorbene nach Geschlecht - Jahressumme -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Statistik der Sterbefälle;;;;;
Gestorbene (Anzahl);;;;;
;;;Geschlecht;Geschlecht;Geschlecht
;;;Insgesamt;männlich;weiblich
2015;DG;Deutschland;925200;449512;475688
2015;01;  Schleswig-Holstein;33663;16587;17076
2015;01001;      Flensburg, Kreisfreie Stadt;1064;508;556
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;2443;1189;1254
2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;2860;1416;1444
2015;01004;      Neumünster, Kreisfreie Stadt;1014;519;495
2015;01051;      Dithmarschen, Landkreis;1845;934;911
2015;01053;      Herzogtum Lauenburg, Landkreis;2264;1094;1170
2015;01054;      Nordfriesland, Landkreis;1985;1011;974
2015;01055;      Ostholstein, Landkreis;2760;1352;1408
2015;01056;      Pinneberg, Landkreis;3407;1695;1712
2015;01057;      Plön, Landkreis;1541;759;782
2015;01058;      Rendsburg-Eckernförde, Landkreis;3027;1503;1524
2015;01059;      Schleswig-Flensburg, Landkreis;2387;1163;1224
2015;01060;      Segeberg, Landkreis;2831;1389;1442
2015;01061;      Steinburg, Landkreis;1611;835;776
2015;01062;      Stormarn, Landkreis;2624;1220;1404
2015;02;  Hamburg;17565;8321;9244
2015;03;  Niedersachsen;92460;45146;47314
2015;031;    Braunschweig, Stat. Region;19815;9684;10131
2015;03101;      Braunschweig, Kreisfreie Stadt;2838;1363;1475
2015;03102;      Salzgitter, Kreisfreie Stadt;1390;694;696
2015;03103;      Wolfsburg, Kreisfreie Stadt;1480;743;737
2015;03151;      Gifhorn, Landkreis;1719;906;813
2015;03152;      Göttingen, Landkreis;2743;1328;1415
2015;03153;      Goslar, Landkreis;2070;978;1092
2015;03154;      Helmstedt, Landkreis;1347;692;655
2015;03155;      Northeim, Landkreis;1869;914;955
2015;03156;      Osterode am Harz, Landkreis;1274;604;670
2015;03157;      Peine, Landkreis;1593;743;850
2015;03158;      Wolfenbüttel, Landkreis;1492;719;773
2015;03159;      Göttingen, Landkreis;-;-;-
2015;032;    Hannover, Stat. Region;25950;12583;13367
2015;03241;      Region Hannover, Landkreis;12781;6145;6636
2015;03241001;      Hannover, Landeshauptstadt;5621;2683;2938
2015;03251;      Diepholz, Landkreis;2528;1300;1228
2015;03252;      Hameln-Pyrmont, Landkreis;2148;1003;1145
2015;03254;      Hildesheim, Landkreis;3608;1722;1886
2015;03255;      Holzminden, Landkreis;1021;511;510
2015;03256;      Nienburg (Weser), Landkreis;1583;803;780
2015;03257;      Schaumburg, Landkreis;2281;1099;1182
2015;033;    Lüneburg, Stat. Region;19641;9683;9958
2015;03351;      Celle, Landkreis;2177;1069;1108
2015;03352;      Cuxhaven, Landkreis;2619;1285;1334
2015;03353;      Harburg, Landkreis;2579;1284;1295
2015;03354;      Lüchow-Dannenberg, Landkreis;724;342;382
2015;03355;      Lüneburg, Landkreis;1890;926;964
2015;03356;      Osterholz, Landkreis;1259;622;637
2015;03357;      Rotenburg (Wümme), Landkreis;1783;918;865
2015;03358;      Heidekreis, Landkreis;1656;838;818
2015;03359;      Stade, Landkreis;2107;1044;1063
2015;03360;      Uelzen, Landkreis;1375;675;700
2015;03361;      Verden, Landkreis;1472;680;792
2015;034;    Weser-Ems, Stat. Region;27054;13196;13858
2015;03401;      Delmenhorst, Kreisfreie Stadt;847;427;420
2015;03402;      Emden, Kreisfreie Stadt;633;304;329
2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1661;761;900
2015;03404;      Osnabrück, Kreisfreie Stadt;1616;749;867
2015;03405;      Wilhelmshaven, Kreisfreie Stadt;1105;517;588
2015;03451;      Ammerland, Landkreis;1329;650;679
2015;03452;      Aurich, Landkreis;2397;1220;1177
2015;03453;      Cloppenburg, Landkreis;1505;770;735
2015;03454;      Emsland, Landkreis;3260;1636;1624
2015;03455;      Friesland, Landkreis;1235;579;656
2015;03456;      Grafschaft Bentheim, Landkreis;1412;674;738
2015;03457;      Leer, Landkreis;1947;959;988
2015;03458;      Oldenburg, Landkreis;1394;690;704
2015;03459;      Osnabrück, Landkreis;3739;1824;1915
2015;03460;      Vechta, Landkreis;1130;537;593
2015;03461;      Wesermarsch, Landkreis;1144;557;587
2015;03462;      Wittmund, Landkreis;700;342;358
2015;04;  Bremen;7811;3839;3972
2015;04011;      Bremen, Kreisfreie Stadt;6316;3076;3240
2015;04012;      Bremerhaven, Kreisfreie Stadt;1495;763;732
2015;05;  Nordrhein-Westfalen;204352;98881;105471
2015;051;    Düsseldorf, Regierungsbezirk;61986;29936;32050
2015;05111;      Düsseldorf, Kreisfreie Stadt;6327;2959;3368
2015;05112;      Duisburg, Kreisfreie Stadt;6317;3140;3177
2015;05113;      Essen, Kreisfreie Stadt;7457;3546;3911
2015;05114;      Krefeld, Kreisfreie Stadt;2745;1291;1454
2015;05116;      Mönchengladbach, Kreisfreie Stadt;3166;1520;1646
2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;2224;1056;1168
2015;05119;      Oberhausen, Kreisfreie Stadt;2773;1353;1420
2015;05120;      Remscheid, Kreisfreie Stadt;1453;708;745
2015;05122;      Solingen, Kreisfreie Stadt;2033;927;1106
2015;05124;      Wuppertal, Kreisfreie Stadt;4175;2058;2117
2015;05154;      Kleve, Kreis;3519;1742;1777
2015;05158;      Mettmann, Kreis;5952;2835;3117
2015;05162;      Rhein-Kreis Neuss;4970;2506;2464
2015;05166;      Viersen, Kreis;3377;1563;1814
2015;05170;      Wesel, Kreis;5498;2732;2766
2015;053;    Köln, Regierungsbezirk;46402;22473;23929
2015;05314;      Bonn, Kreisfreie Stadt;2932;1417;1515
2015;05315;      Köln, Kreisfreie Stadt;9890;4833;5057
2015;05316;      Leverkusen, Kreisfreie Stadt;1904;933;971
2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);5980;2833;3147
2015;05334002;      Aachen, krfr. Stadt;2373;1129;1244
2015;05354;      Aachen, Kreis;-;-;-
2015;05358;      Düren, Kreis;3168;1515;1653
2015;05362;      Rhein-Erft-Kreis;4914;2427;2487
2015;05366;      Euskirchen, Kreis;2317;1149;1168
2015;05370;      Heinsberg, Kreis;2870;1385;1485
2015;05374;      Oberbergischer Kreis;3244;1511;1733
2015;05378;      Rheinisch-Bergischer Kreis;3133;1550;1583
2015;05382;      Rhein-Sieg-Kreis;6050;2920;3130
2015;055;    Münster, Regierungsbezirk;28536;13939;14597
2015;05512;      Bottrop, Kreisfreie Stadt;1508;694;814
2015;05513;      Gelsenkirchen, Kreisfreie Stadt;3448;1733;1715
2015;05515;      Münster, Kreisfreie Stadt;2642;1232;1410
2015;05554;      Borken, Kreis;3681;1792;1889
2015;05558;      Coesfeld, Kreis;2187;1007;1180
2015;05562;      Recklinghausen, Kreis;7816;3842;3974
2015;05566;      Steinfurt, Kreis;4509;2263;2246
2015;05570;      Warendorf, Kreis;2745;1376;1369
2015;057;    Detmold, Regierungsbezirk;22568;10851;11717
2015;05711;      Bielefeld, Kreisfreie Stadt;3571;1727;1844
2015;05754;      Gütersloh, Kreis;3488;1693;1795
2015;05758;      Herford, Kreis;3004;1380;1624
2015;05762;      Höxter, Kreis;1710;843;867
2015;05766;      Lippe, Kreis;4330;2072;2258
2015;05770;      Minden-Lübbecke, Kreis;3651;1755;1896
2015;05774;      Paderborn, Kreis;2814;1381;1433
2015;059;    Arnsberg, Regierungsbezirk;44860;21682;23178
2015;05911;      Bochum, Kreisfreie Stadt;4641;2262;2379
2015;05913;      Dortmund, Kreisfreie Stadt;7204;3503;3701
2015;05914;      Hagen, Kreisfreie Stadt;2549;1231;1318
2015;05915;      Hamm, Kreisfreie Stadt;2129;1043;1086
2015;05916;      Herne, Kreisfreie Stadt;2126;1020;1106
2015;05954;      Ennepe-Ruhr-Kreis;4405;2118;2287
2015;05958;      Hochsauerlandkreis;3319;1612;1707
2015;05962;      Märkischer Kreis;5062;2454;2608
2015;05966;      Olpe, Kreis;1497;692;805
2015;05970;      Siegen-Wittgenstein, Kreis;3262;1591;1671
2015;05974;      Soest, Kreis;3604;1714;1890
2015;05978;      Unna, Kreis;5062;2442;2620
2015;06;  Hessen;66534;32407;34127
2015;064;    Darmstadt, Regierungsbezirk;39631;19311;20320
2015;06411;      Darmstadt, Kreisfreie Stadt;1542;715;827
2015;06412;      Frankfurt am Main, Kreisfreie Stadt;6171;3048;3123
2015;06413;      Offenbach am Main, Kreisfreie Stadt;1133;571;562
2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;2893;1367;1526
2015;06431;      Bergstraße, Landkreis;3090;1500;1590
2015;06432;      Darmstadt-Dieburg, Landkreis;2947;1452;1495
2015;06433;      Groß-Gerau, Landkreis;2604;1293;1311
2015;06434;      Hochtaunuskreis;2444;1164;1280
2015;06435;      Main-Kinzig-Kreis;4443;2167;2276
2015;06436;      Main-Taunus-Kreis;2333;1117;1216
2015;06437;      Odenwaldkreis;1191;586;605
2015;06438;      Offenbach, Landkreis;3556;1755;1801
2015;06439;      Rheingau-Taunus-Kreis;1976;953;1023
2015;06440;      Wetteraukreis;3308;1623;1685
2015;065;    Gießen, Regierungsbezirk;11859;5840;6019
2015;06531;      Gießen, Landkreis;2780;1391;1389
2015;06532;      Lahn-Dill-Kreis;3081;1440;1641
2015;06533;      Limburg-Weilburg, Landkreis;2007;977;1030
2015;06534;      Marburg-Biedenkopf, Landkreis;2563;1290;1273
2015;06535;      Vogelsbergkreis;1428;742;686
2015;066;    Kassel, Regierungsbezirk;15044;7256;7788
2015;06611;      Kassel, Kreisfreie Stadt;2178;1029;1149
2015;06631;      Fulda, Landkreis;2394;1138;1256
2015;06632;      Hersfeld-Rotenburg, Landkreis;1640;790;850
2015;06633;      Kassel, Landkreis;2922;1399;1523
2015;06634;      Schwalm-Eder-Kreis;2322;1174;1148
2015;06635;      Waldeck-Frankenberg, Landkreis;2087;1015;1072
2015;06636;      Werra-Meißner-Kreis;1501;711;790
2015;07;  Rheinland-Pfalz;46777;22572;24205
2015;071;    Koblenz, Stat. Region;18100;8780;9320
2015;07111;      Koblenz, Kreisfreie Stadt;1318;631;687
2015;07131;      Ahrweiler, Landkreis;1605;778;827
2015;07132;      Altenkirchen (Westerwald), Landkreis;1600;747;853
2015;07133;      Bad Kreuznach, Landkreis;1932;920;1012
2015;07134;      Birkenfeld, Landkreis;1200;569;631
2015;07135;      Cochem-Zell, Landkreis;842;418;424
2015;07137;      Mayen-Koblenz, Landkreis;2301;1140;1161
2015;07138;      Neuwied, Landkreis;2158;1057;1101
2015;07140;      Rhein-Hunsrück-Kreis;1283;634;649
2015;07141;      Rhein-Lahn-Kreis;1550;735;815
2015;07143;      Westerwaldkreis;2311;1151;1160
2015;072;    Trier, Stat. Region;6053;2850;3203
2015;07211;      Trier, Kreisfreie Stadt;1132;500;632
2015;07231;      Bernkastel-Wittlich, Landkreis;1350;651;699
2015;07232;      Eifelkreis Bitburg-Prüm;1156;550;606
2015;07233;      Vulkaneifel, Landkreis;823;382;441
2015;07235;      Trier-Saarburg, Landkreis;1592;767;825
2015;073;    Rheinhessen-Pfalz, Stat. Region;22624;10942;11682
2015;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;579;285;294
2015;07312;      Kaiserslautern, Kreisfreie Stadt;1135;529;606
2015;07313;      Landau in der Pfalz, Kreisfreie Stadt;494;213;281
2015;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1789;896;893
2015;07315;      Mainz, Kreisfreie Stadt;1875;894;981
2015;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;653;321;332
2015;07317;      Pirmasens, Kreisfreie Stadt;634;283;351
2015;07318;      Speyer, Kreisfreie Stadt;588;284;304
2015;07319;      Worms, Kreisfreie Stadt;922;420;502
2015;07320;      Zweibrücken, Kreisfreie Stadt;418;215;203
2015;07331;      Alzey-Worms, Landkreis;1323;665;658
2015;07332;      Bad Dürkheim, Landkreis;1649;787;862
2015;07333;      Donnersbergkreis;965;448;517
2015;07334;      Germersheim, Landkreis;1263;596;667
2015;07335;      Kaiserslautern, Landkreis;1243;596;647
2015;07336;      Kusel, Landkreis;961;509;452
2015;07337;      Südliche Weinstraße, Landkreis;1233;613;620
2015;07338;      Rhein-Pfalz-Kreis;1674;796;878
2015;07339;      Mainz-Bingen, Landkreis;2057;1012;1045
2015;07340;      Südwestpfalz, Landkreis;1169;580;589
2015;08;  Baden-Württemberg, Land;108066;51691;56375
2015;081;    Stuttgart, Regierungsbezirk;39487;19202;20285
2015;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;5480;2623;2857
2015;08115;      Böblingen, Landkreis;3468;1684;1784
2015;08116;      Esslingen, Landkreis;4935;2402;2533
2015;08117;      Göppingen, Landkreis;2630;1238;1392
2015;08118;      Ludwigsburg, Landkreis;5074;2448;2626
2015;08119;      Rems-Murr-Kreis, Landkreis;4134;2050;2084
2015;08121;      Heilbronn, Stadtkreis;1298;642;656
2015;08125;      Heilbronn, Landkreis;3318;1615;1703
2015;08126;      Hohenlohekreis, Landkreis;1105;554;551
2015;08127;      Schwäbisch Hall, Landkreis;1857;936;921
2015;08128;      Main-Tauber-Kreis, Landkreis;1555;771;784
2015;08135;      Heidenheim, Landkreis;1443;691;752
2015;08136;      Ostalbkreis, Landkreis;3190;1548;1642
2015;082;    Karlsruhe, Regierungsbzirk;28528;13447;15081
2015;08211;      Baden-Baden, Stadtkreis;732;301;431
2015;08212;      Karlsruhe, Stadtkreis;2957;1334;1623
2015;08215;      Karlsruhe, Landkreis;4488;2132;2356
2015;08216;      Rastatt, Landkreis;2417;1157;1260
2015;08221;      Heidelberg, Stadtkreis;1240;533;707
2015;08222;      Mannheim, Stadtkreis;3199;1525;1674
2015;08225;      Neckar-Odenwald-Kreis, Landkreis;1622;781;841
