GENESIS-Tabelle: 12613-02-02-4-B
Sterbefälle: Gestorbene nach Geschlecht, Nationalität und;;;;;;;;;
Altersgruppen - Jahressumme -;;;;;;;;;
regionale Ebenen;;;;;;;;;
Statistik der Sterbefälle;;;;;;;;;
Gestorbene (Anzahl);;;;;;;;;
;;;;Insgesamt;Insgesamt;Insgesamt;Deutsche;Deutsche;Deutsche
;;;;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich
2015;01001;Flensburg, Kreisfreie Stadt;unter 1 Jahr;0;0;0;0;0;0
2015;01001;Flensburg, Kreisfreie Stadt;1 bis unter 5 Jahre;0;0;0;0;0;0
2015;01001;Flensburg, Kreisfreie Stadt;5 bis unter 10 Jahre;0;0;0;0;0;0
2015;01001;Flensburg, Kreisfreie Stadt;10 bis unter 15 Jahre;0;0;0;0;0;0
2015;01001;Flensburg, Kreisfreie Stadt;15 bis unter 20 Jahre;1;1;0;1;1;0
2015;01001;Flensburg, Kreisfreie Stadt;20 bis unter 25 Jahre;0;0;0;0;0;0
2015;01001;Flensburg, Kreisfreie Stadt;25 bis unter 30 Jahre;1;1;0;1;1;0
2015;01001;Flensburg, Kreisfreie Stadt;30 bis unter 35 Jahre;5;4;1;5;4;1
2015;01001;Flensburg, Kreisfreie Stadt;35 bis unter 40 Jahre;3;3;0;3;3;0
2015;01001;Flensburg, Kreisfreie Stadt;40 bis unter 45 Jahre;9;5;4;6;3;3
2015;01001;Flensburg, Kreisfreie Stadt;45 bis unter 50 Jahre;29;15;14;27;15;12
2015;01001;Flensburg, Kreisfreie Stadt;50 bis unter 55 Jahre;33;19;14;33;19;14
2015;01001;Flensburg, Kreisfreie Stadt;55 bis unter 60 Jahre;39;29;10;37;28;9
2015;01001;Flensburg, Kreisfreie Stadt;60 bis unter 65 Jahre;69;44;25;67;43;24
2015;01001;Flensburg, Kreisfreie Stadt;65 bis unter 70 Jahre;67;42;25;61;39;22
2015;01001;Flensburg, Kreisfreie Stadt;70 bis unter 75 Jahre;132;75;57;129;72;57
2015;01001;Flensburg, Kreisfreie Stadt;75 bis unter 80 Jahre;164;103;61;160;100;60
2015;01001;Flensburg, Kreisfreie Stadt;80 bis unter 85 Jahre;151;64;87;149;62;87
2015;01001;Flensburg, Kreisfreie Stadt;85 Jahre und mehr;361;103;258;354;102;252
2015;01001;Flensburg, Kreisfreie Stadt;Insgesamt;1064;508;556;1033;492;541
2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 1 Jahr;6;1;5;6;1;5
2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;1 bis unter 5 Jahre;1;1;0;1;1;0
2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;5 bis unter 10 Jahre;1;1;0;1;1;0
2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;10 bis unter 15 Jahre;2;1;1;2;1;1
2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;15 bis unter 20 Jahre;4;3;1;4;3;1
2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;20 bis unter 25 Jahre;4;3;1;4;3;1
2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;4;4;0;4;4;0
2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 35 Jahre;15;11;4;12;8;4
2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;35 bis unter 40 Jahre;14;10;4;13;9;4
2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;40 bis unter 45 Jahre;24;14;10;22;14;8
2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;45 bis unter 50 Jahre;48;30;18;44;28;16
2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 55 Jahre;57;38;19;55;37;18
2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;55 bis unter 60 Jahre;107;74;33;102;69;33
2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;60 bis unter 65 Jahre;158;106;52;152;102;50
2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;65 bis unter 70 Jahre;174;121;53;164;116;48
2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;70 bis unter 75 Jahre;265;174;91;248;159;89
2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;75 bis unter 80 Jahre;347;184;163;335;177;158
2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;80 bis unter 85 Jahre;359;154;205;352;150;202
2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;85 Jahre und mehr;853;259;594;843;254;589
2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;2443;1189;1254;2364;1137;1227
2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;unter 1 Jahr;4;4;0;3;3;0
2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;1 bis unter 5 Jahre;3;1;2;2;0;2
2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;5 bis unter 10 Jahre;0;0;0;0;0;0
2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;10 bis unter 15 Jahre;1;0;1;1;0;1
2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;15 bis unter 20 Jahre;3;1;2;1;1;0
2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;20 bis unter 25 Jahre;6;4;2;6;4;2
2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;25 bis unter 30 Jahre;9;6;3;9;6;3
2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;30 bis unter 35 Jahre;7;5;2;7;5;2
2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;35 bis unter 40 Jahre;11;9;2;11;9;2
2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;40 bis unter 45 Jahre;26;20;6;22;17;5
2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;45 bis unter 50 Jahre;46;27;19;44;26;18
2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;50 bis unter 55 Jahre;81;50;31;78;47;31
2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;55 bis unter 60 Jahre;100;64;36;97;63;34
2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;60 bis unter 65 Jahre;151;99;52;146;97;49
2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;65 bis unter 70 Jahre;176;113;63;165;104;61
2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;70 bis unter 75 Jahre;308;188;120;290;175;115
2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;75 bis unter 80 Jahre;441;253;188;432;249;183
2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;80 bis unter 85 Jahre;434;223;211;427;219;208
