GENESIS-Tabelle: 12613-03-01-4-B
Statistik der Sterbefälle,;;;;;;;;;;;;;;;
Gestorbene,  Monat des Sterbefalles - Jahr -;;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;;
Statistik der Sterbefälle;;;;;;;;;;;;;;;
;;;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene
;;;Monat des Sterbefalles;Monat des Sterbefalles;Monat des Sterbefalles;Monat des Sterbefalles;Monat des Sterbefalles;Monat des Sterbefalles;Monat des Sterbefalles;Monat des Sterbefalles;Monat des Sterbefalles;Monat des Sterbefalles;Monat des Sterbefalles;Monat des Sterbefalles;Monat des Sterbefalles
;;;Insgesamt;Januar;Februar;März;April;Mai;Juni;Juli;August;September;Oktober;November;Dezember
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
2015;01001;Flensburg, Kreisfreie Stadt;1064;107;87;94;67;93;78;88;86;79;93;94;98
2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;2443;231;257;187;225;186;196;175;200;189;179;213;205
2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;2860;270;289;234;263;232;218;206;258;196;244;219;231
2015;01004;Neumünster, Kreisfreie Stadt;1014;89;99;86;79;79;72;98;62;72;90;100;88
2015;01051;Dithmarschen, Landkreis;1845;148;162;175;177;146;147;142;138;142;163;140;165
2015;01053;Herzogtum Lauenburg, Landkreis;2264;195;234;244;177;183;168;175;163;158;175;187;205
2015;01054;Nordfriesland, Landkreis;1985;191;210;174;168;141;153;142;170;133;167;182;154
2015;01055;Ostholstein, Landkreis;2760;245;251;268;247;196;227;211;216;229;226;208;236
2015;01056;Pinneberg, Landkreis;3407;302;308;334;286;284;265;269;250;280;279;254;296
2015;01057;Plön, Landkreis;1541;136;136;156;132;142;98;124;109;125;134;118;131
2015;01058;Rendsburg-Eckernförde, Landkreis;3027;278;276;262;277;262;231;221;234;226;231;267;262
2015;01059;Schleswig-Flensburg, Landkreis;2387;205;227;212;221;202;186;165;181;210;178;188;212
2015;01060;Segeberg, Landkreis;2831;243;262;269;233;209;219;217;238;230;239;260;212
2015;01061;Steinburg, Landkreis;1611;158;130;159;135;129;119;137;128;122;120;127;147
2015;01062;Stormarn, Landkreis;2624;228;245;222;231;197;209;213;212;185;208;231;243
2015;02000;Hamburg;17565;1683;1634;1737;1463;1390;1310;1310;1320;1331;1462;1438;1487
2015;03101;Braunschweig, Kreisfreie Stadt;2838;287;294;253;233;223;212;234;200;199;231;222;250
2015;03102;Salzgitter, Kreisfreie Stadt;1390;136;131;118;114;112;102;98;119;118;116;114;112
2015;03103;Wolfsburg, Kreisfreie Stadt;1480;135;152;148;119;115;121;123;112;96;125;129;105
2015;03151;Gifhorn, Landkreis;1719;157;153;171;126;146;135;138;120;122;156;131;164
2015;03152;Göttingen, Landkreis;2743;243;293;274;240;214;219;190;213;190;215;224;228
2015;03153;Goslar, Landkreis;2070;219;193;232;160;146;148;155;158;157;177;164;161
2015;03154;Helmstedt, Landkreis;1347;123;141;140;112;92;102;125;114;96;96;101;105
2015;03155;Northeim, Landkreis;1869;185;195;164;157;165;153;157;136;128;155;123;151
2015;03156;Osterode am Harz, Landkreis;1274;108;133;122;106;95;106;113;93;89;97;96;116
2015;03157;Peine, Landkreis;1593;152;148;153;132;125;117;125;125;92;164;129;131
2015;03158;Wolfenbüttel, Landkreis;1492;142;105;150;125;119;124;120;136;133;121;104;113
2015;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;03241;Region Hannover, Landkreis;12781;1223;1258;1186;1054;1073;979;971;996;958;1018;994;1071
2015;03241001;Hannover, Landeshauptstadt;5621;512;528;518;499;459;430;438;471;409;463;438;456
2015;03251;Diepholz, Landkreis;2528;218;245;217;229;208;184;206;186;203;211;197;224
2015;03252;Hameln-Pyrmont, Landkreis;2148;218;215;207;149;168;140;182;166;181;179;164;179
2015;03254;Hildesheim, Landkreis;3608;355;326;315;302;306;274;291;289;262;291;312;285
2015;03255;Holzminden, Landkreis;1021;92;98;105;92;95;84;82;80;63;82;70;78
2015;03256;Nienburg (Weser), Landkreis;1583;138;134;148;129;126;121;148;118;118;132;130;141
2015;03257;Schaumburg, Landkreis;2281;219;204;212;190;207;159;190;161;159;204;163;213
2015;03351;Celle, Landkreis;2177;205;220;209;165;159;171;163;185;166;176;178;180
2015;03352;Cuxhaven, Landkreis;2619;234;232;242;245;230;189;221;187;206;209;225;199
2015;03353;Harburg, Landkreis;2579;233;243;244;210;201;194;213;198;196;209;211;227
2015;03354;Lüchow-Dannenberg, Landkreis;724;69;69;72;61;67;55;52;52;39;57;57;74
2015;03355;Lüneburg, Landkreis;1890;194;171;181;157;176;133;168;129;145;167;145;124
2015;03356;Osterholz, Landkreis;1259;97;110;117;112;116;86;94;119;92;116;118;82
2015;03357;Rotenburg (Wümme), Landkreis;1783;181;156;155;136;150;121;147;140;148;171;144;134
2015;03358;Heidekreis, Landkreis;1656;156;149;161;127;129;130;132;124;128;133;136;151
2015;03359;Stade, Landkreis;2107;183;189;190;186;176;179;166;169;150;157;176;186
2015;03360;Uelzen, Landkreis;1375;131;127;131;109;119;110;108;92;105;132;116;95
2015;03361;Verden, Landkreis;1472;112;124;153;121;115;120;118;116;110;134;137;112
2015;03401;Delmenhorst, Kreisfreie Stadt;847;83;81;70;74;69;60;71;59;58;75;73;74
2015;03402;Emden, Kreisfreie Stadt;633;54;49;64;47;50;44;53;45;50;67;57;53
2015;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;1661;167;157;159;131;126;120;138;131;105;151;136;140
2015;03404;Osnabrück, Kreisfreie Stadt;1616;145;157;161;133;138;119;117;119;127;128;142;130
2015;03405;Wilhelmshaven, Kreisfreie Stadt;1105;123;87;112;90;86;84;71;94;82;97;94;85
2015;03451;Ammerland, Landkreis;1329;128;130;144;124;106;105;99;104;87;109;92;101
2015;03452;Aurich, Landkreis;2397;228;196;254;207;187;171;174;178;167;193;208;234
2015;03453;Cloppenburg, Landkreis;1505;133;130;141;116;122;134;115;101;108;120;126;159
2015;03454;Emsland, Landkreis;3260;304;336;323;271;247;219;274;239;232;285;255;275
2015;03455;Friesland, Landkreis;1235;117;118;105;102;91;99;96;89;109;89;99;121
2015;03456;Grafschaft Bentheim, Landkreis;1412;147;131;160;104;109;105;99;111;98;130;113;105
2015;03457;Leer, Landkreis;1947;177;168;201;179;166;145;157;127;146;159;168;154
2015;03458;Oldenburg, Landkreis;1394;122;130;133;137;129;93;91;92;106;130;109;122
2015;03459;Osnabrück, Landkreis;3739;336;376;367;315;272;284;324;287;277;319;281;301
2015;03460;Vechta, Landkreis;1130;88;131;82;86;94;84;88;103;74;105;99;96
2015;03461;Wesermarsch, Landkreis;1144;114;95;110;81;89;93;100;94;85;101;87;95
2015;03462;Wittmund, Landkreis;700;82;58;58;53;68;45;54;61;58;48;52;63
2015;04011;Bremen, Kreisfreie Stadt;6316;602;601;622;559;483;485;478;543;440;518;467;518
2015;04012;Bremerhaven, Kreisfreie Stadt;1495;142;150;146;104;131;91;117;132;113;125;123;121
2015;05111;Düsseldorf, Kreisfreie Stadt;6327;563;638;622;544;503;485;508;478;463;495;477;551
2015;05112;Duisburg, Kreisfreie Stadt;6317;575;642;587;519;506;500;514;516;428;487;498;545
2015;05113;Essen, Kreisfreie Stadt;7457;713;724;698;628;612;550;651;563;503;612;597;606
2015;05114;Krefeld, Kreisfreie Stadt;2745;279;265;249;226;237;218;204;237;197;213;208;212
2015;05116;Mönchengladbach, Kreisfreie Stadt;3166;272;303;322;281;265;252;257;252;226;221;261;254
2015;05117;Mülheim an der Ruhr, Kreisfreie Stadt;2224;195;233;236;158;170;169;206;173;160;183;171;170
2015;05119;Oberhausen, Kreisfreie Stadt;2773;269;266;274;236;208;225;209;234;205;219;222;206
2015;05120;Remscheid, Kreisfreie Stadt;1453;158;141;128;109;123;104;126;117;116;111;102;118
2015;05122;Solingen, Kreisfreie Stadt;2033;204;202;195;192;155;153;171;153;134;159;152;163
2015;05124;Wuppertal, Kreisfreie Stadt;4175;399;405;407;348;336;287;357;346;319;334;299;338
2015;05154;Kleve, Kreis;3519;343;329;332;273;277;258;278;272;281;330;270;276
2015;05158;Mettmann, Kreis;5952;534;575;633;501;473;436;491;450;413;488;455;503
