GENESIS-Tabelle: 12631-01-01-4
Statistik rechtskräftiger Urteile in Ehesachen,;;;;;;;;;
Ehescheidungen, von der Scheidung betroffene minderjährige;;;;;;;;;
Kinder - Jahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Statistik rechtskräftiger Urteile in Ehesachen;;;;;;;;;
;;;Ehescheidungen;Ehescheidungen;Ehescheidungen;Ehescheidungen;Ehescheidungen;Ehescheidungen;Von der Scheidung betroffene Kinder
;;;;Von der Scheidung betroffene minderjährige Kinder;Von der Scheidung betroffene minderjährige Kinder;Von der Scheidung betroffene minderjährige Kinder;Von der Scheidung betroffene minderjährige Kinder;Von der Scheidung betroffene minderjährige Kinder;
;;;;kein minderjähriges Kind;1 minderjähriges Kind;2 minderjährige Kinder;3 minderjährige Kinder;4 und mehr minderjährige Kinder;
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
2015;DG;Deutschland;163335;81316;43192;30666;6275;1886;131749
2015;01;  Schleswig-Holstein;6308;3260;1524;1240;226;58;4927
2015;01001;      Flensburg, Kreisfreie Stadt;139;85;26;23;4;1;89
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;554;327;132;85;6;4;336
2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;563;277;162;96;21;7;448
2015;01004;      Neumünster, Kreisfreie Stadt;233;126;59;39;7;2;166
2015;01051;      Dithmarschen, Landkreis;283;134;71;64;12;2;243
2015;01053;      Herzogtum Lauenburg, Landkreis;466;220;118;95;26;7;416
2015;01054;      Nordfriesland, Landkreis;364;180;94;65;21;4;303
2015;01055;      Ostholstein, Landkreis;364;174;114;63;10;3;284
2015;01056;      Pinneberg, Landkreis;641;284;160;174;18;5;582
2015;01057;      Plön, Landkreis;233;127;44;51;9;2;182
2015;01058;      Rendsburg-Eckernförde, Landkreis;524;262;121;118;19;4;430
2015;01059;      Schleswig-Flensburg, Landkreis;521;303;105;84;21;8;370
2015;01060;      Segeberg, Landkreis;619;340;140;117;19;3;443
2015;01061;      Steinburg, Landkreis;315;169;65;60;17;4;254
2015;01062;      Stormarn, Landkreis;489;252;113;106;16;2;381
2015;02;  Hamburg;3190;1653;848;574;97;18;2365
2015;03;  Niedersachsen;17226;7687;4749;3622;920;248;15827
2015;031;    Braunschweig, Stat. Region;3372;1539;995;644;163;31;2912
2015;03101;      Braunschweig, Kreisfreie Stadt;590;269;191;105;22;3;480
2015;03102;      Salzgitter, Kreisfreie Stadt;221;120;56;32;8;5;167
2015;03103;      Wolfsburg, Kreisfreie Stadt;373;150;129;81;11;2;334
2015;03151;      Gifhorn, Landkreis;344;157;95;60;27;5;317
2015;03152;      Göttingen, Landkreis;473;202;123;121;24;3;449
2015;03153;      Goslar, Landkreis;312;160;76;58;16;2;251
2015;03154;      Helmstedt, Landkreis;211;100;56;43;10;2;180
2015;03155;      Northeim, Landkreis;270;111;93;43;21;2;252
2015;03156;      Osterode am Harz, Landkreis;124;62;30;22;8;2;109
2015;03157;      Peine, Landkreis;227;107;70;38;10;2;185
2015;03158;      Wolfenbüttel, Landkreis;227;101;76;41;6;3;188
2015;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-
2015;032;    Hannover, Stat. Region;4751;2212;1320;926;220;73;4144
2015;03241;      Region Hannover, Landkreis;2528;1168;687;517;120;36;2235
2015;03241001;      Hannover, Landeshauptstadt;1479;691;380;306;72;30;1338
2015;03251;      Diepholz, Landkreis;445;202;125;89;25;4;396
2015;03252;      Hameln-Pyrmont, Landkreis;312;161;84;49;14;4;240
2015;03254;      Hildesheim, Landkreis;661;314;180;131;25;11;564
2015;03255;      Holzminden, Landkreis;150;71;46;26;4;3;124
2015;03256;      Nienburg (Weser), Landkreis;244;115;72;33;18;6;217
2015;03257;      Schaumburg, Landkreis;411;181;126;81;14;9;368
2015;033;    Lüneburg, Stat. Region;3869;1680;1053;867;206;63;3677
2015;03351;      Celle, Landkreis;431;208;106;88;23;6;378
2015;03352;      Cuxhaven, Landkreis;442;181;130;106;20;5;424
2015;03353;      Harburg, Landkreis;565;240;169;121;25;10;526
2015;03354;      Lüchow-Dannenberg, Landkreis;97;31;25;31;8;2;119
2015;03355;      Lüneburg, Landkreis;445;178;124;111;26;6;454
2015;03356;      Osterholz, Landkreis;251;111;61;60;16;3;241
2015;03357;      Rotenburg (Wümme), Landkreis;321;139;75;78;22;7;326
2015;03358;      Heidekreis, Landkreis;376;177;96;76;20;7;337
2015;03359;      Stade, Landkreis;458;204;124;100;22;8;425
2015;03360;      Uelzen, Landkreis;185;81;50;40;7;7;183
2015;03361;      Verden, Landkreis;298;130;93;56;17;2;264
2015;034;    Weser-Ems, Stat. Region;5234;2256;1381;1185;331;81;5094
2015;03401;      Delmenhorst, Kreisfreie Stadt;191;78;60;44;7;2;178
2015;03402;      Emden, Kreisfreie Stadt;204;90;54;41;17;2;197
2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;391;167;111;84;25;4;372
2015;03404;      Osnabrück, Kreisfreie Stadt;287;126;83;61;14;3;260
2015;03405;      Wilhelmshaven, Kreisfreie Stadt;173;89;47;20;12;5;147
2015;03451;      Ammerland, Landkreis;277;111;86;61;17;2;267
2015;03452;      Aurich, Landkreis;418;169;100;107;36;6;446
2015;03453;      Cloppenburg, Landkreis;311;112;77;81;29;12;375
2015;03454;      Emsland, Landkreis;541;215;131;142;45;8;584
2015;03455;      Friesland, Landkreis;239;107;70;46;13;3;213
2015;03456;      Grafschaft Bentheim, Landkreis;292;134;67;73;13;5;275
2015;03457;      Leer, Landkreis;347;144;96;82;18;7;343
2015;03458;      Oldenburg, Landkreis;239;112;59;51;16;1;213
2015;03459;      Osnabrück, Landkreis;714;319;174;171;39;11;682
2015;03460;      Vechta, Landkreis;287;126;73;67;18;3;275
2015;03461;      Wesermarsch, Landkreis;189;91;47;35;10;6;173
2015;03462;      Wittmund, Landkreis;134;66;46;19;2;1;94
2015;04;  Bremen;1393;715;324;275;62;17;1134
2015;04011;      Bremen, Kreisfreie Stadt;1131;575;265;228;49;14;930
2015;04012;      Bremerhaven, Kreisfreie Stadt;262;140;59;47;13;3;204
2015;05;  Nordrhein-Westfalen;38312;18757;9780;7322;1659;794;33083
2015;051;    Düsseldorf, Regierungsbezirk;11285;5712;2823;2036;473;241;9469
2015;05111;      Düsseldorf, Kreisfreie Stadt;1159;654;257;191;44;13;837
2015;05112;      Duisburg, Kreisfreie Stadt;998;527;241;152;42;36;847
2015;05113;      Essen, Kreisfreie Stadt;1187;620;294;201;47;25;951
2015;05114;      Krefeld, Kreisfreie Stadt;659;327;159;134;32;7;558
2015;05116;      Mönchengladbach, Kreisfreie Stadt;689;363;148;112;39;27;633
2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;359;196;93;55;13;2;251
2015;05119;      Oberhausen, Kreisfreie Stadt;408;190;117;79;13;9;354
2015;05120;      Remscheid, Kreisfreie Stadt;270;128;82;55;5;-;207
2015;05122;      Solingen, Kreisfreie Stadt;386;174;100;82;24;6;368
2015;05124;      Wuppertal, Kreisfreie Stadt;805;414;181;149;28;33;710
2015;05154;      Kleve, Kreis;699;352;181;122;28;16;585
2015;05158;      Mettmann, Kreis;1078;508;312;200;35;23;920
