GENESIS-Tabelle: 12711-01-03-4
Zu- und Fortzüge nach Geschlecht und Altersgruppen;;;;;;;;
(über Gemeindegrenzen) - Jahressumme -;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
2015;;;;;;;;
;;;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen
;;;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht
;;;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
DG;Deutschland;unter 18 Jahre;1063000;581086;481914;752829;395945;356884
DG;Deutschland;18 bis unter 25 Jahre;1397706;775281;622425;1088516;559289;529227
DG;Deutschland;25 bis unter 30 Jahre;1159242;665546;493696;979079;542504;436575
DG;Deutschland;30 bis unter 50 Jahre;2001681;1224546;777135;1696159;1034101;662058
DG;Deutschland;50 bis unter 65 Jahre;525393;293444;231949;486482;272099;214383
DG;Deutschland;65 Jahre und mehr;276293;112576;163717;280848;116117;164731
DG;Deutschland;Insgesamt;6423315;3652479;2770836;5283913;2920055;2363858
01;  Schleswig-Holstein;unter 18 Jahre;41091;21594;19497;31088;15958;15130
01;  Schleswig-Holstein;18 bis unter 25 Jahre;50472;26190;24282;45595;22528;23067
01;  Schleswig-Holstein;25 bis unter 30 Jahre;39515;22150;17365;35056;19105;15951
01;  Schleswig-Holstein;30 bis unter 50 Jahre;74914;43095;31819;62374;35924;26450
01;  Schleswig-Holstein;50 bis unter 65 Jahre;25397;13381;12016;21805;11519;10286
01;  Schleswig-Holstein;65 Jahre und mehr;15790;6502;9288;13917;5815;8102
01;  Schleswig-Holstein;Insgesamt;247179;132912;114267;209835;110849;98986
01001;      Flensburg, Kreisfreie Stadt;unter 18 Jahre;989;531;458;767;375;392
01001;      Flensburg, Kreisfreie Stadt;18 bis unter 25 Jahre;2868;1389;1479;1753;821;932
01001;      Flensburg, Kreisfreie Stadt;25 bis unter 30 Jahre;1646;963;683;1676;850;826
01001;      Flensburg, Kreisfreie Stadt;30 bis unter 50 Jahre;2193;1397;796;2144;1276;868
01001;      Flensburg, Kreisfreie Stadt;50 bis unter 65 Jahre;630;365;265;581;343;238
01001;      Flensburg, Kreisfreie Stadt;65 Jahre und mehr;344;148;196;323;146;177
01001;      Flensburg, Kreisfreie Stadt;Insgesamt;8670;4793;3877;7244;3811;3433
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 18 Jahre;2460;1285;1175;2047;1043;1004
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 25 Jahre;6517;3031;3486;3300;1561;1739
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;3913;2232;1681;3882;1929;1953
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;4782;2912;1870;5515;3256;2259
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;1188;643;545;1097;649;448
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;65 Jahre und mehr;552;216;336;578;226;352
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;19412;10319;9093;16419;8664;7755
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;unter 18 Jahre;1823;998;825;1227;628;599
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;18 bis unter 25 Jahre;3301;1583;1718;2218;992;1226
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;25 bis unter 30 Jahre;2369;1245;1124;2158;1041;1117
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;30 bis unter 50 Jahre;3639;2040;1599;3306;1879;1427
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;50 bis unter 65 Jahre;1138;588;550;810;434;376
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;65 Jahre und mehr;744;299;445;562;243;319
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;13014;6753;6261;10281;5217;5064
