GENESIS-Tabelle: 12711-01-03-5-B
Zu- und Fortzüge nach Geschlecht und Altersgruppen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
(über Gemeindegrenzen) - Jahressumme - regionale Ebenen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Wanderungsstatistik;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen
;;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht
;;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;männlich;männlich;männlich;männlich;männlich;männlich;männlich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;männlich;männlich;männlich;männlich;männlich;männlich;männlich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich
;;Altersgruppe (unter 18 bis 65 u.m.);Altersgruppe (unter 18 bis 65 u.m.);Altersgruppe (unter 18 bis 65 u.m.);Altersgruppe (unter 18 bis 65 u.m.);Altersgruppe (unter 18 bis 65 u.m.);Altersgruppe (unter 18 bis 65 u.m.);Altersgruppe (unter 18 bis 65 u.m.);Altersgruppe (unter 18 bis 65 u.m.);Altersgruppe (unter 18 bis 65 u.m.);Altersgruppe (unter 18 bis 65 u.m.);Altersgruppe (unter 18 bis 65 u.m.);Altersgruppe (unter 18 bis 65 u.m.);Altersgruppe (unter 18 bis 65 u.m.);Altersgruppe (unter 18 bis 65 u.m.);Altersgruppe (unter 18 bis 65 u.m.);Altersgruppe (unter 18 bis 65 u.m.);Altersgruppe (unter 18 bis 65 u.m.);Altersgruppe (unter 18 bis 65 u.m.);Altersgruppe (unter 18 bis 65 u.m.);Altersgruppe (unter 18 bis 65 u.m.);Altersgruppe (unter 18 bis 65 u.m.);Altersgruppe (unter 18 bis 65 u.m.);Altersgruppe (unter 18 bis 65 u.m.);Altersgruppe (unter 18 bis 65 u.m.);Altersgruppe (unter 18 bis 65 u.m.);Altersgruppe (unter 18 bis 65 u.m.);Altersgruppe (unter 18 bis 65 u.m.);Altersgruppe (unter 18 bis 65 u.m.);Altersgruppe (unter 18 bis 65 u.m.);Altersgruppe (unter 18 bis 65 u.m.);Altersgruppe (unter 18 bis 65 u.m.);Altersgruppe (unter 18 bis 65 u.m.);Altersgruppe (unter 18 bis 65 u.m.);Altersgruppe (unter 18 bis 65 u.m.);Altersgruppe (unter 18 bis 65 u.m.);Altersgruppe (unter 18 bis 65 u.m.);Altersgruppe (unter 18 bis 65 u.m.);Altersgruppe (unter 18 bis 65 u.m.);Altersgruppe (unter 18 bis 65 u.m.);Altersgruppe (unter 18 bis 65 u.m.);Altersgruppe (unter 18 bis 65 u.m.);Altersgruppe (unter 18 bis 65 u.m.)
;;unter 18 Jahre;18 bis unter 25 Jahre;25 bis unter 30 Jahre;30 bis unter 50 Jahre;50 bis unter 65 Jahre;65 Jahre und mehr;Insgesamt;unter 18 Jahre;18 bis unter 25 Jahre;25 bis unter 30 Jahre;30 bis unter 50 Jahre;50 bis unter 65 Jahre;65 Jahre und mehr;Insgesamt;unter 18 Jahre;18 bis unter 25 Jahre;25 bis unter 30 Jahre;30 bis unter 50 Jahre;50 bis unter 65 Jahre;65 Jahre und mehr;Insgesamt;unter 18 Jahre;18 bis unter 25 Jahre;25 bis unter 30 Jahre;30 bis unter 50 Jahre;50 bis unter 65 Jahre;65 Jahre und mehr;Insgesamt;unter 18 Jahre;18 bis unter 25 Jahre;25 bis unter 30 Jahre;30 bis unter 50 Jahre;50 bis unter 65 Jahre;65 Jahre und mehr;Insgesamt;unter 18 Jahre;18 bis unter 25 Jahre;25 bis unter 30 Jahre;30 bis unter 50 Jahre;50 bis unter 65 Jahre;65 Jahre und mehr;Insgesamt
;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
01001000;Flensburg, krsfr. Stadt;989;2868;1646;2193;630;344;8670;531;1389;963;1397;365;148;4793;458;1479;683;796;265;196;3877;767;1753;1676;2144;581;323;7244;375;821;850;1276;343;146;3811;392;932;826;868;238;177;3433
01002000;Kiel, krsfr. Stadt;2460;6517;3913;4782;1188;552;19412;1285;3031;2232;2912;643;216;10319;1175;3486;1681;1870;545;336;9093;2047;3300;3882;5515;1097;578;16419;1043;1561;1929;3256;649;226;8664;1004;1739;1953;2259;448;352;7755
01003000;Lübeck, krsfr. Stadt;1823;3301;2369;3639;1138;744;13014;998;1583;1245;2040;588;299;6753;825;1718;1124;1599;550;445;6261;1227;2218;2158;3306;810;562;10281;628;992;1041;1879;434;243;5217;599;1226;1117;1427;376;319;5064
01004000;Neumünster, krsfr. Stadt;3246;3583;2509;4374;865;278;14855;1828;2645;1827;2977;524;129;9930;1418;938;682;1397;341;149;4925;2656;3233;2282;3847;779;223;13020;1481;2355;1652;2644;447;94;8673;1175;878;630;1203;332;129;4347
01051001;Albersdorf;70;63;44;104;21;30;332;38;29;17;56;13;14;167;32;34;27;48;8;16;165;58;58;43;87;26;21;293;35;28;24;49;12;5;153;23;30;19;38;14;16;140
