GENESIS-Tabelle: 12711-02-02-4
Zu- und Fortzüge nach Altersgruppen (über Gemeindegrenzen;;;;;;;;;;;;;;
und Grenzen des Bundesgebietes) - Jahressumme -;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Wanderungsstatistik;;;;;;;;;;;;;;
2015;;;;;;;;;;;;;;
;;;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen
;;;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht
;;;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
DG;Deutschland;unter 18 Jahre;1063000;581086;481914;421176;243731;177445;752829;395945;356884;111005;58590;52415
DG;Deutschland;18 bis unter 25 Jahre;1397706;775281;622425;495311;325589;169722;1088516;559289;529227;186121;109597;76524
DG;Deutschland;25 bis unter 30 Jahre;1159242;665546;493696;352049;232853;119196;979079;542504;436575;171886;109811;62075
DG;Deutschland;30 bis unter 50 Jahre;2001681;1224546;777135;699315;462958;236357;1696159;1034101;662058;393793;272513;121280
DG;Deutschland;50 bis unter 65 Jahre;525393;293444;231949;143824;88565;55259;486482;272099;214383;104913;67220;37693
DG;Deutschland;65 Jahre und mehr;276293;112576;163717;25279;12534;12745;280848;116117;164731;29834;16075;13759
DG;Deutschland;Insgesamt;6423315;3652479;2770836;2136954;1366230;770724;5283913;2920055;2363858;997552;633806;363746
01;  Schleswig-Holstein;unter 18 Jahre;41091;21594;19497;10352;5803;4549;31088;15958;15130;2136;1099;1037
01;  Schleswig-Holstein;18 bis unter 25 Jahre;50472;26190;24282;10886;7102;3784;45595;22528;23067;3477;2055;1422
01;  Schleswig-Holstein;25 bis unter 30 Jahre;39515;22150;17365;7952;5342;2610;35056;19105;15951;3216;2073;1143
01;  Schleswig-Holstein;30 bis unter 50 Jahre;74914;43095;31819;15965;10558;5407;62374;35924;26450;7757;5461;2296
01;  Schleswig-Holstein;50 bis unter 65 Jahre;25397;13381;12016;3547;2190;1357;21805;11519;10286;2165;1406;759
01;  Schleswig-Holstein;65 Jahre und mehr;15790;6502;9288;677;369;308;13917;5815;8102;625;346;279
01;  Schleswig-Holstein;Insgesamt;247179;132912;114267;49379;31364;18015;209835;110849;98986;19376;12440;6936
01001;      Flensburg, Kreisfreie Stadt;unter 18 Jahre;989;531;458;317;184;133;767;375;392;104;64;40
01001;      Flensburg, Kreisfreie Stadt;18 bis unter 25 Jahre;2868;1389;1479;462;236;226;1753;821;932;208;88;120
01001;      Flensburg, Kreisfreie Stadt;25 bis unter 30 Jahre;1646;963;683;426;279;147;1676;850;826;166;94;72
01001;      Flensburg, Kreisfreie Stadt;30 bis unter 50 Jahre;2193;1397;796;792;541;251;2144;1276;868;358;244;114
01001;      Flensburg, Kreisfreie Stadt;50 bis unter 65 Jahre;630;365;265;166;121;45;581;343;238;119;82;37
01001;      Flensburg, Kreisfreie Stadt;65 Jahre und mehr;344;148;196;30;22;8;323;146;177;34;20;14
01001;      Flensburg, Kreisfreie Stadt;Insgesamt;8670;4793;3877;2193;1383;810;7244;3811;3433;989;592;397
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 18 Jahre;2460;1285;1175;1145;600;545;2047;1043;1004;260;134;126
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 25 Jahre;6517;3031;3486;1161;663;498;3300;1561;1739;382;223;159
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;3913;2232;1681;896;545;351;3882;1929;1953;375;228;147
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;4782;2912;1870;1523;957;566;5515;3256;2259;906;611;295
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;1188;643;545;351;211;140;1097;649;448;184;139;45
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;65 Jahre und mehr;552;216;336;60;31;29;578;226;352;39;22;17
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;19412;10319;9093;5136;3007;2129;16419;8664;7755;2146;1357;789
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;unter 18 Jahre;1823;998;825;660;393;267;1227;628;599;159;81;78
