GENESIS-Tabelle: 12711-03-02-4-B
Zu- und Fortzüge nach Nationalität (über die;;;;;;;;;;;;;;;
Gemeindegrenzen und Grenzen des Bundesgebietes);;;;;;;;;;;;;;;
- Jahressumme - regionale Ebenen;;;;;;;;;;;;;;;
Wanderungsstatistik;;;;;;;;;;;;;;;
;;;;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen
;;;;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht
;;;;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich
;;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
2015;01001;Flensburg, Kreisfreie Stadt;Deutsche;5589;2837;2752;184;104;80;5846;2932;2914;259;133;126
2015;01001;Flensburg, Kreisfreie Stadt;Ausländer(innen);3081;1956;1125;2009;1279;730;1398;879;519;730;459;271
2015;01001;Flensburg, Kreisfreie Stadt;Insgesamt;8670;4793;3877;2193;1383;810;7244;3811;3433;989;592;397
2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Deutsche;11978;5732;6246;425;229;196;12556;6146;6410;545;294;251
2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Ausländer(innen);7434;4587;2847;4711;2778;1933;3863;2518;1345;1601;1063;538
2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;19412;10319;9093;5136;3007;2129;16419;8664;7755;2146;1357;789
2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;Deutsche;8863;4276;4587;316;156;160;8293;4010;4283;344;165;179
2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;Ausländer(innen);4151;2477;1674;2375;1389;986;1988;1207;781;999;627;372
2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;13014;6753;6261;2691;1545;1146;10281;5217;5064;1343;792;551
2015;01004;Neumünster, Kreisfreie Stadt;Deutsche;2889;1477;1412;97;62;35;2900;1470;1430;77;47;30
2015;01004;Neumünster, Kreisfreie Stadt;Ausländer(innen);11966;8453;3513;11220;7920;3300;10120;7203;2917;606;475;131
2015;01004;Neumünster, Kreisfreie Stadt;Insgesamt;14855;9930;4925;11317;7982;3335;13020;8673;4347;683;522;161
2015;01051;Dithmarschen, Landkreis;Deutsche;8945;4324;4621;169;108;61;8824;4176;4648;147;81;66
2015;01051;Dithmarschen, Landkreis;Ausländer(innen);2366;1508;858;1010;653;357;1405;866;539;578;387;191
2015;01051;Dithmarschen, Landkreis;Insgesamt;11311;5832;5479;1179;761;418;10229;5042;5187;725;468;257
2015;01053;Herzogtum Lauenburg, Landkreis;Deutsche;11670;5653;6017;166;85;81;10777;5281;5496;230;124;106
2015;01053;Herzogtum Lauenburg, Landkreis;Ausländer(innen);4941;3182;1759;1836;1124;712;2909;1910;999;988;683;305
2015;01053;Herzogtum Lauenburg, Landkreis;Insgesamt;16611;8835;7776;2002;1209;793;13686;7191;6495;1218;807;411
2015;01054;Nordfriesland, Landkreis;Deutsche;11115;5376;5739;247;125;122;10969;5310;5659;180;92;88
2015;01054;Nordfriesland, Landkreis;Ausländer(innen);6151;3921;2230;3624;2200;1424;3796;2383;1413;1023;547;476
2015;01054;Nordfriesland, Landkreis;Insgesamt;17266;9297;7969;3871;2325;1546;14765;7693;7072;1203;639;564
2015;01055;Ostholstein, Landkreis;Deutsche;12192;5864;6328;223;122;101;11149;5386;5763;234;121;113
2015;01055;Ostholstein, Landkreis;Ausländer(innen);3992;2420;1572;1772;959;813;2376;1449;927;1336;823;513
2015;01055;Ostholstein, Landkreis;Insgesamt;16184;8284;7900;1995;1081;914;13525;6835;6690;1570;944;626
2015;01056;Pinneberg, Landkreis;Deutsche;17476;8514;8962;420;233;187;16577;8138;8439;447;236;211
2015;01056;Pinneberg, Landkreis;Ausländer(innen);8075;4857;3218;3566;2105;1461;4949;3000;1949;2160;1413;747
2015;01056;Pinneberg, Landkreis;Insgesamt;25551;13371;12180;3986;2338;1648;21526;11138;10388;2607;1649;958
2015;01057;Plön, Landkreis;Deutsche;8440;4132;4308;146;86;60;7701;3785;3916;140;80;60
2015;01057;Plön, Landkreis;Ausländer(innen);2139;1381;758;933;571;362;843;535;308;297;180;117
2015;01057;Plön, Landkreis;Insgesamt;10579;5513;5066;1079;657;422;8544;4320;4224;437;260;177
