GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge nach Altersgruppen (über die Kreisgrenzen);;;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
2015;;;;;;;;
;;;Zuzüge über die Kreisgrenzen;Zuzüge über die Kreisgrenzen;Zuzüge über die Kreisgrenzen;Fortzüge über die Kreisgrenzen;Fortzüge über die Kreisgrenzen;Fortzüge über die Kreisgrenzen
;;;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht
;;;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
DG;Deutschland;unter 18 Jahre;859182;475710;383472;549011;290569;258442
DG;Deutschland;18 bis unter 25 Jahre;1200795;683088;517707;891605;467096;424509
DG;Deutschland;25 bis unter 30 Jahre;971622;567620;404002;791459;444578;346881
DG;Deutschland;30 bis unter 50 Jahre;1646376;1026164;620212;1340854;835719;505135
DG;Deutschland;50 bis unter 65 Jahre;402812;230033;172779;363901;208688;155213
DG;Deutschland;65 Jahre und mehr;186126;78064;108062;190681;81605;109076
DG;Deutschland;Insgesamt;5266913;3060679;2206234;4127511;2328255;1799256
01;  Schleswig-Holstein;unter 18 Jahre;29336;15529;13807;19333;9893;9440
01;  Schleswig-Holstein;18 bis unter 25 Jahre;38991;20848;18143;34114;17186;16928
01;  Schleswig-Holstein;25 bis unter 30 Jahre;30306;17327;12979;25847;14282;11565
01;  Schleswig-Holstein;30 bis unter 50 Jahre;55586;32942;22644;43046;25771;17275
01;  Schleswig-Holstein;50 bis unter 65 Jahre;17474;9424;8050;13882;7562;6320
01;  Schleswig-Holstein;65 Jahre und mehr;10187;4264;5923;8314;3577;4737
01;  Schleswig-Holstein;Insgesamt;181880;100334;81546;144536;78271;66265
01001;      Flensburg, Kreisfreie Stadt;unter 18 Jahre;989;531;458;767;375;392
01001;      Flensburg, Kreisfreie Stadt;18 bis unter 25 Jahre;2868;1389;1479;1753;821;932
01001;      Flensburg, Kreisfreie Stadt;25 bis unter 30 Jahre;1646;963;683;1676;850;826
01001;      Flensburg, Kreisfreie Stadt;30 bis unter 50 Jahre;2193;1397;796;2144;1276;868
01001;      Flensburg, Kreisfreie Stadt;50 bis unter 65 Jahre;630;365;265;581;343;238
01001;      Flensburg, Kreisfreie Stadt;65 Jahre und mehr;344;148;196;323;146;177
01001;      Flensburg, Kreisfreie Stadt;Insgesamt;8670;4793;3877;7244;3811;3433
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 18 Jahre;2460;1285;1175;2047;1043;1004
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 25 Jahre;6517;3031;3486;3300;1561;1739
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;3913;2232;1681;3882;1929;1953
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;4782;2912;1870;5515;3256;2259
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;1188;643;545;1097;649;448
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;65 Jahre und mehr;552;216;336;578;226;352
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;19412;10319;9093;16419;8664;7755
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;unter 18 Jahre;1823;998;825;1227;628;599
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;18 bis unter 25 Jahre;3301;1583;1718;2218;992;1226
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;25 bis unter 30 Jahre;2369;1245;1124;2158;1041;1117
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;30 bis unter 50 Jahre;3639;2040;1599;3306;1879;1427
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;50 bis unter 65 Jahre;1138;588;550;810;434;376
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;65 Jahre und mehr;744;299;445;562;243;319
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;13014;6753;6261;10281;5217;5064
