GENESIS-Tabelle: 12711-05-02-4
Zu- und Fortzüge nach Nationalität;;;;;;;;;
(über die Kreisgrenzen) - Jahressumme -;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Wanderungsstatistik;;;;;;;;;
;;;;Zuzüge über die Kreisgrenzen;Zuzüge über die Kreisgrenzen;Zuzüge über die Kreisgrenzen;Fortzüge über die Kreisgrenzen;Fortzüge über die Kreisgrenzen;Fortzüge über die Kreisgrenzen
;;;;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht
;;;;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich
;;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
2015;DG;Deutschland;Deutsche;2348334;1170689;1177645;2365894;1179207;1186687
2015;DG;Deutschland;Ausländer(innen);2918579;1889990;1028589;1761617;1149048;612569
2015;DG;Deutschland;Insgesamt;5266913;3060679;2206234;4127511;2328255;1799256
2015;01;  Schleswig-Holstein;Deutsche;109828;53740;56088;103328;51082;52246
2015;01;  Schleswig-Holstein;Ausländer(innen);72052;46594;25458;41208;27189;14019
2015;01;  Schleswig-Holstein;Insgesamt;181880;100334;81546;144536;78271;66265
2015;01001;      Flensburg, Kreisfreie Stadt;Deutsche;5589;2837;2752;5846;2932;2914
2015;01001;      Flensburg, Kreisfreie Stadt;Ausländer(innen);3081;1956;1125;1398;879;519
2015;01001;      Flensburg, Kreisfreie Stadt;Insgesamt;8670;4793;3877;7244;3811;3433
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Deutsche;11978;5732;6246;12556;6146;6410
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Ausländer(innen);7434;4587;2847;3863;2518;1345
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;19412;10319;9093;16419;8664;7755
2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Deutsche;8863;4276;4587;8293;4010;4283
2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Ausländer(innen);4151;2477;1674;1988;1207;781
2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;13014;6753;6261;10281;5217;5064
2015;01004;      Neumünster, Kreisfreie Stadt;Deutsche;2889;1477;1412;2900;1470;1430
2015;01004;      Neumünster, Kreisfreie Stadt;Ausländer(innen);11966;8453;3513;10120;7203;2917
2015;01004;      Neumünster, Kreisfreie Stadt;Insgesamt;14855;9930;4925;13020;8673;4347
2015;01051;      Dithmarschen, Landkreis;Deutsche;3751;1858;1893;3630;1710;1920
2015;01051;      Dithmarschen, Landkreis;Ausländer(innen);1972;1291;681;1011;649;362
2015;01051;      Dithmarschen, Landkreis;Insgesamt;5723;3149;2574;4641;2359;2282
2015;01053;      Herzogtum Lauenburg, Landkreis;Deutsche;7421;3625;3796;6528;3253;3275
2015;01053;      Herzogtum Lauenburg, Landkreis;Ausländer(innen);3764;2383;1381;1732;1111;621
2015;01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;11185;6008;5177;8260;4364;3896
2015;01054;      Nordfriesland, Landkreis;Deutsche;5213;2565;2648;5067;2499;2568
2015;01054;      Nordfriesland, Landkreis;Ausländer(innen);4843;3037;1806;2488;1499;989
2015;01054;      Nordfriesland, Landkreis;Insgesamt;10056;5602;4454;7555;3998;3557
2015;01055;      Ostholstein, Landkreis;Deutsche;7317;3557;3760;6274;3079;3195
2015;01055;      Ostholstein, Landkreis;Ausländer(innen);3574;2164;1410;1958;1193;765
2015;01055;      Ostholstein, Landkreis;Insgesamt;10891;5721;5170;8232;4272;3960
2015;01056;      Pinneberg, Landkreis;Deutsche;10919;5350;5569;10020;4974;5046
2015;01056;      Pinneberg, Landkreis;Ausländer(innen);7039;4259;2780;3913;2402;1511
2015;01056;      Pinneberg, Landkreis;Insgesamt;17958;9609;8349;13933;7376;6557
2015;01057;      Plön, Landkreis;Deutsche;5376;2667;2709;4637;2320;2317
2015;01057;      Plön, Landkreis;Ausländer(innen);1959;1269;690;663;423;240
2015;01057;      Plön, Landkreis;Insgesamt;7335;3936;3399;5300;2743;2557
2015;01058;      Rendsburg-Eckernförde, Landkreis;Deutsche;9748;4805;4943;9120;4538;4582
