GENESIS-Tabelle: 13111-01-03-4
Sozialversicherungspflichtig Beschäftigte am Arbeitsort;;;;;;;;
nach Geschlecht und Nationalität - Stichtag 30.06.-;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
;;;Insgesamt;Insgesamt;Insgesamt;Ausländer(innen);Ausländer(innen);Ausländer(innen)
;;;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht
;;;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich
30.06.2015;DG;Deutschland;30771297;16504172;14267125;2829470;1752658;1076812
30.06.2015;01;  Schleswig-Holstein;914529;476042;438487;48228;29920;18308
30.06.2015;01001;      Flensburg, Kreisfreie Stadt;40774;20397;20377;2443;1441;1002
30.06.2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;117471;58701;58770;4927;2789;2138
30.06.2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;90327;45762;44565;5728;3642;2086
30.06.2015;01004;      Neumünster, Kreisfreie Stadt;35290;19793;15497;1349;920;429
30.06.2015;01051;      Dithmarschen, Landkreis;38622;21060;17562;1408;962;446
30.06.2015;01053;      Herzogtum Lauenburg, Landkreis;44717;22718;21999;2352;1523;829
30.06.2015;01054;      Nordfriesland, Landkreis;56223;29077;27146;2907;1618;1289
30.06.2015;01055;      Ostholstein, Landkreis;57092;26739;30353;2737;1515;1222
30.06.2015;01056;      Pinneberg, Landkreis;85061;45866;39195;6878;4340;2538
30.06.2015;01057;      Plön, Landkreis;25385;12792;12593;1154;727;427
30.06.2015;01058;      Rendsburg-Eckernförde, Landkreis;72485;38223;34262;2236;1447;789
30.06.2015;01059;      Schleswig-Flensburg, Landkreis;51919;26728;25191;1922;1118;804
30.06.2015;01060;      Segeberg, Landkreis;84054;44839;39215;5216;3277;1939
30.06.2015;01061;      Steinburg, Landkreis;36230;18990;17240;1430;947;483
30.06.2015;01062;      Stormarn, Landkreis;78879;44357;34522;5541;3654;1887
30.06.2015;02;  Hamburg;912762;487572;425190;89870;52385;37485
30.06.2015;03;  Niedersachsen;2784011;1513412;1270599;179679;116507;63172
30.06.2015;031;    Braunschweig, Stat. Region;615876;343184;272692;34646;22785;11861
30.06.2015;03101;      Braunschweig, Kreisfreie Stadt;123539;64789;58750;7339;4285;3054
30.06.2015;03102;      Salzgitter, Kreisfreie Stadt;47371;32007;15364;3420;2684;736
30.06.2015;03103;      Wolfsburg, Kreisfreie Stadt;118677;80456;38221;8235;5780;2455
30.06.2015;03151;      Gifhorn, Landkreis;40436;21504;18932;2137;1407;730
30.06.2015;03152;      Göttingen, Landkreis;99252;49568;49684;5432;3129;2303
30.06.2015;03153;      Goslar, Landkreis;43424;21787;21637;1970;1301;669
30.06.2015;03154;      Helmstedt, Landkreis;21288;9034;12254;712;399;313
30.06.2015;03155;      Northeim, Landkreis;43019;23298;19721;2052;1540;512
30.06.2015;03156;      Osterode am Harz, Landkreis;25192;14094;11098;865;619;246
30.06.2015;03157;      Peine, Landkreis;30231;15952;14279;1599;1112;487
30.06.2015;03158;      Wolfenbüttel, Landkreis;23447;10695;12752;885;529;356
30.06.2015;03159;      Göttingen, Landkreis;-;-;-;-;-;-
30.06.2015;032;    Hannover, Stat. Region;783902;415853;368049;58332;35845;22487
30.06.2015;03241;      Region Hannover, Landkreis;480901;255628;225273;42711;25619;17092
30.06.2015;03241001;      Hannover, Landeshauptstadt;308342;162438;145904;28595;16575;12020
30.06.2015;03251;      Diepholz, Landkreis;66057;36057;30000;3782;2662;1120
30.06.2015;03252;      Hameln-Pyrmont, Landkreis;50066;24769;25297;2786;1655;1131
30.06.2015;03254;      Hildesheim, Landkreis;86067;44787;41280;3868;2410;1458
30.06.2015;03255;      Holzminden, Landkreis;21000;11757;9243;851;567;284
30.06.2015;03256;      Nienburg (Weser), Landkreis;37068;20592;16476;2038;1438;600
30.06.2015;03257;      Schaumburg, Landkreis;42743;22263;20480;2296;1494;802
30.06.2015;033;    Lüneburg, Stat. Region;476101;245060;231041;26571;17721;8850
30.06.2015;03351;      Celle, Landkreis;55562;28715;26847;2605;1643;962
30.06.2015;03352;      Cuxhaven, Landkreis;44333;21769;22564;2948;1881;1067
30.06.2015;03353;      Harburg, Landkreis;56697;29192;27505;4483;3072;1411
30.06.2015;03354;      Lüchow-Dannenberg, Landkreis;13596;6742;6854;629;394;235
30.06.2015;03355;      Lüneburg, Landkreis;53924;26668;27256;2309;1378;931
30.06.2015;03356;      Osterholz, Landkreis;23912;11909;12003;1054;700;354
30.06.2015;03357;      Rotenburg (Wümme), Landkreis;52295;27581;24714;2231;1488;743
30.06.2015;03358;      Heidekreis, Landkreis;44521;23219;21302;2484;1634;850
30.06.2015;03359;      Stade, Landkreis;58817;31786;27031;4160;3197;963
30.06.2015;03360;      Uelzen, Landkreis;28436;13614;14822;962;570;392
30.06.2015;03361;      Verden, Landkreis;44008;23865;20143;2706;1764;942
30.06.2015;034;    Weser-Ems, Stat. Region;908132;509315;398817;60130;40156;19974
30.06.2015;03401;      Delmenhorst, Kreisfreie Stadt;19602;8889;10713;1165;617;548
30.06.2015;03402;      Emden, Kreisfreie Stadt;34257;23685;10572;1507;1196;311
30.06.2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;78506;36876;41630;3254;1894;1360
30.06.2015;03404;      Osnabrück, Kreisfreie Stadt;89825;45727;44098;5656;3101;2555
30.06.2015;03405;      Wilhelmshaven, Kreisfreie Stadt;28936;15696;13240;955;637;318
30.06.2015;03451;      Ammerland, Landkreis;39756;22260;17496;2321;1570;751
30.06.2015;03452;      Aurich, Landkreis;56933;30365;26568;3182;1983;1199
30.06.2015;03453;      Cloppenburg, Landkreis;57688;35093;22595;5111;3624;1487
30.06.2015;03454;      Emsland, Landkreis;124877;76406;48471;7802;5794;2008
30.06.2015;03455;      Friesland, Landkreis;27565;13827;13738;961;580;381
30.06.2015;03456;      Grafschaft Bentheim, Landkreis;45525;25808;19717;3907;2578;1329
30.06.2015;03457;      Leer, Landkreis;44741;23989;20752;2168;1460;708
30.06.2015;03458;      Oldenburg, Landkreis;33297;18539;14758;2064;1474;590
30.06.2015;03459;      Osnabrück, Landkreis;117125;67127;49998;10321;7130;3191
30.06.2015;03460;      Vechta, Landkreis;66352;39570;26782;7531;4867;2664
30.06.2015;03461;      Wesermarsch, Landkreis;28016;17795;10221;1550;1283;267
30.06.2015;03462;      Wittmund, Landkreis;15131;7663;7468;675;368;307
30.06.2015;04;  Bremen;311190;173867;137323;26129;16509;9620
30.06.2015;04011;      Bremen, Kreisfreie Stadt;260430;145368;115062;22005;13816;8189
30.06.2015;04012;      Bremerhaven, Kreisfreie Stadt;50760;28499;22261;4124;2693;1431
30.06.2015;05;  Nordrhein-Westfalen;6407112;3516183;2890929;582069;371347;210722
30.06.2015;051;    Düsseldorf, Regierungsbezirk;1921844;1053637;868207;197629;123841;73788
30.06.2015;05111;      Düsseldorf, Kreisfreie Stadt;388723;204998;183725;46280;26311;19969
30.06.2015;05112;      Duisburg, Kreisfreie Stadt;164096;97295;66801;18313;12971;5342
30.06.2015;05113;      Essen, Kreisfreie Stadt;233412;123077;110335;18659;10714;7945
30.06.2015;05114;      Krefeld, Kreisfreie Stadt;85503;49823;35680;7902;5210;2692
30.06.2015;05116;      Mönchengladbach, Kreisfreie Stadt;92523;48582;43941;8550;5276;3274
30.06.2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;58052;34038;24014;5312;3678;1634
30.06.2015;05119;      Oberhausen, Kreisfreie Stadt;63684;34227;29457;6285;3782;2503
30.06.2015;05120;      Remscheid, Kreisfreie Stadt;43192;25028;18164;5360;3543;1817
30.06.2015;05122;      Solingen, Kreisfreie Stadt;50041;26578;23463;6895;4402;2493
30.06.2015;05124;      Wuppertal, Kreisfreie Stadt;118136;63032;55104;12769;7707;5062
30.06.2015;05154;      Kleve, Kreis;93992;49785;44207;9758;6085;3673
30.06.2015;05158;      Mettmann, Kreis;177174;103062;74112;18656;12377;6279
30.06.2015;05162;      Rhein-Kreis Neuss;140110;81361;58749;15046;10160;4886
30.06.2015;05166;      Viersen, Kreis;85272;45940;39332;7676;4990;2686
30.06.2015;05170;      Wesel, Kreis;127934;66811;61123;10168;6635;3533
30.06.2015;053;    Köln, Regierungsbezirk;1595239;861505;733734;162689;100237;62452
30.06.2015;05314;      Bonn, Kreisfreie Stadt;165653;79555;86098;15393;8074;7319
30.06.2015;05315;      Köln, Kreisfreie Stadt;522249;280516;241733;61666;37534;24132
30.06.2015;05316;      Leverkusen, Kreisfreie Stadt;61963;35459;26504;5655;3592;2063
30.06.2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);198901;109028;89873;20700;12579;8121
30.06.2015;05334002;      Aachen, krfr. Stadt;121323;64739;56584;13403;7737;5666
30.06.2015;05354;      Aachen, Kreis;-;-;-;-;-;-
30.06.2015;05358;      Düren, Kreis;79662;43636;36026;7186;4260;2926
30.06.2015;05362;      Rhein-Erft-Kreis;131953;76818;55135;15428;10544;4884
30.06.2015;05366;      Euskirchen, Kreis;54031;28826;25205;3757;2202;1555
30.06.2015;05370;      Heinsberg, Kreis;64773;34739;30034;5610;3650;1960
30.06.2015;05374;      Oberbergischer Kreis;98376;57870;40506;7004;4805;2199
30.06.2015;05378;      Rheinisch-Bergischer Kreis;70116;36202;33914;6424;4120;2304
30.06.2015;05382;      Rhein-Sieg-Kreis;147562;78856;68706;13866;8877;4989
30.06.2015;055;    Münster, Regierungsbezirk;855899;468522;387377;59115;39630;19485
30.06.2015;05512;      Bottrop, Kreisfreie Stadt;32489;18700;13789;3306;2505;801
30.06.2015;05513;      Gelsenkirchen, Kreisfreie Stadt;76276;40362;35914;6426;4097;2329
30.06.2015;05515;      Münster, Kreisfreie Stadt;156981;79136;77845;10454;6150;4304
30.06.2015;05554;      Borken, Kreis;134580;80245;54335;7400;5368;2032
30.06.2015;05558;      Coesfeld, Kreis;63543;34110;29433;3508;2472;1036
30.06.2015;05562;      Recklinghausen, Kreis;158975;83409;75566;13679;9140;4539
30.06.2015;05566;      Steinfurt, Kreis;146290;81799;64491;8755;5977;2778
