GENESIS-Tabelle: 13111-03-02-4-B
Sozialversicherungspflichtig Beschäftigte am Arbeitsort nach;;;;;;;;;
Geschlecht, Nationalität und Beschäftigungsumfang;;;;;;;;;
- Stichtag 30.06. - regionale Ebenen;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;;
;;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
;;;;Insgesamt;Insgesamt;Insgesamt;Ausländer(innen);Ausländer(innen);Ausländer(innen)
;;;;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht
;;;;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich
30.06.2015;01001;Flensburg, Kreisfreie Stadt;Vollzeitbeschäftigte;27785;17783;10002;1833;1221;612
30.06.2015;01001;Flensburg, Kreisfreie Stadt;Teilzeitbeschäftigte;12964;2600;10364;610;220;390
30.06.2015;01001;Flensburg, Kreisfreie Stadt;Insgesamt;40774;20397;20377;2443;1441;1002
30.06.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Vollzeitbeschäftigte;79976;50082;29894;2781;1927;854
30.06.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Teilzeitbeschäftigte;37459;8598;28861;2146;862;1284
30.06.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;117471;58701;58770;4927;2789;2138
30.06.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;Vollzeitbeschäftigte;62311;39497;22814;3247;2371;876
30.06.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;Teilzeitbeschäftigte;27979;6244;21735;2480;1270;1210
30.06.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;90327;45762;44565;5728;3642;2086
30.06.2015;01004;Neumünster, Kreisfreie Stadt;Vollzeitbeschäftigte;25913;17974;7939;813;635;178
30.06.2015;01004;Neumünster, Kreisfreie Stadt;Teilzeitbeschäftigte;9370;1815;7555;535;285;250
30.06.2015;01004;Neumünster, Kreisfreie Stadt;Insgesamt;35290;19793;15497;1349;920;429
30.06.2015;01051;Dithmarschen, Landkreis;Vollzeitbeschäftigte;27688;19147;8541;1007;754;253
30.06.2015;01051;Dithmarschen, Landkreis;Teilzeitbeschäftigte;10920;1900;9020;401;208;193
30.06.2015;01051;Dithmarschen, Landkreis;Insgesamt;38622;21060;17562;1408;962;446
30.06.2015;01053;Herzogtum Lauenburg, Landkreis;Vollzeitbeschäftigte;30849;20480;10369;1613;1207;406
30.06.2015;01053;Herzogtum Lauenburg, Landkreis;Teilzeitbeschäftigte;13852;2228;11624;739;316;423
30.06.2015;01053;Herzogtum Lauenburg, Landkreis;Insgesamt;44717;22718;21999;2352;1523;829
30.06.2015;01054;Nordfriesland, Landkreis;Vollzeitbeschäftigte;40012;26239;13773;2115;1312;803
30.06.2015;01054;Nordfriesland, Landkreis;Teilzeitbeschäftigte;16196;2828;13368;792;306;486
30.06.2015;01054;Nordfriesland, Landkreis;Insgesamt;56223;29077;27146;2907;1618;1289
30.06.2015;01055;Ostholstein, Landkreis;Vollzeitbeschäftigte;38146;23148;14998;1862;1119;743
30.06.2015;01055;Ostholstein, Landkreis;Teilzeitbeschäftigte;18893;3558;15335;875;396;479
30.06.2015;01055;Ostholstein, Landkreis;Insgesamt;57092;26739;30353;2737;1515;1222
30.06.2015;01056;Pinneberg, Landkreis;Vollzeitbeschäftigte;61803;41551;20252;4631;3389;1242
30.06.2015;01056;Pinneberg, Landkreis;Teilzeitbeschäftigte;23222;4293;18929;2243;948;1295
30.06.2015;01056;Pinneberg, Landkreis;Insgesamt;85061;45866;39195;6878;4340;2538
30.06.2015;01057;Plön, Landkreis;Vollzeitbeschäftigte;16562;11090;5472;710;530;180
30.06.2015;01057;Plön, Landkreis;Teilzeitbeschäftigte;8812;1694;7118;444;197;247
30.06.2015;01057;Plön, Landkreis;Insgesamt;25385;12792;12593;1154;727;427
30.06.2015;01058;Rendsburg-Eckernförde, Landkreis;Vollzeitbeschäftigte;50462;34314;16148;1455;1093;362
30.06.2015;01058;Rendsburg-Eckernförde, Landkreis;Teilzeitbeschäftigte;22009;3902;18107;781;354;427
30.06.2015;01058;Rendsburg-Eckernförde, Landkreis;Insgesamt;72485;38223;34262;2236;1447;789
30.06.2015;01059;Schleswig-Flensburg, Landkreis;Vollzeitbeschäftigte;35531;24090;11441;1374;939;435
30.06.2015;01059;Schleswig-Flensburg, Landkreis;Teilzeitbeschäftigte;16367;2627;13740;548;179;369
30.06.2015;01059;Schleswig-Flensburg, Landkreis;Insgesamt;51919;26728;25191;1922;1118;804
30.06.2015;01060;Segeberg, Landkreis;Vollzeitbeschäftigte;61258;40509;20749;3510;2526;984
30.06.2015;01060;Segeberg, Landkreis;Teilzeitbeschäftigte;22777;4320;18457;1706;751;955
30.06.2015;01060;Segeberg, Landkreis;Insgesamt;84054;44839;39215;5216;3277;1939
30.06.2015;01061;Steinburg, Landkreis;Vollzeitbeschäftigte;25677;17257;8420;979;734;245
30.06.2015;01061;Steinburg, Landkreis;Teilzeitbeschäftigte;10539;1725;8814;450;212;238
30.06.2015;01061;Steinburg, Landkreis;Insgesamt;36230;18990;17240;1430;947;483
30.06.2015;01062;Stormarn, Landkreis;Vollzeitbeschäftigte;58148;40126;18022;3759;2885;874
30.06.2015;01062;Stormarn, Landkreis;Teilzeitbeschäftigte;20686;4203;16483;1781;768;1013
30.06.2015;01062;Stormarn, Landkreis;Insgesamt;78879;44357;34522;5541;3654;1887
30.06.2015;02000;Hamburg;Vollzeitbeschäftigte;672067;424720;247347;56120;38713;17407
30.06.2015;02000;Hamburg;Teilzeitbeschäftigte;240534;62759;177775;33738;13665;20073
30.06.2015;02000;Hamburg;Insgesamt;912762;487572;425190;89870;52385;37485
30.06.2015;03101;Braunschweig, Kreisfreie Stadt;Vollzeitbeschäftigte;88722;57903;30819;4664;3340;1324
30.06.2015;03101;Braunschweig, Kreisfreie Stadt;Teilzeitbeschäftigte;34772;6860;27912;2673;943;1730
30.06.2015;03101;Braunschweig, Kreisfreie Stadt;Insgesamt;123539;64789;58750;7339;4285;3054
30.06.2015;03102;Salzgitter, Kreisfreie Stadt;Vollzeitbeschäftigte;38008;30095;7913;2744;2367;377
30.06.2015;03102;Salzgitter, Kreisfreie Stadt;Teilzeitbeschäftigte;9356;1908;7448;676;317;359
30.06.2015;03102;Salzgitter, Kreisfreie Stadt;Insgesamt;47371;32007;15364;3420;2684;736
30.06.2015;03103;Wolfsburg, Kreisfreie Stadt;Vollzeitbeschäftigte;101419;76640;24779;6889;5255;1634
30.06.2015;03103;Wolfsburg, Kreisfreie Stadt;Teilzeitbeschäftigte;17234;3802;13432;1346;525;821
30.06.2015;03103;Wolfsburg, Kreisfreie Stadt;Insgesamt;118677;80456;38221;8235;5780;2455
30.06.2015;03151;Gifhorn, Landkreis;Vollzeitbeschäftigte;28284;19716;8568;1471;1100;371
30.06.2015;03151;Gifhorn, Landkreis;Teilzeitbeschäftigte;12141;1782;10359;666;307;359
30.06.2015;03151;Gifhorn, Landkreis;Insgesamt;40436;21504;18932;2137;1407;730
30.06.2015;03152;Göttingen, Landkreis;Vollzeitbeschäftigte;65893;42226;23667;3279;2211;1068
30.06.2015;03152;Göttingen, Landkreis;Teilzeitbeschäftigte;33346;7337;26009;2152;918;1234
30.06.2015;03152;Göttingen, Landkreis;Insgesamt;99252;49568;49684;5432;3129;2303
30.06.2015;03153;Goslar, Landkreis;Vollzeitbeschäftigte;30203;19646;10557;1299;961;338
30.06.2015;03153;Goslar, Landkreis;Teilzeitbeschäftigte;13214;2135;11079;670;339;331
30.06.2015;03153;Goslar, Landkreis;Insgesamt;43424;21787;21637;1970;1301;669
30.06.2015;03154;Helmstedt, Landkreis;Vollzeitbeschäftigte;14591;8309;6282;476;321;155
30.06.2015;03154;Helmstedt, Landkreis;Teilzeitbeschäftigte;6689;720;5969;236;78;158
30.06.2015;03154;Helmstedt, Landkreis;Insgesamt;21288;9034;12254;712;399;313
30.06.2015;03155;Northeim, Landkreis;Vollzeitbeschäftigte;30446;21481;8965;1617;1356;261
30.06.2015;03155;Northeim, Landkreis;Teilzeitbeschäftigte;12573;1817;10756;435;184;251
30.06.2015;03155;Northeim, Landkreis;Insgesamt;43019;23298;19721;2052;1540;512
30.06.2015;03156;Osterode am Harz, Landkreis;Vollzeitbeschäftigte;18581;13230;5351;658;530;128
30.06.2015;03156;Osterode am Harz, Landkreis;Teilzeitbeschäftigte;6590;851;5739;207;89;118
30.06.2015;03156;Osterode am Harz, Landkreis;Insgesamt;25192;14094;11098;865;619;246
30.06.2015;03157;Peine, Landkreis;Vollzeitbeschäftigte;21145;14552;6593;1172;939;233
30.06.2015;03157;Peine, Landkreis;Teilzeitbeschäftigte;9081;1397;7684;427;173;254
30.06.2015;03157;Peine, Landkreis;Insgesamt;30231;15952;14279;1599;1112;487
30.06.2015;03158;Wolfenbüttel, Landkreis;Vollzeitbeschäftigte;15268;9526;5742;600;431;169
30.06.2015;03158;Wolfenbüttel, Landkreis;Teilzeitbeschäftigte;8179;1169;7010;285;98;187
30.06.2015;03158;Wolfenbüttel, Landkreis;Insgesamt;23447;10695;12752;885;529;356
30.06.2015;03159;Göttingen, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2015;03159;Göttingen, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2015;03159;Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2015;03241;Region Hannover, Landkreis;Vollzeitbeschäftigte;348123;226281;121842;26620;19046;7574
30.06.2015;03241;Region Hannover, Landkreis;Teilzeitbeschäftigte;132703;29307;103396;16089;6572;9517
30.06.2015;03241;Region Hannover, Landkreis;Insgesamt;480901;255628;225273;42711;25619;17092
30.06.2015;03241001;Hannover, Landeshauptstadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2015;03241001;Hannover, Landeshauptstadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2015;03241001;Hannover, Landeshauptstadt;Insgesamt;308342;162438;145904;28595;16575;12020
30.06.2015;03251;Diepholz, Landkreis;Vollzeitbeschäftigte;46604;33067;13537;2772;2239;533
