GENESIS-Tabelle: 13111-04-02-4-B
Sozialversicherungspflichtig Beschäftigte am Wohnort;;;;;;;;;
nach Geschlecht, Nationalität und Beschäftigungsumfang;;;;;;;;;
- Stichtag 30.06. - regionale Ebenen;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Wohnort) (Anzahl);;;;;;;;;
;;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
;;;;Insgesamt;Insgesamt;Insgesamt;Ausländer(innen);Ausländer(innen);Ausländer(innen)
;;;;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht
;;;;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich
30.06.2015;01001;Flensburg, Kreisfreie Stadt;Vollzeitbeschäftigte;19599;12479;7120;1599;1054;545
30.06.2015;01001;Flensburg, Kreisfreie Stadt;Teilzeitbeschäftigte;9155;2221;6934;582;216;366
30.06.2015;01001;Flensburg, Kreisfreie Stadt;Insgesamt;28762;14705;14057;2181;1270;911
30.06.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Vollzeitbeschäftigte;56175;35011;21164;2866;2082;784
30.06.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Teilzeitbeschäftigte;27123;7870;19253;2366;1062;1304
30.06.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;83336;42902;40434;5232;3144;2088
30.06.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;Vollzeitbeschäftigte;51389;32497;18892;2794;1937;857
30.06.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;Teilzeitbeschäftigte;22019;5291;16728;1762;798;964
30.06.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;73437;37804;35633;4556;2735;1821
30.06.2015;01004;Neumünster, Kreisfreie Stadt;Vollzeitbeschäftigte;19252;12814;6438;939;735;204
30.06.2015;01004;Neumünster, Kreisfreie Stadt;Teilzeitbeschäftigte;7734;1660;6074;571;278;293
30.06.2015;01004;Neumünster, Kreisfreie Stadt;Insgesamt;26992;14477;12515;1511;1013;498
30.06.2015;01051;Dithmarschen, Landkreis;Vollzeitbeschäftigte;32229;22571;9658;1118;820;298
30.06.2015;01051;Dithmarschen, Landkreis;Teilzeitbeschäftigte;12076;2078;9998;442;217;225
30.06.2015;01051;Dithmarschen, Landkreis;Insgesamt;44315;24658;19657;1560;1037;523
30.06.2015;01053;Herzogtum Lauenburg, Landkreis;Vollzeitbeschäftigte;50332;33592;16740;2118;1539;579
30.06.2015;01053;Herzogtum Lauenburg, Landkreis;Teilzeitbeschäftigte;19696;3127;16569;963;381;582
30.06.2015;01053;Herzogtum Lauenburg, Landkreis;Insgesamt;70054;36734;33320;3081;1920;1161
30.06.2015;01054;Nordfriesland, Landkreis;Vollzeitbeschäftigte;40673;26582;14091;2070;1268;802
30.06.2015;01054;Nordfriesland, Landkreis;Teilzeitbeschäftigte;17438;3111;14327;878;336;542
30.06.2015;01054;Nordfriesland, Landkreis;Insgesamt;58133;29707;28426;2948;1604;1344
30.06.2015;01055;Ostholstein, Landkreis;Vollzeitbeschäftigte;46783;29996;16787;1821;1105;716
30.06.2015;01055;Ostholstein, Landkreis;Teilzeitbeschäftigte;21597;4002;17595;878;380;498
30.06.2015;01055;Ostholstein, Landkreis;Insgesamt;68436;34034;34402;2700;1486;1214
30.06.2015;01056;Pinneberg, Landkreis;Vollzeitbeschäftigte;86482;56686;29796;5424;3796;1628
30.06.2015;01056;Pinneberg, Landkreis;Teilzeitbeschäftigte;32115;5730;26385;2780;1098;1682
30.06.2015;01056;Pinneberg, Landkreis;Insgesamt;118633;62437;56196;8209;4898;3311
30.06.2015;01057;Plön, Landkreis;Vollzeitbeschäftigte;29637;19770;9867;555;370;185
30.06.2015;01057;Plön, Landkreis;Teilzeitbeschäftigte;13615;2212;11403;397;139;258
30.06.2015;01057;Plön, Landkreis;Insgesamt;43265;21993;21272;952;509;443
30.06.2015;01058;Rendsburg-Eckernförde, Landkreis;Vollzeitbeschäftigte;64458;43523;20935;1365;1028;337
30.06.2015;01058;Rendsburg-Eckernförde, Landkreis;Teilzeitbeschäftigte;28115;4477;23638;804;322;482
30.06.2015;01058;Rendsburg-Eckernförde, Landkreis;Insgesamt;92591;48009;44582;2169;1350;819
30.06.2015;01059;Schleswig-Flensburg, Landkreis;Vollzeitbeschäftigte;43880;29530;14350;1181;770;411
30.06.2015;01059;Schleswig-Flensburg, Landkreis;Teilzeitbeschäftigte;20200;3075;17125;490;154;336
30.06.2015;01059;Schleswig-Flensburg, Landkreis;Insgesamt;64106;32618;31488;1671;924;747
30.06.2015;01060;Segeberg, Landkreis;Vollzeitbeschäftigte;75406;49521;25885;3255;2312;943
30.06.2015;01060;Segeberg, Landkreis;Teilzeitbeschäftigte;27937;4637;23300;1665;642;1023
30.06.2015;01060;Segeberg, Landkreis;Insgesamt;103373;54175;49198;4920;2954;1966
30.06.2015;01061;Steinburg, Landkreis;Vollzeitbeschäftigte;34050;23414;10636;1092;794;298
30.06.2015;01061;Steinburg, Landkreis;Teilzeitbeschäftigte;12696;1996;10700;418;159;259
30.06.2015;01061;Steinburg, Landkreis;Insgesamt;46760;25419;21341;1510;953;557
30.06.2015;01062;Stormarn, Landkreis;Vollzeitbeschäftigte;64492;42138;22354;2761;1925;836
30.06.2015;01062;Stormarn, Landkreis;Teilzeitbeschäftigte;24670;4188;20482;1450;557;893
30.06.2015;01062;Stormarn, Landkreis;Insgesamt;89204;46351;42853;4212;2483;1729
30.06.2015;02000;Hamburg;Vollzeitbeschäftigte;490106;297302;192804;50270;34585;15685
30.06.2015;02000;Hamburg;Teilzeitbeschäftigte;194724;54359;140365;31445;12863;18582
30.06.2015;02000;Hamburg;Insgesamt;684985;351750;333235;81727;47455;34272
30.06.2015;03101;Braunschweig, Kreisfreie Stadt;Vollzeitbeschäftigte;70471;46564;23907;4929;3580;1349
30.06.2015;03101;Braunschweig, Kreisfreie Stadt;Teilzeitbeschäftigte;25449;5853;19596;2282;839;1443
30.06.2015;03101;Braunschweig, Kreisfreie Stadt;Insgesamt;95951;52435;43516;7212;4420;2792
30.06.2015;03102;Salzgitter, Kreisfreie Stadt;Vollzeitbeschäftigte;27061;19626;7435;2678;2204;474
30.06.2015;03102;Salzgitter, Kreisfreie Stadt;Teilzeitbeschäftigte;9069;1723;7346;811;360;451
30.06.2015;03102;Salzgitter, Kreisfreie Stadt;Insgesamt;36136;21352;14784;3489;2564;925
30.06.2015;03103;Wolfsburg, Kreisfreie Stadt;Vollzeitbeschäftigte;39338;27242;12096;4392;3278;1114
30.06.2015;03103;Wolfsburg, Kreisfreie Stadt;Teilzeitbeschäftigte;10751;1803;8948;1226;407;819
30.06.2015;03103;Wolfsburg, Kreisfreie Stadt;Insgesamt;50110;29057;21053;5618;3685;1933
30.06.2015;03151;Gifhorn, Landkreis;Vollzeitbeschäftigte;52562;37606;14956;2073;1557;516
30.06.2015;03151;Gifhorn, Landkreis;Teilzeitbeschäftigte;17023;2498;14525;770;325;445
30.06.2015;03151;Gifhorn, Landkreis;Insgesamt;69595;40110;29485;2843;1882;961
30.06.2015;03152;Göttingen, Landkreis;Vollzeitbeschäftigte;59427;38949;20478;3353;2253;1100
30.06.2015;03152;Göttingen, Landkreis;Teilzeitbeschäftigte;29863;6939;22924;1995;824;1171
30.06.2015;03152;Göttingen, Landkreis;Insgesamt;89303;45892;43411;5349;3077;2272
30.06.2015;03153;Goslar, Landkreis;Vollzeitbeschäftigte;32514;22222;10292;1443;1074;369
30.06.2015;03153;Goslar, Landkreis;Teilzeitbeschäftigte;13244;2303;10941;689;337;352
30.06.2015;03153;Goslar, Landkreis;Insgesamt;45769;24534;21235;2133;1412;721
30.06.2015;03154;Helmstedt, Landkreis;Vollzeitbeschäftigte;26514;18612;7902;891;698;193
30.06.2015;03154;Helmstedt, Landkreis;Teilzeitbeschäftigte;8599;1232;7367;328;130;198
30.06.2015;03154;Helmstedt, Landkreis;Insgesamt;35124;19850;15274;1219;828;391
30.06.2015;03155;Northeim, Landkreis;Vollzeitbeschäftigte;34736;23990;10746;1059;764;295
30.06.2015;03155;Northeim, Landkreis;Teilzeitbeschäftigte;14153;2066;12087;526;225;301
30.06.2015;03155;Northeim, Landkreis;Insgesamt;48900;26064;22836;1585;989;596
30.06.2015;03156;Osterode am Harz, Landkreis;Vollzeitbeschäftigte;18398;12966;5432;620;496;124
30.06.2015;03156;Osterode am Harz, Landkreis;Teilzeitbeschäftigte;7101;978;6123;241;93;148
30.06.2015;03156;Osterode am Harz, Landkreis;Insgesamt;25507;13949;11558;861;589;272
30.06.2015;03157;Peine, Landkreis;Vollzeitbeschäftigte;36558;25615;10943;1477;1161;316
30.06.2015;03157;Peine, Landkreis;Teilzeitbeschäftigte;13473;2021;11452;592;228;364
30.06.2015;03157;Peine, Landkreis;Insgesamt;50038;27640;22398;2069;1389;680
30.06.2015;03158;Wolfenbüttel, Landkreis;Vollzeitbeschäftigte;31704;21910;9794;1077;846;231
30.06.2015;03158;Wolfenbüttel, Landkreis;Teilzeitbeschäftigte;11902;1765;10137;434;165;269
30.06.2015;03158;Wolfenbüttel, Landkreis;Insgesamt;43615;23682;19933;1512;1012;500
30.06.2015;03159;Göttingen, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2015;03159;Göttingen, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2015;03159;Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2015;03241;Region Hannover, Landkreis;Vollzeitbeschäftigte;301661;193743;107918;25299;18164;7135
30.06.2015;03241;Region Hannover, Landkreis;Teilzeitbeschäftigte;117568;26285;91283;14634;5799;8835
30.06.2015;03241;Region Hannover, Landkreis;Insgesamt;419299;220067;199232;39935;23964;15971
30.06.2015;03241001;Hannover, Landeshauptstadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2015;03241001;Hannover, Landeshauptstadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2015;03241001;Hannover, Landeshauptstadt;Insgesamt;194558;101159;93399;25092;14757;10335
30.06.2015;03251;Diepholz, Landkreis;Vollzeitbeschäftigte;60478;42102;18376;3287;2305;982
