GENESIS-Tabelle: 13111-05-03-4-B
Sozialversicherungspflichtig Beschäftigte am Arbeitsort nach;;;;;;;;;
Geschlecht, Nationalität und Altersgruppen;;;;;;;;;
-Stichtag 30.06.- regionale Ebenen;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;;
;;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
;;;;Insgesamt;Insgesamt;Insgesamt;Ausländer(innen);Ausländer(innen);Ausländer(innen)
;;;;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht
;;;;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich
30.06.2015;01001;Flensburg, Kreisfreie Stadt;unter 20 Jahre;1032;551;481;32;15;17
30.06.2015;01001;Flensburg, Kreisfreie Stadt;20 bis unter 25 Jahre;3719;1914;1805;262;184;78
30.06.2015;01001;Flensburg, Kreisfreie Stadt;25 bis unter 30 Jahre;4545;2267;2278;376;232;144
30.06.2015;01001;Flensburg, Kreisfreie Stadt;30 bis unter 50 Jahre;18556;9274;9282;1222;721;501
30.06.2015;01001;Flensburg, Kreisfreie Stadt;50 bis unter 60 Jahre;10250;4981;5269;426;231;195
30.06.2015;01001;Flensburg, Kreisfreie Stadt;60 bis unter 65 Jahre;2357;1209;1148;111;52;59
30.06.2015;01001;Flensburg, Kreisfreie Stadt;65 Jahre und mehr;315;201;114;14;6;8
30.06.2015;01001;Flensburg, Kreisfreie Stadt;Insgesamt;40774;20397;20377;2443;1441;1002
30.06.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 20 Jahre;2260;1178;1082;70;32;38
30.06.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;20 bis unter 25 Jahre;9380;4505;4875;387;212;175
30.06.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;13196;6293;6903;653;382;271
30.06.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;54762;27262;27500;2835;1622;1213
30.06.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 60 Jahre;29471;14909;14562;770;431;339
30.06.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;60 bis unter 65 Jahre;7444;3887;3557;185;93;92
30.06.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;65 Jahre und mehr;958;667;291;27;17;10
30.06.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;117471;58701;58770;4927;2789;2138
30.06.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;unter 20 Jahre;1629;911;718;71;42;29
30.06.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;20 bis unter 25 Jahre;7273;3832;3441;542;359;183
30.06.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;25 bis unter 30 Jahre;9959;4912;5047;821;542;279
30.06.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;30 bis unter 50 Jahre;43503;22154;21349;3302;2124;1178
30.06.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;50 bis unter 60 Jahre;22055;10834;11221;803;469;334
30.06.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;60 bis unter 65 Jahre;5147;2636;2511;164;94;70
30.06.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;65 Jahre und mehr;761;483;278;25;12;13
30.06.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;90327;45762;44565;5728;3642;2086
30.06.2015;01004;Neumünster, Kreisfreie Stadt;unter 20 Jahre;952;567;385;22;.;.
30.06.2015;01004;Neumünster, Kreisfreie Stadt;20 bis unter 25 Jahre;3097;1715;1382;122;80;42
30.06.2015;01004;Neumünster, Kreisfreie Stadt;25 bis unter 30 Jahre;3541;1927;1614;187;133;54
30.06.2015;01004;Neumünster, Kreisfreie Stadt;30 bis unter 50 Jahre;16265;9159;7106;780;525;255
30.06.2015;01004;Neumünster, Kreisfreie Stadt;50 bis unter 60 Jahre;8940;4945;3995;195;136;59
30.06.2015;01004;Neumünster, Kreisfreie Stadt;60 bis unter 65 Jahre;2163;1239;924;37;26;11
30.06.2015;01004;Neumünster, Kreisfreie Stadt;65 Jahre und mehr;332;241;91;6;.;.
30.06.2015;01004;Neumünster, Kreisfreie Stadt;Insgesamt;35290;19793;15497;1349;920;429
30.06.2015;01051;Dithmarschen, Landkreis;unter 20 Jahre;1602;934;668;29;.;.
30.06.2015;01051;Dithmarschen, Landkreis;20 bis unter 25 Jahre;3632;1991;1641;180;126;54
30.06.2015;01051;Dithmarschen, Landkreis;25 bis unter 30 Jahre;3772;2041;1731;200;130;70
30.06.2015;01051;Dithmarschen, Landkreis;30 bis unter 50 Jahre;17216;9359;7857;762;523;239
30.06.2015;01051;Dithmarschen, Landkreis;50 bis unter 60 Jahre;9737;5165;4572;185;136;49
30.06.2015;01051;Dithmarschen, Landkreis;60 bis unter 65 Jahre;2294;1300;994;47;27;20
30.06.2015;01051;Dithmarschen, Landkreis;65 Jahre und mehr;369;270;99;5;.;.
30.06.2015;01051;Dithmarschen, Landkreis;Insgesamt;38622;21060;17562;1408;962;446
30.06.2015;01053;Herzogtum Lauenburg, Landkreis;unter 20 Jahre;1200;733;467;51;31;20
30.06.2015;01053;Herzogtum Lauenburg, Landkreis;20 bis unter 25 Jahre;3360;1858;1502;224;153;71
30.06.2015;01053;Herzogtum Lauenburg, Landkreis;25 bis unter 30 Jahre;4412;2379;2033;314;212;102
30.06.2015;01053;Herzogtum Lauenburg, Landkreis;30 bis unter 50 Jahre;20913;10438;10475;1353;862;491
30.06.2015;01053;Herzogtum Lauenburg, Landkreis;50 bis unter 60 Jahre;11675;5612;6063;336;221;115
30.06.2015;01053;Herzogtum Lauenburg, Landkreis;60 bis unter 65 Jahre;2755;1431;1324;66;40;26
30.06.2015;01053;Herzogtum Lauenburg, Landkreis;65 Jahre und mehr;402;267;135;8;4;4
30.06.2015;01053;Herzogtum Lauenburg, Landkreis;Insgesamt;44717;22718;21999;2352;1523;829
30.06.2015;01054;Nordfriesland, Landkreis;unter 20 Jahre;2372;1430;942;67;29;38
30.06.2015;01054;Nordfriesland, Landkreis;20 bis unter 25 Jahre;5676;3151;2525;405;219;186
30.06.2015;01054;Nordfriesland, Landkreis;25 bis unter 30 Jahre;5814;3114;2700;433;250;183
30.06.2015;01054;Nordfriesland, Landkreis;30 bis unter 50 Jahre;25040;12918;12122;1536;876;660
30.06.2015;01054;Nordfriesland, Landkreis;50 bis unter 60 Jahre;13372;6350;7022;358;189;169
30.06.2015;01054;Nordfriesland, Landkreis;60 bis unter 65 Jahre;3329;1736;1593;79;37;42
30.06.2015;01054;Nordfriesland, Landkreis;65 Jahre und mehr;620;378;242;29;18;11
30.06.2015;01054;Nordfriesland, Landkreis;Insgesamt;56223;29077;27146;2907;1618;1289
30.06.2015;01055;Ostholstein, Landkreis;unter 20 Jahre;1774;966;808;95;34;61
30.06.2015;01055;Ostholstein, Landkreis;20 bis unter 25 Jahre;5190;2608;2582;332;165;167
30.06.2015;01055;Ostholstein, Landkreis;25 bis unter 30 Jahre;5597;2739;2858;370;212;158
30.06.2015;01055;Ostholstein, Landkreis;30 bis unter 50 Jahre;25950;12021;13929;1411;823;588
30.06.2015;01055;Ostholstein, Landkreis;50 bis unter 60 Jahre;14612;6464;8148;424;225;199
30.06.2015;01055;Ostholstein, Landkreis;60 bis unter 65 Jahre;3438;1612;1826;87;45;42
30.06.2015;01055;Ostholstein, Landkreis;65 Jahre und mehr;531;329;202;18;11;7
30.06.2015;01055;Ostholstein, Landkreis;Insgesamt;57092;26739;30353;2737;1515;1222
30.06.2015;01056;Pinneberg, Landkreis;unter 20 Jahre;2125;1296;829;146;86;60
30.06.2015;01056;Pinneberg, Landkreis;20 bis unter 25 Jahre;6816;3892;2924;611;391;220
30.06.2015;01056;Pinneberg, Landkreis;25 bis unter 30 Jahre;8647;4832;3815;799;534;265
30.06.2015;01056;Pinneberg, Landkreis;30 bis unter 50 Jahre;40333;21796;18537;3929;2481;1448
30.06.2015;01056;Pinneberg, Landkreis;50 bis unter 60 Jahre;21530;11061;10469;1144;691;453
30.06.2015;01056;Pinneberg, Landkreis;60 bis unter 65 Jahre;4789;2502;2287;206;128;78
30.06.2015;01056;Pinneberg, Landkreis;65 Jahre und mehr;821;487;334;43;29;14
30.06.2015;01056;Pinneberg, Landkreis;Insgesamt;85061;45866;39195;6878;4340;2538
30.06.2015;01057;Plön, Landkreis;unter 20 Jahre;759;456;303;22;.;.
30.06.2015;01057;Plön, Landkreis;20 bis unter 25 Jahre;1977;1118;859;107;68;39
30.06.2015;01057;Plön, Landkreis;25 bis unter 30 Jahre;2490;1372;1118;154;108;46
30.06.2015;01057;Plön, Landkreis;30 bis unter 50 Jahre;11656;5854;5802;667;427;240
30.06.2015;01057;Plön, Landkreis;50 bis unter 60 Jahre;6651;3027;3624;163;92;71
30.06.2015;01057;Plön, Landkreis;60 bis unter 65 Jahre;1553;767;786;35;21;14
30.06.2015;01057;Plön, Landkreis;65 Jahre und mehr;299;198;101;6;.;.
30.06.2015;01057;Plön, Landkreis;Insgesamt;25385;12792;12593;1154;727;427
30.06.2015;01058;Rendsburg-Eckernförde, Landkreis;unter 20 Jahre;2077;1291;786;35;21;14
30.06.2015;01058;Rendsburg-Eckernförde, Landkreis;20 bis unter 25 Jahre;5854;3210;2644;194;127;67
30.06.2015;01058;Rendsburg-Eckernförde, Landkreis;25 bis unter 30 Jahre;6865;3704;3161;283;195;88
30.06.2015;01058;Rendsburg-Eckernförde, Landkreis;30 bis unter 50 Jahre;33950;17935;16015;1278;849;429
30.06.2015;01058;Rendsburg-Eckernförde, Landkreis;50 bis unter 60 Jahre;18706;9312;9394;357;202;155
30.06.2015;01058;Rendsburg-Eckernförde, Landkreis;60 bis unter 65 Jahre;4380;2306;2074;72;43;29
30.06.2015;01058;Rendsburg-Eckernförde, Landkreis;65 Jahre und mehr;653;465;188;17;10;7
30.06.2015;01058;Rendsburg-Eckernförde, Landkreis;Insgesamt;72485;38223;34262;2236;1447;789
30.06.2015;01059;Schleswig-Flensburg, Landkreis;unter 20 Jahre;1584;971;613;32;15;17
