GENESIS-Tabelle: 13111-06-02-4-B
Sozialversicherungspflichtig Beschäftigte am Wohnort nach;;;;;;;;;
Geschlecht, Nationalität und Altersgruppen;;;;;;;;;
- Stichtag 30.06. - regionale Ebenen;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Wohnort) (Anzahl);;;;;;;;;
;;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
;;;;Insgesamt;Insgesamt;Insgesamt;Ausländer(innen);Ausländer(innen);Ausländer(innen)
;;;;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht
;;;;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich
30.06.2015;01001;Flensburg, Kreisfreie Stadt;unter 20 Jahre;601;310;291;27;10;17
30.06.2015;01001;Flensburg, Kreisfreie Stadt;20 bis unter 25 Jahre;2975;1533;1442;243;176;67
30.06.2015;01001;Flensburg, Kreisfreie Stadt;25 bis unter 30 Jahre;4140;2171;1969;380;227;153
30.06.2015;01001;Flensburg, Kreisfreie Stadt;30 bis unter 50 Jahre;12738;6606;6132;1128;658;470
30.06.2015;01001;Flensburg, Kreisfreie Stadt;50 bis unter 60 Jahre;6481;3129;3352;327;163;164
30.06.2015;01001;Flensburg, Kreisfreie Stadt;60 bis unter 65 Jahre;1603;812;791;69;32;37
30.06.2015;01001;Flensburg, Kreisfreie Stadt;65 Jahre und mehr;224;144;80;7;4;3
30.06.2015;01001;Flensburg, Kreisfreie Stadt;Insgesamt;28762;14705;14057;2181;1270;911
30.06.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 20 Jahre;1415;734;681;69;36;33
30.06.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;20 bis unter 25 Jahre;7575;3662;3913;427;255;172
30.06.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;12306;6246;6060;770;473;297
30.06.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;39268;20812;18456;3072;1861;1211
30.06.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 60 Jahre;17745;8791;8954;730;431;299
30.06.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;60 bis unter 65 Jahre;4398;2218;2180;143;76;67
30.06.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;65 Jahre und mehr;629;439;190;21;12;9
30.06.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;83336;42902;40434;5232;3144;2088
30.06.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;unter 20 Jahre;1276;723;553;61;32;29
30.06.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;20 bis unter 25 Jahre;6397;3232;3165;380;228;152
30.06.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;25 bis unter 30 Jahre;9104;4550;4554;633;370;263
30.06.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;30 bis unter 50 Jahre;34778;18320;16458;2637;1620;1017
30.06.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;50 bis unter 60 Jahre;17149;8509;8640;673;388;285
30.06.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;60 bis unter 65 Jahre;4081;2062;2019;157;88;69
30.06.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;65 Jahre und mehr;652;408;244;15;9;6
30.06.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;73437;37804;35633;4556;2735;1821
30.06.2015;01004;Neumünster, Kreisfreie Stadt;unter 20 Jahre;664;381;283;30;.;.
30.06.2015;01004;Neumünster, Kreisfreie Stadt;20 bis unter 25 Jahre;2588;1388;1200;135;92;43
30.06.2015;01004;Neumünster, Kreisfreie Stadt;25 bis unter 30 Jahre;3008;1612;1396;226;166;60
30.06.2015;01004;Neumünster, Kreisfreie Stadt;30 bis unter 50 Jahre;12266;6684;5582;871;580;291
30.06.2015;01004;Neumünster, Kreisfreie Stadt;50 bis unter 60 Jahre;6676;3433;3243;208;131;77
30.06.2015;01004;Neumünster, Kreisfreie Stadt;60 bis unter 65 Jahre;1538;810;728;36;24;12
30.06.2015;01004;Neumünster, Kreisfreie Stadt;65 Jahre und mehr;252;169;83;5;.;.
30.06.2015;01004;Neumünster, Kreisfreie Stadt;Insgesamt;26992;14477;12515;1511;1013;498
30.06.2015;01051;Dithmarschen, Landkreis;unter 20 Jahre;1765;1019;746;30;.;.
30.06.2015;01051;Dithmarschen, Landkreis;20 bis unter 25 Jahre;4192;2332;1860;227;158;69
30.06.2015;01051;Dithmarschen, Landkreis;25 bis unter 30 Jahre;4210;2313;1897;220;143;77
30.06.2015;01051;Dithmarschen, Landkreis;30 bis unter 50 Jahre;19872;11049;8823;839;558;281
30.06.2015;01051;Dithmarschen, Landkreis;50 bis unter 60 Jahre;11310;6212;5098;187;127;60
30.06.2015;01051;Dithmarschen, Landkreis;60 bis unter 65 Jahre;2626;1508;1118;50;30;20
30.06.2015;01051;Dithmarschen, Landkreis;65 Jahre und mehr;340;225;115;7;.;.
30.06.2015;01051;Dithmarschen, Landkreis;Insgesamt;44315;24658;19657;1560;1037;523
30.06.2015;01053;Herzogtum Lauenburg, Landkreis;unter 20 Jahre;1716;1023;693;67;33;34
30.06.2015;01053;Herzogtum Lauenburg, Landkreis;20 bis unter 25 Jahre;5281;2888;2393;292;179;113
30.06.2015;01053;Herzogtum Lauenburg, Landkreis;25 bis unter 30 Jahre;6185;3301;2884;380;246;134
30.06.2015;01053;Herzogtum Lauenburg, Landkreis;30 bis unter 50 Jahre;33596;17438;16158;1772;1096;676
30.06.2015;01053;Herzogtum Lauenburg, Landkreis;50 bis unter 60 Jahre;18558;9456;9102;477;314;163
30.06.2015;01053;Herzogtum Lauenburg, Landkreis;60 bis unter 65 Jahre;4130;2240;1890;84;46;38
30.06.2015;01053;Herzogtum Lauenburg, Landkreis;65 Jahre und mehr;588;388;200;9;6;3
30.06.2015;01053;Herzogtum Lauenburg, Landkreis;Insgesamt;70054;36734;33320;3081;1920;1161
30.06.2015;01054;Nordfriesland, Landkreis;unter 20 Jahre;2209;1309;900;60;28;32
30.06.2015;01054;Nordfriesland, Landkreis;20 bis unter 25 Jahre;5616;3072;2544;403;217;186
30.06.2015;01054;Nordfriesland, Landkreis;25 bis unter 30 Jahre;5893;3069;2824;452;262;190
30.06.2015;01054;Nordfriesland, Landkreis;30 bis unter 50 Jahre;25814;13056;12758;1551;859;692
30.06.2015;01054;Nordfriesland, Landkreis;50 bis unter 60 Jahre;14484;7010;7474;373;189;184
30.06.2015;01054;Nordfriesland, Landkreis;60 bis unter 65 Jahre;3460;1787;1673;79;32;47
30.06.2015;01054;Nordfriesland, Landkreis;65 Jahre und mehr;657;404;253;30;17;13
30.06.2015;01054;Nordfriesland, Landkreis;Insgesamt;58133;29707;28426;2948;1604;1344
30.06.2015;01055;Ostholstein, Landkreis;unter 20 Jahre;1714;961;753;82;32;50
30.06.2015;01055;Ostholstein, Landkreis;20 bis unter 25 Jahre;5438;2881;2557;349;177;172
30.06.2015;01055;Ostholstein, Landkreis;25 bis unter 30 Jahre;5911;3013;2898;367;211;156
30.06.2015;01055;Ostholstein, Landkreis;30 bis unter 50 Jahre;31505;15461;16044;1363;785;578
30.06.2015;01055;Ostholstein, Landkreis;50 bis unter 60 Jahre;18586;8898;9688;428;224;204
30.06.2015;01055;Ostholstein, Landkreis;60 bis unter 65 Jahre;4560;2346;2214;87;44;43
30.06.2015;01055;Ostholstein, Landkreis;65 Jahre und mehr;722;474;248;24;13;11
30.06.2015;01055;Ostholstein, Landkreis;Insgesamt;68436;34034;34402;2700;1486;1214
30.06.2015;01056;Pinneberg, Landkreis;unter 20 Jahre;2590;1549;1041;168;93;75
30.06.2015;01056;Pinneberg, Landkreis;20 bis unter 25 Jahre;9216;4984;4232;717;421;296
30.06.2015;01056;Pinneberg, Landkreis;25 bis unter 30 Jahre;11243;5891;5352;981;610;371
30.06.2015;01056;Pinneberg, Landkreis;30 bis unter 50 Jahre;57152;29949;27203;4701;2809;1892
30.06.2015;01056;Pinneberg, Landkreis;50 bis unter 60 Jahre;30496;15742;14754;1330;779;551
30.06.2015;01056;Pinneberg, Landkreis;60 bis unter 65 Jahre;6876;3683;3193;267;161;106
30.06.2015;01056;Pinneberg, Landkreis;65 Jahre und mehr;1060;639;421;45;25;20
30.06.2015;01056;Pinneberg, Landkreis;Insgesamt;118633;62437;56196;8209;4898;3311
30.06.2015;01057;Plön, Landkreis;unter 20 Jahre;1177;667;510;20;8;12
30.06.2015;01057;Plön, Landkreis;20 bis unter 25 Jahre;3056;1680;1376;89;54;35
30.06.2015;01057;Plön, Landkreis;25 bis unter 30 Jahre;3351;1656;1695;98;59;39
30.06.2015;01057;Plön, Landkreis;30 bis unter 50 Jahre;20001;9961;10040;518;265;253
30.06.2015;01057;Plön, Landkreis;50 bis unter 60 Jahre;12351;6168;6183;169;92;77
30.06.2015;01057;Plön, Landkreis;60 bis unter 65 Jahre;2881;1558;1323;48;27;21
30.06.2015;01057;Plön, Landkreis;65 Jahre und mehr;448;303;145;10;4;6
30.06.2015;01057;Plön, Landkreis;Insgesamt;43265;21993;21272;952;509;443
30.06.2015;01058;Rendsburg-Eckernförde, Landkreis;unter 20 Jahre;2401;1479;922;37;22;15
30.06.2015;01058;Rendsburg-Eckernförde, Landkreis;20 bis unter 25 Jahre;6883;3754;3129;168;107;61
30.06.2015;01058;Rendsburg-Eckernförde, Landkreis;25 bis unter 30 Jahre;7462;3869;3593;254;166;88
30.06.2015;01058;Rendsburg-Eckernförde, Landkreis;30 bis unter 50 Jahre;43526;22212;21314;1235;796;439
30.06.2015;01058;Rendsburg-Eckernförde, Landkreis;50 bis unter 60 Jahre;25351;12827;12524;373;200;173
30.06.2015;01058;Rendsburg-Eckernförde, Landkreis;60 bis unter 65 Jahre;6093;3249;2844;85;47;38
30.06.2015;01058;Rendsburg-Eckernförde, Landkreis;65 Jahre und mehr;875;619;256;17;12;5
30.06.2015;01058;Rendsburg-Eckernförde, Landkreis;Insgesamt;92591;48009;44582;2169;1350;819
30.06.2015;01059;Schleswig-Flensburg, Landkreis;unter 20 Jahre;2029;1238;791;27;16;11
