GENESIS-Tabelle: 13111-07-05-4-B
Sozialversicherungspflichtig Beschäftigte: Beschäftigte am;;;;;;;;
Arbeitsort nach Geschlecht, Nationalität und Wirtschafts-;;;;;;;;
zweigen - Stichtag 30.06. - regionale Ebenen;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;
30.06.2015;;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
;;;Insgesamt;Insgesamt;Insgesamt;Ausländer(innen);Ausländer(innen);Ausländer(innen)
;;;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht
;;;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich
01001;Flensburg, Kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);18;12;6;.;.;.
01001;Flensburg, Kreisfreie Stadt;Produzierendes Gewerbe (B-F);5938;4747;1191;207;173;34
01001;Flensburg, Kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);4851;3824;1027;173;139;34
01001;Flensburg, Kreisfreie Stadt;Verarbeitendes Gewerbe (C);4132;3264;868;167;134;33
01001;Flensburg, Kreisfreie Stadt;Baugewerbe (F);1087;923;164;.;.;.
01001;Flensburg, Kreisfreie Stadt;Dienstleistungsbereiche (G-U);34818;15638;19180;2233;1265;968
01001;Flensburg, Kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);10973;6114;4859;512;343;169
01001;Flensburg, Kreisfreie Stadt;Information und Kommunikation (J);1230;837;393;44;24;20
01001;Flensburg, Kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);824;357;467;25;.;.
01001;Flensburg, Kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);442;240;202;5;.;.
01001;Flensburg, Kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;5777;2970;2807;1128;712;416
01001;Flensburg, Kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;13425;4253;9172;353;100;253
01001;Flensburg, Kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2147;867;1280;166;76;90
01001;Flensburg, Kreisfreie Stadt;Insgesamt;40774;20397;20377;2443;1441;1002
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);55;24;31;4;.;.
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Produzierendes Gewerbe (B-F);18310;14376;3934;724;.;.
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);14627;11180;3447;545;449;96
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Verarbeitendes Gewerbe (C);12799;9714;3085;518;425;93
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Baugewerbe (F);3683;3196;487;179;.;.
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Dienstleistungsbereiche (G-U);99106;44301;54805;4199;2172;2027
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);23838;13439;10399;1365;914;451
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Information und Kommunikation (J);4096;2760;1336;67;45;22
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);5637;2732;2905;52;27;25
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);971;500;471;30;18;12
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;18249;9940;8309;1032;585;447
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;38609;12173;26436;1220;366;854
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;7706;2757;4949;433;217;216
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;117471;58701;58770;4927;2789;2138
01003;Lübeck, Hansestadt, Kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);115;69;46;22;.;.
01003;Lübeck, Hansestadt, Kreisfreie Stadt;Produzierendes Gewerbe (B-F);21148;15143;6005;1052;.;.
01003;Lübeck, Hansestadt, Kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);16846;11349;5497;757;462;295
01003;Lübeck, Hansestadt, Kreisfreie Stadt;Verarbeitendes Gewerbe (C);15389;10171;5218;736;442;294
01003;Lübeck, Hansestadt, Kreisfreie Stadt;Baugewerbe (F);4302;3794;508;295;.;.
01003;Lübeck, Hansestadt, Kreisfreie Stadt;Dienstleistungsbereiche (G-U);69064;30550;38514;4654;2883;1771
01003;Lübeck, Hansestadt, Kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);22712;12296;10416;1417;945;472
01003;Lübeck, Hansestadt, Kreisfreie Stadt;Information und Kommunikation (J);1602;1050;552;41;27;14
01003;Lübeck, Hansestadt, Kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);1922;843;1079;16;4;12
01003;Lübeck, Hansestadt, Kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);991;480;511;26;15;11
01003;Lübeck, Hansestadt, Kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;14048;7836;6212;2296;1602;694
01003;Lübeck, Hansestadt, Kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;24745;6848;17897;685;211;474
01003;Lübeck, Hansestadt, Kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;3044;1197;1847;173;79;94
01003;Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;90327;45762;44565;5728;3642;2086
01004;Neumünster, Kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);345;261;84;5;.;.
01004;Neumünster, Kreisfreie Stadt;Produzierendes Gewerbe (B-F);7903;6397;1506;325;.;.
01004;Neumünster, Kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);5632;4397;1235;191;159;32
01004;Neumünster, Kreisfreie Stadt;Verarbeitendes Gewerbe (C);4874;3778;1096;174;144;30
01004;Neumünster, Kreisfreie Stadt;Baugewerbe (F);2271;2000;271;134;.;.
01004;Neumünster, Kreisfreie Stadt;Dienstleistungsbereiche (G-U);27042;13135;13907;1019;632;387
01004;Neumünster, Kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);11067;6508;4559;510;337;173
01004;Neumünster, Kreisfreie Stadt;Information und Kommunikation (J);267;180;87;.;4;.
01004;Neumünster, Kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);1285;503;782;10;6;4
01004;Neumünster, Kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);240;122;118;.;7;.
01004;Neumünster, Kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;4923;3499;1424;270;225;45
01004;Neumünster, Kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;7331;1947;5384;160;32;128
01004;Neumünster, Kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1929;376;1553;55;21;34
01004;Neumünster, Kreisfreie Stadt;Insgesamt;35290;19793;15497;1349;920;429
01051;Dithmarschen, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1363;1043;320;409;338;71
01051;Dithmarschen, Landkreis;Produzierendes Gewerbe (B-F);10633;8378;2255;194;156;38
01051;Dithmarschen, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);7146;5318;1828;96;63;33
01051;Dithmarschen, Landkreis;Verarbeitendes Gewerbe (C);6453;4765;1688;88;56;32
01051;Dithmarschen, Landkreis;Baugewerbe (F);3487;3060;427;98;93;5
01051;Dithmarschen, Landkreis;Dienstleistungsbereiche (G-U);26624;11639;14985;805;468;337
01051;Dithmarschen, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);9962;5513;4449;462;304;158
01051;Dithmarschen, Landkreis;Information und Kommunikation (J);278;187;91;.;.;.
01051;Dithmarschen, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);781;306;475;.;-;.
01051;Dithmarschen, Landkreis;Grundstücks- und Wohnungswesen (L);171;74;97;.;-;.
01051;Dithmarschen, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;3170;1547;1623;143;93;50
01051;Dithmarschen, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;10779;3644;7135;150;48;102
01051;Dithmarschen, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1483;368;1115;45;.;.
01051;Dithmarschen, Landkreis;Insgesamt;38622;21060;17562;1408;962;446
01053;Herzogtum Lauenburg, Landkreis;Land- und Forstwirtschaft, Fischerei (A);751;569;182;107;91;16
01053;Herzogtum Lauenburg, Landkreis;Produzierendes Gewerbe (B-F);12187;9617;2570;645;547;98
01053;Herzogtum Lauenburg, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);8898;6727;2171;431;350;81
01053;Herzogtum Lauenburg, Landkreis;Verarbeitendes Gewerbe (C);8042;6072;1970;409;330;79
01053;Herzogtum Lauenburg, Landkreis;Baugewerbe (F);3289;2890;399;214;197;17
01053;Herzogtum Lauenburg, Landkreis;Dienstleistungsbereiche (G-U);31779;12532;19247;1600;885;715
01053;Herzogtum Lauenburg, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);11543;5988;5555;841;569;272
01053;Herzogtum Lauenburg, Landkreis;Information und Kommunikation (J);586;276;310;25;10;15
01053;Herzogtum Lauenburg, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1078;445;633;6;.;.
01053;Herzogtum Lauenburg, Landkreis;Grundstücks- und Wohnungswesen (L);264;110;154;7;.;.
01053;Herzogtum Lauenburg, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;4575;2499;2076;343;219;124
01053;Herzogtum Lauenburg, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;12229;2886;9343;302;58;244
