GENESIS-Tabelle: 13111-08-02-4
Sozialversicherungspflichtig Beschäftigte am Arbeits- und;;;;;;;
Wohnort sowie Ein- und Auspendler über Gemeindegrenzen;;;;;;;
- Stichtag 30.06. - regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;
;;;Sozialversicherungspfl. Beschäftigte (Arbeitsort);Einpendler(innen) über Gemeindegrenze (Arbeitsort);Sozialversicherungspfl. Beschäftigte (Wohnort);Auspendler(innen) über Gemeindegrenzen (Wohnort);Pendlersaldo (über Gemeindegrenze)
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
30.06.2015;01;Schleswig-Holstein;914529;x;1011397;x;x
30.06.2015;01001;    Flensburg, Kreisfreie Stadt;40774;x;28762;x;x
30.06.2015;01002;    Kiel, Landeshauptstadt, Kreisfreie Stadt;117471;x;83336;x;x
30.06.2015;01003;    Lübeck, Hansestadt, Kreisfreie Stadt;90327;x;73437;x;x
30.06.2015;01004;    Neumünster, Kreisfreie Stadt;35290;x;26992;x;x
30.06.2015;01051;    Dithmarschen, Landkreis;38622;x;44315;x;x
30.06.2015;01053;    Herzogtum Lauenburg, Landkreis;44717;x;70054;x;x
30.06.2015;01054;    Nordfriesland, Landkreis;56223;x;58133;x;x
30.06.2015;01055;    Ostholstein, Landkreis;57092;x;68436;x;x
30.06.2015;01056;    Pinneberg, Landkreis;85061;x;118633;x;x
30.06.2015;01057;    Plön, Landkreis;25385;x;43265;x;x
30.06.2015;01058;    Rendsburg-Eckernförde, Landkreis;72485;x;92591;x;x
30.06.2015;01059;    Schleswig-Flensburg, Landkreis;51919;x;64106;x;x
30.06.2015;01060;    Segeberg, Landkreis;84054;x;103373;x;x
30.06.2015;01061;    Steinburg, Landkreis;36230;x;46760;x;x
30.06.2015;01062;    Stormarn, Landkreis;78879;x;89204;x;x
30.06.2015;02;Hamburg;912762;338467;684985;111024;227443
30.06.2015;03;Niedersachsen;2784011;x;2910691;x;x
30.06.2015;031;  Braunschweig, Stat. Region;615876;x;590048;x;x
30.06.2015;03101;    Braunschweig, Kreisfreie Stadt;123539;x;95951;x;x
30.06.2015;03102;    Salzgitter, Kreisfreie Stadt;47371;x;36136;x;x
30.06.2015;03103;    Wolfsburg, Kreisfreie Stadt;118677;x;50110;x;x
30.06.2015;03151;    Gifhorn, Landkreis;40436;x;69595;x;x
30.06.2015;03152;    Göttingen, Landkreis;99252;x;89303;x;x
30.06.2015;03153;    Goslar, Landkreis;43424;x;45769;x;x
30.06.2015;03154;    Helmstedt, Landkreis;21288;x;35124;x;x
30.06.2015;03155;    Northeim, Landkreis;43019;x;48900;x;x
30.06.2015;03156;    Osterode am Harz, Landkreis;25192;x;25507;x;x
30.06.2015;03157;    Peine, Landkreis;30231;x;50038;x;x
30.06.2015;03158;    Wolfenbüttel, Landkreis;23447;x;43615;x;x
30.06.2015;03159;    Göttingen, Landkreis;-;-;-;-;-
30.06.2015;032;  Hannover, Stat. Region;783902;x;779925;x;x
30.06.2015;03241;    Region Hannover, Landkreis;480901;x;419299;x;x
30.06.2015;03241001;    Hannover, Landeshauptstadt;308342;169870;194558;56223;113647
30.06.2015;03251;    Diepholz, Landkreis;66057;x;83123;x;x
30.06.2015;03252;    Hameln-Pyrmont, Landkreis;50066;x;53207;x;x
30.06.2015;03254;    Hildesheim, Landkreis;86067;x;99106;x;x
30.06.2015;03255;    Holzminden, Landkreis;21000;x;24367;x;x
30.06.2015;03256;    Nienburg (Weser), Landkreis;37068;x;45429;x;x
30.06.2015;03257;    Schaumburg, Landkreis;42743;x;55394;x;x
30.06.2015;033;  Lüneburg, Stat. Region;476101;x;619734;x;x
30.06.2015;03351;    Celle, Landkreis;55562;x;62394;x;x
30.06.2015;03352;    Cuxhaven, Landkreis;44333;x;68693;x;x
30.06.2015;03353;    Harburg, Landkreis;56697;x;94840;x;x
30.06.2015;03354;    Lüchow-Dannenberg, Landkreis;13596;x;15258;x;x
30.06.2015;03355;    Lüneburg, Landkreis;53924;x;64575;x;x
30.06.2015;03356;    Osterholz, Landkreis;23912;x;41989;x;x
30.06.2015;03357;    Rotenburg (Wümme), Landkreis;52295;x;62453;x;x
30.06.2015;03358;    Heidekreis, Landkreis;44521;x;50391;x;x
30.06.2015;03359;    Stade, Landkreis;58817;x;76151;x;x
30.06.2015;03360;    Uelzen, Landkreis;28436;x;31848;x;x
30.06.2015;03361;    Verden, Landkreis;44008;x;51142;x;x
30.06.2015;034;  Weser-Ems, Stat. Region;908132;x;920984;x;x
30.06.2015;03401;    Delmenhorst, Kreisfreie Stadt;19602;x;26266;x;x
30.06.2015;03402;    Emden, Kreisfreie Stadt;34257;x;17731;x;x
30.06.2015;03403;    Oldenburg (Oldenburg), Kreisfreie Stadt;78506;x;59012;x;x
30.06.2015;03404;    Osnabrück, Kreisfreie Stadt;89825;x;59355;x;x
30.06.2015;03405;    Wilhelmshaven, Kreisfreie Stadt;28936;x;24160;x;x
30.06.2015;03451;    Ammerland, Landkreis;39756;x;45149;x;x
30.06.2015;03452;    Aurich, Landkreis;56933;x;66376;x;x
30.06.2015;03453;    Cloppenburg, Landkreis;57688;x;62660;x;x
30.06.2015;03454;    Emsland, Landkreis;124877;x;119148;x;x
30.06.2015;03455;    Friesland, Landkreis;27565;x;33833;x;x
30.06.2015;03456;    Grafschaft Bentheim, Landkreis;45525;x;48339;x;x
30.06.2015;03457;    Leer, Landkreis;44741;x;56789;x;x
30.06.2015;03458;    Oldenburg, Landkreis;33297;x;50445;x;x
30.06.2015;03459;    Osnabrück, Landkreis;117125;x;141233;x;x
30.06.2015;03460;    Vechta, Landkreis;66352;x;58552;x;x
30.06.2015;03461;    Wesermarsch, Landkreis;28016;x;32344;x;x
30.06.2015;03462;    Wittmund, Landkreis;15131;x;19592;x;x
30.06.2015;04;Bremen;311190;134745;226879;50534;84211
30.06.2015;04011;    Bremen, Kreisfreie Stadt;260430;110931;189924;40510;70421
30.06.2015;04012;    Bremerhaven, Kreisfreie Stadt;50760;23814;36955;10024;13790
30.06.2015;05;Nordrhein-Westfalen;6407112;3599459;6324028;3518896;80563
30.06.2015;051;  Düsseldorf, Regierungsbezirk;1921844;1090016;1789666;958373;131643
30.06.2015;05111;    Düsseldorf, Kreisfreie Stadt;388723;241482;223398;76296;165186
30.06.2015;05112;    Duisburg, Kreisfreie Stadt;164096;80564;158391;74931;5633
30.06.2015;05113;    Essen, Kreisfreie Stadt;233412;120086;188448;75121;44965
30.06.2015;05114;    Krefeld, Kreisfreie Stadt;85503;45174;76711;36412;8762
30.06.2015;05116;    Mönchengladbach, Kreisfreie Stadt;92523;41290;88243;37030;4260
30.06.2015;05117;    Mülheim an der Ruhr, Kreisfreie Stadt;58052;34620;56019;32608;2012
30.06.2015;05119;    Oberhausen, Kreisfreie Stadt;63684;35507;70565;42408;-6901
30.06.2015;05120;    Remscheid, Kreisfreie Stadt;43192;19549;39274;15649;3900
30.06.2015;05122;    Solingen, Kreisfreie Stadt;50041;17440;58158;25582;-8142
30.06.2015;05124;    Wuppertal, Kreisfreie Stadt;118136;45190;118021;45129;61
