GENESIS-Tabelle: 13111-09-01-4-B
Sozialversicherungspflichtig Beschäftigte am Arbeits- und;;;;;;;;
Wohnort sowie Ein- und Auspendler über Kreisgrenzen nach;;;;;;;;
Geschlecht - Stichtag 30.06. - regionale Ebenen;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
;;;;Sozialversicherungspfl. Beschäftigte (Arbeitsort);Einpendler(innen) über Kreisgrenzen (Arbeitsort);Sozialversicherungspfl. Beschäftigte (Wohnort);Auspendler(innen) über die Kreisgrenzen (Wohnort);Pendlersaldo (über die Kreisgrenze)
;;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
30.06.2015;01001;Flensburg, Kreisfreie Stadt;männlich;20397;11141;14705;5455;5686
30.06.2015;01001;Flensburg, Kreisfreie Stadt;weiblich;20377;10077;14057;3769;6308
30.06.2015;01001;Flensburg, Kreisfreie Stadt;Insgesamt;40774;21218;28762;9224;11994
30.06.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;männlich;58701;30158;42902;14379;15779
30.06.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;weiblich;58770;28368;40434;10042;18326
30.06.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;117471;58526;83336;24421;34105
30.06.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;männlich;45762;21255;37804;13306;7949
30.06.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;weiblich;44565;17929;35633;9014;8915
30.06.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;90327;39184;73437;22320;16864
30.06.2015;01004;Neumünster, Kreisfreie Stadt;männlich;19793;11606;14477;6296;5310
30.06.2015;01004;Neumünster, Kreisfreie Stadt;weiblich;15497;7241;12515;4260;2981
30.06.2015;01004;Neumünster, Kreisfreie Stadt;Insgesamt;35290;18847;26992;10556;8291
30.06.2015;01051;Dithmarschen, Landkreis;männlich;21060;4277;24658;7885;-3608
30.06.2015;01051;Dithmarschen, Landkreis;weiblich;17562;1947;19657;4046;-2099
30.06.2015;01051;Dithmarschen, Landkreis;Insgesamt;38622;6224;44315;11931;-5707
30.06.2015;01053;Herzogtum Lauenburg, Landkreis;männlich;22718;9786;36734;23804;-14018
30.06.2015;01053;Herzogtum Lauenburg, Landkreis;weiblich;21999;6887;33320;18215;-11328
30.06.2015;01053;Herzogtum Lauenburg, Landkreis;Insgesamt;44717;16673;70054;42019;-25346
30.06.2015;01054;Nordfriesland, Landkreis;männlich;29077;5899;29707;6545;-646
30.06.2015;01054;Nordfriesland, Landkreis;weiblich;27146;3238;28426;4523;-1285
30.06.2015;01054;Nordfriesland, Landkreis;Insgesamt;56223;9137;58133;11068;-1931
30.06.2015;01055;Ostholstein, Landkreis;männlich;26739;7604;34034;14911;-7307
30.06.2015;01055;Ostholstein, Landkreis;weiblich;30353;7068;34402;11125;-4057
30.06.2015;01055;Ostholstein, Landkreis;Insgesamt;57092;14672;68436;26036;-11364
30.06.2015;01056;Pinneberg, Landkreis;männlich;45866;19820;62437;36409;-16589
30.06.2015;01056;Pinneberg, Landkreis;weiblich;39195;11816;56196;28827;-17011
30.06.2015;01056;Pinneberg, Landkreis;Insgesamt;85061;31636;118633;65236;-33600
30.06.2015;01057;Plön, Landkreis;männlich;12792;5578;21993;14782;-9204
30.06.2015;01057;Plön, Landkreis;weiblich;12593;3807;21272;12486;-8679
30.06.2015;01057;Plön, Landkreis;Insgesamt;25385;9385;43265;27268;-17883
30.06.2015;01058;Rendsburg-Eckernförde, Landkreis;männlich;38223;14565;48009;24362;-9797
30.06.2015;01058;Rendsburg-Eckernförde, Landkreis;weiblich;34262;9452;44582;19778;-10326
30.06.2015;01058;Rendsburg-Eckernförde, Landkreis;Insgesamt;72485;24017;92591;44140;-20123
30.06.2015;01059;Schleswig-Flensburg, Landkreis;männlich;26728;9397;32618;15293;-5896
30.06.2015;01059;Schleswig-Flensburg, Landkreis;weiblich;25191;6346;31488;12649;-6303
30.06.2015;01059;Schleswig-Flensburg, Landkreis;Insgesamt;51919;15743;64106;27942;-12199
30.06.2015;01060;Segeberg, Landkreis;männlich;44839;22263;54175;31609;-9346
30.06.2015;01060;Segeberg, Landkreis;weiblich;39215;13993;49198;23993;-10000
30.06.2015;01060;Segeberg, Landkreis;Insgesamt;84054;36256;103373;55602;-19346
30.06.2015;01061;Steinburg, Landkreis;männlich;18990;6456;25419;12886;-6430
30.06.2015;01061;Steinburg, Landkreis;weiblich;17240;3818;21341;7919;-4101
30.06.2015;01061;Steinburg, Landkreis;Insgesamt;36230;10274;46760;20805;-10531
30.06.2015;01062;Stormarn, Landkreis;männlich;44357;28141;46351;30158;-2017
30.06.2015;01062;Stormarn, Landkreis;weiblich;34522;16445;42853;24785;-8340
30.06.2015;01062;Stormarn, Landkreis;Insgesamt;78879;44586;89204;54943;-10357
30.06.2015;02000;Hamburg;männlich;487572;203038;351750;67417;135621
30.06.2015;02000;Hamburg;weiblich;425190;135429;333235;43607;91822
30.06.2015;02000;Hamburg;Insgesamt;912762;338467;684985;111024;227443
30.06.2015;03101;Braunschweig, Kreisfreie Stadt;männlich;64789;33888;52435;21590;12298
30.06.2015;03101;Braunschweig, Kreisfreie Stadt;weiblich;58750;26848;43516;11640;15208
30.06.2015;03101;Braunschweig, Kreisfreie Stadt;Insgesamt;123539;60736;95951;33230;27506
30.06.2015;03102;Salzgitter, Kreisfreie Stadt;männlich;32007;18297;21352;7670;10627
30.06.2015;03102;Salzgitter, Kreisfreie Stadt;weiblich;15364;6350;14784;5779;571
30.06.2015;03102;Salzgitter, Kreisfreie Stadt;Insgesamt;47371;24647;36136;13449;11198
30.06.2015;03103;Wolfsburg, Kreisfreie Stadt;männlich;80456;55585;29057;4239;51346
30.06.2015;03103;Wolfsburg, Kreisfreie Stadt;weiblich;38221;21129;21053;3988;17141
30.06.2015;03103;Wolfsburg, Kreisfreie Stadt;Insgesamt;118677;76714;50110;8227;68487
30.06.2015;03151;Gifhorn, Landkreis;männlich;21504;8966;40110;27582;-18616
30.06.2015;03151;Gifhorn, Landkreis;weiblich;18932;4633;29485;15193;-10560
30.06.2015;03151;Gifhorn, Landkreis;Insgesamt;40436;13599;69595;42775;-29176
30.06.2015;03152;Göttingen, Landkreis;männlich;49568;16399;45892;12743;3656
30.06.2015;03152;Göttingen, Landkreis;weiblich;49684;13810;43411;7551;6259
30.06.2015;03152;Göttingen, Landkreis;Insgesamt;99252;30209;89303;20294;9915
30.06.2015;03153;Goslar, Landkreis;männlich;21787;6490;24534;9291;-2801
30.06.2015;03153;Goslar, Landkreis;weiblich;21637;5529;21235;5181;348
30.06.2015;03153;Goslar, Landkreis;Insgesamt;43424;12019;45769;14472;-2453
30.06.2015;03154;Helmstedt, Landkreis;männlich;9034;3976;19850;14801;-10825
30.06.2015;03154;Helmstedt, Landkreis;weiblich;12254;5083;15274;8109;-3026
30.06.2015;03154;Helmstedt, Landkreis;Insgesamt;21288;9059;35124;22910;-13851
30.06.2015;03155;Northeim, Landkreis;männlich;23298;7861;26064;10640;-2779
30.06.2015;03155;Northeim, Landkreis;weiblich;19721;4674;22836;7792;-3118
30.06.2015;03155;Northeim, Landkreis;Insgesamt;43019;12535;48900;18432;-5897
30.06.2015;03156;Osterode am Harz, Landkreis;männlich;14094;5221;13949;5082;139
30.06.2015;03156;Osterode am Harz, Landkreis;weiblich;11098;2857;11558;3322;-465
30.06.2015;03156;Osterode am Harz, Landkreis;Insgesamt;25192;8078;25507;8404;-326
30.06.2015;03157;Peine, Landkreis;männlich;15952;6570;27640;18264;-11694
30.06.2015;03157;Peine, Landkreis;weiblich;14279;3501;22398;11623;-8122
30.06.2015;03157;Peine, Landkreis;Insgesamt;30231;10071;50038;29887;-19816
30.06.2015;03158;Wolfenbüttel, Landkreis;männlich;10695;5032;23682;18044;-13012
30.06.2015;03158;Wolfenbüttel, Landkreis;weiblich;12752;4743;19933;11933;-7190
30.06.2015;03158;Wolfenbüttel, Landkreis;Insgesamt;23447;9775;43615;29977;-20202
30.06.2015;03159;Göttingen, Landkreis;männlich;-;-;-;-;-
30.06.2015;03159;Göttingen, Landkreis;weiblich;-;-;-;-;-
30.06.2015;03159;Göttingen, Landkreis;Insgesamt;-;-;-;-;-
30.06.2015;03241;Region Hannover, Landkreis;männlich;255628;72468;220067;37044;35424
30.06.2015;03241;Region Hannover, Landkreis;weiblich;225273;46469;199232;20516;25953
30.06.2015;03241;Region Hannover, Landkreis;Insgesamt;480901;118937;419299;57560;61377
30.06.2015;03241001;Hannover, Landeshauptstadt;männlich;162438;x;101159;x;x
30.06.2015;03241001;Hannover, Landeshauptstadt;weiblich;145904;x;93399;x;x
30.06.2015;03241001;Hannover, Landeshauptstadt;Insgesamt;308342;x;194558;x;x
30.06.2015;03251;Diepholz, Landkreis;männlich;36057;14146;45456;23568;-9422
30.06.2015;03251;Diepholz, Landkreis;weiblich;30000;8259;37667;15934;-7675
30.06.2015;03251;Diepholz, Landkreis;Insgesamt;66057;22405;83123;39502;-17097
30.06.2015;03252;Hameln-Pyrmont, Landkreis;männlich;24769;7336;27779;10351;-3015
