GENESIS-Tabelle: 13111-10-01-4
Sozialversicherungspflichtig Beschäftigte am Arbeits- und;;;;;;;;
Wohnort sowie Ein- und Auspendler über Landesgrenzen nach;;;;;;;;
Geschlecht - Stichtag 30.06. - Kreise und krfr. Städte;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
;;;;Sozialversicherungspfl. Beschäftigte (Arbeitsort);Einpendler(innen) über Landesgrenzen (Arbeitsort);Sozialversicherungspfl. Beschäftigte (Wohnort);Auspendler(innen) über Landesgrenzen (Wohnort);Pendlersaldo (über Landesgrenze)
;;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
30.06.2015;01;Schleswig-Holstein;männlich;476042;78372;526023;128506;-50134
30.06.2015;01;Schleswig-Holstein;weiblich;438487;43005;485374;90004;-46999
30.06.2015;01;Schleswig-Holstein;Insgesamt;914529;121377;1011397;218510;-97133
30.06.2015;01001;    Flensburg, Kreisfreie Stadt;männlich;20397;1514;14705;1008;506
30.06.2015;01001;    Flensburg, Kreisfreie Stadt;weiblich;20377;657;14057;597;60
30.06.2015;01001;    Flensburg, Kreisfreie Stadt;Insgesamt;40774;2171;28762;1605;566
30.06.2015;01002;    Kiel, Landeshauptstadt, Kreisfreie Stadt;männlich;58701;4520;42902;4199;321
30.06.2015;01002;    Kiel, Landeshauptstadt, Kreisfreie Stadt;weiblich;58770;2622;40434;2486;136
30.06.2015;01002;    Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;117471;7142;83336;6685;457
30.06.2015;01003;    Lübeck, Hansestadt, Kreisfreie Stadt;männlich;45762;8210;37804;5889;2321
30.06.2015;01003;    Lübeck, Hansestadt, Kreisfreie Stadt;weiblich;44565;5741;35633;3142;2599
30.06.2015;01003;    Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;90327;13951;73437;9031;4920
30.06.2015;01004;    Neumünster, Kreisfreie Stadt;männlich;19793;3095;14477;1935;1160
30.06.2015;01004;    Neumünster, Kreisfreie Stadt;weiblich;15497;679;12515;904;-225
30.06.2015;01004;    Neumünster, Kreisfreie Stadt;Insgesamt;35290;3774;26992;2839;935
30.06.2015;01051;    Dithmarschen, Landkreis;männlich;21060;1255;24658;2869;-1614
30.06.2015;01051;    Dithmarschen, Landkreis;weiblich;17562;268;19657;1062;-794
30.06.2015;01051;    Dithmarschen, Landkreis;Insgesamt;38622;1523;44315;3931;-2408
30.06.2015;01053;    Herzogtum Lauenburg, Landkreis;männlich;22718;7418;36734;16040;-8622
30.06.2015;01053;    Herzogtum Lauenburg, Landkreis;weiblich;21999;5149;33320;11280;-6131
30.06.2015;01053;    Herzogtum Lauenburg, Landkreis;Insgesamt;44717;12567;70054;27320;-14753
30.06.2015;01054;    Nordfriesland, Landkreis;männlich;29077;2185;29707;1893;292
30.06.2015;01054;    Nordfriesland, Landkreis;weiblich;27146;1004;28426;1302;-298
30.06.2015;01054;    Nordfriesland, Landkreis;Insgesamt;56223;3189;58133;3195;-6
30.06.2015;01055;    Ostholstein, Landkreis;männlich;26739;2057;34034;4290;-2233
