GENESIS-Tabelle: 13111-11-04-4
Sozialversicherungspflichtig Beschäftigte am Arbeitsort nach;;;;;;;;;
Geschlecht, Nationalität und Art d.berufl.Ausbild.abschluss;;;;;;;;;
-Stichtag 30.06.- regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;;
;;;;Insgesamt;Insgesamt;Insgesamt;Ausländer(innen);Ausländer(innen);Ausländer(innen)
;;;;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich
30.06.2015;DG;Deutschland;ohne Berufsabschluss;3587625;2008666;1578959;664055;410788;253267
30.06.2015;DG;Deutschland;mit anerkanntem Berufsabschluss;19313710;10091320;9222390;985165;613988;371177
30.06.2015;DG;Deutschland;mit akademischem Abschluss;4418910;2475015;1943895;365605;197146;168459
30.06.2015;DG;Deutschland;Insgesamt;30771297;16504172;14267125;2829470;1752658;1076812
30.06.2015;01;  Schleswig-Holstein;ohne Berufsabschluss;110433;61491;48942;10685;6781;3904
30.06.2015;01;  Schleswig-Holstein;mit anerkanntem Berufsabschluss;595645;299649;295996;14968;8878;6090
30.06.2015;01;  Schleswig-Holstein;mit akademischem Abschluss;88405;47393;41012;4601;2271;2330
30.06.2015;01;  Schleswig-Holstein;Insgesamt;914529;476042;438487;48228;29920;18308
30.06.2015;01001;      Flensburg, Kreisfreie Stadt;ohne Berufsabschluss;5803;3029;2774;611;370;241
30.06.2015;01001;      Flensburg, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;25818;12542;13276;782;455;327
30.06.2015;01001;      Flensburg, Kreisfreie Stadt;mit akademischem Abschluss;4885;2608;2277;358;160;198
30.06.2015;01001;      Flensburg, Kreisfreie Stadt;Insgesamt;40774;20397;20377;2443;1441;1002
30.06.2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;ohne Berufsabschluss;13062;6776;6286;1039;580;459
30.06.2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;72429;34229;38200;1543;807;736
30.06.2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;mit akademischem Abschluss;18817;10321;8496;857;446;411
30.06.2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;117471;58701;58770;4927;2789;2138
30.06.2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;ohne Berufsabschluss;10799;6050;4749;1725;1185;540
30.06.2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;59330;29201;30129;1845;1112;733
30.06.2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;mit akademischem Abschluss;9298;4833;4465;546;305;241
30.06.2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;90327;45762;44565;5728;3642;2086
30.06.2015;01004;      Neumünster, Kreisfreie Stadt;ohne Berufsabschluss;4376;2536;1840;269;192;77
30.06.2015;01004;      Neumünster, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;23396;12554;10842;471;277;194
30.06.2015;01004;      Neumünster, Kreisfreie Stadt;mit akademischem Abschluss;2736;1474;1262;95;54;41
30.06.2015;01004;      Neumünster, Kreisfreie Stadt;Insgesamt;35290;19793;15497;1349;920;429
30.06.2015;01051;      Dithmarschen, Landkreis;ohne Berufsabschluss;4902;2643;2259;188;126;62
30.06.2015;01051;      Dithmarschen, Landkreis;mit anerkanntem Berufsabschluss;26698;14405;12293;372;257;115
30.06.2015;01051;      Dithmarschen, Landkreis;mit akademischem Abschluss;2482;1467;1015;113;56;57
30.06.2015;01051;      Dithmarschen, Landkreis;Insgesamt;38622;21060;17562;1408;962;446
30.06.2015;01053;      Herzogtum Lauenburg, Landkreis;ohne Berufsabschluss;5020;2824;2196;520;337;183
30.06.2015;01053;      Herzogtum Lauenburg, Landkreis;mit anerkanntem Berufsabschluss;29442;14095;15347;709;418;291
30.06.2015;01053;      Herzogtum Lauenburg, Landkreis;mit akademischem Abschluss;3984;2246;1738;258;130;128
30.06.2015;01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;44717;22718;21999;2352;1523;829
30.06.2015;01054;      Nordfriesland, Landkreis;ohne Berufsabschluss;6665;3596;3069;425;233;192
30.06.2015;01054;      Nordfriesland, Landkreis;mit anerkanntem Berufsabschluss;37951;19450;18501;832;456;376
30.06.2015;01054;      Nordfriesland, Landkreis;mit akademischem Abschluss;3546;1651;1895;220;89;131
