GENESIS-Tabelle: 13111-12-03-4
Sozialversicherungspflichtig Beschäftigte am Wohnort nach;;;;;;;;;
Geschlecht, Nationalität und Art d.berufl.Ausbild.abschluss;;;;;;;;;
- Stichtag 30.06. - regionale Tiefe: Kreise und krfr.Städte;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Wohnort) (Anzahl);;;;;;;;;
;;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
;;;;Insgesamt;Insgesamt;Insgesamt;Ausländer(innen);Ausländer(innen);Ausländer(innen)
;;;;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht
;;;;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich
30.06.2015;DG;Deutschland;ohne Berufsabschluss;3566978;1995281;1571697;647670;400004;247666
30.06.2015;DG;Deutschland;mit anerkanntem Berufsabschluss;19235067;10036242;9198825;931896;572717;359179
30.06.2015;DG;Deutschland;mit akademischem Abschluss;4401931;2464094;1937837;355625;190581;165044
30.06.2015;DG;Deutschland;Insgesamt;30604587;16388339;14216248;2705600;1661398;1044202
30.06.2015;01;  Schleswig-Holstein;ohne Berufsabschluss;115607;63623;51984;9951;5969;3982
30.06.2015;01;  Schleswig-Holstein;mit anerkanntem Berufsabschluss;661351;331397;329954;15209;8669;6540
30.06.2015;01;  Schleswig-Holstein;mit akademischem Abschluss;107152;61406;45746;5017;2516;2501
30.06.2015;01;  Schleswig-Holstein;Insgesamt;1011397;526023;485374;47412;28280;19132
30.06.2015;01001;      Flensburg, Kreisfreie Stadt;ohne Berufsabschluss;4319;2279;2040;464;290;174
30.06.2015;01001;      Flensburg, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;17087;8517;8570;627;353;274
30.06.2015;01001;      Flensburg, Kreisfreie Stadt;mit akademischem Abschluss;3644;1866;1778;293;124;169
30.06.2015;01001;      Flensburg, Kreisfreie Stadt;Insgesamt;28762;14705;14057;2181;1270;911
30.06.2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;ohne Berufsabschluss;10978;5942;5036;1175;695;480
30.06.2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;46495;22839;23656;1476;844;632
30.06.2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;mit akademischem Abschluss;15192;8007;7185;898;474;424
30.06.2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;83336;42902;40434;5232;3144;2088
30.06.2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;ohne Berufsabschluss;8834;4903;3931;1116;688;428
30.06.2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;45702;22889;22813;1461;872;589
30.06.2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;mit akademischem Abschluss;9307;4845;4462;547;292;255
30.06.2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;73437;37804;35633;4556;2735;1821
30.06.2015;01004;      Neumünster, Kreisfreie Stadt;ohne Berufsabschluss;3832;2159;1673;364;253;111
30.06.2015;01004;      Neumünster, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;17918;9274;8644;484;295;189
30.06.2015;01004;      Neumünster, Kreisfreie Stadt;mit akademischem Abschluss;1713;991;722;88;49;39
30.06.2015;01004;      Neumünster, Kreisfreie Stadt;Insgesamt;26992;14477;12515;1511;1013;498
30.06.2015;01051;      Dithmarschen, Landkreis;ohne Berufsabschluss;5629;3062;2567;226;148;78
30.06.2015;01051;      Dithmarschen, Landkreis;mit anerkanntem Berufsabschluss;30576;16877;13699;396;250;146
30.06.2015;01051;      Dithmarschen, Landkreis;mit akademischem Abschluss;2763;1681;1082;116;55;61
30.06.2015;01051;      Dithmarschen, Landkreis;Insgesamt;44315;24658;19657;1560;1037;523
30.06.2015;01053;      Herzogtum Lauenburg, Landkreis;ohne Berufsabschluss;7534;4184;3350;667;407;260
30.06.2015;01053;      Herzogtum Lauenburg, Landkreis;mit anerkanntem Berufsabschluss;46704;23473;23231;1088;660;428
30.06.2015;01053;      Herzogtum Lauenburg, Landkreis;mit akademischem Abschluss;6899;4183;2716;310;161;149
30.06.2015;01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;70054;36734;33320;3081;1920;1161
30.06.2015;01054;      Nordfriesland, Landkreis;ohne Berufsabschluss;6748;3597;3151;434;224;210
30.06.2015;01054;      Nordfriesland, Landkreis;mit anerkanntem Berufsabschluss;39305;19755;19550;820;431;389
30.06.2015;01054;      Nordfriesland, Landkreis;mit akademischem Abschluss;3647;1780;1867;234;93;141
30.06.2015;01054;      Nordfriesland, Landkreis;Insgesamt;58133;29707;28426;2948;1604;1344
30.06.2015;01055;      Ostholstein, Landkreis;ohne Berufsabschluss;7096;3756;3340;508;273;235
30.06.2015;01055;      Ostholstein, Landkreis;mit anerkanntem Berufsabschluss;47870;22951;24919;883;487;396
30.06.2015;01055;      Ostholstein, Landkreis;mit akademischem Abschluss;5087;2923;2164;171;94;77
30.06.2015;01055;      Ostholstein, Landkreis;Insgesamt;68436;34034;34402;2700;1486;1214
30.06.2015;01056;      Pinneberg, Landkreis;ohne Berufsabschluss;12947;7347;5600;1907;1126;781
30.06.2015;01056;      Pinneberg, Landkreis;mit anerkanntem Berufsabschluss;75156;37503;37653;2598;1481;1117
30.06.2015;01056;      Pinneberg, Landkreis;mit akademischem Abschluss;14004;8540;5464;771;401;370
30.06.2015;01056;      Pinneberg, Landkreis;Insgesamt;118633;62437;56196;8209;4898;3311
30.06.2015;01057;      Plön, Landkreis;ohne Berufsabschluss;4405;2308;2097;200;103;97
30.06.2015;01057;      Plön, Landkreis;mit anerkanntem Berufsabschluss;29929;14752;15177;354;178;176
30.06.2015;01057;      Plön, Landkreis;mit akademischem Abschluss;4427;2535;1892;115;54;61
30.06.2015;01057;      Plön, Landkreis;Insgesamt;43265;21993;21272;952;509;443
30.06.2015;01058;      Rendsburg-Eckernförde, Landkreis;ohne Berufsabschluss;10144;5677;4467;373;244;129
30.06.2015;01058;      Rendsburg-Eckernförde, Landkreis;mit anerkanntem Berufsabschluss;62326;31057;31269;842;483;359
30.06.2015;01058;      Rendsburg-Eckernförde, Landkreis;mit akademischem Abschluss;10115;5831;4284;258;128;130
30.06.2015;01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;92591;48009;44582;2169;1350;819
30.06.2015;01059;      Schleswig-Flensburg, Landkreis;ohne Berufsabschluss;7782;4153;3629;306;154;152
30.06.2015;01059;      Schleswig-Flensburg, Landkreis;mit anerkanntem Berufsabschluss;44269;22084;22185;544;298;246
30.06.2015;01059;      Schleswig-Flensburg, Landkreis;mit akademischem Abschluss;4863;2650;2213;183;71;112
30.06.2015;01059;      Schleswig-Flensburg, Landkreis;Insgesamt;64106;32618;31488;1671;924;747
30.06.2015;01060;      Segeberg, Landkreis;ohne Berufsabschluss;11576;6408;5168;1095;656;439
30.06.2015;01060;      Segeberg, Landkreis;mit anerkanntem Berufsabschluss;68650;34426;34224;1724;988;736
30.06.2015;01060;      Segeberg, Landkreis;mit akademischem Abschluss;10016;6017;3999;462;243;219
30.06.2015;01060;      Segeberg, Landkreis;Insgesamt;103373;54175;49198;4920;2954;1966
30.06.2015;01061;      Steinburg, Landkreis;ohne Berufsabschluss;5416;3148;2268;310;207;103
30.06.2015;01061;      Steinburg, Landkreis;mit anerkanntem Berufsabschluss;32208;16975;15233;466;265;201
30.06.2015;01061;      Steinburg, Landkreis;mit akademischem Abschluss;3590;2213;1377;116;49;67
30.06.2015;01061;      Steinburg, Landkreis;Insgesamt;46760;25419;21341;1510;953;557
30.06.2015;01062;      Stormarn, Landkreis;ohne Berufsabschluss;8367;4700;3667;806;501;305
30.06.2015;01062;      Stormarn, Landkreis;mit anerkanntem Berufsabschluss;57156;28025;29131;1446;784;662
30.06.2015;01062;      Stormarn, Landkreis;mit akademischem Abschluss;11885;7344;4541;455;228;227
30.06.2015;01062;      Stormarn, Landkreis;Insgesamt;89204;46351;42853;4212;2483;1729
30.06.2015;02;  Hamburg;ohne Berufsabschluss;82564;45773;36791;17478;10196;7282
30.06.2015;02;  Hamburg;mit anerkanntem Berufsabschluss;334695;163435;171260;21807;12172;9635
30.06.2015;02;  Hamburg;mit akademischem Abschluss;153319;79298;74021;13679;7195;6484
30.06.2015;02;  Hamburg;Insgesamt;684985;351750;333235;81727;47455;34272
30.06.2015;03;  Niedersachsen;ohne Berufsabschluss;336926;188294;148632;38695;24595;14100
30.06.2015;03;  Niedersachsen;mit anerkanntem Berufsabschluss;1910870;1019017;891853;56890;36276;20614
30.06.2015;03;  Niedersachsen;mit akademischem Abschluss;337808;197733;140075;20132;11054;9078
30.06.2015;03;  Niedersachsen;Insgesamt;2910691;1587601;1323090;176217;112917;63300
30.06.2015;031;    Braunschweig, Stat. Region;ohne Berufsabschluss;63607;34990;28617;6692;4198;2494
30.06.2015;031;    Braunschweig, Stat. Region;mit anerkanntem Berufsabschluss;380930;203502;177428;11430;7373;4057
30.06.2015;031;    Braunschweig, Stat. Region;mit akademischem Abschluss;85931;52474;33457;6419;3779;2640
30.06.2015;031;    Braunschweig, Stat. Region;Insgesamt;590048;324565;265483;33890;21847;12043
30.06.2015;03101;      Braunschweig, Kreisfreie Stadt;ohne Berufsabschluss;10210;5516;4694;1291;769;522
30.06.2015;03101;      Braunschweig, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;51122;26310;24812;2052;1263;789
30.06.2015;03101;      Braunschweig, Kreisfreie Stadt;mit akademischem Abschluss;24640;14968;9672;2001;1199;802
30.06.2015;03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;95951;52435;43516;7212;4420;2792
30.06.2015;03102;      Salzgitter, Kreisfreie Stadt;ohne Berufsabschluss;5093;2918;2175;873;609;264
30.06.2015;03102;      Salzgitter, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;24142;14157;9985;1456;1105;351
30.06.2015;03102;      Salzgitter, Kreisfreie Stadt;mit akademischem Abschluss;2404;1496;908;197;121;76
30.06.2015;03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;36136;21352;14784;3489;2564;925
30.06.2015;03103;      Wolfsburg, Kreisfreie Stadt;ohne Berufsabschluss;4159;2216;1943;703;404;299
