GENESIS-Tabelle: 13211-01-03-4
Arbeitslose nach ausgewählten Personengruppen;;;;;;;;;
- Jahresdurchschnitt -;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;
;;;Arbeitslose insgesamt;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose
;;;;und zwar;und zwar;und zwar;und zwar;und zwar;und zwar
;;;;Ausländer;schwerbehindert;15 bis unter 20 Jahre;15 bis unter 25 Jahre;55 bis unter 65 Jahre;langzeitarbeitslos
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
2001;DG;Deutschland;3851636;464739;171325;100663;443888;714046;1284742
2001;01;  Schleswig-Holstein;116180;11041;5301;3654;14758;20397;33652
2001;01001;      Flensburg, Kreisfreie Stadt;5045;566;255;178;747;598;1236
2001;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;12963;1919;434;293;1459;1977;4057
2001;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;12732;1892;614;305;1378;2079;4412
2001;01004;      Neumünster, Kreisfreie Stadt;4808;658;193;200;713;728;1511
2001;01051;      Dithmarschen, Landkreis;5948;282;283;214;845;879;1433
2001;01053;      Herzogtum Lauenburg, Landkreis;6848;708;327;277;928;1244;2033
2001;01054;      Nordfriesland, Landkreis;6055;343;237;201;874;845;1110
2001;01055;      Ostholstein, Landkreis;8456;421;415;241;996;1663;2356
2001;01056;      Pinneberg, Landkreis;11287;1634;624;354;1325;2470;3752
2001;01057;      Plön, Landkreis;4572;169;173;106;519;934;1144
2001;01058;      Rendsburg-Eckernförde, Landkreis;9666;501;393;266;1220;1700;2629
2001;01059;      Schleswig-Flensburg, Landkreis;6989;262;344;222;956;1096;1639
2001;01060;      Segeberg, Landkreis;8649;837;439;367;1223;1853;2490
2001;01061;      Steinburg, Landkreis;5742;324;266;215;785;902;2029
2001;01062;      Stormarn, Landkreis;6421;526;307;215;790;1429;1822
2001;02;  Hamburg;70622;15646;3314;1441;7405;13153;21883
2001;03;  Niedersachsen;350279;40993;14444;8953;43637;62000;114667
2001;031;    Braunschweig, Stat. Region;86151;9273;3457;2089;10266;16100;32601
2001;03101;      Braunschweig, Kreisfreie Stadt;13398;1776;658;289;1543;2516;4957
2001;03102;      Salzgitter, Kreisfreie Stadt;6525;923;301;177;786;1391;2731
2001;03103;      Wolfsburg, Kreisfreie Stadt;5140;746;199;125;718;1228;1968
2001;03151;      Gifhorn, Landkreis;7761;643;269;163;918;1589;2894
2001;03152;      Göttingen, Landkreis;14148;1957;522;341;1590;2075;5472
2001;03153;      Goslar, Landkreis;8650;770;316;210;1015;1578;3030
2001;03154;      Helmstedt, Landkreis;5487;500;239;148;715;1155;2426
2001;03155;      Northeim, Landkreis;8045;632;294;220;992;1304;2761
2001;03156;      Osterode am Harz, Landkreis;5106;400;199;120;568;924;1908
2001;03157;      Peine, Landkreis;5993;536;204;156;721;1165;2147
2001;03158;      Wolfenbüttel, Landkreis;5900;389;257;141;700;1177;2310
2001;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-
2001;032;    Hannover, Stat. Region;97235;17493;3513;2215;11299;18926;31005
2001;03241;      Region Hannover, Landkreis;54473;12652;1875;1075;6012;10659;17686
2001;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-;-
2001;03251;      Diepholz, Landkreis;6546;528;246;163;783;1239;1712
2001;03252;      Hameln-Pyrmont, Landkreis;8905;1454;334;234;1064;1717;3017
2001;03254;      Hildesheim, Landkreis;12532;1226;428;297;1527;2654;4252
2001;03255;      Holzminden, Landkreis;3737;308;165;115;477;667;1198
2001;03256;      Nienburg (Weser), Landkreis;4448;410;174;121;599;720;1014
2001;03257;      Schaumburg, Landkreis;6594;916;291;196;836;1271;2125
2001;033;    Lüneburg, Stat. Region;65726;5197;2459;1852;8680;11674;20289
2001;03351;      Celle, Landkreis;8669;870;261;248;1280;1551;2873
2001;03352;      Cuxhaven, Landkreis;8560;714;368;233;1056;1506;2832
2001;03353;      Harburg, Landkreis;7860;651;300;215;899;1912;2579
2001;03354;      Lüchow-Dannenberg, Landkreis;3537;126;140;61;395;516;1561
2001;03355;      Lüneburg, Landkreis;8081;638;272;256;1111;1128;2652
2001;03356;      Osterholz, Landkreis;3764;281;167;121;465;807;1228
2001;03357;      Rotenburg (Wümme), Landkreis;5314;376;186;167;797;792;1383
2001;03358;      Heidekreis, Landkreis;5224;468;182;149;764;795;1373
2001;03359;      Stade, Landkreis;6339;478;217;216;908;1183;1493
2001;03360;      Uelzen, Landkreis;4539;195;200;74;501;709;1429
2001;03361;      Verden, Landkreis;3839;401;167;112;505;775;886
2001;034;    Weser-Ems, Stat. Region;101167;9031;5015;2798;13394;15300;30771
2001;03401;      Delmenhorst, Kreisfreie Stadt;4800;869;204;125;606;869;1777
2001;03402;      Emden, Kreisfreie Stadt;2722;191;133;69;336;437;1008
2001;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;8193;843;352;155;933;1096;2874
2001;03404;      Osnabrück, Kreisfreie Stadt;7338;1509;415;148;807;1202;2379
2001;03405;      Wilhelmshaven, Kreisfreie Stadt;4926;520;307;133;563;759;1703
2001;03451;      Ammerland, Landkreis;4709;263;257;116;580;811;1494
2001;03452;      Aurich, Landkreis;9603;424;426;307;1328;1140;2999
2001;03453;      Cloppenburg, Landkreis;5347;310;272;209;923;677;1028
2001;03454;      Emsland, Landkreis;11236;573;476;285;1591;1416;3140
2001;03455;      Friesland, Landkreis;4511;221;277;125;534;811;1470
2001;03456;      Grafschaft Bentheim, Landkreis;4479;642;154;128;599;770;1333
2001;03457;      Leer, Landkreis;7786;401;350;286;1132;982;2295
2001;03458;      Oldenburg, Landkreis;4527;281;223;109;518;797;1397
2001;03459;      Osnabrück, Landkreis;10664;1023;598;312;1524;1856;3006
2001;03460;      Vechta, Landkreis;3632;521;172;130;597;550;791
2001;03461;      Wesermarsch, Landkreis;3960;292;246;100;479;745;1454
2001;03462;      Wittmund, Landkreis;2734;151;153;61;344;383;625
2001;04;  Bremen;39731;7213;1697;767;4198;6469;15242
2001;04011;      Bremen, Kreisfreie Stadt;30388;5894;1252;523;3041;5126;11486
2001;04012;      Bremerhaven, Kreisfreie Stadt;9344;1319;445;244;1157;1343;3756
2001;05;  Nordrhein-Westfalen;766281;143716;46326;19600;83953;152779;283390
2001;051;    Düsseldorf, Regierungsbezirk;230563;46282;14279;5444;23275;51253;88234
2001;05111;      Düsseldorf, Kreisfreie Stadt;27194;7512;1275;453;2063;6291;10200
2001;05112;      Duisburg, Kreisfreie Stadt;30841;6955;1894;893;3761;5913;12320
2001;05113;      Essen, Kreisfreie Stadt;30576;4983;2255;500;2556;6297;13085
2001;05114;      Krefeld, Kreisfreie Stadt;11658;2503;610;282;1151;2654;4660
