GENESIS-Tabelle: 13211-01-03-5
Arbeitslose nach ausgewählten Personengruppen;;;;;;;;
- Jahresdurchschnitt -;;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;
Jahr: 2016;;;;;;;;
;;Arbeitslose insgesamt;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose
;;;und zwar;und zwar;und zwar;und zwar;und zwar;und zwar
;;;Ausländer;schwerbehindert;15 bis unter 20 Jahre;15 bis unter 25 Jahre;55 bis unter 65 Jahre;langzeitarbeitslos
;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
DG;Deutschland;2690975;629356;170508;50344;241168;555116;993073
01;  Schleswig-Holstein;94977;15719;5181;2123;9745;19026;34935
01001;      Flensburg, Kreisfreie Stadt;4495;783;266;128;622;597;1471
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;12867;2868;511;236;1132;1944;5191
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;10078;1801;486;170;838;1730;3880
01004;      Neumünster, Kreisfreie Stadt;3957;703;214;115;446;703;1561
01051;      Dithmarschen, Landkreis;4822;640;223;150;639;818;1472
01051001;        Albersdorf;165;20;4;5;27;23;55
01051002;        Arkebek;4;0;0;0;1;1;2
01051003;        Averlak;12;1;0;0;2;2;3
01051004;        Bargenstedt;23;1;1;1;4;4;7
01051005;        Barkenholm;3;0;1;0;0;1;1
01051006;        Barlt;24;5;2;1;5;3;6
01051008;        Bergewöhrden;0;0;0;0;0;0;0
01051010;        Brickeln;6;0;0;0;1;2;3
01051011;        Brunsbüttel;513;79;26;12;59;86;166
01051012;        Buchholz;22;1;1;0;4;5;6
01051013;        Büsum;178;32;4;4;20;42;38
01051014;        Büsumer Deichhausen;12;1;1;0;1;4;2
01051015;        Bunsoh;23;1;1;1;4;3;6
01051016;        Burg (Dithmarschen);174;15;5;7;29;29;62
01051017;        Busenwurth;-;-;-;-;-;-;-
01051019;        Dellstedt;25;4;1;1;3;3;5
01051020;        Delve;16;1;1;0;1;5;6
01051021;        Diekhusen-Fahrstedt;16;2;1;0;2;3;3
01051022;        Dingen;12;1;1;0;0;3;5
01051023;        Dörpling;16;0;1;1;3;2;5
01051024;        Eddelak;38;1;3;1;3;5;12
01051026;        Eggstedt;17;1;0;1;3;4;4
01051027;        Elpersbüttel;23;2;1;1;4;3;5
01051028;        Epenwöhrden;20;1;0;0;1;4;5
01051030;        Fedderingen;7;0;1;0;1;2;3
01051032;        Frestedt;6;0;0;0;1;0;0
01051033;        Friedrichsgabekoog;2;0;0;0;0;1;1
01051034;        Friedrichskoog;70;4;3;2;10;14;18
01051035;        Gaushorn;9;0;1;0;0;4;3
01051036;        Glüsing;2;0;0;0;0;0;1
01051037;        Großenrade;15;0;4;0;2;2;5
01051038;        Groven;3;0;0;0;0;1;0
01051039;        Gudendorf;14;0;2;1;2;2;4
01051040;        Hägen;-;-;-;-;-;-;-
01051043;        Hedwigenkoog;5;0;1;0;2;1;1
01051044;        Heide;1177;224;56;43;172;154;362
01051045;        Hellschen-Heringsand-Unterschaar;4;1;0;1;1;0;0
01051046;        Helse;15;0;2;0;2;5;1
01051047;        Hemme;17;3;0;0;0;4;7
01051048;        Hemmingstedt;80;11;3;3;11;13;23
01051049;        Hennstedt;64;5;2;2;5;12;28
01051050;        Hillgroven;0;0;0;0;0;0;0
01051051;        Hochdonn;45;2;1;1;6;8;13
01051052;        Hövede;1;0;0;0;1;0;1
01051053;        Hollingstedt;5;1;0;0;1;1;1
01051054;        Immenstedt;1;0;0;0;0;0;0
01051057;        Kaiser-Wilhelm-Koog;8;0;0;0;0;2;4
01051058;        Karolinenkoog;8;0;0;0;0;1;2
01051060;        Kleve, Dithmarschen;13;0;1;0;1;4;3
01051061;        Krempel;21;0;2;1;2;6;8
01051062;        Kronprinzenkoog;24;1;1;1;3;6;7
01051063;        Krumstedt;7;0;0;0;0;2;2
01051064;        Kuden;15;0;0;1;3;2;5
01051065;        Lehe;28;1;3;1;2;9;7
01051067;        Lieth;10;1;0;0;1;4;4
01051068;        Linden;17;0;1;1;2;4;5
01051069;        Lohe-Rickelshof;39;1;3;1;4;8;11
01051071;        Lunden;122;19;7;6;19;17;44
01051072;        Marne;222;26;12;5;23;40;71
01051073;        Marnerdeich;17;2;0;0;1;3;4
01051074;        Meldorf;296;45;14;7;37;51;105
01051075;        Neuenkirchen;30;6;2;1;4;4;10
01051076;        Neufeld;14;0;1;0;1;2;5
01051077;        Neufelderkoog;2;0;0;0;0;0;0
01051078;        Nindorf;19;1;2;1;1;1;6
01051079;        Norddeich;16;1;2;0;1;5;4
01051080;        Norderheistedt;6;0;0;0;0;1;3
01051081;        Norderwöhrden;2;0;0;0;0;0;1
01051082;        Nordhastedt;72;12;4;2;10;9;21
01051083;        Odderade;12;0;0;0;1;1;4
01051084;        Oesterdeichstrich;12;2;0;0;2;4;3
01051085;        Offenbüttel;4;0;0;0;0;2;1
01051086;        Osterrade;13;1;0;1;2;4;5
01051087;        Ostrohe;11;0;1;0;1;3;3
01051088;        Pahlen;39;2;1;1;3;8;12
01051089;        Quickborn;3;0;0;0;1;0;0
01051090;        Ramhusen;2;0;0;0;0;0;0
01051092;        Rehm-Flehde-Bargen;17;2;0;1;3;2;4
01051093;        Reinsbüttel;7;0;1;0;0;1;3
01051096;        Sankt Annen;6;0;0;0;1;1;1
01051097;        Sankt Michaelisdonn;110;4;6;4;15;19;28
01051098;        Sarzbüttel;16;0;1;0;1;6;4
01051099;        Schafstedt;25;0;1;2;3;7;6
01051100;        Schalkholz;16;0;1;0;1;1;5
01051102;        Schlichting;12;2;1;0;1;4;2
01051103;        Schmedeswurth;2;0;0;0;0;0;0
01051104;        Schrum;0;0;0;0;0;0;0
01051105;        Schülp;13;1;0;0;3;2;4
01051107;        Stelle-Wittenwurth;10;0;1;1;4;2;2
01051108;        Strübbel;4;0;0;0;0;2;1
01051109;        Süderdeich;20;4;0;1;3;3;6
01051110;        Süderhastedt;15;0;1;1;3;2;6
01051111;        Süderheistedt;-;-;-;-;-;-;-
01051113;        Wöhrden;30;6;0;2;4;6;9
01051114;        Tellingstedt;86;11;2;3;14;16;28
01051117;        Tielenhemme;7;0;0;0;1;4;1
01051118;        Trennewurth;6;0;1;0;1;0;2
01051119;        Volsemenhusen;8;0;1;0;1;3;3
01051120;        Wallen;-;-;-;-;-;-;-
01051121;        Warwerort;7;0;1;0;1;2;3
01051122;        Weddingstedt;47;3;1;2;6;6;14
01051125;        Welmbüttel;25;8;1;1;4;2;9
01051126;        Wennbüttel;1;0;0;0;0;0;0
01051127;        Wesselburen;154;32;5;5;25;24;46
01051128;        Wesselburener Deichhausen;3;0;0;0;0;0;0
01051129;        Wesselburenerkoog;4;0;0;0;1;1;1
