GENESIS-Tabelle: 13211-02-02-4-B
Arbeitslose nach ausgewählten Personengruppen sowie;;;;;;;;;;;;;;;;
Arbeitslosenquoten - Jahresdurchschnitt - (bis 2005);;;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;;;;;;;;
;;;Arbeitslose;Arbeitslosenq. bez. auf alle Erwerbspers.;Arbeitslosenq. bez. auf alle abh. Erwerbsp.;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose
;;;;;;Arbeitslose nach ausgewählten Personengruppen;Arbeitslose nach ausgewählten Personengruppen;Arbeitslose nach ausgewählten Personengruppen;Arbeitslose nach ausgewählten Personengruppen;Arbeitslose nach ausgewählten Personengruppen;Arbeitslose nach ausgewählten Personengruppen;Arbeitslose nach ausgewählten Personengruppen;Arbeitslose nach ausgewählten Personengruppen;Arbeitslose nach ausgewählten Personengruppen;Arbeitslose nach ausgewählten Personengruppen;Arbeitslose nach ausgewählten Personengruppen
;;;;;;Teilzeit;Arbeiter(innen);Angestellte;Ausländer;schwerbehindert;Jugendliche unter 20 Jahren;Jüngere unter 25 Jahren;55 Jahre und älter;langzeitarbeitslos;über 25 Jahre alt und langzeitsarbeitslos;unter 25 Jahre alt und über 6 Monate arbeitslos
;;;Anzahl;Prozent;Prozent;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
2005;01001;Flensburg, Kreisfreie Stadt;7521;18,3;20,0;849;5125;2396;833;297;284;1197;730;2499;2384;440
2005;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;19807;16,9;18,3;1985;12476;7331;3058;576;565;2536;2060;7917;7598;879
2005;01003;Lübeck, Hansestadt, Kreisfreie Stadt;18589;18,3;20,0;2016;12644;5944;2927;699;530;2457;1923;6643;6413;792
2005;01004;Neumünster, Kreisfreie Stadt;6179;15,7;17,2;844;4409;1770;772;212;197;776;541;2379;2330;185
2005;01051;Dithmarschen, Landkreis;8858;13,7;15,7;1430;5862;2996;467;294;307;1282;874;2790;2685;333
2005;01053;Herzogtum Lauenburg, Landkreis;9023;9,7;10,8;1460;5615;3408;962;371;305;1287;1110;2794;2701;348
2005;01054;Nordfriesland, Landkreis;8258;10,1;12,1;.;.;.;382;.;256;1217;1012;.;.;.
2005;01055;Ostholstein, Landkreis;11232;11,3;13,0;1514;7241;3991;614;458;277;1375;1277;3241;3153;317
2005;01056;Pinneberg, Landkreis;15722;10,1;11,5;2458;9321;6402;2603;626;588;2230;1936;5427;5223;678
2005;01057;Plön, Landkreis;6166;9,8;11,1;1018;3676;2491;284;208;149;763;789;2133;2050;241
2005;01058;Rendsburg-Eckernförde, Landkreis;12711;9,6;10,9;2037;7788;4923;823;447;258;1352;1453;3637;3574;269
