GENESIS-Tabelle: 13211-02-03-4
Arbeitslose nach ausgewählten Personengruppen sowie;;;;;;;;;;;;;;
Arbeitslosenquoten - Jahresdurchschnitt - (2006 bis 2007);;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;;;;;;
;;;Arbeitslose;Arbeitslosenquote bez. auf alle Erwerbspers.;Arbeitslosenquote bez. auf abhäng. Erwerbsp.;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose
;;;;;;Arbeitslose nach ausgewählten Personengruppen;Arbeitslose nach ausgewählten Personengruppen;Arbeitslose nach ausgewählten Personengruppen;Arbeitslose nach ausgewählten Personengruppen;Arbeitslose nach ausgewählten Personengruppen;Arbeitslose nach ausgewählten Personengruppen;Arbeitslose nach ausgewählten Personengruppen;Arbeitslose nach ausgewählten Personengruppen;Arbeitslose nach ausgewählten Personengruppen
;;;;;;Teilzeit;Ausländer;schwerbehindert;Jugendliche unter 20 Jahren;Jüngere unter 25 Jahren;55 Jahre und älter;langzeitarbeitslos;über 25 Jahre alt und langzeitsarbeitslos;unter 25 Jahre alt und über 6 Monate arbeitslos
;;;Anzahl;Prozent;Prozent;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
2007;DG;Deutschland;3776425;9,0;10,1;465644;559096;171397;83394;404911;475421;1386748;1354206;90744
2007;01;  Schleswig-Holstein;119557;8,4;9,6;19953;12963;4929;3615;14093;13664;39824;38905;2762
2007;01001;      Flensburg, Kreisfreie Stadt;5313;12,3;13,7;592;575;278;196;758;487;1859;1784;217
2007;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;15262;12,5;13,9;2314;2612;601;386;1606;1492;6963;6792;410
2007;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;13609;13,0;14,6;1887;2138;668;346;1488;1530;6213;6038;427
2007;01004;      Neumünster, Kreisfreie Stadt;4612;11,5;13,0;791;620;169;164;582;431;1716;1679;128
2007;01051;      Dithmarschen, Landkreis;6531;10,0;11,4;1292;363;273;203;847;697;2475;2392;228
2007;01053;      Herzogtum Lauenburg, Landkreis;6829;7,2;8,1;1391;776;314;227;859;776;2313;2255;204
2007;01054;      Nordfriesland, Landkreis;6872;8,6;9,9;461;265;112;328;1069;869;335;330;38
2007;01055;      Ostholstein, Landkreis;8722;8,8;10,1;1676;488;429;252;1008;1027;3073;3005;212
2007;01056;      Pinneberg, Landkreis;10610;6,8;7,7;2241;1938;457;305;1198;1201;3888;3789;295
2007;01057;      Plön, Landkreis;4788;7,5;8,5;969;258;209;136;516;629;1591;1559;107
2007;01058;      Rendsburg-Eckernförde, Landkreis;8514;6,4;7,3;1845;576;397;190;851;1035;2880;2859;122
2007;01059;      Schleswig-Flensburg, Landkreis;8939;9,6;11,0;600;477;171;467;1391;1229;504;493;56
2007;01060;      Segeberg, Landkreis;8286;6,0;6,9;1620;896;386;188;900;991;2604;2563;161
2007;01061;      Steinburg, Landkreis;5072;7,4;8,4;1057;370;202;110;493;531;1566;1548;71
2007;01062;      Stormarn, Landkreis;5596;4,8;5,5;1218;612;265;117;526;740;1844;1819;88
2007;02;  Hamburg;81305;9,2;10,5;11180;20039;3591;1492;6989;9216;31330;30806;1523
2007;03;  Niedersachsen;353019;8,9;9,9;52881;44420;12640;7864;39263;40260;117800;114791;8128
2007;031;    Braunschweig, Stat. Region;81617;.;.;10939;9688;2724;1651;8511;8964;25321;24914;1356
2007;03101;      Braunschweig, Kreisfreie Stadt;12945;10,4;11,6;1852;1970;600;171;1060;1281;5356;5321;161
2007;03102;      Salzgitter, Kreisfreie Stadt;5919;11,4;12,6;960;980;263;110;560;662;2450;2416;119
2007;03103;      Wolfsburg, Kreisfreie Stadt;5475;8,9;9,8;820;939;220;96;563;530;2585;2540;126
2007;03151;      Gifhorn, Landkreis;7768;8,7;9,7;1479;838;279;157;958;690;2952;2885;237
2007;03152;      Göttingen, Landkreis;14777;11,6;12,8;868;1751;203;349;1771;1753;972;960;73
2007;03153;      Goslar, Landkreis;7258;10,4;11,6;1209;650;298;110;676;766;3105;3044;173
2007;03154;      Helmstedt, Landkreis;5257;11,0;12,2;822;490;211;117;602;571;2376;2301;175
2007;03155;      Northeim, Landkreis;6648;9,1;10,3;1251;602;259;132;710;706;2667;2623;149
2007;03156;      Osterode am Harz, Landkreis;4388;11,1;12,4;240;366;41;183;544;555;282;279;22
2007;03157;      Peine, Landkreis;6279;9,2;10,2;486;682;108;156;638;873;487;484;31
2007;03158;      Wolfenbüttel, Landkreis;4903;7,9;8,8;952;420;242;70;429;577;2089;2062;90
2007;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2007;032;    Hannover, Stat. Region;102493;.;.;16352;18090;3976;2041;11014;12121;45307;43902;3272
2007;03241;      Region Hannover, Landkreis;57620;9,9;11,0;7990;12824;2107;1123;6103;6780;27248;26260;2093
2007;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-;-;-
2007;03251;      Diepholz, Landkreis;6972;6,4;7,1;1474;675;272;142;768;868;2417;2380;148
2007;03252;      Hameln-Pyrmont, Landkreis;8488;10,9;12,2;1415;1252;441;166;904;977;3339;3236;252
2007;03254;      Hildesheim, Landkreis;12773;8,8;9,8;2076;1455;492;269;1431;1475;5626;5484;378
2007;03255;      Holzminden, Landkreis;3882;10,5;11,8;821;304;140;78;370;450;1629;1615;57
2007;03256;      Nienburg (Weser), Landkreis;5165;8,3;9,3;1064;481;193;133;658;527;1715;1670;138
2007;03257;      Schaumburg, Landkreis;7593;9,5;10,6;1512;1099;331;130;780;1044;3333;3257;206
2007;033;    Lüneburg, Stat. Region;69720;.;.;11223;6572;2095;1894;8436;7861;20464;19925;1589
2007;03351;      Celle, Landkreis;8291;9,5;10,7;1661;903;279;207;1012;921;3220;3127;249
2007;03352;      Cuxhaven, Landkreis;9060;9,1;10,2;1657;891;377;208;1024;1005;3843;3732;297
2007;03353;      Harburg, Landkreis;7339;6,0;6,7;1583;835;267;180;826;829;2558;2508;177
2007;03354;      Lüchow-Dannenberg, Landkreis;2911;12,9;14,8;519;138;107;68;299;283;1291;1260;77
2007;03355;      Lüneburg, Landkreis;7502;8,6;9,5;1470;679;238;158;784;718;2624;2586;155
2007;03356;      Osterholz, Landkreis;3896;6,9;7,6;390;366;57;120;502;555;377;373;30
2007;03357;      Rotenburg (Wümme), Landkreis;5832;6,9;7,8;455;415;91;183;851;649;313;307;43
2007;03358;      Heidekreis, Landkreis;6973;9,8;10,9;465;734;81;323;1078;807;327;319;53
2007;03359;      Stade, Landkreis;8503;8,3;9,3;1747;733;327;282;1119;1013;3764;3607;355
