GENESIS-Tabelle: 13211-02-04-4-B
Arbeitslose nach ausgewählten Personengruppen sowie;;;;;;;;;;;;;;;;;;
Arbeitslosenquoten - Jahresdurchschnitt - (2008);;;;;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;;;;;;;;;;
;;;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslosenquote bez. auf alle Erwerbspers.;Arbeitslosenquote bez. auf abhäng. Erwerbsp.;Arbeitslosenquote bez. auf abhäng. Erwerbsp.;Arbeitslosenquote bez. auf abhäng. Erwerbsp.;Arbeitslosenquote bez. auf abhäng. Erwerbsp.;Arbeitslosenquote bez. auf abhäng. Erwerbsp.
;;;;Teilzeit;Ausländer;schwerbehindert;Jugendliche unter 20 Jahren;Jüngere unter 25 Jahren;55 Jahre und älter;langzeitarbeitslos;über 25 Jahre alt und langzeitsarbeitslos;unter 25 Jahre alt und über 6 Monate arbeitslos;;;Männer;Frauen;Ausländer;unter 25 Jahre alt
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Prozent;Prozent;Prozent;Prozent;Prozent;Prozent
2008;01001;Flensburg, Kreisfreie Stadt;4948;559;527;242;159;674;501;1471;1425;155;11,5;12,9;13,6;12,3;22,7;11,7
2008;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;13993;2011;2415;528;314;1336;1285;5332;5233;310;11,4;12,8;14,3;11,3;30,7;9,7
2008;01003;Lübeck, Hansestadt, Kreisfreie Stadt;12785;1764;1942;627;332;1452;1516;5608;5438;442;12,2;13,9;14,7;13,0;32,2;13,2
2008;01004;Neumünster, Kreisfreie Stadt;4411;793;616;211;164;588;473;1312;1283;122;11,0;12,5;12,8;12,2;31,7;12,8
2008;01051;Dithmarschen, Landkreis;6249;1207;333;239;210;843;663;2160;2099;199;9,7;11,0;10,9;11,0;26,0;11,2
2008;01053;Herzogtum Lauenburg, Landkreis;6197;1278;745;320;170;742;692;2100;2048;175;6,5;7,3;7,2;7,5;23,0;7,4
2008;01054;Nordfriesland, Landkreis;6285;422;249;81;209;811;830;199;194;35;7,9;8,9;9,0;8,9;13,9;8,1
2008;01055;Ostholstein, Landkreis;7780;1538;465;362;218;892;994;2661;2602;198;8,0;9,0;9,1;9,0;19,9;8,6
2008;01056;Pinneberg, Landkreis;9319;1922;1737;435;259;1050;1095;2740;2678;203;6,0;6,8;6,7;6,9;21,1;6,7
2008;01057;Plön, Landkreis;4417;885;240;193;106;468;606;1446;1427;89;7,0;7,9;7,8;8,0;23,2;7,6
2008;01058;Rendsburg-Eckernförde, Landkreis;7431;1644;488;327;183;801;965;2125;2107;95;5,6;6,3;6,2;6,5;20,6;6,0
2008;01059;Schleswig-Flensburg, Landkreis;7875;536;416;166;278;1082;1060;324;315;56;8,5;9,5;9,4;9,7;25,9;10,2
2008;01060;Segeberg, Landkreis;7009;1413;765;325;156;724;916;2005;1981;107;5,1;5,8;5,7;5,9;15,8;5,0
2008;01061;Steinburg, Landkreis;3962;787;298;153;96;432;454;905;897;45;5,8;6,6;6,4;6,9;18,9;5,7
2008;01062;Stormarn, Landkreis;4849;1017;545;229;112;512;683;1189;1172;73;4,1;4,7;4,7;4,8;14,3;4,6
2008;02000;Hamburg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;03101;Braunschweig, Kreisfreie Stadt;11383;1706;1776;551;162;868;1278;4505;4489;111;9,2;10,2;10,4;10,0;23,7;7,0
2008;03102;Salzgitter, Kreisfreie Stadt;4977;777;841;239;100;455;615;1812;1793;84;9,6;10,8;9,3;12,7;22,0;8,5
2008;03103;Wolfsburg, Kreisfreie Stadt;4309;665;786;204;72;414;473;1894;1871;66;7,0;7,9;6,7;9,3;15,4;6,1
2008;03151;Gifhorn, Landkreis;5957;1140;711;259;127;700;642;2300;2254;153;6,7;7,5;6,4;8,7;26,1;7,1
2008;03152;Göttingen, Landkreis;12438;645;1519;169;229;1282;1382;574;563;66;9,7;10,7;11,1;10,3;23,9;9,3
2008;03153;Goslar, Landkreis;6657;1150;602;268;97;607;803;2479;2443;131;9,7;10,9;10,5;11,3;24,4;9,4
2008;03154;Helmstedt, Landkreis;4351;387;412;175;74;465;545;1874;1830;120;9,1;10,2;9,8;10,8;31,8;9,7
2008;03155;Northeim, Landkreis;5808;1081;555;225;109;628;680;2069;2033;134;8,2;9,1;9,0;9,2;28,0;9,1
2008;03156;Osterode am Harz, Landkreis;3875;167;313;40;114;424;446;134;133;10;9,9;11,0;10,0;12,0;23,2;10,6
2008;03157;Peine, Landkreis;5450;357;608;83;148;558;656;224;223;23;8,0;8,9;8,4;9,3;26,9;8,3
2008;03158;Wolfenbüttel, Landkreis;4209;841;366;223;69;370;552;1612;1597;64;6,8;7,7;7,1;8,3;21,7;6,7
2008;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;03241;Region Hannover, Landkreis;52474;7232;12178;1970;920;5229;6207;22600;21989;1563;9,1;10,2;10,6;9,8;25,5;9,0
2008;03241001;Hannover, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;03251;Diepholz, Landkreis;5773;1273;593;246;109;662;760;1846;1819;108;5,3;5,9;5,5;6,3;20,5;5,9
2008;03252;Hameln-Pyrmont, Landkreis;7209;1184;1076;378;145;748;832;2678;2604;197;9,4;10,5;10,8;10,2;25,5;9,8
2008;03254;Hildesheim, Landkreis;11568;1862;1390;476;246;1266;1356;4410;4311;304;8,1;9,1;9,2;8,9;26,3;8,8
2008;03255;Holzminden, Landkreis;3220;675;248;135;62;312;376;1156;1147;42;8,9;9,9;9,1;10,9;19,8;8,3
2008;03256;Nienburg (Weser), Landkreis;4555;950;464;184;120;572;499;1325;1296;118;7,3;8,2;8,0;8,4;18,2;8,7
2008;03257;Schaumburg, Landkreis;6827;1352;1005;301;116;674;948;2772;2729;148;8,5;9,6;9,3;9,9;28,2;8,9
2008;03351;Celle, Landkreis;7237;1435;828;262;153;800;850;2800;2746;173;8,4;9,4;9,8;8,9;27,0;8,3
2008;03352;Cuxhaven, Landkreis;7754;1430;801;316;159;813;896;3244;3180;192;7,8;8,8;8,8;8,8;23,8;8,0
2008;03353;Harburg, Landkreis;6001;1314;705;220;117;656;750;1686;1655;118;4,9;5,5;5,1;5,8;18,0;5,3
2008;03354;Lüchow-Dannenberg, Landkreis;2604;492;124;94;58;281;284;1059;1044;65;12,0;13,4;12,8;14,1;34,9;13,1
2008;03355;Lüneburg, Landkreis;6610;1358;611;214;105;581;615;1990;1976;61;7,5;8,4;8,6;8,2;24,4;6,4
2008;03356;Osterholz, Landkreis;2925;267;309;43;56;298;383;141;139;18;5,1;5,7;5,4;6,1;23,1;5,2
2008;03357;Rotenburg (Wümme), Landkreis;4513;316;321;69;101;570;524;148;145;34;5,4;6,0;5,9;6,1;14,6;5,8
2008;03358;Heidekreis, Landkreis;5824;379;601;68;149;726;800;212;206;35;8,2;9,1;8,2;8,8;21,9;8,5
2008;03359;Stade, Landkreis;7340;1501;666;279;207;904;886;3103;2994;267;7,2;8,1;7,4;8,9;19,6;7,9
2008;03360;Uelzen, Landkreis;3859;698;261;188;76;410;456;1312;1280;95;8,6;9,5;9,8;9,2;27,9;9,5
2008;03361;Verden, Landkreis;4181;381;510;79;66;386;571;224;220;27;6,1;6,7;6,3;7,2;20,0;5,3
2008;03401;Delmenhorst, Kreisfreie Stadt;4021;805;782;170;78;418;458;1501;1471;89;10,2;11,4;10,4;12,6;30,0;9,9
2008;03402;Emden, Kreisfreie Stadt;2726;623;212;143;58;248;278;1209;1176;66;11,0;12,3;10,9;13,9;24,0;8,4
2008;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;7834;1290;976;397;140;778;773;3039;2978;191;9,7;10,8;11,4;10,2;28,7;9,2
2008;03404;Osnabrück, Kreisfreie Stadt;6473;1009;1281;346;112;673;757;2270;2229;119;8,1;9,0;9,2;8,8;20,1;7,4
2008;03405;Wilhelmshaven, Kreisfreie Stadt;4536;899;455;217;54;314;488;2160;2148;43;12,1;13,5;13,8;13,3;35,0;7,8
2008;03451;Ammerland, Landkreis;3675;325;288;100;85;384;519;188;185;25;6,2;6,9;6,4;7,4;20,0;5,8
2008;03452;Aurich, Landkreis;8274;1687;477;415;164;825;928;3031;2973;175;9,2;10,2;9,2;11,4;24,6;7,6
2008;03453;Cloppenburg, Landkreis;4968;1093;463;264;123;653;613;1549;1530;85;6,4;7,1;6,5;7,9;18,4;5,8
2008;03454;Emsland, Landkreis;7126;492;479;207;157;857;974;253;246;50;4,6;5,1;4,3;6,0;15,9;4,0
2008;03455;Friesland, Landkreis;3602;784;234;181;56;340;392;1377;1361;67;7,6;8,5;8,4;8,6;27,8;6,9
2008;03456;Grafschaft Bentheim, Landkreis;3017;116;482;50;54;272;473;18;18;5;4,6;5,1;4,3;5,8;18,0;3,1
2008;03457;Leer, Landkreis;6584;397;436;102;158;798;689;240;236;32;8,5;9,4;8,1;11,0;26,7;8,4
2008;03458;Oldenburg, Landkreis;3777;298;351;75;105;426;447;163;161;24;6,0;6,7;6,2;7,2;21,6;6,8
2008;03459;Osnabrück, Landkreis;8858;818;881;267;127;867;1274;599;585;88;4,7;5,3;4,6;6,0;14,1;3,9
2008;03460;Vechta, Landkreis;3086;724;532;114;88;464;331;743;734;51;4,2;4,7;4,2;5,3;11,5;4,6
2008;03461;Wesermarsch, Landkreis;3661;793;389;167;109;476;382;1474;1418;150;8,1;9,1;7,8;10,7;28,2;9,3
2008;03462;Wittmund, Landkreis;2260;449;97;140;43;245;293;677;666;40;8,5;9,5;9,4;9,5;14,4;7,4
2008;04011;Bremen, Kreisfreie Stadt;27590;4347;6398;1201;389;2313;3014;11935;11726;615;10,3;11,4;11,8;10,9;24,9;8,3
2008;04012;Bremerhaven, Kreisfreie Stadt;9248;1478;1437;381;188;973;863;4456;4360;275;16,7;18,3;18,5;18,2;30,3;15,4
2008;05111;Düsseldorf, Kreisfreie Stadt;28901;3442;8923;1346;255;1433;3777;13744;13702;205;9,6;10,7;11,3;10,0;20,7;5,7
2008;05112;Duisburg, Kreisfreie Stadt;30936;2863;8875;1444;412;2376;2954;14416;14228;563;12,7;14,1;13,1;15,4;28,6;9,6
2008;05113;Essen, Kreisfreie Stadt;34771;4281;7467;1906;598;2972;4439;17003;16716;768;12,3;13,6;14,3;12,8;32,1;10,8
2008;05114;Krefeld, Kreisfreie Stadt;12084;1827;2400;616;170;893;1490;5392;5358;163;10,7;11,9;11,7;12,2;21,5;7,9
2008;05116;Mönchengladbach, Kreisfreie Stadt;15081;2545;2897;712;398;1569;1737;6740;6608;385;11,5;12,7;12,6;12,9;24,8;11,0
2008;05117;Mülheim an der Ruhr, Kreisfreie Stadt;6789;248;1855;86;38;361;918;183;181;18;8,3;9,1;9,1;9,1;25,6;5,0
2008;05119;Oberhausen, Kreisfreie Stadt;13118;1978;2960;660;313;1354;1480;6800;6586;503;12,2;13,5;13,0;14,1;31,1;11,9
2008;05120;Remscheid, Kreisfreie Stadt;4960;852;1322;262;86;460;677;2139;2085;128;8,3;9,2;8,4;10,1;16,3;6,9
2008;05122;Solingen, Kreisfreie Stadt;7095;1113;1965;363;159;761;812;2912;2863;179;8,7;9,6;9,4;9,9;19,8;8,4
2008;05124;Wuppertal, Kreisfreie Stadt;20640;3103;5470;906;575;2410;2648;8784;8455;772;11,6;12,8;12,7;13,0;24,9;13,1
2008;05154;Kleve, Kreis;8829;699;1037;211;283;1132;1147;373;369;43;5,8;6,4;5,7;7,2;14,4;5,7
2008;05158;Mettmann, Kreis;17171;2859;4142;809;275;1458;2501;7188;7068;343;6,8;7,5;7,5;7,6;19,0;5,7
2008;05162;Rhein-Kreis Neuss;14541;2713;3100;767;234;1223;2474;5962;5892;237;6,5;7,2;6,9;7,6;16,6;5,3
2008;05166;Viersen, Kreis;9773;1776;1358;529;205;930;1251;3549;3512;161;6,4;7,1;7,0;7,3;15,2;5,6
2008;05170;Wesel, Kreis;17144;3326;2504;984;321;1741;2027;6972;6856;412;7,4;8,2;7,6;8,9;19,9;7,1
2008;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;05314;Bonn, Kreisfreie Stadt;11568;1634;3060;616;222;971;1169;4695;4602;266;7,7;8,4;9,0;7,9;18,8;6,6
2008;05315;Köln, Kreisfreie Stadt;55065;7751;17669;2374;824;3985;6295;26443;26045;1110;10,8;12,0;12,5;11,4;23,9;8,1
2008;05316;Leverkusen, Kreisfreie Stadt;7756;1234;1972;374;161;839;1054;3460;3351;273;9,4;10,4;10,3;10,6;23,0;9,2
2008;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;05334002;Aachen, krfr. Stadt;13082;1852;3556;632;197;926;1602;6715;6640;213;11,0;12,1;12,5;11,6;23,4;6,8
2008;05354;Aachen, Kreis;13169;2259;2471;726;306;1353;1843;6183;6075;314;8,6;9,5;8,9;10,1;20,6;7,9
2008;05358;Düren, Kreis;10239;481;1749;224;297;1271;1264;470;462;53;7,7;8,5;8,3;8,8;20,8;8,4
2008;05362;Rhein-Erft-Kreis;18680;2826;4056;927;411;1865;2931;9058;8805;587;8,1;9,0;8,9;9,0;21,0;7,6
2008;05366;Euskirchen, Kreis;5847;1196;541;301;164;774;724;1939;1880;189;6,2;6,9;6,6;7,2;15,1;6,9
2008;05370;Heinsberg, Kreis;9549;1488;1269;541;257;1126;1143;4024;3883;331;7,8;8,6;8,0;9,3;17,6;7,5
2008;05374;Oberbergischer Kreis;9115;1561;1444;515;215;1168;1200;3168;3054;312;6,3;7,0;6,3;7,8;16,1;6,3
2008;05378;Rheinisch-Bergischer Kreis;9772;1761;1936;567;184;927;1522;4584;4487;268;7,0;7,7;7,5;8,0;20,2;6,4
2008;05382;Rhein-Sieg-Kreis;18159;2911;3540;840;432;2121;2047;6904;6727;531;6,2;6,9;6,8;6,9;18,4;6,5
2008;05512;Bottrop, Kreisfreie Stadt;5238;750;954;231;131;606;580;2153;2094;180;9,0;9,9;10,1;9,8;26,4;9,9
2008;05513;Gelsenkirchen, Kreisfreie Stadt;19200;2534;4365;1015;495;2093;1962;9309;9018;748;15,2;16,8;16,5;17,1;33,4;14,9
2008;05515;Münster, Kreisfreie Stadt;8961;1534;1532;489;166;881;858;3304;3252;167;6,4;7,0;7,6;6,4;17,2;5,4
2008;05554;Borken, Kreis;9126;796;1004;220;273;1267;1269;352;345;73;4,8;5,3;4,4;6,4;14,6;4,5
2008;05558;Coesfeld, Kreis;4334;482;392;126;106;570;588;265;263;30;3,9;4,3;4,0;4,7;16,4;4,1
2008;05562;Recklinghausen, Kreis;35253;5646;6599;1507;751;3656;4115;16737;16279;1206;11,2;12,4;11,9;13,0;33,1;10,9
2008;05566;Steinfurt, Kreis;10551;900;1483;279;225;1224;1386;535;522;72;4,7;5,1;4,7;5,6;18,3;4,2
2008;05570;Warendorf, Kreis;7270;1335;1281;462;137;807;830;2632;2587;147;5,1;5,6;5,2;6,2;18,1;4,8
2008;05711;Bielefeld, Kreisfreie Stadt;15601;2400;4132;582;357;1736;1575;5611;5494;388;9,7;10,7;10,9;10,5;24,0;9,7
2008;05754;Gütersloh, Kreis;8795;1507;1655;399;207;1143;997;2626;2565;214;4,7;5,3;4,8;5,8;13,8;5,1
2008;05758;Herford, Kreis;8382;1353;1348;373;171;927;1028;2931;2881;197;6,4;7,1;7,0;7,3;19,5;6,3
2008;05762;Höxter, Kreis;4596;752;344;242;77;519;613;1574;1539;117;6,3;7,0;6,8;7,2;17,1;5,9
2008;05766;Lippe, Kreis;14213;2245;2110;578;296;1605;1729;5314;5189;390;8,1;8,9;8,8;9,1;26,8;7,8
2008;05770;Minden-Lübbecke, Kreis;9889;594;1235;169;194;1109;1328;392;384;48;6,3;6,9;6,4;7,4;20,7;5,9
2008;05774;Paderborn, Kreis;10817;2223;1505;528;240;1282;1135;4145;4033;327;7,1;7,8;7,1;8,6;21,0;6,6
2008;05911;Bochum, Kreisfreie Stadt;18362;2652;3427;1659;270;1472;2339;7741;7643;349;10,0;11,0;11,3;10,7;25,3;8,1
2008;05913;Dortmund, Kreisfreie Stadt;38624;6249;9528;3133;661;3344;4511;18043;17721;955;13,6;15,1;15,1;15,0;31,9;11,9
2008;05914;Hagen, Kreisfreie Stadt;10420;1750;2801;919;220;1031;1252;4299;4206;278;10,7;11,9;11,4;12,4;24,1;9,7
2008;05915;Hamm, Kreisfreie Stadt;8938;411;1846;199;206;940;1074;433;424;52;10,4;11,4;10,9;12,0;25,5;9,7
2008;05916;Herne, Kreisfreie Stadt;9866;1677;2155;652;155;882;988;4535;4446;276;12,6;14,0;13,8;14,2;28,4;11,2
2008;05954;Ennepe-Ruhr-Kreis;13011;673;2223;319;216;1172;1890;585;580;52;7,7;8,5;8,2;8,8;20,3;6,9
2008;05958;Hochsauerlandkreis;8153;613;1101;186;123;848;1102;539;529;63;5,7;6,3;5,6;7,1;14,6;4,9
2008;05962;Märkischer Kreis;14111;2590;2889;953;229;1380;1797;5022;4970;226;6,2;6,9;6,2;7,6;13,4;5,0
2008;05966;Olpe, Kreis;3113;685;516;247;77;426;387;890;865;75;4,2;4,6;3,9;5,5;11,7;4,3
2008;05970;Siegen-Wittgenstein, Kreis;8497;1417;1309;620;228;1030;1116;3229;3118;279;5,7;6,3;5,4;7,4;15,7;5,4
2008;05974;Soest, Kreis;10097;1835;1413;595;141;936;1469;4213;4148;187;6,5;7,2;6,8;7,6;18,0;5,2
2008;05978;Unna, Kreis;20317;1972;3420;1661;474;2089;2221;8809;8685;459;10,0;11,0;10,4;11,7;28,7;9,3
2008;06411;Darmstadt, Kreisfreie Stadt;5857;1026;1868;277;136;584;624;2432;2345;192;7,8;8,8;9,0;8,6;16,9;7,5
2008;06412;Frankfurt am Main, Kreisfreie Stadt;28419;3852;11165;1624;697;2763;3296;11397;11055;862;8,5;9,6;10,2;8,9;15,5;9,3
2008;06413;Offenbach am Main, Kreisfreie Stadt;6661;820;3064;333;148;567;670;2287;2266;100;11,0;12,5;12,5;12,4;19,5;9,0
2008;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;10414;373;3094;172;335;1193;1342;191;186;44;7,6;8,5;8,6;8,5;15,8;8,9
2008;06431;Bergstraße, Landkreis;7905;513;1668;177;119;642;1204;279;273;44;5,7;6,5;6,4;6,6;15,9;4,3
2008;06432;Darmstadt-Dieburg, Landkreis;8025;546;1914;166;197;858;1124;249;237;53;5,2;5,9;5,5;6,3;14,1;5,3
2008;06433;Groß-Gerau, Landkreis;8689;1240;3333;405;218;908;1018;3752;3643;269;6,4;7,3;7,1;7,4;16,3;6,2
2008;06434;Hochtaunuskreis;4250;412;1205;134;75;414;678;194;190;28;3,9;4,4;4,3;4,5;11,0;4,3
2008;06435;Main-Kinzig-Kreis;11667;803;2847;338;261;1306;1630;402;391;79;5,6;6,3;5,9;6,7;14,7;5,6
2008;06436;Main-Taunus-Kreis;4841;424;1301;170;98;390;752;327;325;14;4,1;4,7;4,4;5,0;10,9;3,8
2008;06437;Odenwaldkreis;2756;219;596;67;71;338;425;152;145;43;5,4;6,1;5,7;6,6;13,6;5,3
2008;06438;Offenbach, Landkreis;11288;663;3907;235;373;1259;1626;430;424;47;6,4;7,2;6,9;7,5;18,1;6,9
2008;06439;Rheingau-Taunus-Kreis;4301;346;948;134;89;462;642;171;169;26;4,5;5,1;5,0;5,3;15,1;4,8
2008;06440;Wetteraukreis;8535;1704;1670;505;213;936;1069;2780;2716;221;5,6;6,3;6,1;6,6;16,4;6,0
2008;06531;Gießen, Landkreis;11891;1790;2221;743;258;1267;1373;5828;5643;422;8,9;10,1;10,3;9,8;26,4;8,4
2008;06532;Lahn-Dill-Kreis;8542;1544;1667;569;241;1092;922;3403;3296;308;6,3;7,2;6,6;7,8;19,4;6,9
2008;06533;Limburg-Weilburg, Landkreis;5585;1298;1196;312;140;625;597;2063;2024;122;6,3;7,1;6,6;7,7;24,2;6,1
2008;06534;Marburg-Biedenkopf, Landkreis;7168;494;1089;210;148;848;784;286;274;64;5,8;6,5;6,3;6,7;15,4;6,0
2008;06535;Vogelsbergkreis;3691;282;313;101;62;360;494;175;172;23;6,3;7,1;6,7;7,5;20,8;5,3
2008;06611;Kassel, Kreisfreie Stadt;11614;1907;2832;700;228;1060;1283;5476;5379;279;12,4;14,0;14,6;13,3;26,9;10,5
2008;06631;Fulda, Landkreis;5853;525;706;296;122;611;790;325;321;33;5,3;6,0;5,4;6,6;17,3;4,6
