GENESIS-Tabelle: 13312-01-04-4-B
Erwerbstätige nach Wirtschaftsbereichen;;;;;;;;;;
- Jahresdurchschnitt - (WZ2008);;;;;;;;;;
regionale Ebenen;;;;;;;;;;
Erwerbstätigenrechnung des Bundes und der Länder;;;;;;;;;;
;;;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt
;;;Insgesamt;Land- und Forstwirtschaft, Fischerei (A);Produzierendes Gewerbe ohne Baugewerbe (B-E);Verarbeitendes Gewerbe (C);Baugewerbe (F);Handel,Verkehr,Gastgewerbe,Informa-/Kommunikation;Fin-,Vers.-,Unt.-dienstl.,Grundst.-/Wohnungswesen;öffentl. u. sonst. Dienstl.,Erziehung, Gesundheit
;;;1000;1000;1000;1000;1000;1000;1000;1000
2014;01001;Flensburg, Kreisfreie Stadt;58,0;0,0;6,3;5,5;1,4;18,3;9,3;22,6
2014;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;166,0;0,1;15,5;13,5;4,6;40,7;31,5;73,6
2014;01003;Lübeck, Hansestadt, Kreisfreie Stadt;122,4;0,2;16,6;15,1;5,2;33,2;22,9;44,2
2014;01004;Neumünster, Kreisfreie Stadt;48,5;0,5;6,3;5,6;2,7;15,6;8,7;14,7
2014;01051;Dithmarschen, Landkreis;58,2;3,5;8,4;7,6;4,5;16,3;6,3;19,2
2014;01053;Herzogtum Lauenburg, Landkreis;67,5;2,2;10,4;9,3;4,6;18,2;9,0;23,2
2014;01054;Nordfriesland, Landkreis;87,8;3,9;8,5;7,1;6,9;28,7;9,8;29,9
2014;01055;Ostholstein, Landkreis;87,6;2,7;9,2;8,0;5,1;27,4;10,9;32,3
2014;01056;Pinneberg, Landkreis;123,6;3,4;23,5;21,3;8,1;38,6;17,6;32,4
2014;01057;Plön, Landkreis;42,3;1,9;4,3;4,0;3,7;11,5;5,2;15,9
2014;01058;Rendsburg-Eckernförde, Landkreis;112,3;4,6;13,0;11,3;8,8;29,9;13,7;42,4
2014;01059;Schleswig-Flensburg, Landkreis;81,0;4,5;8,6;7,6;6,4;22,8;9,9;28,8
2014;01060;Segeberg, Landkreis;118,7;2,7;20,2;18,9;7,8;36,1;18,2;33,7
2014;01061;Steinburg, Landkreis;54,8;2,7;9,3;7,7;4,1;11,8;8,3;18,5
2014;01062;Stormarn, Landkreis;108,7;1,7;20,3;19,6;6,6;35,9;16,6;27,5
2014;02000;Hamburg;1192,9;2,3;116,2;103,4;37,3;392,2;306,6;338,4
2014;03101;Braunschweig, Kreisfreie Stadt;162,5;0,2;24,1;21,9;5,5;38,7;41,4;52,5
2014;03102;Salzgitter, Kreisfreie Stadt;57,9;0,3;26,2;25,0;1,8;10,4;6,0;13,1
2014;03103;Wolfsburg, Kreisfreie Stadt;129,1;0,2;65,1;64,1;2,4;18,3;23,3;19,8
2014;03151;Gifhorn, Landkreis;57,7;1,9;7,8;7,3;4,7;13,7;10,8;18,8
2014;03152;Göttingen, Landkreis;137,8;1,4;19,5;18,3;5,8;30,4;21,7;58,9
