GENESIS-Tabelle: 13312-02-03-4
Arbeitnehmer nach Wirtschaftsbereichen;;;;;;;;;;
- Jahresdurchschnitt - (WZ2008);;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;
Erwerbstätigenrechnung des Bundes und der Länder;;;;;;;;;;
;;;Arbeitnehmer im Jahresdurchschnitt;Arbeitnehmer im Jahresdurchschnitt;Arbeitnehmer im Jahresdurchschnitt;Arbeitnehmer im Jahresdurchschnitt;Arbeitnehmer im Jahresdurchschnitt;Arbeitnehmer im Jahresdurchschnitt;Arbeitnehmer im Jahresdurchschnitt;Arbeitnehmer im Jahresdurchschnitt
;;;Insgesamt;Land- und Forstwirtschaft, Fischerei (A);Produzierendes Gewerbe ohne Baugewerbe (B-E);Verarbeitendes Gewerbe (C);Baugewerbe (F);Handel,Verkehr,Gastgewerbe,Informa-/Kommunikation;Fin-,Vers.-,Unt.-dienstl.,Grundst.-/Wohnungswesen;öffentl. u. sonst. Dienstl.,Erziehung, Gesundheit
;;;1000;1000;1000;1000;1000;1000;1000;1000
2014;DG;Deutschland;38306,0;344,0;7793,0;7229,0;1930,0;9864,0;6254,0;12121,0
2014;01;  Schleswig-Holstein;1183,8;19,1;172,8;155,1;62,5;344,9;165,5;419,0
2014;01001;      Flensburg, Kreisfreie Stadt;53,6;0,0;6,1;5,4;1,1;17,0;8,3;21,1
2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;154,6;0,1;15,0;13,0;3,7;37,7;28,2;69,8
2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;111,7;0,2;16,1;14,6;4,3;30,3;20,2;40,7
2014;01004;      Neumünster, Kreisfreie Stadt;44,7;0,4;6,1;5,4;2,3;14,5;7,8;13,6
2014;01051;      Dithmarschen, Landkreis;50,3;1,9;8,1;7,3;3,6;14,4;5,0;17,4
2014;01053;      Herzogtum Lauenburg, Landkreis;58,4;1,2;9,9;8,9;3,4;16,0;7,2;20,7
2014;01054;      Nordfriesland, Landkreis;74,8;1,7;8,1;6,7;5,4;24,9;7,4;27,3
2014;01055;      Ostholstein, Landkreis;75,6;1,6;8,7;7,6;3,8;23,6;8,6;29,2
2014;01056;      Pinneberg, Landkreis;108,2;2,5;22,5;20,4;6,1;34,5;14,1;28,4
2014;01057;      Plön, Landkreis;36,0;1,0;4,0;3,7;2,8;9,8;4,0;14,3
2014;01058;      Rendsburg-Eckernförde, Landkreis;98,3;2,4;12,3;10,7;7,0;26,9;11,0;38,8
2014;01059;      Schleswig-Flensburg, Landkreis;69,6;2,2;8,1;7,1;4,9;20,3;8,0;26,1
2014;01060;      Segeberg, Landkreis;104,4;1,4;19,3;18,1;5,9;32,4;15,1;30,4
2014;01061;      Steinburg, Landkreis;47,6;1,3;9,0;7,4;3,2;10,4;7,0;16,7
2014;01062;      Stormarn, Landkreis;96,1;1,1;19,5;18,9;5,2;32,3;13,5;24,4
2014;02;  Hamburg;1073,5;1,3;113,5;100,9;31,0;353,9;269,7;304,1
2014;03;  Niedersachsen;3533,0;56,4;676,5;621,6;198,6;901,9;516,0;1183,7
2014;031;    Braunschweig, Stat. Region;745,6;5,5;190,2;178,7;30,5;158,7;119,3;241,4
2014;03101;      Braunschweig, Kreisfreie Stadt;150,9;0,1;23,8;21,6;4,7;35,6;37,4;49,2
