GENESIS-Tabelle: 14111-01-02-4
Bundestagswahl: Wahlberechtigte und -beteiligung,;;;;;;;;;;;
Gültige Zweitstimmen nach Parteien;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Allgemeine Bundestagswahlstatistik;;;;;;;;;;;
;;;Wahlberechtigte;Wahlbeteiligung;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen
;;;;;;Parteien;Parteien;Parteien;Parteien;Parteien;Parteien
;;;;;;CDU/CSU;SPD;GRÜNE;FDP;DIE LINKE;Sonstige Parteien
;;;Anzahl;Prozent;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
22.09.2013;DG;Deutschland;61946900;71,5;43726856;18165446;11252215;3694057;2083533;3755699;4775906
22.09.2013;01;  Schleswig-Holstein;2251796;73,1;1628290;638756;513725;153137;91714;84177;146781
22.09.2013;01001;      Flensburg, Kreisfreie Stadt;70321;66,6;46265;14136;16480;5507;2061;3780;4301
22.09.2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;187464;70,4;130686;38037;46070;18814;6688;9478;11599
22.09.2013;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;167287;67,8;112029;37701;38703;12561;5244;7396;10424
22.09.2013;01004;      Neumünster, Kreisfreie Stadt;61095;65,4;39388;14170;14092;2959;1925;2157;4085
22.09.2013;01051;      Dithmarschen, Landkreis;107468;69,4;73649;32039;22264;4649;4775;3567;6355
22.09.2013;01053;      Herzogtum Lauenburg, Landkreis;149486;74,6;110482;44406;33059;9963;6427;5788;10839
22.09.2013;01054;      Nordfriesland, Landkreis;131157;71,1;92309;39745;27230;8155;5949;3918;7312
22.09.2013;01055;      Ostholstein, Landkreis;164625;73,0;118782;48856;37612;9332;7433;5102;10447
22.09.2013;01056;      Pinneberg, Landkreis;235610;76,0;177373;72006;55371;15291;9863;8910;15932
22.09.2013;01057;      Plön, Landkreis;104178;77,0;79393;31491;25097;8103;4425;3532;6745
22.09.2013;01058;      Rendsburg-Eckernförde, Landkreis;216682;75,7;162250;66205;50850;15287;9146;6992;13770
22.09.2013;01059;      Schleswig-Flensburg, Landkreis;156623;74,0;114371;47211;35916;10227;6004;5304;9709
22.09.2013;01060;      Segeberg, Landkreis;208464;74,1;153057;63784;45548;12480;8870;7544;14831
22.09.2013;01061;      Steinburg, Landkreis;105499;72,3;75475;30920;22999;6064;4366;3972;7154
22.09.2013;01062;      Stormarn, Landkreis;185837;77,4;142781;58049;42434;13745;8538;6737;13278
22.09.2013;02;  Hamburg;1281918;70,3;890829;285927;288902;112826;42869;78296;82009
22.09.2013;03;  Niedersachsen;6117473;73,4;4445260;1825592;1470005;391901;185647;223935;348180
22.09.2013;031;    Braunschweig, Stat. Region;1252549;73,2;906377;339077;324871;80454;34905;50441;76629
22.09.2013;03101;      Braunschweig, Kreisfreie Stadt;193799;74,2;142285;48419;47741;17614;6214;9527;12770
22.09.2013;03102;      Salzgitter, Kreisfreie Stadt;75402;68,8;51134;17002;21406;2987;1519;3549;4671
22.09.2013;03103;      Wolfsburg, Kreisfreie Stadt;92819;69,7;63975;26799;21748;4416;2348;3263;5401
22.09.2013;03151;      Gifhorn, Landkreis;134366;73,9;98406;43254;31642;7236;3657;4460;8157
22.09.2013;03152;      Göttingen, Landkreis;195780;75,2;145943;51705;47816;18998;5905;9372;12147
