GENESIS-Tabelle: 14111-01-02-5
Bundestagswahl: Wahlberechtigte und -beteiligung,;;;;;;;;;;;
Gültige Zweitstimmen nach Parteien;;;;;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;;;;;
Allgemeine Bundestagswahlstatistik;;;;;;;;;;;
;;;Wahlberechtigte;Wahlbeteiligung;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen
;;;;;;Parteien;Parteien;Parteien;Parteien;Parteien;Parteien
;;;;;;CDU/CSU;SPD;GRÜNE;FDP;DIE LINKE;Sonstige Parteien
;;;Anzahl;Prozent;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
22.09.2013;DG;Deutschland;61946900;71,5;43726856;18165446;11252215;3694057;2083533;3755699;4775906
22.09.2013;01;  Schleswig-Holstein;2251796;73,1;1628290;638756;513725;153137;91714;84177;146781
22.09.2013;01001;      Flensburg, Kreisfreie Stadt;70321;66,6;46265;14136;16480;5507;2061;3780;4301
22.09.2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;187464;70,4;130686;38037;46070;18814;6688;9478;11599
22.09.2013;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;167287;67,8;112029;37701;38703;12561;5244;7396;10424
22.09.2013;01004;      Neumünster, Kreisfreie Stadt;61095;65,4;39388;14170;14092;2959;1925;2157;4085
22.09.2013;01051;      Dithmarschen, Landkreis;107468;69,4;73649;32039;22264;4649;4775;3567;6355
22.09.2013;01051001;        Albersdorf;2695;56,3;1500;721;394;81;101;65;138
22.09.2013;01051002;        Arkebek;176;71,0;124;67;23;10;9;6;9
22.09.2013;01051003;        Averlak;476;55,3;260;106;83;9;17;7;38
22.09.2013;01051004;        Bargenstedt;743;66,4;483;245;142;13;24;23;36
22.09.2013;01051005;        Barkenholm;144;70,8;101;54;26;11;3;2;5
22.09.2013;01051006;        Barlt;638;69,0;435;202;147;21;18;22;25
22.09.2013;01051008;        Bergewöhrden;25;92,0;23;17;1;0;3;1;1
22.09.2013;01051010;        Brickeln;156;63,5;96;60;9;4;7;3;13
22.09.2013;01051011;        Brunsbüttel;10521;55,4;5733;2104;2048;344;401;288;548
22.09.2013;01051012;        Buchholz;799;65,0;515;276;132;16;28;23;40
22.09.2013;01051013;        Büsum;4160;56,9;2341;1062;720;131;154;93;181
22.09.2013;01051014;        Büsumer Deichhausen;329;64,4;209;89;57;20;14;7;22
22.09.2013;01051015;        Bunsoh;620;64,4;395;209;75;33;14;30;34
22.09.2013;01051016;        Burg (Dithmarschen);3440;56,3;1907;802;577;127;120;101;180
22.09.2013;01051017;        Busenwurth;239;65,7;154;82;38;11;4;5;14
22.09.2013;01051019;        Dellstedt;594;64,1;374;232;64;14;17;20;27
22.09.2013;01051020;        Delve;575;64,9;367;158;107;30;30;13;29
22.09.2013;01051021;        Diekhusen-Fahrstedt;563;56,5;315;119;136;10;14;10;26
22.09.2013;01051022;        Dingen;525;64,6;335;116;137;15;25;15;27
22.09.2013;01051023;        Dörpling;466;62,2;281;155;62;14;10;20;20
22.09.2013;01051024;        Eddelak;1077;60,0;633;279;176;29;37;36;76
22.09.2013;01051026;        Eggstedt;640;68,4;435;199;112;27;24;24;49
22.09.2013;01051027;        Elpersbüttel;682;63,6;423;205;130;19;26;15;28
22.09.2013;01051028;        Epenwöhrden;608;63,0;375;165;103;22;32;29;24
