GENESIS-Tabelle: 14211-01-02-4
Europawahl: Wahlberechtigte und -beteiligung,;;;;;;;;;;;
Gültige Stimmen nach Parteien;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Allgemeine Europawahlstatistik;;;;;;;;;;;
;;;Wahlberechtigte;Wahlbeteiligung;Gültige Stimmen;Gültige Stimmen;Gültige Stimmen;Gültige Stimmen;Gültige Stimmen;Gültige Stimmen;Gültige Stimmen
;;;;;;Parteien;Parteien;Parteien;Parteien;Parteien;Parteien
;;;;;;CDU/CSU;SPD;GRÜNE;FDP;DIE LINKE;Sonstige Parteien
;;;Anzahl;Prozent;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
25.05.2014;DG;Deutschland;61998824;48,1;29355092;10380101;8003628;3139274;986841;2168455;4676793
25.05.2014;01;  Schleswig-Holstein;2257089;43,3;970385;334121;309934;120245;36394;43302;126389
25.05.2014;01001;      Flensburg, Kreisfreie Stadt;70929;35,7;25174;6446;8161;4380;764;1911;3512
25.05.2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;188135;40,3;75336;17477;25918;14305;2651;4863;10122
25.05.2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;167198;37,6;62509;17141;21356;9556;1953;3747;8756
25.05.2014;01004;      Neumünster, Kreisfreie Stadt;60970;45,4;27250;8948;9680;2432;829;1278;4083
25.05.2014;01051;      Dithmarschen, Landkreis;107804;39,7;42350;17958;12381;3432;1734;1775;5070
25.05.2014;01053;      Herzogtum Lauenburg, Landkreis;150105;46,4;69037;23887;21663;8232;2747;2996;9512
25.05.2014;01054;      Nordfriesland, Landkreis;130887;41,2;53494;21081;16215;5968;2044;2036;6150
25.05.2014;01055;      Ostholstein, Landkreis;165120;42,5;69523;25452;22636;6949;2815;2407;9264
25.05.2014;01056;      Pinneberg, Landkreis;236519;45,8;107430;36411;34766;13327;4288;4795;13843
25.05.2014;01057;      Plön, Landkreis;104325;46,9;48568;16996;15663;6238;1750;1793;6128
25.05.2014;01058;      Rendsburg-Eckernförde, Landkreis;216954;46,0;98945;36318;31266;11936;3652;3566;12207
25.05.2014;01059;      Schleswig-Flensburg, Landkreis;156854;42,1;65537;25375;19876;7527;2045;2581;8133
25.05.2014;01060;      Segeberg, Landkreis;209166;42,3;87966;32123;27786;9282;3236;3651;11888
25.05.2014;01061;      Steinburg, Landkreis;105504;42,1;44009;16692;12986;4549;1981;2100;5701
25.05.2014;01062;      Stormarn, Landkreis;186619;50,4;93257;31816;29581;12132;3905;3803;12020
25.05.2014;02;  Hamburg;1283323;43,5;552871;135780;186638;95169;20513;47630;67141
25.05.2014;03;  Niedersachsen;6126291;49,1;2978235;1174739;967811;324221;75347;118385;317732
25.05.2014;031;    Braunschweig, Stat. Region;1252290;47,4;588215;207816;210884;62075;14365;25755;67320
25.05.2014;03101;      Braunschweig, Kreisfreie Stadt;194345;51,3;98632;30751;33036;14586;2744;5350;12165
25.05.2014;03102;      Salzgitter, Kreisfreie Stadt;75270;46,0;34128;12110;13974;1979;585;1564;3916
25.05.2014;03103;      Wolfsburg, Kreisfreie Stadt;92913;41,3;38086;14312;13164;3298;871;1599;4842
25.05.2014;03151;      Gifhorn, Landkreis;134817;47,8;63814;26674;20893;5667;1371;2237;6972
25.05.2014;03152;      Göttingen, Landkreis;195831;52,5;101813;32198;35475;15070;2406;5631;11033
25.05.2014;03153;      Goslar, Landkreis;112117;38,4;42737;15648;15283;3425;1312;1855;5214
