GENESIS-Tabelle: 21111-02-06-4
Allgemeinbildende Schulen: Absolventen/Abgänger;;;;;;;;;;;;;;;;
nach dem Schulabschluss - Schuljahr -;;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;;
Statistik der allgemein bildenden Schulen;;;;;;;;;;;;;;;;
Absolventen/Abgänger (Anzahl);;;;;;;;;;;;;;;;
;;;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss
;;;Insgesamt;Insgesamt;ohne Hauptschulabschluss;ohne Hauptschulabschluss;mit Hauptschulabschluss;mit Hauptschulabschluss;mit Mittlerem Abschluss;mit Mittlerem Abschluss;dar. schulischer Teil der Fachhochschulreife;dar. schulischer Teil der Fachhochschulreife;mit Fachhochschulreife;mit Fachhochschulreife;mit allgemeiner Hochschulreife;mit allgemeiner Hochschulreife
;;;Insgesamt;weiblich;Insgesamt;weiblich;Insgesamt;weiblich;Insgesamt;weiblich;Insgesamt;weiblich;Insgesamt;weiblich;Insgesamt;weiblich
2015;DG;Deutschland;846423;414111;47435;18348;139952;57358;370201;181185;16707;8279;973;473;287862;156747
2015;01;  Schleswig-Holstein;29689;14542;2234;863;5300;2257;12182;6125;975;524;0;0;9973;5297
2015;01001;      Flensburg, Kreisfreie Stadt;1302;664;111;48;176;79;440;214;89;35;0;0;575;323
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;2140;1089;140;62;320;144;720;363;97;49;0;0;960;520
2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1989;1002;191;77;391;167;731;377;65;37;0;0;676;381
2015;01004;      Neumünster, Kreisfreie Stadt;1263;678;87;31;186;86;438;238;47;31;0;0;552;323
2015;01051;      Dithmarschen, Landkreis;1648;854;161;58;300;144;761;411;51;23;0;0;426;241
2015;01053;      Herzogtum Lauenburg, Landkreis;1720;781;147;50;315;124;724;340;41;25;0;0;534;267
2015;01054;      Nordfriesland, Landkreis;1825;894;129;45;377;168;913;465;63;36;0;0;406;216
2015;01055;      Ostholstein, Landkreis;1995;963;205;80;398;157;836;447;55;30;0;0;556;279
2015;01056;      Pinneberg, Landkreis;3386;1668;204;83;500;208;1357;670;128;64;0;0;1325;707
2015;01057;      Plön, Landkreis;1149;560;105;53;261;116;497;245;22;14;0;0;286;146
2015;01058;      Rendsburg-Eckernförde, Landkreis;2543;1205;187;60;463;196;1108;519;90;54;0;0;785;430
2015;01059;      Schleswig-Flensburg, Landkreis;2056;991;163;66;490;193;958;492;41;22;0;0;445;240
2015;01060;      Segeberg, Landkreis;2871;1406;191;65;506;215;1235;621;83;43;0;0;939;505
2015;01061;      Steinburg, Landkreis;1507;746;105;31;299;131;650;341;43;31;0;0;453;243
2015;01062;      Stormarn, Landkreis;2295;1041;108;54;318;129;814;382;60;30;0;0;1055;476
2015;02;  Hamburg;16386;8106;897;374;2703;1145;3750;1768;677;321;0;0;9036;4819
2015;03;  Niedersachsen;85789;41995;4339;1677;11120;4292;40641;19535;1797;936;.;.;27892;15555
2015;031;    Braunschweig, Stat. Region;16167;7835;745;266;1920;740;7134;3346;418;226;.;.;5950;3257
2015;03101;      Braunschweig, Kreisfreie Stadt;2612;1358;130;52;255;101;809;387;139;77;.;.;1279;741
2015;03102;      Salzgitter, Kreisfreie Stadt;1017;471;49;17;179;72;523;234;24;11;.;.;242;137
2015;03103;      Wolfsburg, Kreisfreie Stadt;1447;706;41;14;108;42;671;315;65;34;.;.;562;301
2015;03151;      Gifhorn, Landkreis;1664;765;66;22;180;56;897;411;27;15;.;.;494;261
2015;03152;      Göttingen, Landkreis;2486;1196;105;42;287;108;881;399;24;12;.;.;1189;635
2015;03153;      Goslar, Landkreis;1200;578;54;20;189;73;640;312;14;8;.;.;303;165
2015;03154;      Helmstedt, Landkreis;831;380;73;23;90;38;370;161;22;12;.;.;276;146
2015;03155;      Northeim, Landkreis;1571;765;71;22;206;80;710;327;41;22;.;.;543;314
2015;03156;      Osterode am Harz, Landkreis;656;316;20;7;98;41;323;155;9;5;.;.;206;108
2015;03157;      Peine, Landkreis;1515;722;71;26;192;76;706;345;23;11;.;.;523;264
2015;03158;      Wolfenbüttel, Landkreis;1168;578;65;21;136;53;604;300;30;19;.;.;333;185
2015;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;032;    Hannover, Stat. Region;22250;10886;1101;445;2793;1113;9744;4556;581;284;.;.;8031;4488
2015;03241;      Region Hannover, Landkreis;11277;5540;536;212;1338;538;4546;2153;356;175;.;.;4501;2462
2015;03241001;      Hannover, Landeshauptstadt;4740;2336;277;117;550;220;1541;713;214;106;.;.;2158;1180
2015;03251;      Diepholz, Landkreis;2414;1153;71;24;265;92;1322;607;63;31;.;.;693;399
2015;03252;      Hameln-Pyrmont, Landkreis;1615;796;88;34;229;106;766;333;28;13;.;.;504;310
2015;03254;      Hildesheim, Landkreis;3133;1530;216;97;398;166;1377;660;35;15;.;.;1107;592
2015;03255;      Holzminden, Landkreis;668;320;57;26;121;45;325;158;5;3;.;.;160;88
2015;03256;      Nienburg (Weser), Landkreis;1470;739;79;33;222;91;761;373;35;15;.;.;373;227
2015;03257;      Schaumburg, Landkreis;1673;808;54;19;220;75;647;272;59;32;.;.;693;410
